GEOIDFQ,NaN count,Land area (km²),Water area (km²),Total population,Median age,Male [%],18 years and over [%],65 years and over [%],White [%],Black or African American [%],American Indian and Alaska Native [%],Asian [%],Hispanic or Latino [%],Total housing units,Homeowner vacancy rate [%],Rental vacancy rate [%],Vacant housing units [%],Owner-occupied [%],Housing units with a mortgage [%],Owner costs <25% of income (with mortgage) [%],Owner costs >=25% of income (with mortgage) [%],Owner costs <25% of income (without mortgage) [%],Owner costs >=25% of income (without mortgage) [%],Gross rent <25% of income [%],Gross rent >=25% of income [%],Mean travel time to work (min),Median household income ($),All parents in family in labor force [%],Median full-time earnings gender ratio (F/M) [%],Civilian labor force [%],Armed Forces [%],Unemployment Rate [%],Female civilian labor force [%],Commuting: individual car [%],Commuting: public transport [%],Commuting: work from home [%],"Labor force by industry: agriculture, forestry, fishing, hunting, mining [%]",Labor force by industry: construction [%],Labor force by industry: manufacturing [%],Labor force by industry: wholesale trade [%],Labor force by industry: retail trade [%],"Labor force by industry: transportation, warehousing, utilities [%]",Labor force by industry: information [%],"Labor force by industry: finance, insurance, real estate, rental, leasing [%]","Labor force by industry: professional, scientific, management, admin, waste management services [%]","Labor force by industry: education, health care, social assistance [%]","Labor force by industry: arts, entertainment, recreation, accommodation, food services [%]",Labor force by industry: other services [%],Labor force by industry: public administration [%],Health insurance coverage (noninstitutionalized) [%],Under 18 years poverty [%],18 to 64 years poverty [%],65 years and over poverty [%],Total households,Households: married-couple [%],Households: Male (no spouse) [%],Households: Female (no spouse) [%],Education: <9th grade [%],Education: 9th-12th (no diploma) [%],Education: high school graduate [%],Education: some college (no degree) [%],Education: associate's degree [%],Education: bachelor's degree [%],Education: graduate or professional degree [%],Education: high school graduate or higher [%],Education: bachelor's degree or higher [%],Moved: different house [%],Moved: within U.S. [%],Moved: different county [%],Moved: different state [%],Foreign-born [%],Foreign-born: naturalized [%],Limited English speakers [%],Households: with computer [%],Households: with broadband [%]
0500000US40101,0,2099.078807,75.941066,70635,38.0,0.489,0.753,0.14800000000000002,0.7290000000000001,0.132,0.244,0.008,0.052000000000000005,30937,0.018000000000000002,0.069,0.126,0.6679999999999999,0.5589999999999999,0.597,0.40299999999999997,0.841,0.159,0.36200000000000004,0.637,20.7,37748,0.6887665749311984,0.7570172299197301,0.557,0.002,0.086,0.501,0.8,0.001,0.036000000000000004,0.017,0.081,0.136,0.025,0.107,0.049,0.015,0.048,0.049,0.258,0.08800000000000001,0.052000000000000005,0.075,0.7879999999999999,0.321,0.214,0.105,27051,0.478,0.054000000000000006,0.132,0.048,0.106,0.332,0.257,0.079,0.122,0.055999999999999994,0.846,0.177,0.143,0.141,0.061,0.021,0.027999999999999997,0.298,0.022000000000000002,0,0
0500000US17051,0,1855.687624,22.942188,22082,39.7,0.508,0.7609999999999999,0.162,0.9640000000000001,0.024,0.006999999999999999,0.025,0.013999999999999999,9296,0.012,0.125,0.11900000000000001,0.81,0.452,0.6679999999999999,0.33299999999999996,0.8439999999999999,0.156,0.496,0.504,23.2,43724,0.7582327674371037,0.6872747024838279,0.616,0.0,0.095,0.597,0.8,0.004,0.055999999999999994,0.062,0.07200000000000001,0.128,0.023,0.107,0.057,0.016,0.044000000000000004,0.061,0.225,0.075,0.051,0.078,0.878,0.32299999999999995,0.151,0.092,8191,0.555,0.048,0.086,0.06,0.09300000000000001,0.428,0.2,0.08,0.083,0.055,0.847,0.139,0.114,0.114,0.057,0.013000000000000001,0.018000000000000002,0.607,0.013999999999999999,0,0
0500000US47037,0,1305.530502,56.657177,629113,33.9,0.484,0.782,0.105,0.648,0.287,0.008,0.037000000000000005,0.096,284328,0.03,0.084,0.1,0.5539999999999999,0.728,0.507,0.49200000000000005,0.843,0.15599999999999997,0.361,0.639,23.1,46676,0.689615914213405,0.8783076337331049,0.6890000000000001,0.001,0.087,0.638,0.7959999999999999,0.021,0.045,0.003,0.057999999999999996,0.07400000000000001,0.028999999999999998,0.11599999999999999,0.043,0.033,0.069,0.114,0.244,0.11699999999999999,0.053,0.046,0.836,0.292,0.16399999999999998,0.094,255887,0.371,0.042,0.145,0.049,0.092,0.245,0.20600000000000002,0.057,0.221,0.129,0.8590000000000001,0.35,0.21,0.20199999999999999,0.073,0.038,0.11800000000000001,0.313,0.079,0,0
0500000US17163,0,1703.638987,42.093093,268873,37.1,0.48200000000000004,0.747,0.127,0.6729999999999999,0.317,0.008,0.019,0.033,116435,0.017,0.044000000000000004,0.11599999999999999,0.669,0.652,0.574,0.42599999999999993,0.806,0.195,0.361,0.638,23.3,50490,0.7193660610746038,0.7070197312434443,0.631,0.019,0.095,0.604,0.816,0.038,0.028999999999999998,0.006,0.05,0.087,0.022000000000000002,0.115,0.065,0.016,0.068,0.10400000000000001,0.254,0.096,0.05,0.066,0.8859999999999999,0.265,0.146,0.095,102936,0.449,0.046,0.175,0.036000000000000004,0.073,0.27899999999999997,0.259,0.10300000000000001,0.155,0.094,0.8909999999999999,0.249,0.13,0.126,0.045,0.027999999999999997,0.026000000000000002,0.522,0.013999999999999999,0,0
0500000US36099,0,838.399647,172.832706,35306,41.2,0.523,0.7879999999999999,0.156,0.94,0.054000000000000006,0.008,0.009000000000000001,0.027999999999999997,16020,0.021,0.055999999999999994,0.16399999999999998,0.75,0.579,0.57,0.43,0.774,0.225,0.42200000000000004,0.58,22.8,49155,0.6861231934895468,0.7930873532637868,0.562,0.001,0.059000000000000004,0.5710000000000001,0.8290000000000001,0.004,0.033,0.032,0.069,0.18100000000000002,0.024,0.115,0.039,0.008,0.024,0.052000000000000005,0.272,0.075,0.038,0.069,0.87,0.151,0.114,0.09300000000000001,13400,0.486,0.053,0.11199999999999999,0.05,0.113,0.35,0.18600000000000003,0.114,0.114,0.07200000000000001,0.836,0.18600000000000003,0.14,0.139,0.08,0.017,0.018000000000000002,0.535,0.017,0,0
0500000US46041,0,5963.428847,369.822322,5358,29.1,0.498,0.6559999999999999,0.096,0.25,0.004,0.777,0.0,0.021,2022,0.001,0.096,0.142,0.569,0.363,0.74,0.26,0.871,0.128,0.49199999999999994,0.509,12.7,34797,0.6903870162297129,0.8607063955927179,0.6459999999999999,0.0,0.174,0.629,0.638,0.006,0.087,0.172,0.086,0.01,0.017,0.052000000000000005,0.03,0.012,0.033,0.018000000000000002,0.285,0.049,0.028999999999999998,0.207,0.662,0.402,0.284,0.083,1734,0.355,0.11800000000000001,0.22899999999999998,0.022000000000000002,0.157,0.363,0.249,0.066,0.099,0.043,0.821,0.14300000000000002,0.124,0.12300000000000001,0.034,0.005,0.002,0.667,0.006999999999999999,0,0
0500000US17031,0,2448.216338,1785.988771,5197677,35.3,0.484,0.764,0.12,0.58,0.255,0.006,0.069,0.24,2178739,0.03,0.076,0.11199999999999999,0.59,0.711,0.41100000000000003,0.5890000000000001,0.718,0.282,0.358,0.6419999999999999,31.8,54648,0.6850268458260677,0.8378272609869682,0.6659999999999999,0.0,0.115,0.614,0.626,0.177,0.04,0.002,0.048,0.10800000000000001,0.028999999999999998,0.099,0.063,0.025,0.084,0.135,0.22399999999999998,0.096,0.051,0.038,0.8340000000000001,0.239,0.145,0.115,1933670,0.413,0.049,0.153,0.079,0.08,0.242,0.195,0.062,0.207,0.136,0.841,0.34299999999999997,0.135,0.128,0.026000000000000002,0.017,0.212,0.455,0.153,0,0
0500000US35031,0,14114.967288,14.160563,71888,30.3,0.488,0.684,0.095,0.18899999999999997,0.013999999999999999,0.768,0.012,0.136,25842,0.008,0.134,0.322,0.7190000000000001,0.292,0.6140000000000001,0.386,0.856,0.144,0.56,0.439,22.0,30780,0.5741476874152364,0.8368258536439128,0.507,0.001,0.11800000000000001,0.485,0.7290000000000001,0.002,0.10099999999999999,0.018000000000000002,0.068,0.085,0.018000000000000002,0.149,0.03,0.01,0.031,0.034,0.336,0.10099999999999999,0.031,0.087,0.614,0.413,0.29600000000000004,0.325,17518,0.414,0.061,0.21600000000000003,0.11699999999999999,0.172,0.315,0.20800000000000002,0.066,0.07400000000000001,0.049,0.711,0.122,0.07600000000000001,0.07400000000000001,0.027000000000000003,0.015,0.024,0.33,0.142,0,0
0500000US17137,0,1473.175583,9.064992,35544,40.9,0.502,0.789,0.168,0.9329999999999999,0.07400000000000001,0.004,0.003,0.02,15504,0.01,0.017,0.102,0.7090000000000001,0.5770000000000001,0.682,0.318,0.8689999999999999,0.13,0.434,0.566,18.9,46763,0.8386125842052458,0.7149100955659223,0.63,0.001,0.077,0.617,0.799,0.003,0.034,0.036000000000000004,0.062,0.102,0.028999999999999998,0.121,0.035,0.016,0.067,0.044000000000000004,0.305,0.07,0.053,0.061,0.9079999999999999,0.19899999999999998,0.128,0.099,13919,0.498,0.035,0.13,0.037000000000000005,0.083,0.391,0.218,0.065,0.133,0.07400000000000001,0.8809999999999999,0.20800000000000002,0.17800000000000002,0.175,0.075,0.013999999999999999,0.015,0.442,0.01,0,0
0500000US17173,0,1964.59788,24.693147,22316,44.0,0.495,0.778,0.193,0.9940000000000001,0.004,0.006,0.002,0.009000000000000001,10420,0.028999999999999998,0.066,0.13699999999999998,0.8140000000000001,0.46399999999999997,0.644,0.35600000000000004,0.802,0.19699999999999998,0.5660000000000001,0.433,23.1,46546,0.7519091847265222,0.7182152029378586,0.598,0.0,0.069,0.535,0.8240000000000001,0.001,0.068,0.059000000000000004,0.076,0.188,0.037000000000000005,0.106,0.054000000000000006,0.022000000000000002,0.042,0.05,0.242,0.049,0.038,0.038,0.9109999999999999,0.15,0.098,0.051,8995,0.586,0.027000000000000003,0.078,0.039,0.07200000000000001,0.423,0.218,0.1,0.106,0.042,0.889,0.14800000000000002,0.091,0.091,0.052000000000000005,0.005,0.009000000000000001,0.7509999999999999,0.005,0,0
0500000US17027,0,1227.87411,75.592335,37793,39.4,0.514,0.775,0.15,0.955,0.040999999999999995,0.006,0.006999999999999999,0.027999999999999997,15297,0.006999999999999999,0.057999999999999996,0.081,0.823,0.599,0.655,0.344,0.802,0.19699999999999998,0.5160000000000001,0.48400000000000004,25.1,60661,0.8695864937607046,0.7488818157232312,0.66,0.003,0.057,0.669,0.826,0.006,0.027999999999999997,0.026000000000000002,0.095,0.13,0.03,0.10800000000000001,0.057999999999999996,0.013999999999999999,0.063,0.077,0.214,0.06,0.042,0.08199999999999999,0.9309999999999999,0.105,0.071,0.06,14058,0.574,0.027999999999999997,0.095,0.057,0.059000000000000004,0.314,0.23600000000000002,0.136,0.138,0.059000000000000004,0.884,0.198,0.10799999999999998,0.107,0.06,0.013000000000000001,0.012,0.556,0.006,0,0
0500000US36011,0,1791.190065,445.709274,79996,41.6,0.51,0.784,0.155,0.941,0.053,0.009000000000000001,0.006999999999999999,0.024,36448,0.013000000000000001,0.066,0.138,0.718,0.605,0.609,0.391,0.7829999999999999,0.21600000000000003,0.4590000000000001,0.5409999999999999,21.2,50950,0.74696857213561,0.7705722774835293,0.62,0.001,0.08199999999999999,0.604,0.813,0.011000000000000001,0.037000000000000005,0.038,0.066,0.163,0.022000000000000002,0.124,0.047,0.011000000000000001,0.034,0.053,0.251,0.084,0.039,0.068,0.892,0.179,0.113,0.076,31427,0.48,0.057,0.11,0.034,0.11,0.35600000000000004,0.18899999999999997,0.125,0.11,0.076,0.856,0.18600000000000003,0.145,0.14300000000000002,0.052000000000000005,0.013000000000000001,0.024,0.523,0.016,0,0
0500000US24005,0,1549.603866,216.13428,807318,39.0,0.473,0.7809999999999999,0.147,0.6679999999999999,0.272,0.008,0.057999999999999996,0.042,335288,0.017,0.057,0.061,0.665,0.716,0.521,0.479,0.795,0.205,0.366,0.634,28.4,66068,0.766836003647258,0.8126517617857079,0.6759999999999999,0.002,0.073,0.631,0.789,0.045,0.034,0.003,0.057999999999999996,0.063,0.025,0.105,0.048,0.021,0.08199999999999999,0.122,0.26899999999999996,0.07400000000000001,0.048,0.08199999999999999,0.907,0.105,0.08199999999999999,0.07,314823,0.466,0.043,0.13699999999999998,0.036000000000000004,0.067,0.275,0.20600000000000002,0.063,0.203,0.15,0.897,0.353,0.118,0.11199999999999999,0.048,0.017,0.109,0.478,0.048,0,0
0500000US17129,0,814.388895,2.641075,12728,43.0,0.488,0.767,0.159,0.9840000000000001,0.017,0.006999999999999999,0.006,0.01,5661,0.005,0.1,0.106,0.8079999999999999,0.645,0.67,0.33,0.818,0.183,0.529,0.47,27.1,59428,0.7356039325842697,0.7954779457188749,0.674,0.002,0.049,0.627,0.777,0.0,0.049,0.043,0.07200000000000001,0.054000000000000006,0.033,0.107,0.055999999999999994,0.013000000000000001,0.08,0.065,0.253,0.066,0.057999999999999996,0.099,0.9259999999999999,0.12300000000000001,0.08,0.105,5062,0.59,0.027000000000000003,0.07,0.02,0.063,0.39899999999999997,0.218,0.09,0.146,0.064,0.9179999999999999,0.21,0.091,0.09,0.051,0.009000000000000001,0.006,0.613,0.003,0,0
0500000US31041,0,6670.699448,0.932956,10904,44.7,0.494,0.763,0.20800000000000002,0.992,0.005,0.012,0.0,0.02,5567,0.037000000000000005,0.054000000000000006,0.16699999999999998,0.772,0.508,0.662,0.33799999999999997,0.801,0.19899999999999998,0.628,0.37200000000000005,16.6,44306,0.7935139573070608,0.7199989836623727,0.6709999999999999,0.001,0.032,0.604,0.754,0.0,0.087,0.165,0.065,0.11800000000000001,0.027999999999999997,0.111,0.075,0.012,0.043,0.036000000000000004,0.217,0.057999999999999996,0.045,0.027000000000000003,0.903,0.08199999999999999,0.084,0.086,4636,0.608,0.03,0.064,0.03,0.049,0.364,0.26,0.10099999999999999,0.146,0.049,0.92,0.196,0.128,0.126,0.048,0.009000000000000001,0.005,0.23600000000000002,0.006999999999999999,0,0
0500000US44009,0,852.748823,604.801881,126692,41.9,0.484,0.8009999999999999,0.152,0.95,0.019,0.013000000000000001,0.021,0.025,62206,0.019,0.062,0.207,0.752,0.726,0.47,0.53,0.7369999999999999,0.263,0.36700000000000005,0.633,25.6,72391,0.7667825731233381,0.7753899312171021,0.6709999999999999,0.004,0.07,0.616,0.8320000000000001,0.018000000000000002,0.053,0.011000000000000001,0.068,0.094,0.015,0.11599999999999999,0.038,0.013999999999999999,0.068,0.09,0.27899999999999997,0.11800000000000001,0.04,0.051,0.935,0.095,0.087,0.05,49348,0.535,0.038,0.091,0.019,0.055,0.23600000000000002,0.177,0.086,0.255,0.172,0.9259999999999999,0.42700000000000005,0.13,0.127,0.061,0.028999999999999998,0.040999999999999995,0.616,0.017,0,0
0500000US36081,0,281.177201,180.405065,2235008,37.3,0.484,0.7929999999999999,0.129,0.444,0.201,0.01,0.24600000000000002,0.275,836722,0.019,0.032,0.07200000000000001,0.445,0.623,0.35700000000000004,0.643,0.691,0.31,0.345,0.655,42.0,56780,0.647125965617123,0.9607198712572814,0.649,0.0,0.096,0.58,0.32,0.517,0.024,0.001,0.067,0.047,0.028999999999999998,0.10800000000000001,0.079,0.026000000000000002,0.086,0.102,0.235,0.11,0.067,0.042,0.8240000000000001,0.19699999999999998,0.129,0.133,776311,0.449,0.067,0.162,0.106,0.094,0.273,0.154,0.073,0.19399999999999998,0.105,0.8,0.299,0.1,0.08900000000000001,0.028999999999999998,0.01,0.47700000000000004,0.536,0.282,0,0
0500000US17055,0,1059.021058,58.41342,39518,41.8,0.493,0.772,0.185,0.991,0.006999999999999999,0.008,0.006,0.013000000000000001,18516,0.03,0.065,0.131,0.773,0.48200000000000004,0.638,0.36099999999999993,0.8410000000000001,0.16,0.4690000000000001,0.532,24.1,37158,0.6750792346519544,0.6967468175388968,0.552,0.001,0.098,0.504,0.856,0.004,0.026000000000000002,0.064,0.07,0.10400000000000001,0.019,0.13,0.053,0.018000000000000002,0.053,0.057,0.251,0.084,0.047,0.049,0.862,0.28800000000000003,0.175,0.106,16082,0.474,0.046,0.128,0.044000000000000004,0.08800000000000001,0.34299999999999997,0.282,0.114,0.085,0.043,0.868,0.129,0.132,0.131,0.046,0.016,0.008,0.43,0.006,0,0
0500000US17065,0,1125.778042,3.174349,8430,43.3,0.49,0.7709999999999999,0.19899999999999998,0.9890000000000001,0.006999999999999999,0.003,0.0,0.013000000000000001,4098,0.01,0.09,0.146,0.797,0.41600000000000004,0.77,0.22899999999999998,0.82,0.18,0.365,0.635,27.1,37904,0.7589485458612976,0.698533107891971,0.551,0.0,0.053,0.465,0.784,0.002,0.068,0.12,0.055,0.156,0.031,0.084,0.039,0.012,0.047,0.040999999999999995,0.215,0.054000000000000006,0.08199999999999999,0.064,0.8859999999999999,0.14,0.142,0.079,3501,0.5660000000000001,0.037000000000000005,0.07200000000000001,0.09699999999999999,0.07200000000000001,0.32899999999999996,0.273,0.084,0.08199999999999999,0.064,0.831,0.146,0.105,0.10400000000000001,0.055999999999999994,0.004,0.002,0.063,0.013000000000000001,0,0
0500000US37051,0,1689.576109,15.587169,319329,30.9,0.484,0.733,0.096,0.565,0.391,0.034,0.034,0.095,136701,0.032,0.084,0.124,0.564,0.738,0.557,0.44299999999999995,0.8029999999999999,0.19700000000000004,0.40299999999999997,0.596,21.7,45413,0.6607561638396346,0.795663982927539,0.552,0.11800000000000001,0.127,0.5720000000000001,0.8190000000000001,0.006,0.032,0.006,0.06,0.084,0.018000000000000002,0.135,0.04,0.017,0.04,0.07400000000000001,0.27699999999999997,0.105,0.051,0.094,0.858,0.233,0.149,0.10300000000000001,119723,0.447,0.04,0.191,0.036000000000000004,0.07400000000000001,0.266,0.292,0.10800000000000001,0.145,0.079,0.8909999999999999,0.22399999999999998,0.248,0.225,0.10300000000000001,0.07400000000000001,0.057999999999999996,0.527,0.032,0,0
0500000US24031,0,1272.379077,40.611655,974824,38.4,0.48,0.7609999999999999,0.124,0.606,0.18600000000000003,0.01,0.155,0.17,375973,0.011000000000000001,0.042,0.049,0.682,0.789,0.518,0.48200000000000004,0.8140000000000001,0.18600000000000003,0.36199999999999993,0.638,33.9,96985,0.743225419399805,0.7951626912540923,0.7240000000000001,0.005,0.062,0.6709999999999999,0.657,0.154,0.055,0.002,0.059000000000000004,0.03,0.012,0.075,0.024,0.035,0.069,0.218,0.214,0.083,0.069,0.11,0.882,0.078,0.061,0.065,357579,0.5329999999999999,0.039,0.11199999999999999,0.049,0.040999999999999995,0.141,0.14800000000000002,0.052000000000000005,0.266,0.303,0.91,0.569,0.13799999999999998,0.122,0.051,0.037000000000000005,0.318,0.47600000000000003,0.153,0,0
0500000US49035,0,1922.747366,168.382153,1032226,30.8,0.503,0.71,0.087,0.883,0.022000000000000002,0.013999999999999999,0.042,0.171,363923,0.019,0.055999999999999994,0.061,0.6759999999999999,0.76,0.51,0.48900000000000005,0.8689999999999999,0.132,0.37799999999999995,0.622,22.2,59626,0.6252557650832273,0.7430654755559346,0.718,0.001,0.073,0.648,0.763,0.034,0.043,0.009000000000000001,0.068,0.107,0.031,0.12,0.055999999999999994,0.027000000000000003,0.087,0.125,0.19899999999999998,0.084,0.048,0.040999999999999995,0.8390000000000001,0.155,0.111,0.07200000000000001,341841,0.55,0.046,0.107,0.04,0.073,0.23399999999999999,0.259,0.086,0.20199999999999999,0.106,0.887,0.308,0.171,0.163,0.048,0.027999999999999997,0.122,0.33899999999999997,0.078,0,0
0500000US17093,0,829.747633,5.058203,114226,33.0,0.498,0.6890000000000001,0.071,0.868,0.067,0.009000000000000001,0.037000000000000005,0.158,40002,0.012,0.064,0.055,0.852,0.8490000000000001,0.41200000000000003,0.589,0.725,0.276,0.386,0.614,33.5,83835,0.7002073493837115,0.7015560912990388,0.76,0.003,0.07,0.695,0.841,0.027000000000000003,0.046,0.006999999999999999,0.066,0.134,0.033,0.11599999999999999,0.066,0.019,0.086,0.105,0.213,0.07,0.040999999999999995,0.042,0.922,0.042,0.037000000000000005,0.047,37817,0.6629999999999999,0.038,0.09,0.033,0.040999999999999995,0.247,0.255,0.08199999999999999,0.22399999999999998,0.11800000000000001,0.9259999999999999,0.342,0.10800000000000001,0.105,0.071,0.017,0.09,0.574,0.052000000000000005,0,0
0500000US13121,0,1364.064364,19.824081,929535,34.2,0.488,0.763,0.091,0.47200000000000003,0.451,0.006999999999999999,0.063,0.078,437502,0.057,0.126,0.163,0.546,0.79,0.517,0.483,0.774,0.22699999999999998,0.363,0.638,26.9,57664,0.7115387350485699,0.7469812559995959,0.684,0.001,0.10800000000000001,0.632,0.726,0.07400000000000001,0.075,0.003,0.043,0.063,0.033,0.102,0.057999999999999996,0.043,0.08900000000000001,0.19,0.192,0.10400000000000001,0.044000000000000004,0.036000000000000004,0.825,0.22899999999999998,0.152,0.122,366140,0.37,0.037000000000000005,0.152,0.037000000000000005,0.062,0.187,0.18,0.05,0.303,0.182,0.902,0.484,0.20400000000000001,0.196,0.08800000000000001,0.037000000000000005,0.129,0.344,0.064,0,0
0500000US37173,0,1367.559207,32.687303,13995,40.9,0.5,0.775,0.168,0.716,0.026000000000000002,0.27399999999999997,0.006,0.04,8699,0.006999999999999999,0.09300000000000001,0.371,0.7809999999999999,0.457,0.63,0.37,0.917,0.083,0.344,0.6559999999999999,18.6,43426,0.6652436855211669,0.7888971170296979,0.535,0.002,0.09300000000000001,0.46299999999999997,0.8490000000000001,0.001,0.04,0.013999999999999999,0.094,0.065,0.01,0.109,0.023,0.017,0.052000000000000005,0.062,0.223,0.172,0.04,0.11900000000000001,0.718,0.37200000000000005,0.191,0.149,5476,0.49700000000000005,0.043,0.13,0.052000000000000005,0.145,0.298,0.20600000000000002,0.115,0.121,0.064,0.8029999999999999,0.184,0.09200000000000001,0.08900000000000001,0.05,0.027999999999999997,0.02,0.23399999999999999,0.013999999999999999,0,0
0500000US08013,0,1881.236301,36.605899,297218,35.6,0.502,0.79,0.10099999999999999,0.904,0.016,0.011000000000000001,0.052000000000000005,0.133,127105,0.012,0.028999999999999998,0.055,0.633,0.747,0.546,0.45399999999999996,0.865,0.135,0.31200000000000006,0.6880000000000002,22.2,67403,0.6631247023271856,0.7230683592843999,0.7020000000000001,0.001,0.069,0.6459999999999999,0.655,0.053,0.11,0.012,0.05,0.106,0.023,0.096,0.022000000000000002,0.032,0.053,0.191,0.233,0.102,0.052000000000000005,0.027999999999999997,0.883,0.125,0.146,0.055999999999999994,120061,0.474,0.036000000000000004,0.078,0.028999999999999998,0.03,0.127,0.177,0.055999999999999994,0.324,0.256,0.94,0.58,0.237,0.22699999999999998,0.099,0.051,0.109,0.361,0.06,0,0
0500000US32001,0,12770.243761,242.375114,24779,39.2,0.499,0.7490000000000001,0.157,0.8540000000000001,0.024,0.059000000000000004,0.04,0.12300000000000001,10819,0.016,0.138,0.14800000000000002,0.639,0.6629999999999999,0.568,0.43199999999999994,0.8499999999999999,0.149,0.5409999999999999,0.45899999999999996,18.3,54538,0.6973113616652211,0.7385560804314201,0.579,0.040999999999999995,0.111,0.552,0.8390000000000001,0.001,0.033,0.057,0.071,0.064,0.019,0.11699999999999999,0.061,0.025,0.037000000000000005,0.087,0.17800000000000002,0.131,0.053,0.1,0.8170000000000001,0.175,0.129,0.071,9221,0.544,0.040999999999999995,0.106,0.032,0.075,0.348,0.318,0.06,0.10099999999999999,0.065,0.893,0.16699999999999998,0.169,0.158,0.077,0.048,0.057,0.49200000000000005,0.05,0,0
0500000US04003,0,15968.988822,137.024896,131118,39.9,0.51,0.772,0.174,0.848,0.053,0.026000000000000002,0.032,0.325,59160,0.025,0.12300000000000001,0.168,0.6859999999999999,0.602,0.5660000000000001,0.434,0.8460000000000001,0.153,0.43799999999999994,0.562,19.1,45505,0.6147000425471564,0.7783949434974143,0.499,0.039,0.092,0.49200000000000005,0.774,0.005,0.049,0.032,0.053,0.028999999999999998,0.015,0.115,0.044000000000000004,0.013999999999999999,0.045,0.138,0.205,0.11,0.046,0.154,0.873,0.235,0.158,0.10300000000000001,49220,0.506,0.046,0.11699999999999999,0.069,0.078,0.24600000000000002,0.29,0.09300000000000001,0.14,0.084,0.853,0.22399999999999998,0.19400000000000003,0.183,0.092,0.057999999999999996,0.11900000000000001,0.473,0.096,0,0
0500000US53057,0,4483.864406,489.272214,117087,40.2,0.496,0.764,0.163,0.909,0.013999999999999999,0.03,0.027000000000000003,0.16699999999999998,51341,0.028999999999999998,0.059000000000000004,0.114,0.685,0.662,0.415,0.585,0.802,0.198,0.37200000000000005,0.629,25.2,56457,0.6145873320537428,0.6924396615588568,0.6,0.008,0.08800000000000001,0.5429999999999999,0.797,0.009000000000000001,0.046,0.045,0.078,0.114,0.028999999999999998,0.133,0.048,0.015,0.054000000000000006,0.08,0.209,0.099,0.046,0.05,0.843,0.17600000000000002,0.124,0.059000000000000004,45474,0.536,0.045,0.105,0.046,0.071,0.251,0.28300000000000003,0.11199999999999999,0.15,0.086,0.883,0.23600000000000002,0.16399999999999998,0.157,0.053,0.023,0.102,0.324,0.057,0,0
0500000US32019,0,5182.764639,59.602521,51797,40.6,0.504,0.752,0.163,0.904,0.017,0.039,0.02,0.149,22286,0.032,0.113,0.168,0.7040000000000001,0.652,0.42200000000000004,0.5780000000000001,0.759,0.24100000000000002,0.376,0.624,29.2,46088,0.6189658134341178,0.7533353746555269,0.568,0.003,0.18,0.515,0.825,0.002,0.028999999999999998,0.026000000000000002,0.066,0.126,0.019,0.139,0.077,0.025,0.047,0.057999999999999996,0.162,0.1,0.054000000000000006,0.10099999999999999,0.78,0.16399999999999998,0.149,0.08900000000000001,18548,0.542,0.048,0.099,0.05,0.107,0.312,0.308,0.076,0.094,0.053,0.843,0.147,0.183,0.182,0.099,0.038,0.07400000000000001,0.373,0.039,0,0
0500000US06023,0,9241.033168,1254.25684,134317,37.5,0.501,0.8,0.133,0.877,0.019,0.08199999999999999,0.034,0.098,61452,0.017,0.053,0.133,0.5589999999999999,0.627,0.381,0.619,0.7929999999999999,0.20700000000000002,0.276,0.725,17.6,40830,0.6638743035793018,0.8247726948160137,0.599,0.002,0.10400000000000001,0.556,0.72,0.012,0.065,0.042,0.075,0.054000000000000006,0.02,0.115,0.044000000000000004,0.019,0.045,0.083,0.257,0.132,0.051,0.063,0.805,0.239,0.21,0.075,53307,0.414,0.049,0.122,0.026000000000000002,0.071,0.258,0.292,0.08900000000000001,0.175,0.08800000000000001,0.903,0.264,0.17900000000000002,0.17600000000000002,0.062,0.021,0.055,0.484,0.034,0,0
0500000US32005,0,1838.162298,72.317554,47056,47.3,0.501,0.799,0.20600000000000002,0.937,0.01,0.034,0.027000000000000003,0.109,23664,0.021,0.061,0.188,0.7290000000000001,0.6629999999999999,0.376,0.6240000000000001,0.7809999999999999,0.21899999999999997,0.441,0.559,24.7,61099,0.7618512693776679,0.781105475160376,0.609,0.006999999999999999,0.111,0.585,0.782,0.006,0.055999999999999994,0.013999999999999999,0.098,0.076,0.024,0.121,0.035,0.008,0.059000000000000004,0.087,0.185,0.165,0.042,0.085,0.843,0.139,0.094,0.063,19226,0.5479999999999999,0.038,0.08800000000000001,0.02,0.054000000000000006,0.261,0.306,0.10300000000000001,0.165,0.09,0.9259999999999999,0.255,0.143,0.141,0.068,0.039,0.06,0.5770000000000001,0.028999999999999998,0,0
0500000US04012,0,11653.987046,36.581754,20460,54.1,0.505,0.826,0.332,0.726,0.01,0.13699999999999998,0.006999999999999999,0.23800000000000002,16039,0.032,0.083,0.34600000000000003,0.74,0.344,0.48100000000000004,0.519,0.894,0.107,0.42,0.58,13.1,35093,0.5942369891208468,0.8097506469066102,0.428,0.0,0.086,0.405,0.7170000000000001,0.003,0.055999999999999994,0.11699999999999999,0.057,0.021,0.028999999999999998,0.12300000000000001,0.046,0.005,0.044000000000000004,0.040999999999999995,0.20600000000000002,0.107,0.049,0.155,0.8390000000000001,0.349,0.24600000000000002,0.062,10497,0.465,0.045,0.11,0.109,0.151,0.319,0.255,0.066,0.066,0.034,0.74,0.1,0.146,0.14400000000000002,0.07,0.035,0.13,0.28300000000000003,0.08800000000000001,0,0
