GEOIDFQ,NaN count,Land area (km²),Water area (km²),Total population,Median age,Male [%],18 years and over [%],65 years and over [%],White [%],Black or African American [%],American Indian and Alaska Native [%],Asian [%],Hispanic or Latino [%],Total housing units,Homeowner vacancy rate [%],Rental vacancy rate [%],Vacant housing units [%],Owner-occupied [%],Housing units with a mortgage [%],Owner costs <25% of income (with mortgage) [%],Owner costs >=25% of income (with mortgage) [%],Owner costs <25% of income (without mortgage) [%],Owner costs >=25% of income (without mortgage) [%],Gross rent <25% of income [%],Gross rent >=25% of income [%],Mean travel time to work (min),Median household income ($),All parents in family in labor force [%],Median full-time earnings gender ratio (F/M) [%],Civilian labor force [%],Armed Forces [%],Unemployment Rate [%],Female civilian labor force [%],Commuting: individual car [%],Commuting: public transport [%],Commuting: work from home [%],"Labor force by industry: agriculture, forestry, fishing, hunting, mining [%]",Labor force by industry: construction [%],Labor force by industry: manufacturing [%],Labor force by industry: wholesale trade [%],Labor force by industry: retail trade [%],"Labor force by industry: transportation, warehousing, utilities [%]",Labor force by industry: information [%],"Labor force by industry: finance, insurance, real estate, rental, leasing [%]","Labor force by industry: professional, scientific, management, admin, waste management services [%]","Labor force by industry: education, health care, social assistance [%]","Labor force by industry: arts, entertainment, recreation, accommodation, food services [%]",Labor force by industry: other services [%],Labor force by industry: public administration [%],Health insurance coverage (noninstitutionalized) [%],Under 18 years poverty [%],18 to 64 years poverty [%],65 years and over poverty [%],Total households,Households: married-couple [%],Households: Male (no spouse) [%],Households: Female (no spouse) [%],Education: <9th grade [%],Education: 9th-12th (no diploma) [%],Education: high school graduate [%],Education: some college (no degree) [%],Education: associate's degree [%],Education: bachelor's degree [%],Education: graduate or professional degree [%],Education: high school graduate or higher [%],Education: bachelor's degree or higher [%],Moved: different house [%],Moved: within U.S. [%],Moved: different county [%],Moved: different state [%],Foreign-born [%],Foreign-born: naturalized [%],Limited English speakers [%],Households: with computer [%],Households: with broadband [%]
0500000US08017,0,4605.713571,8.166171,2247,40.6,0.51,0.767,0.19899999999999998,0.99,0.004,0.004,0.006999999999999999,0.127,1144,0.028999999999999998,0.106,0.24,0.7959999999999999,0.423,0.733,0.268,0.8859999999999999,0.11399999999999999,0.725,0.275,13.2,47188,0.68762278978389,0.6696259796529533,0.642,0.0,0.055,0.506,0.754,0.0,0.11199999999999999,0.257,0.047,0.015,0.031,0.09300000000000001,0.049,0.051,0.043,0.013999999999999999,0.195,0.102,0.028999999999999998,0.073,0.0,0.129,0.083,0.061,869,0.527,0.04,0.044000000000000004,0.086,0.073,0.322,0.23600000000000002,0.127,0.121,0.035,0.841,0.156,0.122,0.122,0.075,0.035,0.067,0.22699999999999998,0.027999999999999997,0,0
0500000US13191,0,1098.929281,387.447475,14065,44.0,0.483,0.778,0.166,0.613,0.374,0.004,0.003,0.016,8966,0.068,0.09699999999999999,0.377,0.7859999999999999,0.523,0.56,0.441,0.834,0.166,0.39,0.61,23.7,37194,0.7272033574971385,0.7242420883445103,0.58,0.0,0.091,0.489,0.78,0.01,0.046,0.052000000000000005,0.146,0.068,0.01,0.111,0.046,0.024,0.035,0.063,0.214,0.10300000000000001,0.033,0.095,0.0,0.198,0.149,0.12,5583,0.46399999999999997,0.034,0.153,0.091,0.135,0.381,0.187,0.055,0.096,0.055999999999999994,0.775,0.152,0.102,0.102,0.061,0.008,0.009000000000000001,1.0,0.006,0,0
0500000US21205,0,724.666508,16.759141,23258,31.5,0.49,0.8009999999999999,0.121,0.9670000000000001,0.019,0.01,0.008,0.012,10053,0.035,0.14,0.184,0.675,0.564,0.6509999999999999,0.34900000000000003,0.8220000000000001,0.17800000000000002,0.317,0.6830000000000002,21.8,32763,0.6628041714947857,0.8172651392078875,0.537,0.001,0.063,0.529,0.757,0.001,0.051,0.023,0.069,0.10400000000000001,0.005,0.152,0.032,0.012,0.037000000000000005,0.04,0.35600000000000004,0.107,0.028999999999999998,0.035,0.0,0.375,0.27899999999999997,0.195,8206,0.484,0.045,0.134,0.107,0.126,0.312,0.157,0.055999999999999994,0.11800000000000001,0.124,0.767,0.242,0.204,0.204,0.124,0.034,0.013000000000000001,0.7859999999999999,0.015,0,0
0500000US18181,0,1308.266637,9.206255,24714,42.0,0.494,0.758,0.171,0.987,0.004,0.009000000000000001,0.005,0.068,12954,0.059000000000000004,0.08,0.245,0.772,0.653,0.64,0.35900000000000004,0.8380000000000001,0.161,0.374,0.625,23.0,47752,0.6830785638108781,0.7485031465769828,0.642,0.003,0.084,0.598,0.84,0.001,0.034,0.055,0.066,0.231,0.019,0.115,0.047,0.017,0.040999999999999995,0.051,0.203,0.073,0.052000000000000005,0.032,0.0,0.157,0.09300000000000001,0.052000000000000005,9786,0.605,0.046,0.08800000000000001,0.027999999999999997,0.09300000000000001,0.44299999999999995,0.18899999999999997,0.095,0.098,0.052000000000000005,0.878,0.151,0.13699999999999998,0.135,0.059000000000000004,0.012,0.042,0.156,0.032,0,0
0500000US19161,0,1489.272897,8.596903,10388,46.2,0.489,0.775,0.222,0.987,0.006,0.001,0.005,0.017,5437,0.012,0.11699999999999999,0.172,0.816,0.483,0.723,0.278,0.812,0.18799999999999997,0.537,0.46399999999999997,18.8,44392,0.8250108554059922,0.6778362968689602,0.653,0.0,0.038,0.603,0.7909999999999999,0.003,0.07,0.094,0.059000000000000004,0.14300000000000002,0.049,0.128,0.061,0.016,0.053,0.052000000000000005,0.226,0.045,0.043,0.031,0.0,0.146,0.085,0.057,4502,0.551,0.033,0.055,0.028999999999999998,0.07400000000000001,0.43,0.18100000000000002,0.098,0.138,0.05,0.897,0.188,0.099,0.098,0.045,0.008,0.013000000000000001,0.366,0.008,0,0
0500000US36037,0,1276.69766,6.142588,59966,41.1,0.496,0.7759999999999999,0.155,0.95,0.036000000000000004,0.013999999999999999,0.008,0.027000000000000003,25521,0.012,0.044000000000000004,0.061,0.7340000000000001,0.637,0.573,0.42700000000000005,0.764,0.237,0.405,0.5940000000000001,21.4,50861,0.7494754837205688,0.7748641679712681,0.662,0.002,0.075,0.602,0.8440000000000001,0.004,0.026000000000000002,0.046,0.062,0.156,0.028999999999999998,0.11900000000000001,0.040999999999999995,0.013000000000000001,0.037000000000000005,0.06,0.254,0.085,0.049,0.048,0.0,0.174,0.115,0.094,23965,0.512,0.046,0.114,0.03,0.065,0.38299999999999995,0.188,0.13,0.127,0.077,0.905,0.204,0.11699999999999999,0.11599999999999999,0.044000000000000004,0.013000000000000001,0.028999999999999998,0.41700000000000004,0.016,0,0
0500000US37033,0,1100.542102,8.625094,23734,43.2,0.512,0.7909999999999999,0.158,0.639,0.348,0.012,0.0,0.032,10575,0.021,0.08800000000000001,0.17800000000000002,0.754,0.574,0.544,0.457,0.782,0.217,0.341,0.66,30.5,37926,0.6994818652849741,0.8226742563759138,0.54,0.0,0.14300000000000002,0.5379999999999999,0.835,0.0,0.022000000000000002,0.037000000000000005,0.075,0.18100000000000002,0.024,0.13,0.065,0.01,0.040999999999999995,0.071,0.22699999999999998,0.052000000000000005,0.048,0.04,0.0,0.33899999999999997,0.166,0.168,8690,0.508,0.042,0.159,0.069,0.172,0.373,0.221,0.071,0.06,0.034,0.758,0.094,0.15,0.14800000000000002,0.087,0.025,0.013999999999999999,0.213,0.018000000000000002,0,0
0500000US42087,0,1064.565547,9.544828,46671,42.4,0.489,0.767,0.182,0.9890000000000001,0.01,0.004,0.005,0.012,21541,0.02,0.083,0.11900000000000001,0.7440000000000001,0.546,0.575,0.425,0.804,0.195,0.43799999999999994,0.562,21.6,38892,0.5631553631553632,0.7654344054450821,0.573,0.0,0.09,0.493,0.7759999999999999,0.001,0.032,0.039,0.065,0.23,0.025,0.111,0.055,0.015,0.033,0.047,0.23199999999999998,0.065,0.05,0.033,0.0,0.24,0.135,0.091,18987,0.532,0.042,0.10099999999999999,0.073,0.11800000000000001,0.512,0.121,0.063,0.07200000000000001,0.040999999999999995,0.809,0.113,0.09,0.085,0.027999999999999997,0.009000000000000001,0.006,0.612,0.044000000000000004,0,0
0500000US01077,0,1729.328012,134.427018,92269,40.3,0.479,0.784,0.166,0.883,0.106,0.008,0.008,0.022000000000000002,43581,0.018000000000000002,0.081,0.121,0.713,0.586,0.613,0.387,0.838,0.163,0.37099999999999994,0.629,23.8,39702,0.6751142280310275,0.6842130380834208,0.574,0.0,0.083,0.515,0.8590000000000001,0.001,0.023,0.018000000000000002,0.09,0.125,0.033,0.153,0.054000000000000006,0.013999999999999999,0.046,0.076,0.21600000000000003,0.085,0.062,0.027000000000000003,0.0,0.235,0.175,0.09,38315,0.501,0.036000000000000004,0.115,0.059000000000000004,0.11199999999999999,0.344,0.21100000000000002,0.057999999999999996,0.136,0.08,0.8290000000000001,0.21600000000000003,0.146,0.14400000000000002,0.062,0.021,0.019,0.365,0.013000000000000001,0,0
0500000US51580,0,14.163342,0.52206,5982,43.8,0.501,0.7859999999999999,0.192,0.868,0.133,0.013999999999999999,0.012,0.012,3081,0.018000000000000002,0.078,0.174,0.703,0.49,0.5429999999999999,0.457,0.785,0.21600000000000003,0.506,0.494,19.4,36242,0.7156943303204601,0.6631418015033762,0.545,0.0,0.049,0.511,0.787,0.003,0.038,0.006999999999999999,0.086,0.14800000000000002,0.016,0.20800000000000002,0.053,0.028999999999999998,0.032,0.076,0.19399999999999998,0.084,0.032,0.034,0.0,0.358,0.20199999999999999,0.040999999999999995,2546,0.449,0.02,0.10800000000000001,0.077,0.127,0.374,0.23800000000000002,0.077,0.066,0.042,0.7959999999999999,0.107,0.23800000000000002,0.23800000000000002,0.187,0.006999999999999999,0.015,0.69,0.003,0,0
0500000US36069,0,1668.121825,47.814148,107070,42.1,0.489,0.772,0.151,0.955,0.032,0.006,0.013000000000000001,0.033,47816,0.011000000000000001,0.055,0.091,0.753,0.679,0.59,0.40900000000000003,0.7659999999999999,0.233,0.391,0.6090000000000001,22.2,57069,0.7285179513357155,0.7634464439074078,0.6629999999999999,0.001,0.061,0.627,0.812,0.006999999999999999,0.042,0.019,0.068,0.138,0.026000000000000002,0.122,0.03,0.022000000000000002,0.046,0.085,0.28,0.08199999999999999,0.045,0.036000000000000004,0.0,0.132,0.091,0.066,43474,0.511,0.044000000000000004,0.098,0.027000000000000003,0.057999999999999996,0.285,0.188,0.138,0.17800000000000002,0.127,0.9159999999999999,0.305,0.137,0.134,0.057,0.013000000000000001,0.033,0.615,0.023,0,0
0500000US19051,0,1300.661935,6.9041,8723,38.8,0.499,0.711,0.17300000000000001,0.991,0.004,0.003,0.006999999999999999,0.01,3604,0.013000000000000001,0.057999999999999996,0.146,0.8220000000000001,0.526,0.622,0.377,0.8439999999999999,0.15600000000000003,0.5579999999999999,0.44099999999999995,22.9,46651,0.614921780986763,0.6999222531537632,0.627,0.0,0.068,0.539,0.68,0.006999999999999999,0.08199999999999999,0.06,0.087,0.20600000000000002,0.027000000000000003,0.10300000000000001,0.048,0.013999999999999999,0.022000000000000002,0.044000000000000004,0.239,0.054000000000000006,0.063,0.032,0.0,0.163,0.115,0.106,3078,0.649,0.032,0.039,0.109,0.057,0.349,0.215,0.11,0.125,0.035,0.835,0.16,0.095,0.095,0.059000000000000004,0.006999999999999999,0.009000000000000001,0.7440000000000001,0.065,0,0
0500000US01079,0,1788.846828,68.688201,34250,40.4,0.489,0.7659999999999999,0.14,0.82,0.12300000000000001,0.092,0.006999999999999999,0.018000000000000002,15253,0.013000000000000001,0.047,0.113,0.787,0.528,0.58,0.42,0.8009999999999999,0.198,0.465,0.535,26.7,40009,0.7229265715795035,0.5971202710333146,0.581,0.002,0.109,0.504,0.8690000000000001,0.0,0.019,0.027000000000000003,0.09699999999999999,0.23199999999999998,0.032,0.113,0.05,0.01,0.025,0.057,0.182,0.07,0.061,0.042,0.0,0.196,0.133,0.10400000000000001,13531,0.5760000000000001,0.042,0.13699999999999998,0.078,0.145,0.40299999999999997,0.18100000000000002,0.071,0.086,0.037000000000000005,0.777,0.12300000000000001,0.09699999999999999,0.096,0.040999999999999995,0.019,0.013000000000000001,0.41600000000000004,0.004,0,0
0500000US27169,0,1621.864734,39.825416,51394,32.6,0.488,0.807,0.132,0.958,0.017,0.006999999999999999,0.025,0.023,20769,0.027000000000000003,0.059000000000000004,0.071,0.71,0.619,0.5259999999999999,0.47400000000000003,0.8460000000000001,0.154,0.306,0.6940000000000001,17.0,44848,0.7819821687746216,0.766965024079389,0.715,0.001,0.07200000000000001,0.6729999999999999,0.742,0.012,0.07,0.040999999999999995,0.044000000000000004,0.193,0.027000000000000003,0.11199999999999999,0.032,0.027000000000000003,0.034,0.047,0.284,0.098,0.038,0.024,0.0,0.114,0.18899999999999997,0.08900000000000001,19292,0.506,0.027999999999999997,0.07,0.043,0.066,0.309,0.215,0.113,0.162,0.091,0.8909999999999999,0.253,0.172,0.16899999999999998,0.077,0.023,0.028999999999999998,0.5,0.021,0,0
0500000US20089,0,2356.321896,11.85951,3117,51.5,0.505,0.823,0.27399999999999997,0.985,0.013999999999999999,0.013000000000000001,0.004,0.006999999999999999,2047,0.012,0.115,0.282,0.78,0.35,0.638,0.36200000000000004,0.8909999999999999,0.109,0.6459999999999999,0.354,16.2,39713,0.716636197440585,0.8723577490370463,0.612,0.0,0.043,0.574,0.743,0.0,0.061,0.172,0.076,0.042,0.031,0.10300000000000001,0.057999999999999996,0.011000000000000001,0.059000000000000004,0.025,0.24600000000000002,0.065,0.045,0.066,0.0,0.085,0.079,0.175,1470,0.594,0.025,0.037000000000000005,0.032,0.057,0.33899999999999997,0.289,0.08199999999999999,0.154,0.046,0.91,0.2,0.08299999999999999,0.08199999999999999,0.039,0.02,0.013999999999999999,0.488,0.005,0,0
0500000US49051,0,3044.523595,78.963922,22908,31.7,0.504,0.66,0.083,0.971,0.008,0.01,0.013000000000000001,0.124,10346,0.028999999999999998,0.048,0.298,0.775,0.7440000000000001,0.434,0.5660000000000001,0.9,0.1,0.365,0.635,22.9,64651,0.6400899114108158,0.7514589495563194,0.7090000000000001,0.001,0.047,0.613,0.76,0.006,0.076,0.016,0.1,0.06,0.02,0.114,0.073,0.012,0.059000000000000004,0.111,0.177,0.163,0.047,0.048,0.0,0.086,0.069,0.015,7265,0.7020000000000001,0.05,0.078,0.027999999999999997,0.062,0.225,0.294,0.086,0.19899999999999998,0.105,0.9109999999999999,0.305,0.129,0.128,0.054000000000000006,0.024,0.08199999999999999,0.13,0.049,0,0
0500000US26095,0,2328.602261,2624.717627,6657,43.4,0.5820000000000001,0.8190000000000001,0.171,0.8420000000000001,0.11699999999999999,0.055999999999999994,0.004,0.027000000000000003,4335,0.046,0.075,0.436,0.795,0.52,0.596,0.40399999999999997,0.838,0.16200000000000003,0.36700000000000005,0.632,15.7,42083,0.6744604316546763,0.6695652173913044,0.44799999999999995,0.0,0.09699999999999999,0.527,0.795,0.0,0.027999999999999997,0.035,0.057,0.087,0.015,0.132,0.043,0.006999999999999999,0.026000000000000002,0.013999999999999999,0.252,0.136,0.043,0.155,0.0,0.27699999999999997,0.135,0.125,2447,0.508,0.053,0.095,0.038,0.122,0.419,0.20600000000000002,0.078,0.10300000000000001,0.034,0.84,0.13699999999999998,0.13699999999999998,0.13699999999999998,0.075,0.013999999999999999,0.019,0.349,0.011000000000000001,0,0
0500000US55045,0,1512.440847,1.315729,36653,41.2,0.49700000000000005,0.7559999999999999,0.14800000000000002,0.985,0.006999999999999999,0.005,0.006,0.026000000000000002,15815,0.022000000000000002,0.122,0.081,0.765,0.6729999999999999,0.475,0.525,0.769,0.23199999999999998,0.46,0.541,22.6,53933,0.8087088135987891,0.7962119961318018,0.721,0.0,0.059000000000000004,0.6779999999999999,0.789,0.003,0.062,0.064,0.07400000000000001,0.188,0.027000000000000003,0.139,0.040999999999999995,0.025,0.051,0.066,0.198,0.057,0.04,0.03,0.0,0.145,0.08199999999999999,0.078,14527,0.569,0.035,0.085,0.031,0.067,0.39299999999999996,0.21899999999999997,0.1,0.132,0.059000000000000004,0.902,0.191,0.10399999999999998,0.102,0.039,0.006999999999999999,0.027000000000000003,0.49,0.018000000000000002,0,0
0500000US01095,0,1465.522845,148.503281,92052,38.2,0.493,0.748,0.146,0.948,0.023,0.013999999999999999,0.006999999999999999,0.115,40150,0.023,0.064,0.139,0.722,0.557,0.603,0.39599999999999996,0.838,0.162,0.395,0.605,24.4,38563,0.6005510907003444,0.8230241492864984,0.586,0.001,0.08,0.488,0.797,0.002,0.031,0.024,0.099,0.217,0.039,0.11199999999999999,0.047,0.021,0.033,0.07400000000000001,0.171,0.067,0.05,0.046,0.0,0.29600000000000004,0.17300000000000001,0.122,34587,0.545,0.043,0.124,0.11199999999999999,0.14300000000000002,0.32799999999999996,0.193,0.07200000000000001,0.09699999999999999,0.055,0.745,0.152,0.14300000000000002,0.14,0.052000000000000005,0.021,0.08199999999999999,0.162,0.075,0,0
0500000US08011,0,3918.229896,73.093728,6164,38.0,0.64,0.8270000000000001,0.136,0.8320000000000001,0.061,0.038,0.017,0.293,2253,0.0,0.064,0.12300000000000001,0.657,0.529,0.519,0.48,0.8919999999999999,0.10899999999999999,0.41700000000000004,0.5820000000000001,20.2,35667,0.6422319474835886,1.0089969491314363,0.424,0.0,0.124,0.523,0.77,0.002,0.053,0.163,0.12,0.022000000000000002,0.0,0.062,0.047,0.01,0.034,0.046,0.23199999999999998,0.052000000000000005,0.040999999999999995,0.17,0.0,0.17800000000000002,0.24,0.11699999999999999,1975,0.43700000000000006,0.061,0.18899999999999997,0.102,0.114,0.40299999999999997,0.19899999999999998,0.069,0.081,0.032,0.784,0.113,0.201,0.198,0.10300000000000001,0.013999999999999999,0.034,0.13699999999999998,0.057999999999999996,0,0
0500000US19049,0,1524.070756,8.421379,64383,34.2,0.49,0.711,0.098,0.94,0.019,0.005,0.027999999999999997,0.061,26570,0.026000000000000002,0.065,0.071,0.7879999999999999,0.767,0.657,0.34299999999999997,0.865,0.136,0.524,0.47600000000000003,21.1,71691,0.7857064199977976,0.7603450974935207,0.755,0.002,0.042,0.7020000000000001,0.847,0.002,0.049,0.021,0.066,0.078,0.034,0.106,0.035,0.027000000000000003,0.228,0.091,0.196,0.047,0.038,0.034,0.0,0.079,0.063,0.054000000000000006,24678,0.598,0.028999999999999998,0.085,0.027000000000000003,0.04,0.233,0.183,0.106,0.3,0.111,0.9329999999999999,0.41100000000000003,0.156,0.155,0.1,0.024,0.066,0.379,0.04,0,0
0500000US01041,0,1576.887995,5.376394,13938,39.7,0.48700000000000004,0.763,0.159,0.755,0.245,0.011000000000000001,0.013999999999999999,0.013999999999999999,6758,0.005,0.026000000000000002,0.16399999999999998,0.691,0.47700000000000004,0.56,0.44,0.806,0.195,0.616,0.384,28.5,38041,0.7161043921069382,0.6061334787782626,0.5920000000000001,0.001,0.09300000000000001,0.519,0.79,0.0,0.066,0.081,0.078,0.145,0.043,0.111,0.07,0.015,0.042,0.047,0.195,0.051,0.044000000000000004,0.078,0.0,0.261,0.141,0.135,5650,0.49,0.038,0.14300000000000002,0.096,0.14300000000000002,0.369,0.214,0.062,0.069,0.047,0.7609999999999999,0.11599999999999999,0.127,0.127,0.057999999999999996,0.02,0.02,0.10400000000000001,0.016,0,0
0500000US19003,0,1096.700744,5.353416,4085,46.0,0.493,0.787,0.225,0.9890000000000001,0.012,0.013000000000000001,0.003,0.024,1963,0.03,0.125,0.131,0.815,0.523,0.726,0.27399999999999997,0.7360000000000001,0.264,0.607,0.39299999999999996,20.0,44389,0.8970013037809648,0.7220658559912556,0.627,0.005,0.036000000000000004,0.598,0.75,0.0,0.091,0.11699999999999999,0.053,0.107,0.034,0.094,0.07200000000000001,0.016,0.047,0.02,0.321,0.038,0.040999999999999995,0.042,0.0,0.105,0.094,0.14300000000000002,1706,0.586,0.032,0.042,0.040999999999999995,0.06,0.41200000000000003,0.21100000000000002,0.10400000000000001,0.12,0.052000000000000005,0.899,0.172,0.105,0.10300000000000001,0.052000000000000005,0.013999999999999999,0.004,0.778,0.006,0,0
0500000US20055,0,3372.078613,1.825533,36297,30.3,0.501,0.6809999999999999,0.08199999999999999,0.8909999999999999,0.03,0.013000000000000001,0.035,0.462,13345,0.012,0.08900000000000001,0.09300000000000001,0.6779999999999999,0.6709999999999999,0.5840000000000001,0.415,0.8519999999999999,0.148,0.541,0.4590000000000001,14.5,51179,0.7498138495904692,0.8029682844652354,0.7440000000000001,0.001,0.034,0.674,0.79,0.003,0.028999999999999998,0.07400000000000001,0.049,0.18100000000000002,0.036000000000000004,0.14400000000000002,0.057999999999999996,0.013000000000000001,0.043,0.048,0.19899999999999998,0.068,0.042,0.047,0.0,0.233,0.121,0.057,12105,0.562,0.064,0.111,0.16899999999999998,0.114,0.247,0.19899999999999998,0.08,0.129,0.062,0.718,0.191,0.16400000000000003,0.161,0.067,0.028999999999999998,0.2,0.281,0.175,0,0
0500000US19145,0,1385.494411,1.359125,16029,43.7,0.507,0.778,0.19899999999999998,0.946,0.025,0.01,0.011000000000000001,0.027000000000000003,7183,0.021,0.126,0.11800000000000001,0.7440000000000001,0.527,0.691,0.308,0.8390000000000001,0.162,0.45,0.55,16.3,41503,0.7787290088903523,0.730744006412592,0.5710000000000001,0.0,0.053,0.565,0.821,0.001,0.043,0.066,0.053,0.172,0.021,0.13699999999999998,0.036000000000000004,0.032,0.037000000000000005,0.049,0.233,0.061,0.054000000000000006,0.049,0.0,0.16699999999999998,0.109,0.084,6332,0.5539999999999999,0.034,0.087,0.042,0.08,0.395,0.22699999999999998,0.096,0.11699999999999999,0.042,0.877,0.159,0.16699999999999998,0.16699999999999998,0.087,0.036000000000000004,0.026000000000000002,0.268,0.018000000000000002,0,0
0500000US55089,0,603.66653,2287.271061,86180,42.8,0.49,0.763,0.149,0.9620000000000001,0.019,0.006,0.021,0.023,36133,0.016,0.066,0.057,0.777,0.6890000000000001,0.555,0.445,0.824,0.177,0.46299999999999997,0.537,23.0,75634,0.7503967466772465,0.6599925556003599,0.701,0.0,0.055,0.638,0.836,0.004,0.051,0.013999999999999999,0.049,0.191,0.034,0.10800000000000001,0.027000000000000003,0.023,0.08800000000000001,0.11,0.226,0.066,0.044000000000000004,0.02,0.0,0.054000000000000006,0.046,0.038,34067,0.616,0.025,0.068,0.015,0.027999999999999997,0.226,0.22,0.081,0.273,0.157,0.958,0.431,0.10099999999999999,0.1,0.06,0.02,0.047,0.6920000000000001,0.018000000000000002,0,0
0500000US49055,0,6373.116869,15.054787,2735,35.6,0.526,0.665,0.11,0.988,0.003,0.006999999999999999,0.002,0.069,1423,0.008,0.038,0.428,0.785,0.552,0.5920000000000001,0.40700000000000003,0.922,0.077,0.8059999999999999,0.19299999999999998,12.3,49847,0.7939866369710468,0.8812383314292084,0.6920000000000001,0.0,0.040999999999999995,0.675,0.675,0.013999999999999999,0.052000000000000005,0.10099999999999999,0.084,0.017,0.002,0.14300000000000002,0.039,0.006999999999999999,0.028999999999999998,0.028999999999999998,0.289,0.174,0.03,0.057,0.0,0.12300000000000001,0.149,0.18600000000000003,814,0.6940000000000001,0.081,0.045,0.033,0.055,0.307,0.257,0.128,0.134,0.085,0.9109999999999999,0.21899999999999997,0.166,0.105,0.07400000000000001,0.036000000000000004,0.062,0.053,0.048,0,0
0500000US17123,0,1001.778704,30.3683,12692,44.2,0.498,0.7809999999999999,0.196,0.975,0.005,0.005,0.008,0.023,5926,0.027999999999999997,0.033,0.146,0.828,0.527,0.588,0.413,0.843,0.158,0.435,0.564,27.1,51642,0.629418472063854,0.6256369724827887,0.606,0.001,0.073,0.537,0.795,0.001,0.035,0.043,0.055999999999999994,0.213,0.039,0.102,0.065,0.016,0.064,0.045,0.225,0.051,0.053,0.027999999999999997,0.0,0.127,0.085,0.08,5061,0.5539999999999999,0.027000000000000003,0.064,0.037000000000000005,0.055999999999999994,0.42200000000000004,0.237,0.084,0.128,0.036000000000000004,0.907,0.165,0.087,0.086,0.04,0.006999999999999999,0.019,0.39399999999999996,0.008,0,0
0500000US19121,0,1452.999417,2.983842,15591,39.4,0.49700000000000005,0.725,0.147,0.991,0.008,0.008,0.004,0.011000000000000001,6537,0.015,0.10099999999999999,0.094,0.792,0.6629999999999999,0.555,0.445,0.795,0.205,0.524,0.475,27.5,56333,0.8180512329423031,0.8197551889302821,0.701,0.001,0.054000000000000006,0.645,0.77,0.002,0.065,0.043,0.122,0.054000000000000006,0.028999999999999998,0.132,0.051,0.031,0.155,0.065,0.193,0.055,0.040999999999999995,0.028999999999999998,0.0,0.127,0.079,0.054000000000000006,5924,0.633,0.031,0.059000000000000004,0.016,0.045,0.433,0.20800000000000002,0.096,0.154,0.047,0.9390000000000001,0.20199999999999999,0.085,0.081,0.039,0.004,0.008,0.73,0.006999999999999999,0,0
0500000US17021,0,1837.278835,16.221501,34897,41.6,0.506,0.7759999999999999,0.17600000000000002,0.9690000000000001,0.02,0.005,0.006999999999999999,0.013999999999999999,15551,0.018000000000000002,0.052000000000000005,0.096,0.745,0.552,0.6459999999999999,0.354,0.8419999999999999,0.158,0.414,0.586,24.9,43964,0.7301499931195816,0.6948075201432409,0.5870000000000001,0.001,0.069,0.56,0.83,0.004,0.038,0.040999999999999995,0.087,0.12300000000000001,0.037000000000000005,0.107,0.071,0.015,0.057999999999999996,0.071,0.21899999999999997,0.059000000000000004,0.049,0.063,0.0,0.259,0.139,0.09,14063,0.491,0.049,0.106,0.043,0.086,0.435,0.237,0.071,0.091,0.037000000000000005,0.871,0.128,0.125,0.124,0.055999999999999994,0.013999999999999999,0.016,0.428,0.009000000000000001,0,0
0500000US17189,0,1457.055409,3.45476,14746,41.7,0.499,0.777,0.171,0.985,0.012,0.004,0.002,0.012,6543,0.008,0.027999999999999997,0.081,0.818,0.512,0.588,0.41100000000000003,0.82,0.18100000000000002,0.523,0.477,24.1,53036,0.8427933673469388,0.6754952343303905,0.68,0.0,0.044000000000000004,0.623,0.7979999999999999,0.009000000000000001,0.057,0.08199999999999999,0.078,0.134,0.03,0.11699999999999999,0.087,0.012,0.039,0.059000000000000004,0.221,0.057999999999999996,0.038,0.043,0.0,0.13699999999999998,0.061,0.096,6013,0.583,0.048,0.07200000000000001,0.063,0.066,0.34299999999999997,0.226,0.121,0.11599999999999999,0.066,0.871,0.18100000000000002,0.109,0.109,0.052000000000000005,0.008,0.006999999999999999,0.46399999999999997,0.011000000000000001,0,0
0500000US42041,0,1412.732481,12.542874,233726,40.1,0.49,0.7929999999999999,0.154,0.932,0.04,0.005,0.034,0.027000000000000003,99055,0.009000000000000001,0.040999999999999995,0.047,0.7190000000000001,0.66,0.598,0.402,0.815,0.185,0.46399999999999997,0.536,21.1,60832,0.7310331600034098,0.7518329392596713,0.653,0.004,0.052000000000000005,0.614,0.821,0.006999999999999999,0.038,0.01,0.049,0.084,0.031,0.126,0.061,0.016,0.091,0.099,0.225,0.07200000000000001,0.049,0.08800000000000001,0.0,0.086,0.071,0.055,94412,0.535,0.035,0.081,0.027000000000000003,0.063,0.35200000000000004,0.16399999999999998,0.07,0.205,0.12,0.9109999999999999,0.325,0.157,0.149,0.075,0.022000000000000002,0.052000000000000005,0.489,0.027000000000000003,0,0
