GEOIDFQ,NaN count,Land area (km²),Water area (km²),Total population,Median age,Male [%],18 years and over [%],65 years and over [%],White [%],Black or African American [%],American Indian and Alaska Native [%],Asian [%],Hispanic or Latino [%],Total housing units,Homeowner vacancy rate [%],Rental vacancy rate [%],Vacant housing units [%],Owner-occupied [%],Housing units with a mortgage [%],Owner costs <25% of income (with mortgage) [%],Owner costs >=25% of income (with mortgage) [%],Owner costs <25% of income (without mortgage) [%],Owner costs >=25% of income (without mortgage) [%],Gross rent <25% of income [%],Gross rent >=25% of income [%],Mean travel time to work (min),Median household income ($),All parents in family in labor force [%],Median full-time earnings gender ratio (F/M) [%],Civilian labor force [%],Armed Forces [%],Unemployment Rate [%],Female civilian labor force [%],Commuting: individual car [%],Commuting: public transport [%],Commuting: work from home [%],"Labor force by industry: agriculture, forestry, fishing, hunting, mining [%]",Labor force by industry: construction [%],Labor force by industry: manufacturing [%],Labor force by industry: wholesale trade [%],Labor force by industry: retail trade [%],"Labor force by industry: transportation, warehousing, utilities [%]",Labor force by industry: information [%],"Labor force by industry: finance, insurance, real estate, rental, leasing [%]","Labor force by industry: professional, scientific, management, admin, waste management services [%]","Labor force by industry: education, health care, social assistance [%]","Labor force by industry: arts, entertainment, recreation, accommodation, food services [%]",Labor force by industry: other services [%],Labor force by industry: public administration [%],Health insurance coverage (noninstitutionalized) [%],Under 18 years poverty [%],18 to 64 years poverty [%],65 years and over poverty [%],Total households,Households: married-couple [%],Households: Male (no spouse) [%],Households: Female (no spouse) [%],Education: <9th grade [%],Education: 9th-12th (no diploma) [%],Education: high school graduate [%],Education: some college (no degree) [%],Education: associate's degree [%],Education: bachelor's degree [%],Education: graduate or professional degree [%],Education: high school graduate or higher [%],Education: bachelor's degree or higher [%],Moved: different house [%],Moved: within U.S. [%],Moved: different county [%],Moved: different state [%],Foreign-born [%],Foreign-born: naturalized [%],Limited English speakers [%],Households: with computer [%],Households: with broadband [%]
0500000US54021,0,876.717634,4.082111,8644,38.4,0.591,0.8590000000000001,0.156,0.862,0.124,0.037000000000000005,0.011000000000000001,0.039,3459,0.009000000000000001,0.016,0.207,0.774,0.38,0.757,0.242,0.9329999999999999,0.067,0.434,0.566,31.2,37536.0,0.5814558058925476,0.8726248123920369,0.41,0.0,0.094,0.474,0.7140000000000001,0.001,0.077,0.085,0.044000000000000004,0.048,0.005,0.083,0.052000000000000005,0.013999999999999999,0.016,0.032,0.32899999999999996,0.11199999999999999,0.08,0.099,0.857,0.369,0.266,0.18899999999999997,2744,0.526,0.035,0.067,0.076,0.14,0.366,0.204,0.047,0.098,0.067,0.7829999999999999,0.166,0.218,0.21100000000000002,0.156,0.071,0.033,0.105,0.032,0.0,0.0
0500000US28063,0,1346.611166,18.988092,7586,34.8,0.485,0.7609999999999999,0.14300000000000002,0.139,0.8590000000000001,0.0,0.001,0.001,3677,0.01,0.07200000000000001,0.308,0.608,0.327,0.391,0.609,0.7489999999999999,0.25,0.29,0.711,21.7,20743.0,0.6877562975981254,0.7205790696356734,0.368,0.0,0.159,0.38,0.885,0.005,0.006999999999999999,0.049,0.031,0.136,0.03,0.091,0.121,0.0,0.0,0.02,0.371,0.044000000000000004,0.0,0.106,0.856,0.632,0.46,0.348,2545,0.255,0.092,0.299,0.091,0.14300000000000002,0.364,0.17300000000000001,0.064,0.066,0.099,0.7659999999999999,0.165,0.039,0.039,0.03,0.004,0.001,0.0,0.003,0.0,0.0
0500000US38079,0,2338.953788,93.938154,14498,30.3,0.491,0.6629999999999999,0.10099999999999999,0.214,0.006999999999999999,0.789,0.003,0.005,5476,0.004,0.054000000000000006,0.128,0.677,0.221,0.733,0.268,0.826,0.174,0.47100000000000003,0.529,18.6,33277.0,0.5274163568773235,0.9138911454102355,0.513,0.0,0.048,0.518,0.8390000000000001,0.001,0.076,0.068,0.087,0.038,0.003,0.11199999999999999,0.024,0.011000000000000001,0.052000000000000005,0.022000000000000002,0.34299999999999997,0.125,0.031,0.085,0.6829999999999999,0.489,0.299,0.226,4774,0.377,0.094,0.249,0.051,0.122,0.218,0.255,0.146,0.161,0.048,0.8270000000000001,0.209,0.069,0.065,0.02,0.006,0.006,0.8140000000000001,0.003,0.0,0.0
0500000US30103,0,2532.085947,17.149961,812,49.0,0.532,0.82,0.204,0.924,0.009000000000000001,0.027999999999999997,0.013999999999999999,0.069,437,0.0,0.045,0.192,0.637,0.244,0.419,0.582,0.78,0.22,0.758,0.24299999999999997,19.9,41103.0,0.6119402985074627,0.7251368421052632,0.5529999999999999,0.0,0.008,0.502,0.64,0.0,0.172,0.43,0.047,0.013000000000000001,0.016,0.066,0.121,0.008,0.018000000000000002,0.024,0.14800000000000002,0.026000000000000002,0.026000000000000002,0.055,0.905,0.315,0.242,0.066,353,0.595,0.025,0.068,0.055,0.048,0.35100000000000003,0.28800000000000003,0.07,0.147,0.043,0.898,0.18899999999999997,0.126,0.126,0.057,0.02,0.02,1.0,0.019,0.0,0.0
0500000US21049,0,653.878186,6.973063,35657,41.7,0.49,0.772,0.159,0.9390000000000001,0.055999999999999994,0.005,0.006,0.027999999999999997,15744,0.023,0.065,0.1,0.642,0.67,0.672,0.32899999999999996,0.8490000000000001,0.15100000000000002,0.39899999999999997,0.601,23.3,47959.0,0.7556301580640649,0.738069343542002,0.606,0.002,0.079,0.568,0.826,0.005,0.037000000000000005,0.02,0.059000000000000004,0.163,0.023,0.147,0.05,0.01,0.061,0.08800000000000001,0.201,0.071,0.057,0.05,0.888,0.204,0.152,0.094,14173,0.504,0.055,0.121,0.063,0.09699999999999999,0.35200000000000004,0.214,0.067,0.138,0.069,0.84,0.207,0.193,0.192,0.07200000000000001,0.02,0.015,0.373,0.015,0.0,0.0
0500000US26005,0,2137.343989,2610.850577,112837,40.0,0.498,0.7490000000000001,0.146,0.961,0.021,0.012,0.009000000000000001,0.07,49692,0.016,0.045,0.157,0.809,0.606,0.616,0.384,0.816,0.183,0.48599999999999993,0.513,24.2,54264.0,0.6542570889866538,0.7711351396484782,0.619,0.0,0.061,0.5660000000000001,0.857,0.002,0.040999999999999995,0.035,0.067,0.268,0.033,0.094,0.037000000000000005,0.011000000000000001,0.037000000000000005,0.08,0.188,0.071,0.055,0.024,0.9129999999999999,0.171,0.121,0.076,41893,0.603,0.035,0.096,0.032,0.069,0.38299999999999995,0.217,0.083,0.145,0.07,0.899,0.215,0.11599999999999999,0.114,0.052000000000000005,0.008,0.033,0.425,0.019,0.0,0.0
0500000US47005,0,1021.240555,108.591318,16261,46.1,0.493,0.8,0.22,0.9570000000000001,0.035,0.006,0.005,0.021,8974,0.027999999999999997,0.036000000000000004,0.244,0.763,0.441,0.5539999999999999,0.447,0.8170000000000001,0.18299999999999997,0.335,0.664,24.5,33240.0,0.6522164276401564,0.7635868802783311,0.505,0.001,0.14300000000000002,0.478,0.836,0.001,0.023,0.013999999999999999,0.071,0.18100000000000002,0.019,0.11699999999999999,0.098,0.006,0.053,0.043,0.225,0.081,0.04,0.053,0.845,0.311,0.235,0.13699999999999998,6786,0.491,0.044000000000000004,0.10099999999999999,0.066,0.141,0.461,0.187,0.037000000000000005,0.062,0.046,0.7929999999999999,0.10800000000000001,0.088,0.087,0.034,0.012,0.015,0.293,0.011000000000000001,0.0,0.0
0500000US27015,0,1582.681677,18.634366,25391,43.5,0.49700000000000005,0.784,0.19699999999999998,0.981,0.006,0.004,0.008,0.037000000000000005,11543,0.022000000000000002,0.063,0.075,0.777,0.55,0.655,0.345,0.84,0.16,0.42599999999999993,0.5740000000000001,14.3,52598.0,0.8505283381364073,0.7439402930570137,0.684,0.0,0.032,0.6409999999999999,0.78,0.006,0.073,0.077,0.067,0.183,0.024,0.11699999999999999,0.049,0.018000000000000002,0.04,0.047,0.235,0.069,0.046,0.027999999999999997,0.943,0.081,0.07400000000000001,0.086,10679,0.525,0.046,0.065,0.043,0.052000000000000005,0.376,0.217,0.1,0.153,0.06,0.9059999999999999,0.213,0.10399999999999998,0.102,0.046,0.02,0.017,0.48,0.017,0.0,0.0
0500000US47137,0,422.113187,29.822859,5097,49.4,0.491,0.816,0.254,0.993,0.008,0.015,0.0,0.004,3461,0.005,0.261,0.358,0.828,0.45,0.675,0.324,0.8539999999999999,0.145,0.43,0.57,25.2,36773.0,0.7261072261072261,0.774727197531257,0.532,0.0,0.049,0.483,0.8590000000000001,0.0,0.027000000000000003,0.05,0.071,0.139,0.008,0.081,0.069,0.009000000000000001,0.059000000000000004,0.04,0.315,0.067,0.028999999999999998,0.064,0.861,0.245,0.157,0.109,2223,0.632,0.032,0.132,0.131,0.096,0.384,0.21,0.066,0.048,0.066,0.773,0.114,0.156,0.156,0.124,0.035,0.013000000000000001,0.691,0.006,0.0,0.0
0500000US51109,0,1285.413687,37.737584,33986,43.7,0.493,0.789,0.16699999999999998,0.8029999999999999,0.182,0.012,0.008,0.025,16692,0.027000000000000003,0.079,0.231,0.795,0.6709999999999999,0.584,0.41700000000000004,0.84,0.16,0.401,0.599,35.2,57829.0,0.6944115907746895,0.8029275572234292,0.634,0.0,0.081,0.603,0.8109999999999999,0.006999999999999999,0.055,0.022000000000000002,0.106,0.084,0.027999999999999997,0.131,0.049,0.011000000000000001,0.075,0.109,0.22399999999999998,0.071,0.042,0.048,0.835,0.129,0.096,0.079,12829,0.583,0.043,0.09699999999999999,0.064,0.10800000000000001,0.37,0.187,0.065,0.13,0.076,0.828,0.20600000000000002,0.118,0.11599999999999999,0.059000000000000004,0.013000000000000001,0.032,0.455,0.015,0.0,0.0
0500000US18145,0,1064.866371,4.167805,44441,41.0,0.493,0.764,0.152,0.953,0.016,0.006999999999999999,0.009000000000000001,0.039,19080,0.018000000000000002,0.08900000000000001,0.099,0.723,0.654,0.6759999999999999,0.325,0.8319999999999999,0.16699999999999998,0.4640000000000001,0.5369999999999999,23.7,53584.0,0.7864107883817427,0.6888803287108372,0.662,0.002,0.083,0.599,0.835,0.002,0.027000000000000003,0.018000000000000002,0.067,0.278,0.026000000000000002,0.086,0.054000000000000006,0.006999999999999999,0.037000000000000005,0.073,0.184,0.092,0.043,0.033,0.8740000000000001,0.168,0.11699999999999999,0.071,17193,0.506,0.054000000000000006,0.11599999999999999,0.035,0.09300000000000001,0.441,0.205,0.078,0.092,0.055999999999999994,0.872,0.14800000000000002,0.118,0.11599999999999999,0.062,0.015,0.021,0.23,0.02,0.0,0.0
0500000US39049,0,1378.858535,29.120125,1215761,33.8,0.48700000000000004,0.763,0.106,0.72,0.237,0.011000000000000001,0.051,0.05,536811,0.019,0.062,0.10400000000000001,0.5379999999999999,0.752,0.619,0.381,0.812,0.18799999999999997,0.40399999999999997,0.596,21.6,52341.0,0.7293383316348814,0.8424755887421023,0.693,0.001,0.07,0.652,0.8140000000000001,0.026000000000000002,0.039,0.002,0.040999999999999995,0.076,0.031,0.12300000000000001,0.051,0.025,0.1,0.121,0.244,0.099,0.042,0.046,0.884,0.248,0.163,0.084,480946,0.395,0.045,0.141,0.032,0.068,0.251,0.20600000000000002,0.067,0.23800000000000002,0.13699999999999998,0.9,0.376,0.195,0.188,0.057,0.025,0.098,0.41,0.049,0.0,0.0
0500000US49021,0,8537.573733,11.390956,47139,28.1,0.5,0.706,0.111,0.93,0.013000000000000001,0.03,0.015,0.081,19984,0.045,0.13,0.245,0.636,0.6829999999999999,0.56,0.44,0.843,0.156,0.38599999999999995,0.613,18.0,43855.0,0.5480264145279904,0.7129980701555227,0.629,0.0,0.105,0.5529999999999999,0.759,0.005,0.027999999999999997,0.042,0.076,0.071,0.017,0.114,0.049,0.016,0.049,0.075,0.272,0.126,0.044000000000000004,0.051,0.8140000000000001,0.22899999999999998,0.22899999999999998,0.064,15095,0.5870000000000001,0.043,0.08800000000000001,0.018000000000000002,0.066,0.247,0.29100000000000004,0.092,0.187,0.099,0.9159999999999999,0.28600000000000003,0.17,0.165,0.08900000000000001,0.044000000000000004,0.039,0.318,0.022000000000000002,0.0,0.0
0500000US32009,0,9277.052939,18.552011,1141,46.5,0.456,0.812,0.262,0.883,0.001,0.046,0.0,0.16,1003,0.043,0.163,0.518,0.598,0.336,0.609,0.392,0.877,0.12299999999999998,0.6729999999999999,0.327,21.9,39271.0,0.42924528301886794,0.6450857142857143,0.523,0.0,0.11900000000000001,0.392,0.6809999999999999,0.0,0.048,0.309,0.05,0.009000000000000001,0.0,0.03,0.08199999999999999,0.011000000000000001,0.0,0.124,0.11900000000000001,0.121,0.064,0.08,0.759,0.151,0.183,0.161,483,0.406,0.09300000000000001,0.06,0.068,0.063,0.43200000000000005,0.24600000000000002,0.036000000000000004,0.126,0.031,0.87,0.157,0.09300000000000001,0.09300000000000001,0.068,0.055999999999999994,0.141,0.484,0.069,0.0,0.0
0500000US26083,0,1398.883129,14053.672881,2198,54.5,0.521,0.83,0.297,0.985,0.009000000000000001,0.006,0.001,0.009000000000000001,2473,0.025,0.008,0.579,0.887,0.447,0.5539999999999999,0.447,0.723,0.278,0.20199999999999999,0.7979999999999999,22.0,37813.0,0.728494623655914,0.9472820512820512,0.48100000000000004,0.0,0.07,0.47200000000000003,0.713,0.001,0.076,0.028999999999999998,0.057,0.044000000000000004,0.001,0.114,0.04,0.002,0.028999999999999998,0.1,0.284,0.17300000000000001,0.044000000000000004,0.083,0.903,0.263,0.17,0.061,1040,0.49,0.034,0.087,0.021,0.055,0.326,0.237,0.133,0.135,0.09300000000000001,0.924,0.228,0.064,0.064,0.045,0.016,0.01,0.522,0.009000000000000001,0.0,0.0
0500000US49039,0,4117.768225,32.049371,28261,30.5,0.525,0.72,0.126,0.912,0.01,0.017,0.01,0.095,10501,0.015,0.07,0.244,0.741,0.598,0.5680000000000001,0.43199999999999994,0.8690000000000001,0.13,0.565,0.434,21.0,50323.0,0.6116162301533451,0.7005965344190891,0.513,0.001,0.083,0.508,0.7090000000000001,0.006,0.057999999999999996,0.09699999999999999,0.10400000000000001,0.08,0.022000000000000002,0.10800000000000001,0.042,0.012,0.017,0.061,0.281,0.079,0.040999999999999995,0.055999999999999994,0.838,0.146,0.198,0.044000000000000004,7943,0.672,0.037000000000000005,0.066,0.037000000000000005,0.07400000000000001,0.27,0.301,0.11199999999999999,0.127,0.078,0.888,0.205,0.21899999999999997,0.214,0.139,0.031,0.046,0.28600000000000003,0.027000000000000003,0.0,0.0
0500000US20093,0,2254.696586,1.133601,3952,34.8,0.5379999999999999,0.706,0.138,0.862,0.026000000000000002,0.023,0.01,0.3,1556,0.006999999999999999,0.165,0.114,0.748,0.594,0.634,0.36599999999999994,0.8099999999999998,0.19,0.669,0.33299999999999996,16.1,50506.0,0.6332737030411449,0.7814156079854809,0.675,0.0,0.018000000000000002,0.529,0.759,0.001,0.047,0.222,0.055999999999999994,0.126,0.018000000000000002,0.065,0.046,0.006,0.044000000000000004,0.045,0.217,0.11,0.012,0.034,0.902,0.12300000000000001,0.073,0.222,1379,0.65,0.06,0.068,0.121,0.10300000000000001,0.23399999999999999,0.27399999999999997,0.096,0.105,0.067,0.7759999999999999,0.172,0.126,0.11599999999999999,0.079,0.028999999999999998,0.11900000000000001,0.315,0.106,0.0,0.0
0500000US12009,0,2629.96054,1402.786334,553591,46.6,0.489,0.8109999999999999,0.22,0.855,0.115,0.01,0.031,0.091,271654,0.023,0.114,0.18,0.7170000000000001,0.599,0.53,0.47100000000000003,0.8230000000000001,0.17600000000000002,0.34,0.66,24.2,48925.0,0.7038592382471407,0.7678521301634601,0.557,0.003,0.109,0.516,0.8220000000000001,0.006,0.05,0.004,0.059000000000000004,0.10099999999999999,0.02,0.13699999999999998,0.040999999999999995,0.017,0.05,0.134,0.218,0.10800000000000001,0.051,0.06,0.853,0.213,0.141,0.075,222791,0.473,0.042,0.12,0.027999999999999997,0.066,0.28800000000000003,0.23199999999999998,0.114,0.16899999999999998,0.105,0.907,0.273,0.151,0.145,0.055999999999999994,0.035,0.087,0.634,0.034,0.0,0.0
0500000US18105,0,1021.811758,43.504254,142404,28.4,0.49700000000000005,0.8390000000000001,0.11,0.895,0.044000000000000004,0.01,0.07200000000000001,0.032,59808,0.016,0.049,0.094,0.536,0.657,0.679,0.321,0.858,0.142,0.27,0.73,18.4,42404.0,0.6932610379550735,0.7991790478740017,0.615,0.0,0.069,0.581,0.703,0.043,0.040999999999999995,0.005,0.039,0.1,0.018000000000000002,0.10800000000000001,0.023,0.027000000000000003,0.039,0.073,0.348,0.129,0.053,0.039,0.89,0.187,0.29600000000000004,0.052000000000000005,54165,0.385,0.035,0.094,0.023,0.053,0.223,0.182,0.069,0.223,0.22699999999999998,0.924,0.45,0.32699999999999996,0.309,0.131,0.046,0.08199999999999999,0.251,0.043,0.0,0.0
0500000US19117,0,1115.25771,9.852833,8731,45.4,0.501,0.7709999999999999,0.215,0.992,0.002,0.016,0.006,0.003,4208,0.018000000000000002,0.005,0.126,0.7929999999999999,0.55,0.6409999999999999,0.36,0.815,0.185,0.466,0.535,22.4,43962.0,0.7634245187436677,0.7121237438235505,0.621,0.002,0.057999999999999996,0.603,0.821,0.006,0.064,0.045,0.054000000000000006,0.092,0.055999999999999994,0.222,0.044000000000000004,0.015,0.067,0.033,0.228,0.035,0.07,0.038,0.9129999999999999,0.162,0.131,0.096,3678,0.519,0.028999999999999998,0.092,0.034,0.057999999999999996,0.449,0.196,0.114,0.12,0.03,0.9079999999999999,0.149,0.127,0.125,0.061,0.02,0.035,0.254,0.023,0.0,0.0
0500000US21239,0,489.06228,8.309108,25317,41.9,0.484,0.769,0.151,0.9159999999999999,0.057999999999999996,0.006,0.013000000000000001,0.066,10862,0.034,0.083,0.098,0.69,0.677,0.657,0.34299999999999997,0.878,0.122,0.506,0.49400000000000005,22.8,58750.0,0.7400250492037932,0.814441239023774,0.665,0.001,0.048,0.5820000000000001,0.816,0.002,0.047,0.107,0.047,0.131,0.012,0.11599999999999999,0.035,0.018000000000000002,0.035,0.099,0.209,0.075,0.051,0.065,0.9079999999999999,0.215,0.11,0.085,9802,0.557,0.040999999999999995,0.094,0.046,0.063,0.289,0.20199999999999999,0.071,0.20199999999999999,0.127,0.8909999999999999,0.32899999999999996,0.11600000000000002,0.113,0.057,0.016,0.046,0.183,0.037000000000000005,0.0,0.0
0500000US45053,0,1697.265693,114.074607,26549,36.5,0.503,0.777,0.142,0.505,0.449,0.004,0.01,0.14,10729,0.017,0.068,0.152,0.7070000000000001,0.509,0.37200000000000005,0.627,0.8369999999999999,0.16399999999999998,0.384,0.616,28.4,37141.0,0.7421888948402071,0.7780800500312696,0.625,0.006,0.11900000000000001,0.595,0.727,0.003,0.036000000000000004,0.025,0.161,0.057,0.022000000000000002,0.16399999999999998,0.046,0.008,0.032,0.08800000000000001,0.155,0.138,0.043,0.061,0.7909999999999999,0.39299999999999996,0.213,0.08199999999999999,9095,0.45899999999999996,0.039,0.187,0.063,0.149,0.369,0.209,0.061,0.10300000000000001,0.047,0.7879999999999999,0.15,0.14400000000000002,0.14300000000000002,0.085,0.036000000000000004,0.09,0.19,0.07400000000000001,0.0,0.0
0500000US48043,0,16015.846743,22.063764,9235,42.1,0.48,0.802,0.182,0.95,0.02,0.022000000000000002,0.002,0.433,5419,0.031,0.121,0.257,0.578,0.364,0.685,0.315,0.828,0.172,0.542,0.45799999999999996,12.0,38395.0,0.7627800114876507,0.8762299747905994,0.614,0.0,0.049,0.557,0.71,0.0,0.057,0.053,0.07,0.021,0.027000000000000003,0.09300000000000001,0.017,0.016,0.048,0.045,0.366,0.125,0.023,0.094,0.8109999999999999,0.106,0.163,0.07200000000000001,4025,0.41,0.052000000000000005,0.069,0.046,0.073,0.214,0.22699999999999998,0.049,0.228,0.163,0.8809999999999999,0.391,0.21200000000000002,0.21100000000000002,0.096,0.026000000000000002,0.039,0.5379999999999999,0.059000000000000004,0.0,0.0
0500000US45065,0,930.141784,89.983085,9895,51.9,0.55,0.87,0.292,0.511,0.491,0.01,0.002,0.012,5456,0.037000000000000005,0.035,0.266,0.768,0.457,0.478,0.5209999999999999,0.819,0.18,0.366,0.634,27.7,38712.0,0.7996469549867609,0.7204202719406675,0.396,0.0,0.14300000000000002,0.431,0.841,0.002,0.027999999999999997,0.009000000000000001,0.076,0.19399999999999998,0.015,0.084,0.027000000000000003,0.027000000000000003,0.032,0.049,0.28600000000000003,0.069,0.064,0.067,0.902,0.366,0.213,0.09300000000000001,4003,0.519,0.019,0.157,0.084,0.128,0.302,0.22399999999999998,0.08199999999999999,0.113,0.066,0.787,0.18,0.11699999999999999,0.11599999999999999,0.079,0.033,0.013000000000000001,0.8440000000000001,0.001,0.0,0.0
0500000US45087,0,1331.696478,4.805061,28125,43.5,0.479,0.782,0.182,0.6829999999999999,0.327,0.005,0.002,0.012,14049,0.019,0.076,0.17,0.722,0.46,0.601,0.39799999999999996,0.8220000000000001,0.179,0.43799999999999994,0.563,26.5,34033.0,0.7401774397972116,0.7611781220754913,0.557,0.002,0.12300000000000001,0.503,0.848,0.002,0.006999999999999999,0.009000000000000001,0.065,0.22699999999999998,0.047,0.135,0.044000000000000004,0.013000000000000001,0.03,0.044000000000000004,0.209,0.046,0.073,0.057999999999999996,0.872,0.304,0.19,0.124,11666,0.42,0.079,0.171,0.068,0.152,0.37799999999999995,0.19699999999999998,0.083,0.076,0.046,0.78,0.122,0.121,0.12,0.042,0.006999999999999999,0.006999999999999999,0.301,0.005,0.0,0.0
0500000US27103,0,1161.967145,47.389658,33086,35.7,0.498,0.778,0.134,0.948,0.028999999999999998,0.006,0.02,0.040999999999999995,13131,0.008,0.028999999999999998,0.038,0.73,0.665,0.6,0.4,0.875,0.124,0.46,0.541,16.6,58640.0,0.8753876515365098,0.8041016090261386,0.7340000000000001,0.0,0.04,0.7190000000000001,0.775,0.009000000000000001,0.09,0.040999999999999995,0.05,0.177,0.02,0.08,0.036000000000000004,0.018000000000000002,0.051,0.047,0.341,0.067,0.034,0.038,0.955,0.10800000000000001,0.139,0.084,12629,0.528,0.039,0.10400000000000001,0.023,0.035,0.27,0.21899999999999997,0.127,0.223,0.10099999999999999,0.941,0.325,0.172,0.16899999999999998,0.107,0.019,0.035,0.37799999999999995,0.02,0.0,0.0
0500000US55075,0,3624.3152,390.129874,41287,47.2,0.501,0.804,0.212,0.981,0.006999999999999999,0.012,0.008,0.015,30393,0.021,0.022000000000000002,0.397,0.7559999999999999,0.555,0.616,0.385,0.765,0.235,0.433,0.5670000000000001,19.8,43425.0,0.7547546216252161,0.7545558336626708,0.597,0.0,0.075,0.557,0.8290000000000001,0.004,0.027000000000000003,0.036000000000000004,0.067,0.276,0.021,0.107,0.043,0.018000000000000002,0.032,0.045,0.195,0.09699999999999999,0.034,0.028999999999999998,0.932,0.17600000000000002,0.128,0.087,18319,0.496,0.045,0.078,0.025,0.066,0.426,0.247,0.09300000000000001,0.099,0.044000000000000004,0.91,0.14400000000000002,0.11,0.109,0.042,0.02,0.016,0.6970000000000001,0.01,0.0,0.0
0500000US53011,0,1629.176428,70.459294,444506,37.4,0.495,0.745,0.131,0.888,0.034,0.021,0.06,0.084,170937,0.013999999999999999,0.027999999999999997,0.05,0.643,0.742,0.535,0.465,0.8390000000000001,0.16,0.36200000000000004,0.637,25.3,60756.0,0.6392076326598273,0.7596325498363582,0.64,0.001,0.086,0.578,0.7879999999999999,0.024,0.063,0.008,0.07400000000000001,0.12300000000000001,0.032,0.115,0.077,0.019,0.061,0.10400000000000001,0.20800000000000002,0.08199999999999999,0.053,0.042,0.89,0.14400000000000002,0.10800000000000001,0.068,162441,0.5329999999999999,0.051,0.113,0.027999999999999997,0.059000000000000004,0.253,0.282,0.107,0.17800000000000002,0.094,0.914,0.272,0.163,0.159,0.057,0.043,0.10099999999999999,0.514,0.059000000000000004,0.0,0.0
0500000US55099,0,3247.940162,62.26824,13800,50.5,0.504,0.826,0.231,0.982,0.006999999999999999,0.012,0.008,0.015,10975,0.037000000000000005,0.09,0.39,0.7709999999999999,0.518,0.5579999999999999,0.442,0.773,0.226,0.463,0.537,18.6,43137.0,0.7921300256629598,0.7526657504383678,0.596,0.0,0.046,0.56,0.785,0.0,0.047,0.055,0.042,0.312,0.016,0.085,0.036000000000000004,0.012,0.038,0.05,0.192,0.07,0.040999999999999995,0.053,0.9329999999999999,0.19,0.14,0.086,6700,0.519,0.055,0.061,0.024,0.077,0.41600000000000004,0.22,0.098,0.122,0.043,0.899,0.166,0.124,0.12300000000000001,0.053,0.015,0.013999999999999999,0.462,0.009000000000000001,0.0,0.0
0500000US18103,0,968.246955,9.184625,36211,40.1,0.5379999999999999,0.78,0.153,0.927,0.055999999999999994,0.015,0.006999999999999999,0.027000000000000003,15363,0.034,0.068,0.14300000000000002,0.73,0.614,0.687,0.31299999999999994,0.86,0.141,0.47700000000000004,0.524,23.6,45184.0,0.7194421657095981,0.695036107251065,0.556,0.002,0.094,0.535,0.8490000000000001,0.003,0.026000000000000002,0.025,0.068,0.243,0.021,0.09699999999999999,0.068,0.011000000000000001,0.024,0.053,0.201,0.068,0.048,0.07200000000000001,0.878,0.222,0.14400000000000002,0.084,13164,0.536,0.047,0.109,0.040999999999999995,0.11199999999999999,0.42700000000000005,0.225,0.077,0.077,0.042,0.847,0.11900000000000001,0.155,0.154,0.087,0.01,0.01,0.47700000000000004,0.006,0.0,0.0
0500000US20053,0,1854.030766,19.270049,6410,44.2,0.5660000000000001,0.8140000000000001,0.193,0.935,0.052000000000000005,0.015,0.015,0.057999999999999996,3219,0.044000000000000004,0.07400000000000001,0.19699999999999998,0.758,0.515,0.7390000000000001,0.262,0.8690000000000001,0.133,0.514,0.48599999999999993,15.7,47736.0,0.8714676390154968,0.8438956085077618,0.54,0.001,0.043,0.603,0.768,0.0,0.043,0.14400000000000002,0.07,0.1,0.018000000000000002,0.084,0.034,0.013999999999999999,0.027000000000000003,0.066,0.253,0.062,0.040999999999999995,0.087,0.932,0.078,0.086,0.115,2585,0.511,0.026000000000000002,0.083,0.031,0.073,0.322,0.265,0.09699999999999999,0.152,0.06,0.8959999999999999,0.212,0.151,0.147,0.10400000000000001,0.017,0.016,0.17300000000000001,0.012,0.0,0.0
0500000US22123,0,931.478638,2.386193,11454,39.7,0.503,0.759,0.177,0.8240000000000001,0.171,0.005,0.002,0.028999999999999998,5065,0.013999999999999999,0.034,0.152,0.6890000000000001,0.349,0.7809999999999999,0.21899999999999997,0.8660000000000001,0.135,0.53,0.47,20.7,31926.0,0.6563753007217321,0.5183376401697447,0.491,0.0,0.11900000000000001,0.478,0.879,0.004,0.013000000000000001,0.124,0.085,0.065,0.011000000000000001,0.162,0.077,0.031,0.039,0.039,0.223,0.051,0.031,0.063,0.6629999999999999,0.444,0.214,0.133,4296,0.461,0.049,0.175,0.077,0.17300000000000001,0.44,0.175,0.024,0.068,0.043,0.75,0.111,0.10300000000000001,0.10300000000000001,0.049,0.017,0.009000000000000001,0.213,0.008,0.0,0.0
0500000US12077,2,2164.095689,19.582444,8295,37.6,0.62,0.813,0.11900000000000001,0.794,0.17800000000000002,0.008,0.009000000000000001,0.07200000000000001,3409,0.02,0.052000000000000005,0.28600000000000003,0.74,0.451,0.685,0.316,0.8860000000000001,0.11199999999999999,0.6629999999999999,0.337,30.8,39406.0,0.8327192336035372,0.0,0.441,0.0,0.102,0.501,0.752,0.034,0.018000000000000002,0.078,0.09,0.027999999999999997,0.059000000000000004,0.07400000000000001,0.049,0.005,0.046,0.067,0.225,0.039,0.042,0.19899999999999998,0.78,0.168,0.2,0.127,2433,0.47600000000000003,0.1,0.08199999999999999,0.076,0.152,0.435,0.188,0.038,0.068,0.044000000000000004,0.772,0.11199999999999999,0.16400000000000003,0.163,0.13,0.012,0.05,0.293,0.040999999999999995,0.0,0.0
