GEOIDFQ,NaN count,Land area (km²),Water area (km²),Total population,Median age,Male [%],18 years and over [%],65 years and over [%],White [%],Black or African American [%],American Indian and Alaska Native [%],Asian [%],Hispanic or Latino [%],Total housing units,Homeowner vacancy rate [%],Rental vacancy rate [%],Vacant housing units [%],Owner-occupied [%],Housing units with a mortgage [%],Owner costs <25% of income (with mortgage) [%],Owner costs >=25% of income (with mortgage) [%],Owner costs <25% of income (without mortgage) [%],Owner costs >=25% of income (without mortgage) [%],Gross rent <25% of income [%],Gross rent >=25% of income [%],Mean travel time to work (min),Median household income ($),All parents in family in labor force [%],Median full-time earnings gender ratio (F/M) [%],Civilian labor force [%],Armed Forces [%],Unemployment Rate [%],Female civilian labor force [%],Commuting: individual car [%],Commuting: public transport [%],Commuting: work from home [%],"Labor force by industry: agriculture, forestry, fishing, hunting, mining [%]",Labor force by industry: construction [%],Labor force by industry: manufacturing [%],Labor force by industry: wholesale trade [%],Labor force by industry: retail trade [%],"Labor force by industry: transportation, warehousing, utilities [%]",Labor force by industry: information [%],"Labor force by industry: finance, insurance, real estate, rental, leasing [%]","Labor force by industry: professional, scientific, management, admin, waste management services [%]","Labor force by industry: education, health care, social assistance [%]","Labor force by industry: arts, entertainment, recreation, accommodation, food services [%]",Labor force by industry: other services [%],Labor force by industry: public administration [%],Health insurance coverage (noninstitutionalized) [%],Under 18 years poverty [%],18 to 64 years poverty [%],65 years and over poverty [%],Total households,Households: married-couple [%],Households: Male (no spouse) [%],Households: Female (no spouse) [%],Education: <9th grade [%],Education: 9th-12th (no diploma) [%],Education: high school graduate [%],Education: some college (no degree) [%],Education: associate's degree [%],Education: bachelor's degree [%],Education: graduate or professional degree [%],Education: high school graduate or higher [%],Education: bachelor's degree or higher [%],Moved: different house [%],Moved: within U.S. [%],Moved: different county [%],Moved: different state [%],Foreign-born [%],Foreign-born: naturalized [%],Limited English speakers [%],Households: with computer [%],Households: with broadband [%]
0500000US31175,0,1471.237308,6.242699,4269,46.5,0.495,0.78,0.243,0.985,0.008,0.012,0.002,0.013999999999999999,2270,0.004,0.065,0.163,0.727,0.45899999999999996,0.7809999999999999,0.21899999999999997,0.785,0.214,0.47400000000000003,0.525,12.9,42708,0.8348115299334812,0.7318549399768949,0.6629999999999999,0.0,0.012,0.616,0.75,0.0,0.081,0.11900000000000001,0.084,0.061,0.017,0.13,0.077,0.027000000000000003,0.038,0.039,0.217,0.04,0.099,0.052000000000000005,0.868,0.11699999999999999,0.134,0.147,1901,0.5820000000000001,0.046,0.065,0.027999999999999997,0.040999999999999995,0.429,0.23199999999999998,0.096,0.134,0.04,0.9309999999999999,0.174,0.11699999999999999,0.11699999999999999,0.053,0.013999999999999999,0.012,0.098,0.006999999999999999,0,0
0500000US48069,0,2316.57341,12.584398,8026,33.9,0.509,0.6890000000000001,0.135,0.9309999999999999,0.018000000000000002,0.037000000000000005,0.008,0.615,3173,0.0,0.12300000000000001,0.212,0.7020000000000001,0.316,0.578,0.42100000000000004,0.8190000000000001,0.18100000000000002,0.415,0.586,15.9,40470,0.5181069958847737,0.7190225440184301,0.608,0.0,0.039,0.462,0.76,0.009000000000000001,0.04,0.257,0.069,0.09300000000000001,0.019,0.078,0.091,0.006,0.009000000000000001,0.043,0.188,0.047,0.057999999999999996,0.042,0.6729999999999999,0.276,0.168,0.11199999999999999,2501,0.593,0.043,0.109,0.179,0.10800000000000001,0.38299999999999995,0.157,0.034,0.1,0.039,0.713,0.139,0.12,0.114,0.059000000000000004,0.015,0.2,0.207,0.192,0,0
0500000US24043,0,1185.686661,24.72659,148913,40.4,0.509,0.775,0.15,0.87,0.124,0.009000000000000001,0.021,0.039,61006,0.016,0.059000000000000004,0.086,0.644,0.669,0.545,0.456,0.812,0.18700000000000003,0.419,0.583,28.4,56477,0.7219814440270955,0.7652772157021449,0.627,0.001,0.091,0.616,0.815,0.012,0.042,0.013999999999999999,0.07200000000000001,0.08800000000000001,0.025,0.131,0.066,0.021,0.08,0.099,0.213,0.07400000000000001,0.043,0.07200000000000001,0.91,0.19699999999999998,0.11199999999999999,0.078,55769,0.501,0.044000000000000004,0.129,0.034,0.10400000000000001,0.376,0.21100000000000002,0.076,0.125,0.07400000000000001,0.861,0.19899999999999998,0.15200000000000002,0.149,0.059000000000000004,0.026000000000000002,0.048,0.498,0.022000000000000002,0,0
0500000US21133,0,875.193012,2.89862,23965,41.4,0.49200000000000005,0.78,0.153,0.99,0.009000000000000001,0.002,0.002,0.006,11598,0.006999999999999999,0.033,0.19,0.7509999999999999,0.364,0.655,0.344,0.882,0.11900000000000001,0.377,0.623,26.3,31630,0.5159974232338416,0.5453073200472507,0.439,0.0,0.12,0.408,0.8190000000000001,0.002,0.035,0.158,0.053,0.028999999999999998,0.027000000000000003,0.12300000000000001,0.042,0.035,0.025,0.047,0.322,0.055,0.026000000000000002,0.057999999999999996,0.851,0.324,0.237,0.165,9391,0.544,0.04,0.11699999999999999,0.121,0.127,0.369,0.17,0.094,0.073,0.046,0.752,0.11900000000000001,0.077,0.077,0.02,0.005,0.003,0.5660000000000001,0.004,0,0
0500000US34033,0,859.839842,104.488189,65501,41.7,0.486,0.773,0.159,0.8220000000000001,0.154,0.008,0.012,0.075,27508,0.02,0.059000000000000004,0.10300000000000001,0.7090000000000001,0.621,0.527,0.474,0.665,0.335,0.297,0.7040000000000001,26.2,60768,0.7268059616344577,0.7334187029663024,0.63,0.0,0.124,0.5820000000000001,0.846,0.013000000000000001,0.026000000000000002,0.024,0.078,0.111,0.038,0.099,0.1,0.017,0.052000000000000005,0.09300000000000001,0.237,0.057999999999999996,0.046,0.048,0.8909999999999999,0.237,0.11599999999999999,0.064,24665,0.488,0.05,0.149,0.054000000000000006,0.08800000000000001,0.381,0.191,0.081,0.146,0.059000000000000004,0.858,0.204,0.10200000000000001,0.099,0.037000000000000005,0.017,0.05,0.498,0.036000000000000004,0,0
0500000US51680,0,127.2415,1.343206,77626,29.0,0.47100000000000003,0.802,0.13699999999999998,0.674,0.303,0.009000000000000001,0.033,0.032,32153,0.031,0.062,0.11599999999999999,0.521,0.654,0.5579999999999999,0.44099999999999995,0.8739999999999999,0.124,0.32899999999999996,0.6709999999999999,17.3,39391,0.7296056749426246,0.7645798851134261,0.5820000000000001,0.002,0.096,0.5379999999999999,0.7709999999999999,0.042,0.033,0.006999999999999999,0.042,0.098,0.02,0.128,0.027999999999999997,0.015,0.046,0.08800000000000001,0.32799999999999996,0.12,0.052000000000000005,0.027000000000000003,0.873,0.318,0.255,0.098,28424,0.381,0.034,0.155,0.048,0.079,0.256,0.22,0.07400000000000001,0.19899999999999998,0.124,0.873,0.32299999999999995,0.258,0.251,0.14300000000000002,0.057,0.051,0.342,0.017,0,0
0500000US05125,0,1874.122935,17.837083,111811,38.7,0.49200000000000005,0.76,0.161,0.9259999999999999,0.061,0.011000000000000001,0.012,0.04,45922,0.028999999999999998,0.076,0.092,0.777,0.645,0.6579999999999999,0.342,0.9050000000000001,0.095,0.44299999999999995,0.558,25.5,55697,0.7857341545797735,0.8160899388573557,0.631,0.001,0.061,0.5920000000000001,0.858,0.002,0.027000000000000003,0.006,0.09,0.07400000000000001,0.038,0.14300000000000002,0.044000000000000004,0.031,0.063,0.076,0.24,0.079,0.051,0.066,0.88,0.11199999999999999,0.094,0.043,41702,0.5589999999999999,0.045,0.11699999999999999,0.03,0.08199999999999999,0.34299999999999997,0.243,0.07200000000000001,0.157,0.073,0.888,0.23,0.09799999999999999,0.09699999999999999,0.048,0.013000000000000001,0.024,0.479,0.013999999999999999,0,0
0500000US54053,0,1115.635499,36.1722,27207,42.7,0.484,0.787,0.17800000000000002,0.991,0.016,0.012,0.003,0.005,12990,0.013999999999999999,0.084,0.174,0.81,0.47100000000000003,0.659,0.34099999999999997,0.867,0.134,0.41200000000000003,0.588,29.0,38297,0.5933321121084447,0.5756981354931241,0.47,0.001,0.096,0.425,0.838,0.002,0.019,0.028999999999999998,0.049,0.16399999999999998,0.022000000000000002,0.135,0.111,0.001,0.027000000000000003,0.067,0.242,0.07200000000000001,0.026000000000000002,0.054000000000000006,0.8859999999999999,0.267,0.17600000000000002,0.08800000000000001,10729,0.52,0.037000000000000005,0.14,0.054000000000000006,0.11199999999999999,0.461,0.196,0.077,0.07400000000000001,0.026000000000000002,0.8340000000000001,0.10099999999999999,0.1,0.1,0.045,0.021,0.005,0.88,0.006,0,0
0500000US54021,0,876.717921,4.082138,8706,37.9,0.599,0.858,0.145,0.852,0.131,0.031,0.006,0.045,3442,0.02,0.026000000000000002,0.23199999999999998,0.764,0.361,0.753,0.249,0.9300000000000002,0.069,0.39399999999999996,0.607,28.6,35625,0.5420962199312714,0.8500528301886793,0.426,0.0,0.08800000000000001,0.5,0.74,0.001,0.07400000000000001,0.087,0.036000000000000004,0.052000000000000005,0.006,0.1,0.036000000000000004,0.017,0.017,0.028999999999999998,0.316,0.11,0.091,0.10400000000000001,0.851,0.429,0.298,0.175,2645,0.491,0.045,0.076,0.09,0.135,0.354,0.19899999999999998,0.055999999999999994,0.102,0.063,0.775,0.166,0.247,0.23800000000000002,0.17300000000000001,0.08800000000000001,0.038,0.073,0.034,0,0
0500000US28063,1,1346.611146,18.9881,7634,37.4,0.486,0.762,0.13,0.13699999999999998,0.8590000000000001,0.0,0.004,0.0,3678,0.01,0.084,0.306,0.631,0.353,0.3390000000000001,0.6609999999999999,0.755,0.244,0.289,0.71,23.7,23480,0.6486322188449848,0.6420397350993378,0.38299999999999995,0.0,0.17300000000000001,0.44799999999999995,0.857,0.003,0.008,0.045,0.037000000000000005,0.071,0.019,0.10400000000000001,0.11900000000000001,0.0,0.011000000000000001,0.016,0.374,0.057,0.0,0.147,0.8640000000000001,0.695,0.42100000000000004,0.33,2553,0.259,0.098,0.315,0.07200000000000001,0.13,0.34700000000000003,0.174,0.073,0.09699999999999999,0.107,0.7979999999999999,0.204,0.047,0.047,0.034,0.006,0.0,0.0,0.003,0,0
0500000US38079,0,2338.953789,93.938154,14341,30.2,0.498,0.6629999999999999,0.10099999999999999,0.223,0.006,0.78,0.01,0.013999999999999999,5447,0.004,0.066,0.132,0.6970000000000001,0.237,0.737,0.26299999999999996,0.799,0.201,0.47600000000000003,0.524,19.2,32781,0.5612126822494793,0.9256955985632338,0.509,0.0,0.032,0.522,0.838,0.001,0.067,0.066,0.081,0.034,0.008,0.102,0.028999999999999998,0.004,0.052000000000000005,0.017,0.348,0.14300000000000002,0.027000000000000003,0.091,0.6659999999999999,0.495,0.317,0.249,4728,0.415,0.07200000000000001,0.252,0.061,0.124,0.21600000000000003,0.262,0.13699999999999998,0.142,0.057999999999999996,0.815,0.2,0.057999999999999996,0.057,0.02,0.012,0.004,0.541,0.003,0,0
0500000US30103,0,2531.427978,17.161226,761,51.3,0.532,0.8440000000000001,0.252,0.9359999999999999,0.008,0.038,0.005,0.064,429,0.0,0.04,0.207,0.65,0.294,0.5690000000000001,0.431,0.758,0.242,0.733,0.266,19.3,40682,0.5727272727272728,0.6419354838709678,0.526,0.0,0.009000000000000001,0.46799999999999997,0.624,0.0,0.162,0.413,0.038,0.012,0.009000000000000001,0.078,0.113,0.013999999999999999,0.013999999999999999,0.066,0.098,0.028999999999999998,0.038,0.078,0.895,0.235,0.213,0.073,340,0.574,0.032,0.059000000000000004,0.048,0.06,0.354,0.281,0.065,0.125,0.067,0.892,0.192,0.11,0.11,0.067,0.034,0.011000000000000001,0.75,0.024,0,0
0500000US21049,0,653.878141,6.973069,35633,41.0,0.489,0.77,0.155,0.94,0.055999999999999994,0.005,0.006,0.027000000000000003,15727,0.015,0.040999999999999995,0.086,0.64,0.674,0.655,0.345,0.852,0.14800000000000002,0.38900000000000007,0.612,23.5,46554,0.7133369476822987,0.7061614440682352,0.612,0.002,0.09,0.563,0.8270000000000001,0.004,0.035,0.021,0.063,0.142,0.024,0.155,0.053,0.008,0.061,0.096,0.19699999999999998,0.069,0.06,0.051,0.87,0.22899999999999998,0.14300000000000002,0.098,14368,0.521,0.051,0.115,0.066,0.099,0.35700000000000004,0.215,0.065,0.129,0.07,0.835,0.19899999999999998,0.199,0.198,0.075,0.019,0.013999999999999999,0.425,0.012,0,0
0500000US26005,0,2137.34398,2610.850583,112266,39.8,0.498,0.746,0.141,0.963,0.02,0.013000000000000001,0.009000000000000001,0.069,49541,0.016,0.068,0.157,0.8170000000000001,0.623,0.5740000000000001,0.42599999999999993,0.811,0.191,0.43099999999999994,0.57,24.0,52472,0.6808267207971951,0.7782747874753556,0.626,0.0,0.077,0.5720000000000001,0.8490000000000001,0.002,0.043,0.035,0.067,0.253,0.037000000000000005,0.1,0.039,0.01,0.038,0.079,0.191,0.07200000000000001,0.055,0.024,0.8959999999999999,0.179,0.131,0.08800000000000001,41767,0.602,0.035,0.098,0.033,0.066,0.389,0.223,0.08,0.141,0.067,0.9,0.20800000000000002,0.12899999999999998,0.127,0.057,0.008,0.032,0.44299999999999995,0.019,0,0
0500000US47005,0,1021.240349,108.591323,16345,45.9,0.491,0.8,0.213,0.9590000000000001,0.036000000000000004,0.005,0.003,0.02,8973,0.032,0.039,0.23800000000000002,0.773,0.43799999999999994,0.546,0.45399999999999996,0.853,0.147,0.324,0.675,24.0,34087,0.6252019386106623,0.813819693364258,0.523,0.001,0.145,0.49,0.81,0.0,0.025,0.015,0.077,0.182,0.02,0.109,0.111,0.006,0.040999999999999995,0.034,0.21,0.087,0.053,0.055,0.845,0.297,0.228,0.115,6837,0.504,0.055,0.10400000000000001,0.068,0.141,0.45799999999999996,0.192,0.040999999999999995,0.062,0.038,0.7909999999999999,0.1,0.1,0.099,0.035,0.012,0.015,0.275,0.01,0,0
0500000US27015,0,1582.681691,18.634382,25513,43.2,0.496,0.7829999999999999,0.19399999999999998,0.983,0.006,0.002,0.006999999999999999,0.035,11512,0.016,0.055,0.066,0.777,0.5379999999999999,0.615,0.385,0.845,0.154,0.402,0.598,14.9,49527,0.8361210298816012,0.765216408633744,0.685,0.0,0.042,0.64,0.773,0.006,0.078,0.075,0.066,0.184,0.021,0.12,0.05,0.015,0.037000000000000005,0.048,0.23800000000000002,0.077,0.044000000000000004,0.024,0.941,0.09300000000000001,0.07,0.11599999999999999,10749,0.514,0.055,0.062,0.044000000000000004,0.048,0.389,0.212,0.092,0.147,0.068,0.9079999999999999,0.215,0.099,0.098,0.047,0.018000000000000002,0.013999999999999999,0.513,0.013999999999999999,0,0
0500000US47137,0,422.113343,29.82285,5101,48.9,0.488,0.8170000000000001,0.251,0.992,0.008,0.015,0.0,0.002,3451,0.005,0.157,0.34700000000000003,0.8,0.381,0.5980000000000001,0.402,0.8340000000000001,0.166,0.3390000000000001,0.6609999999999999,25.9,35510,0.6257046223224352,0.7829421970596293,0.529,0.0,0.040999999999999995,0.475,0.917,0.0,0.016,0.043,0.09300000000000001,0.134,0.006999999999999999,0.055,0.106,0.04,0.035,0.036000000000000004,0.32299999999999995,0.057999999999999996,0.037000000000000005,0.033,0.8270000000000001,0.23199999999999998,0.131,0.203,2252,0.6509999999999999,0.04,0.09300000000000001,0.141,0.10400000000000001,0.408,0.187,0.037000000000000005,0.06,0.063,0.755,0.12300000000000001,0.07400000000000001,0.07400000000000001,0.043,0.017,0.013000000000000001,0.758,0.006,0,0
0500000US51109,0,1285.411581,37.739379,33743,43.7,0.495,0.787,0.16,0.807,0.184,0.012,0.008,0.024,16590,0.016,0.096,0.228,0.812,0.6759999999999999,0.5660000000000001,0.434,0.8539999999999999,0.146,0.39,0.609,35.6,57126,0.7320454210293467,0.7792792792792793,0.6409999999999999,0.0,0.08,0.607,0.7979999999999999,0.006,0.054000000000000006,0.026000000000000002,0.10800000000000001,0.084,0.037000000000000005,0.131,0.055999999999999994,0.009000000000000001,0.07,0.105,0.23,0.057999999999999996,0.044000000000000004,0.043,0.838,0.125,0.091,0.08,12811,0.581,0.048,0.096,0.061,0.11199999999999999,0.389,0.185,0.062,0.12300000000000001,0.068,0.8270000000000001,0.192,0.099,0.098,0.052000000000000005,0.016,0.032,0.4,0.016,0,0
0500000US18145,0,1064.866358,4.167815,44428,40.3,0.491,0.7609999999999999,0.14800000000000002,0.9490000000000001,0.013000000000000001,0.006,0.008,0.038,19070,0.02,0.057999999999999996,0.092,0.7120000000000001,0.69,0.649,0.3509999999999999,0.8260000000000001,0.17300000000000001,0.441,0.559,24.0,52341,0.7706045365903725,0.7095772476121129,0.662,0.002,0.091,0.61,0.83,0.002,0.028999999999999998,0.018000000000000002,0.062,0.27899999999999997,0.025,0.09300000000000001,0.057,0.009000000000000001,0.034,0.073,0.191,0.084,0.045,0.03,0.855,0.16899999999999998,0.11599999999999999,0.071,17315,0.506,0.053,0.12,0.037000000000000005,0.098,0.433,0.198,0.084,0.10099999999999999,0.05,0.865,0.15,0.127,0.125,0.063,0.013999999999999999,0.023,0.24,0.02,0,0
0500000US39049,0,1378.497874,29.181307,1197592,33.8,0.48700000000000004,0.762,0.10400000000000001,0.723,0.235,0.01,0.049,0.049,533352,0.021,0.07200000000000001,0.11,0.544,0.76,0.5990000000000001,0.401,0.806,0.19399999999999998,0.392,0.607,21.5,51890,0.7292856563810423,0.8397640142249265,0.695,0.001,0.081,0.652,0.816,0.025,0.039,0.002,0.040999999999999995,0.077,0.031,0.124,0.049,0.025,0.098,0.11900000000000001,0.247,0.095,0.042,0.049,0.8759999999999999,0.253,0.168,0.085,474683,0.39899999999999997,0.042,0.14300000000000002,0.032,0.07,0.255,0.209,0.067,0.23399999999999999,0.134,0.898,0.36700000000000005,0.19699999999999998,0.19,0.057,0.023,0.096,0.40299999999999997,0.049,0,0
0500000US49021,0,8538.904853,11.390953,46725,27.6,0.503,0.7020000000000001,0.106,0.934,0.01,0.035,0.015,0.08,19879,0.047,0.126,0.239,0.629,0.6859999999999999,0.49200000000000005,0.508,0.8440000000000001,0.156,0.38299999999999995,0.616,18.6,42305,0.5442698637277533,0.7182212941651045,0.628,0.0,0.129,0.5539999999999999,0.78,0.005,0.022000000000000002,0.044000000000000004,0.069,0.059000000000000004,0.021,0.127,0.043,0.013999999999999999,0.046,0.07,0.273,0.124,0.053,0.057999999999999996,0.7979999999999999,0.272,0.23600000000000002,0.065,15135,0.5710000000000001,0.05,0.09300000000000001,0.024,0.071,0.24600000000000002,0.285,0.094,0.184,0.095,0.905,0.27899999999999997,0.156,0.152,0.076,0.031,0.035,0.3,0.02,0,0
0500000US32009,0,9277.052518,18.552011,1041,47.6,0.49,0.82,0.253,0.883,0.001,0.046,0.0,0.151,939,0.051,0.183,0.503,0.597,0.319,0.685,0.314,0.74,0.259,0.5579999999999999,0.442,20.2,31528,0.3532608695652174,0.4839298245614035,0.498,0.0,0.156,0.354,0.674,0.0,0.038,0.293,0.043,0.027000000000000003,0.0,0.03,0.09,0.033,0.0,0.111,0.114,0.111,0.071,0.076,0.7490000000000001,0.266,0.256,0.14800000000000002,467,0.349,0.105,0.064,0.061,0.085,0.415,0.28,0.027000000000000003,0.115,0.017,0.8540000000000001,0.133,0.159,0.159,0.12300000000000001,0.069,0.125,0.462,0.065,0,0
0500000US26083,0,1398.883144,14053.672866,2197,53.2,0.535,0.82,0.27699999999999997,0.986,0.013999999999999999,0.004,0.0,0.005,2475,0.027000000000000003,0.017,0.5870000000000001,0.887,0.434,0.578,0.42199999999999993,0.768,0.23399999999999999,0.16699999999999998,0.8340000000000001,21.9,39180,0.6702127659574468,0.9381448400425564,0.48700000000000004,0.0,0.054000000000000006,0.49200000000000005,0.718,0.001,0.09300000000000001,0.033,0.069,0.064,0.013999999999999999,0.141,0.037000000000000005,0.003,0.052000000000000005,0.099,0.253,0.107,0.052000000000000005,0.076,0.9179999999999999,0.423,0.174,0.040999999999999995,1021,0.52,0.028999999999999998,0.06,0.022000000000000002,0.054000000000000006,0.327,0.235,0.11599999999999999,0.147,0.098,0.9229999999999999,0.24600000000000002,0.073,0.073,0.05,0.02,0.011000000000000001,0.5,0.009000000000000001,0,0
0500000US49039,0,4118.144213,32.105698,28129,29.8,0.526,0.7140000000000001,0.122,0.914,0.011000000000000001,0.021,0.005,0.095,10390,0.019,0.07400000000000001,0.235,0.742,0.607,0.5720000000000001,0.42700000000000005,0.877,0.125,0.5209999999999999,0.4809999999999999,21.5,48305,0.6222281592305637,0.6940729236688996,0.528,0.001,0.09699999999999999,0.532,0.6990000000000001,0.003,0.067,0.095,0.1,0.084,0.024,0.102,0.047,0.013999999999999999,0.017,0.057999999999999996,0.273,0.084,0.044000000000000004,0.057,0.8140000000000001,0.153,0.196,0.038,7945,0.664,0.032,0.068,0.027999999999999997,0.078,0.262,0.308,0.12,0.132,0.071,0.893,0.203,0.222,0.21899999999999997,0.145,0.035,0.047,0.23,0.03,0,0
0500000US20093,0,2254.696554,1.133601,3950,35.8,0.527,0.7020000000000001,0.139,0.892,0.023,0.021,0.006,0.293,1560,0.033,0.138,0.14,0.711,0.5379999999999999,0.645,0.355,0.8109999999999999,0.18899999999999997,0.7610000000000001,0.239,17.4,54732,0.7519719544259421,0.7033245165997811,0.68,0.0,0.032,0.5710000000000001,0.75,0.001,0.04,0.213,0.048,0.156,0.02,0.061,0.048,0.005,0.033,0.05,0.242,0.077,0.015,0.033,0.9079999999999999,0.083,0.06,0.183,1341,0.6,0.049,0.085,0.105,0.083,0.237,0.281,0.11599999999999999,0.125,0.053,0.8109999999999999,0.17800000000000002,0.17600000000000002,0.17,0.105,0.048,0.10800000000000001,0.298,0.087,0,0
0500000US12009,0,2629.961987,1402.786291,548891,46.3,0.489,0.809,0.215,0.855,0.115,0.01,0.031,0.08800000000000001,271005,0.027000000000000003,0.12,0.182,0.7240000000000001,0.616,0.505,0.495,0.8170000000000001,0.184,0.32899999999999996,0.6709999999999999,24.1,48483,0.6992895971704465,0.7599455678169718,0.563,0.003,0.121,0.52,0.8220000000000001,0.006,0.048,0.004,0.061,0.107,0.02,0.134,0.039,0.017,0.052000000000000005,0.135,0.215,0.10400000000000001,0.051,0.061,0.84,0.212,0.142,0.073,221582,0.48,0.042,0.11800000000000001,0.027999999999999997,0.067,0.29600000000000004,0.23399999999999999,0.10800000000000001,0.166,0.1,0.905,0.267,0.152,0.147,0.051,0.032,0.08800000000000001,0.628,0.033,0,0
0500000US18105,0,1021.811777,43.504228,141101,28.1,0.496,0.838,0.107,0.8959999999999999,0.043,0.01,0.069,0.032,59504,0.017,0.048,0.096,0.541,0.662,0.66,0.34,0.8420000000000001,0.158,0.272,0.728,17.9,41857,0.7037806585663309,0.7838760851363856,0.61,0.0,0.075,0.5760000000000001,0.7,0.044000000000000004,0.040999999999999995,0.006,0.045,0.10099999999999999,0.017,0.10400000000000001,0.021,0.021,0.037000000000000005,0.065,0.361,0.129,0.052000000000000005,0.04,0.8859999999999999,0.184,0.297,0.055999999999999994,53778,0.381,0.036000000000000004,0.095,0.022000000000000002,0.057,0.233,0.18,0.067,0.218,0.22399999999999998,0.922,0.442,0.319,0.3,0.138,0.049,0.08199999999999999,0.25,0.040999999999999995,0,0
0500000US19117,0,1115.257649,9.852846,8785,44.8,0.501,0.7659999999999999,0.207,0.991,0.003,0.013000000000000001,0.003,0.006,4225,0.01,0.005,0.114,0.785,0.521,0.639,0.361,0.8370000000000001,0.162,0.386,0.613,22.9,43280,0.7028347996089932,0.675662825186225,0.612,0.002,0.087,0.561,0.813,0.006999999999999999,0.061,0.06,0.057,0.11599999999999999,0.086,0.17800000000000002,0.055999999999999994,0.013000000000000001,0.063,0.042,0.2,0.035,0.061,0.034,0.897,0.205,0.151,0.11,3745,0.544,0.027000000000000003,0.085,0.038,0.055999999999999994,0.45299999999999996,0.223,0.10400000000000001,0.102,0.025,0.9059999999999999,0.127,0.141,0.139,0.057999999999999996,0.027999999999999997,0.057999999999999996,0.14,0.042,0,0
0500000US21239,0,489.062308,8.309077,25151,41.6,0.485,0.768,0.145,0.909,0.068,0.006,0.01,0.066,10802,0.031,0.09699999999999999,0.10099999999999999,0.696,0.7020000000000001,0.64,0.36099999999999993,0.905,0.094,0.4749999999999999,0.525,22.4,58639,0.7445177393474772,0.815568229826785,0.677,0.001,0.062,0.602,0.8059999999999999,0.003,0.048,0.11800000000000001,0.059000000000000004,0.13,0.011000000000000001,0.11699999999999999,0.026000000000000002,0.015,0.046,0.092,0.20199999999999999,0.069,0.054000000000000006,0.062,0.8759999999999999,0.191,0.11699999999999999,0.079,9716,0.546,0.042,0.095,0.049,0.068,0.303,0.18899999999999997,0.068,0.20800000000000002,0.11599999999999999,0.883,0.324,0.095,0.09,0.039,0.013999999999999999,0.048,0.15,0.047,0,0
0500000US45053,0,1697.265755,114.074622,26042,36.3,0.527,0.77,0.131,0.486,0.455,0.005,0.01,0.14300000000000002,10580,0.028999999999999998,0.086,0.17300000000000001,0.71,0.507,0.316,0.6829999999999999,0.8130000000000002,0.187,0.405,0.595,28.0,37801,0.7601333567292508,0.8435792996747813,0.64,0.006999999999999999,0.11199999999999999,0.59,0.7390000000000001,0.003,0.03,0.021,0.152,0.076,0.025,0.156,0.067,0.006999999999999999,0.039,0.1,0.135,0.11699999999999999,0.042,0.063,0.765,0.382,0.20800000000000002,0.10800000000000001,8749,0.44,0.052000000000000005,0.183,0.063,0.154,0.40299999999999997,0.191,0.06,0.09300000000000001,0.037000000000000005,0.7829999999999999,0.13,0.157,0.156,0.09300000000000001,0.031,0.08900000000000001,0.14800000000000002,0.075,0,0
0500000US48043,0,16015.915648,22.063636,9270,41.9,0.49,0.797,0.17600000000000002,0.9490000000000001,0.027000000000000003,0.018000000000000002,0.002,0.431,5406,0.02,0.11,0.247,0.5920000000000001,0.365,0.633,0.36700000000000005,0.85,0.15,0.5479999999999999,0.45099999999999996,11.6,38589,0.7430011198208286,0.8278809756586699,0.628,0.002,0.043,0.5660000000000001,0.721,0.0,0.055,0.048,0.109,0.018000000000000002,0.027000000000000003,0.107,0.025,0.008,0.028999999999999998,0.045,0.335,0.11800000000000001,0.033,0.09699999999999999,0.795,0.114,0.156,0.051,4071,0.43,0.048,0.065,0.057999999999999996,0.07400000000000001,0.215,0.247,0.042,0.20199999999999999,0.161,0.868,0.363,0.22,0.22,0.10099999999999999,0.026000000000000002,0.059000000000000004,0.466,0.06,0,0
0500000US45065,0,930.141767,89.983096,10003,51.0,0.547,0.866,0.27399999999999997,0.503,0.501,0.006,0.001,0.011000000000000001,5460,0.040999999999999995,0.053,0.257,0.7859999999999999,0.46,0.441,0.5589999999999999,0.8109999999999999,0.18899999999999997,0.34800000000000003,0.6509999999999999,27.0,38919,0.822871883061049,0.8034918090276039,0.408,0.0,0.165,0.456,0.8290000000000001,0.003,0.04,0.009000000000000001,0.09699999999999999,0.168,0.019,0.08199999999999999,0.033,0.032,0.03,0.045,0.264,0.055,0.062,0.102,0.895,0.38,0.24,0.10099999999999999,4058,0.525,0.02,0.156,0.07400000000000001,0.14400000000000002,0.316,0.20800000000000002,0.08,0.10800000000000001,0.07,0.782,0.177,0.10800000000000001,0.105,0.071,0.028999999999999998,0.013999999999999999,0.971,0.006,0,0
