GEOIDFQ,NaN count,Land area (km²),Water area (km²),Total population,Median age,Male [%],18 years and over [%],65 years and over [%],White [%],Black or African American [%],American Indian and Alaska Native [%],Asian [%],Hispanic or Latino [%],Total housing units,Homeowner vacancy rate [%],Rental vacancy rate [%],Vacant housing units [%],Owner-occupied [%],Housing units with a mortgage [%],Owner costs <25% of income (with mortgage) [%],Owner costs >=25% of income (with mortgage) [%],Owner costs <25% of income (without mortgage) [%],Owner costs >=25% of income (without mortgage) [%],Gross rent <25% of income [%],Gross rent >=25% of income [%],Mean travel time to work (min),Median household income ($),All parents in family in labor force [%],Median full-time earnings gender ratio (F/M) [%],Civilian labor force [%],Armed Forces [%],Unemployment Rate [%],Female civilian labor force [%],Commuting: individual car [%],Commuting: public transport [%],Commuting: work from home [%],"Labor force by industry: agriculture, forestry, fishing, hunting, mining [%]",Labor force by industry: construction [%],Labor force by industry: manufacturing [%],Labor force by industry: wholesale trade [%],Labor force by industry: retail trade [%],"Labor force by industry: transportation, warehousing, utilities [%]",Labor force by industry: information [%],"Labor force by industry: finance, insurance, real estate, rental, leasing [%]","Labor force by industry: professional, scientific, management, admin, waste management services [%]","Labor force by industry: education, health care, social assistance [%]","Labor force by industry: arts, entertainment, recreation, accommodation, food services [%]",Labor force by industry: other services [%],Labor force by industry: public administration [%],Health insurance coverage (noninstitutionalized) [%],Under 18 years poverty [%],18 to 64 years poverty [%],65 years and over poverty [%],Total households,Households: married-couple [%],Households: Male (no spouse) [%],Households: Female (no spouse) [%],Education: <9th grade [%],Education: 9th-12th (no diploma) [%],Education: high school graduate [%],Education: some college (no degree) [%],Education: associate's degree [%],Education: bachelor's degree [%],Education: graduate or professional degree [%],Education: high school graduate or higher [%],Education: bachelor's degree or higher [%],Moved: different house [%],Moved: within U.S. [%],Moved: different county [%],Moved: different state [%],Foreign-born [%],Foreign-born: naturalized [%],Limited English speakers [%],Households: with computer [%],Households: with broadband [%]
0500000US19143,0,1032.593813,1.835265,6115,43.8,0.505,0.765,0.205,0.96,0.015,0.006,0.002,0.078,2964,0.026000000000000002,0.106,0.11900000000000001,0.758,0.424,0.6990000000000001,0.301,0.887,0.113,0.58,0.42,18.5,58125.0,0.7293016558675306,0.6803831369336442,0.674,0.0,0.025,0.611,0.802,0.002,0.048,0.152,0.079,0.158,0.05,0.084,0.061,0.023,0.034,0.025,0.235,0.033,0.034,0.032,0.946,0.207,0.107,0.055999999999999994,2611,0.534,0.028999999999999998,0.068,0.037000000000000005,0.07200000000000001,0.385,0.201,0.124,0.132,0.049,0.8909999999999999,0.18100000000000002,0.11900000000000001,0.11900000000000001,0.07200000000000001,0.038,0.04,0.09,0.037000000000000005,0.867,0.7979999999999999
0500000US18079,0,975.364388,4.54621,27727,39.7,0.502,0.765,0.157,0.978,0.017,0.004,0.002,0.024,12276,0.006,0.057,0.132,0.753,0.602,0.637,0.363,0.871,0.129,0.5529999999999999,0.447,26.1,49801.0,0.6830619439315091,0.6986668409358254,0.628,0.002,0.040999999999999995,0.6,0.83,0.005,0.024,0.024,0.07400000000000001,0.272,0.02,0.134,0.061,0.008,0.018000000000000002,0.059000000000000004,0.19399999999999998,0.067,0.031,0.038,0.9,0.21100000000000002,0.13699999999999998,0.092,10659,0.503,0.066,0.099,0.040999999999999995,0.105,0.45899999999999996,0.205,0.08,0.079,0.032,0.8540000000000001,0.111,0.125,0.125,0.05,0.01,0.013000000000000001,0.293,0.009000000000000001,0.8340000000000001,0.7170000000000001
0500000US16083,0,4977.213734,18.063165,83666,34.7,0.49200000000000005,0.722,0.149,0.9359999999999999,0.008,0.018000000000000002,0.022000000000000002,0.161,32855,0.016,0.038,0.066,0.6859999999999999,0.645,0.645,0.355,0.8530000000000001,0.147,0.396,0.604,17.8,50778.0,0.6482854081085908,0.7447076671723655,0.653,0.001,0.034,0.588,0.825,0.003,0.04,0.077,0.054000000000000006,0.115,0.037000000000000005,0.145,0.057,0.017,0.037000000000000005,0.079,0.222,0.08199999999999999,0.043,0.036000000000000004,0.883,0.19,0.135,0.11800000000000001,30697,0.55,0.051,0.102,0.049,0.073,0.27899999999999997,0.267,0.127,0.131,0.075,0.878,0.20600000000000002,0.163,0.161,0.076,0.038,0.084,0.313,0.052000000000000005,0.8959999999999999,0.805
0500000US17165,0,983.905217,18.001305,24231,42.0,0.494,0.7829999999999999,0.19699999999999998,0.956,0.049,0.011000000000000001,0.009000000000000001,0.018000000000000002,11692,0.02,0.055,0.145,0.7240000000000001,0.436,0.6859999999999999,0.314,0.8439999999999999,0.157,0.375,0.625,23.1,41167.0,0.7082418678906406,0.6463612635386481,0.551,0.0,0.098,0.508,0.858,0.006,0.026000000000000002,0.09,0.051,0.08900000000000001,0.016,0.135,0.05,0.008,0.040999999999999995,0.040999999999999995,0.285,0.078,0.049,0.065,0.9490000000000001,0.306,0.233,0.095,10002,0.488,0.051,0.128,0.043,0.092,0.285,0.271,0.131,0.114,0.063,0.8640000000000001,0.17800000000000002,0.12899999999999998,0.127,0.039,0.013000000000000001,0.01,0.789,0.018000000000000002,0.79,0.679
0500000US26077,0,1455.799921,47.165471,261573,34.2,0.489,0.7809999999999999,0.142,0.853,0.138,0.016,0.034,0.048,111646,0.013999999999999999,0.042,0.079,0.638,0.637,0.6990000000000001,0.301,0.8160000000000001,0.184,0.413,0.5870000000000001,20.4,54431.0,0.7389584219186186,0.7956366614025853,0.664,0.001,0.06,0.631,0.8220000000000001,0.017,0.042,0.009000000000000001,0.039,0.175,0.022000000000000002,0.11,0.027999999999999997,0.013999999999999999,0.06,0.09,0.272,0.10800000000000001,0.046,0.027000000000000003,0.943,0.18,0.177,0.065,102809,0.44299999999999995,0.042,0.10800000000000001,0.018000000000000002,0.046,0.22,0.235,0.1,0.22699999999999998,0.154,0.9359999999999999,0.381,0.21,0.203,0.075,0.023,0.05,0.441,0.019,0.91,0.8490000000000001
0500000US45061,0,1062.372377,2.715077,17606,41.9,0.521,0.795,0.174,0.335,0.6629999999999999,0.005,0.001,0.024,7771,0.021,0.087,0.182,0.732,0.364,0.596,0.4040000000000001,0.809,0.191,0.316,0.685,26.7,31651.0,0.5764900662251655,0.8304645462996872,0.44299999999999995,0.0,0.085,0.456,0.883,0.004,0.022000000000000002,0.048,0.037000000000000005,0.201,0.021,0.14,0.069,0.008,0.049,0.054000000000000006,0.223,0.037000000000000005,0.045,0.068,0.898,0.405,0.19699999999999998,0.23600000000000002,6357,0.397,0.047,0.2,0.068,0.145,0.42100000000000004,0.16399999999999998,0.079,0.08,0.044000000000000004,0.787,0.12300000000000001,0.071,0.071,0.04,0.006999999999999999,0.009000000000000001,0.66,0.003,0.731,0.5329999999999999
0500000US56019,0,10759.204078,52.952166,8515,45.5,0.526,0.777,0.218,0.935,0.01,0.052000000000000005,0.0,0.022000000000000002,4618,0.0,0.0,0.171,0.71,0.535,0.6510000000000001,0.349,0.806,0.19400000000000003,0.552,0.447,21.5,55991.0,0.7970540098199672,0.6538072073860816,0.669,0.0,0.04,0.611,0.7559999999999999,0.002,0.07400000000000001,0.179,0.09300000000000001,0.008,0.016,0.076,0.1,0.016,0.035,0.061,0.24600000000000002,0.07,0.053,0.049,0.862,0.13699999999999998,0.099,0.132,3828,0.508,0.066,0.07200000000000001,0.006,0.038,0.292,0.281,0.095,0.19399999999999998,0.094,0.956,0.28800000000000003,0.11800000000000001,0.113,0.05,0.038,0.012,0.64,0.002,0.8440000000000001,0.72
0500000US18027,0,1112.374406,19.124393,32937,34.7,0.505,0.7070000000000001,0.15,0.965,0.023,0.003,0.006,0.048,12551,0.013000000000000001,0.07,0.09,0.7340000000000001,0.539,0.7509999999999999,0.25,0.915,0.086,0.397,0.603,25.9,51032.0,0.5225416357271666,0.7392474313926077,0.623,0.0,0.040999999999999995,0.523,0.7290000000000001,0.004,0.023,0.068,0.109,0.21100000000000002,0.02,0.1,0.062,0.011000000000000001,0.026000000000000002,0.046,0.18,0.079,0.027000000000000003,0.06,0.767,0.14800000000000002,0.122,0.1,11417,0.579,0.057999999999999996,0.081,0.149,0.11900000000000001,0.33799999999999997,0.141,0.11599999999999999,0.091,0.047,0.732,0.138,0.115,0.113,0.037000000000000005,0.006999999999999999,0.027000000000000003,0.221,0.05,0.757,0.655
0500000US26055,0,1202.632771,354.763527,91746,42.9,0.494,0.794,0.184,0.9670000000000001,0.017,0.02,0.011000000000000001,0.027999999999999997,43464,0.01,0.07400000000000001,0.146,0.763,0.643,0.616,0.38400000000000006,0.818,0.18100000000000002,0.41700000000000004,0.583,20.2,61485.0,0.748952104174817,0.8249948057344691,0.645,0.003,0.049,0.611,0.804,0.011000000000000001,0.055,0.013000000000000001,0.067,0.10800000000000001,0.025,0.145,0.03,0.015,0.068,0.09,0.249,0.11800000000000001,0.040999999999999995,0.03,0.93,0.132,0.102,0.064,37134,0.517,0.043,0.083,0.012,0.036000000000000004,0.244,0.249,0.10800000000000001,0.218,0.133,0.9520000000000001,0.35100000000000003,0.146,0.145,0.066,0.02,0.026000000000000002,0.47700000000000004,0.012,0.914,0.841
0500000US22003,0,1973.08381,10.634063,25661,38.3,0.57,0.775,0.141,0.763,0.204,0.036000000000000004,0.01,0.059000000000000004,9881,0.026000000000000002,0.076,0.198,0.741,0.43799999999999994,0.6829999999999999,0.318,0.8800000000000001,0.121,0.424,0.5760000000000001,26.9,41009.0,0.6886756238003838,0.6438756777526363,0.466,0.0,0.096,0.486,0.8640000000000001,0.002,0.022000000000000002,0.051,0.10800000000000001,0.10099999999999999,0.015,0.095,0.047,0.004,0.027999999999999997,0.065,0.16,0.163,0.032,0.131,0.894,0.23199999999999998,0.185,0.11599999999999999,7920,0.466,0.08800000000000001,0.11900000000000001,0.064,0.13699999999999998,0.429,0.18,0.063,0.086,0.042,0.799,0.127,0.15200000000000002,0.149,0.068,0.02,0.039,0.10300000000000001,0.035,0.802,0.69
0500000US46065,0,1920.546204,153.323262,17617,38.0,0.489,0.76,0.161,0.863,0.009000000000000001,0.145,0.009000000000000001,0.031,7976,0.009000000000000001,0.087,0.062,0.6659999999999999,0.557,0.7929999999999999,0.206,0.8730000000000001,0.127,0.6040000000000001,0.395,10.8,63564.0,0.8624283480979676,0.8027476974064511,0.6859999999999999,0.0,0.021,0.624,0.8290000000000001,0.008,0.028999999999999998,0.055,0.061,0.038,0.013000000000000001,0.09300000000000001,0.036000000000000004,0.016,0.068,0.076,0.18600000000000003,0.081,0.043,0.23399999999999999,0.934,0.183,0.09699999999999999,0.057,7479,0.45,0.053,0.055,0.03,0.047,0.278,0.195,0.095,0.251,0.10400000000000001,0.9229999999999999,0.355,0.179,0.179,0.08900000000000001,0.027999999999999997,0.011000000000000001,0.213,0.012,0.8440000000000001,0.8
0500000US46069,0,2229.019815,14.541547,1331,51.0,0.5,0.7909999999999999,0.26,0.871,0.012,0.11900000000000001,0.015,0.006999999999999999,730,0.0,0.10800000000000001,0.18100000000000002,0.7929999999999999,0.302,0.7,0.3,0.82,0.18,0.7290000000000001,0.271,14.1,54891.0,0.7974683544303798,0.7276709422695398,0.62,0.0,0.019,0.49,0.639,0.005,0.14400000000000002,0.28300000000000003,0.049,0.031,0.031,0.07,0.043,0.094,0.036000000000000004,0.015,0.27399999999999997,0.027999999999999997,0.018000000000000002,0.025,0.95,0.28800000000000003,0.096,0.124,598,0.507,0.048,0.057,0.038,0.040999999999999995,0.428,0.163,0.105,0.16699999999999998,0.057999999999999996,0.922,0.225,0.11800000000000001,0.11800000000000001,0.084,0.006,0.01,0.6920000000000001,0.003,0.8390000000000001,0.7709999999999999
0500000US45027,0,1572.019539,229.734667,34017,44.3,0.49200000000000005,0.802,0.21899999999999997,0.5,0.49200000000000005,0.006,0.001,0.03,17739,0.023,0.057,0.249,0.763,0.431,0.558,0.442,0.7759999999999999,0.22399999999999998,0.385,0.616,29.0,37525.0,0.7389466840052016,0.708246532188405,0.47200000000000003,0.0,0.11800000000000001,0.47100000000000003,0.8220000000000001,0.008,0.032,0.034,0.083,0.134,0.013999999999999999,0.141,0.053,0.013000000000000001,0.047,0.054000000000000006,0.237,0.095,0.034,0.061,0.887,0.35200000000000004,0.221,0.159,13327,0.434,0.046,0.17800000000000002,0.061,0.141,0.373,0.193,0.076,0.099,0.055999999999999994,0.7979999999999999,0.155,0.088,0.086,0.048,0.017,0.016,0.265,0.01,0.767,0.642
0500000US30095,0,4653.551003,23.732517,9410,46.6,0.499,0.782,0.21100000000000002,0.977,0.002,0.024,0.01,0.039,4877,0.016,0.133,0.23800000000000002,0.794,0.609,0.6080000000000001,0.392,0.86,0.14,0.5920000000000001,0.409,24.9,63785.0,0.6715176715176715,0.5912729732777089,0.61,0.001,0.039,0.556,0.6559999999999999,0.02,0.07400000000000001,0.183,0.07200000000000001,0.111,0.02,0.121,0.07,0.006,0.038,0.05,0.2,0.076,0.03,0.022000000000000002,0.929,0.08800000000000001,0.05,0.076,3716,0.635,0.025,0.036000000000000004,0.013999999999999999,0.037000000000000005,0.358,0.24,0.098,0.18100000000000002,0.07200000000000001,0.9490000000000001,0.253,0.092,0.091,0.065,0.013999999999999999,0.015,0.457,0.021,0.89,0.8059999999999999
0500000US47007,0,1052.635795,0.83836,14602,44.5,0.583,0.838,0.18100000000000002,0.932,0.054000000000000006,0.035,0.001,0.022000000000000002,5783,0.023,0.034,0.161,0.742,0.414,0.657,0.344,0.856,0.145,0.518,0.48200000000000004,32.3,42889.0,0.5568456700532172,0.8890945980218108,0.505,0.001,0.09300000000000001,0.419,0.767,0.006999999999999999,0.039,0.10800000000000001,0.094,0.136,0.012,0.098,0.081,0.006999999999999999,0.037000000000000005,0.077,0.201,0.054000000000000006,0.02,0.075,0.87,0.265,0.20600000000000002,0.141,4853,0.5870000000000001,0.045,0.096,0.12300000000000001,0.128,0.387,0.166,0.068,0.085,0.044000000000000004,0.7490000000000001,0.129,0.111,0.107,0.069,0.013999999999999999,0.026000000000000002,0.127,0.02,0.787,0.65
0500000US21219,0,969.956835,6.613906,12350,37.6,0.49,0.732,0.156,0.8959999999999999,0.09,0.006999999999999999,0.001,0.039,5336,0.003,0.135,0.126,0.6920000000000001,0.48700000000000004,0.625,0.37599999999999995,0.824,0.175,0.507,0.493,27.7,41865.0,0.5119231960359244,0.6672874135803906,0.54,0.004,0.071,0.507,0.8190000000000001,0.0,0.036000000000000004,0.094,0.083,0.18600000000000003,0.013000000000000001,0.114,0.055999999999999994,0.002,0.036000000000000004,0.071,0.204,0.040999999999999995,0.045,0.055,0.847,0.217,0.162,0.18600000000000003,4663,0.5720000000000001,0.042,0.12300000000000001,0.13,0.092,0.38799999999999996,0.188,0.073,0.07200000000000001,0.057,0.778,0.129,0.125,0.11900000000000001,0.055999999999999994,0.027000000000000003,0.024,0.23199999999999998,0.045,0.6829999999999999,0.551
0500000US47183,0,1503.107891,3.707114,33626,38.4,0.49200000000000005,0.805,0.177,0.898,0.095,0.006999999999999999,0.003,0.024,15609,0.015,0.07,0.128,0.665,0.486,0.687,0.312,0.8810000000000001,0.11900000000000001,0.42599999999999993,0.5740000000000001,20.3,38566.0,0.6604765817584224,0.8153861924042848,0.545,0.0,0.06,0.501,0.8440000000000001,0.002,0.013999999999999999,0.038,0.036000000000000004,0.175,0.03,0.12,0.046,0.009000000000000001,0.023,0.053,0.275,0.10400000000000001,0.039,0.051,0.903,0.256,0.20600000000000002,0.125,13605,0.48700000000000004,0.053,0.098,0.062,0.095,0.38,0.203,0.045,0.138,0.077,0.843,0.215,0.149,0.146,0.078,0.021,0.017,0.387,0.01,0.8170000000000001,0.6990000000000001
0500000US29077,0,1749.081115,6.620035,288429,36.0,0.48700000000000004,0.79,0.158,0.93,0.045,0.017,0.026000000000000002,0.036000000000000004,132241,0.019,0.07,0.077,0.574,0.625,0.6659999999999999,0.33399999999999996,0.8680000000000001,0.132,0.38900000000000007,0.612,19.5,44808.0,0.6829410517387616,0.8313244367915053,0.616,0.001,0.044000000000000004,0.569,0.825,0.006999999999999999,0.040999999999999995,0.006,0.054000000000000006,0.086,0.032,0.132,0.048,0.021,0.066,0.10400000000000001,0.26,0.106,0.055,0.028999999999999998,0.8959999999999999,0.205,0.193,0.08900000000000001,122026,0.447,0.040999999999999995,0.098,0.022000000000000002,0.062,0.282,0.256,0.077,0.19,0.111,0.9159999999999999,0.302,0.207,0.203,0.078,0.023,0.03,0.47,0.017,0.878,0.7509999999999999
0500000US42077,0,894.071856,7.809973,362613,39.2,0.488,0.772,0.162,0.815,0.09,0.01,0.040999999999999995,0.23600000000000002,145589,0.012,0.055999999999999994,0.052000000000000005,0.648,0.65,0.615,0.385,0.7659999999999999,0.23399999999999999,0.349,0.65,24.3,62178.0,0.752233720343261,0.7856616187397198,0.653,0.0,0.065,0.608,0.802,0.021,0.045,0.005,0.05,0.14400000000000002,0.038,0.11800000000000001,0.073,0.016,0.053,0.105,0.24600000000000002,0.083,0.045,0.024,0.93,0.188,0.115,0.073,138008,0.483,0.053,0.136,0.043,0.071,0.32899999999999996,0.17,0.092,0.179,0.115,0.8859999999999999,0.294,0.13799999999999998,0.131,0.052000000000000005,0.022000000000000002,0.115,0.563,0.09699999999999999,0.883,0.812
0500000US31159,0,1479.99567,11.542537,17127,37.9,0.509,0.765,0.16699999999999998,0.978,0.013000000000000001,0.008,0.008,0.027000000000000003,7107,0.012,0.027000000000000003,0.07200000000000001,0.72,0.556,0.7440000000000001,0.256,0.8630000000000001,0.13899999999999998,0.524,0.47700000000000004,21.9,67591.0,0.7143589743589743,0.6820674875594784,0.6729999999999999,0.0,0.021,0.613,0.8109999999999999,0.001,0.053,0.067,0.07200000000000001,0.12300000000000001,0.038,0.084,0.07200000000000001,0.017,0.053,0.049,0.275,0.055999999999999994,0.047,0.047,0.946,0.075,0.083,0.049,6596,0.574,0.042,0.068,0.021,0.038,0.26899999999999996,0.21600000000000003,0.16399999999999998,0.196,0.096,0.941,0.292,0.15,0.149,0.085,0.025,0.016,0.508,0.008,0.8809999999999999,0.8059999999999999
0500000US36015,0,1055.036193,8.876788,85740,41.3,0.496,0.782,0.179,0.9109999999999999,0.085,0.009000000000000001,0.02,0.03,38797,0.016,0.08,0.114,0.679,0.583,0.689,0.31200000000000006,0.851,0.148,0.37099999999999994,0.631,19.6,53299.0,0.6818050165092974,0.7966794946706696,0.5670000000000001,0.0,0.05,0.545,0.8290000000000001,0.019,0.022000000000000002,0.012,0.048,0.152,0.021,0.12,0.039,0.017,0.046,0.065,0.289,0.083,0.052000000000000005,0.055999999999999994,0.9540000000000001,0.20800000000000002,0.14400000000000002,0.08800000000000001,34373,0.45899999999999996,0.053,0.11699999999999999,0.028999999999999998,0.067,0.36,0.18600000000000003,0.11900000000000001,0.13,0.10800000000000001,0.903,0.239,0.117,0.114,0.038,0.011000000000000001,0.03,0.5720000000000001,0.011000000000000001,0.8759999999999999,0.778
0500000US36121,0,1535.216593,9.158424,40565,41.9,0.536,0.8009999999999999,0.166,0.932,0.055,0.011000000000000001,0.006999999999999999,0.033,18156,0.011000000000000001,0.02,0.129,0.763,0.6,0.698,0.303,0.8130000000000002,0.188,0.48700000000000004,0.512,24.9,57914.0,0.7326273990734613,0.7818496991944529,0.591,0.0,0.059000000000000004,0.594,0.833,0.005,0.034,0.073,0.07400000000000001,0.131,0.016,0.09699999999999999,0.051,0.011000000000000001,0.040999999999999995,0.08,0.222,0.08800000000000001,0.044000000000000004,0.073,0.958,0.152,0.106,0.071,15815,0.509,0.055999999999999994,0.094,0.032,0.07200000000000001,0.40700000000000003,0.18600000000000003,0.138,0.10300000000000001,0.063,0.8959999999999999,0.165,0.124,0.12300000000000001,0.07,0.013999999999999999,0.02,0.325,0.011000000000000001,0.856,0.758
0500000US06099,0,3874.662824,46.356389,539301,34.0,0.495,0.728,0.126,0.794,0.038,0.019,0.07,0.456,181213,0.013000000000000001,0.027999999999999997,0.047,0.574,0.6970000000000001,0.5309999999999999,0.4690000000000001,0.8029999999999999,0.19700000000000004,0.33399999999999996,0.6659999999999999,29.0,57387.0,0.6215561415921614,0.8175442839006106,0.608,0.0,0.105,0.531,0.816,0.008,0.048,0.054000000000000006,0.078,0.122,0.039,0.129,0.063,0.012,0.037000000000000005,0.08800000000000001,0.213,0.081,0.047,0.035,0.935,0.217,0.147,0.11,172682,0.52,0.07,0.15,0.11599999999999999,0.10099999999999999,0.28600000000000003,0.251,0.077,0.115,0.054000000000000006,0.7829999999999999,0.16899999999999998,0.133,0.128,0.038,0.006999999999999999,0.20600000000000002,0.44299999999999995,0.168,0.899,0.828
0500000US42095,0,957.377695,19.426469,301778,42.1,0.49200000000000005,0.7979999999999999,0.182,0.893,0.077,0.008,0.033,0.128,122862,0.009000000000000001,0.053,0.071,0.7170000000000001,0.662,0.5920000000000001,0.408,0.763,0.237,0.377,0.623,28.0,67565.0,0.7499698197809779,0.7792198256080771,0.634,0.0,0.053,0.581,0.828,0.019,0.044000000000000004,0.006,0.057999999999999996,0.14,0.03,0.11900000000000001,0.057,0.022000000000000002,0.057999999999999996,0.08900000000000001,0.257,0.09,0.042,0.032,0.945,0.141,0.084,0.06,114123,0.531,0.045,0.109,0.031,0.063,0.348,0.17300000000000001,0.092,0.185,0.107,0.9059999999999999,0.292,0.125,0.12,0.052000000000000005,0.025,0.076,0.606,0.049,0.879,0.81
0500000US01103,0,1500.612908,50.921199,119122,40.4,0.49200000000000005,0.77,0.16699999999999998,0.8240000000000001,0.134,0.017,0.009000000000000001,0.081,51951,0.018000000000000002,0.08,0.121,0.721,0.55,0.679,0.321,0.9,0.10099999999999999,0.42300000000000004,0.578,23.6,49751.0,0.6645348609094832,0.7556697777176609,0.5720000000000001,0.0,0.052000000000000005,0.513,0.89,0.004,0.019,0.006999999999999999,0.086,0.19699999999999998,0.023,0.129,0.040999999999999995,0.012,0.035,0.092,0.203,0.078,0.051,0.045,0.898,0.22899999999999998,0.138,0.102,45646,0.515,0.044000000000000004,0.125,0.064,0.102,0.29600000000000004,0.23399999999999999,0.086,0.151,0.066,0.833,0.217,0.127,0.126,0.044000000000000004,0.016,0.042,0.254,0.036000000000000004,0.8390000000000001,0.728
0500000US21027,0,1475.790362,40.965524,20080,42.9,0.502,0.77,0.187,0.971,0.027999999999999997,0.01,0.004,0.013999999999999999,10780,0.033,0.046,0.28800000000000003,0.785,0.506,0.704,0.29700000000000004,0.872,0.128,0.48700000000000004,0.513,31.8,48189.0,0.6391096979332274,0.8025470553883474,0.531,0.0,0.083,0.45899999999999996,0.759,0.011000000000000001,0.049,0.04,0.1,0.239,0.016,0.11,0.068,0.01,0.036000000000000004,0.040999999999999995,0.21899999999999997,0.051,0.039,0.03,0.9209999999999999,0.21,0.18,0.11900000000000001,7675,0.547,0.049,0.08900000000000001,0.065,0.113,0.446,0.18899999999999997,0.077,0.062,0.049,0.8220000000000001,0.111,0.139,0.138,0.054000000000000006,0.018000000000000002,0.006999999999999999,0.496,0.01,0.773,0.6940000000000001
0500000US28043,0,1093.291084,70.659563,21278,39.8,0.475,0.762,0.171,0.556,0.43799999999999994,0.009000000000000001,0.002,0.006999999999999999,10240,0.006999999999999999,0.24,0.19699999999999998,0.6659999999999999,0.5539999999999999,0.6040000000000001,0.396,0.8590000000000001,0.141,0.4590000000000001,0.5409999999999999,17.9,36877.0,0.7160442311704569,0.8530291227982009,0.531,0.0,0.069,0.5670000000000001,0.857,0.003,0.008,0.019,0.065,0.212,0.016,0.121,0.066,0.001,0.033,0.042,0.254,0.063,0.039,0.069,0.879,0.39899999999999997,0.222,0.113,8224,0.43200000000000005,0.035,0.2,0.066,0.134,0.276,0.22,0.107,0.124,0.07200000000000001,0.8,0.19699999999999998,0.151,0.151,0.055999999999999994,0.027000000000000003,0.003,0.114,0.002,0.7929999999999999,0.634
0500000US21213,0,606.58917,5.852915,18063,39.5,0.494,0.754,0.161,0.873,0.10800000000000001,0.008,0.009000000000000001,0.024,7709,0.031,0.062,0.10300000000000001,0.65,0.585,0.648,0.35200000000000004,0.8650000000000001,0.136,0.467,0.535,19.2,48311.0,0.6351318058635131,0.7057995557412743,0.603,0.0,0.032,0.5329999999999999,0.887,0.002,0.025,0.035,0.046,0.275,0.028999999999999998,0.124,0.055,0.01,0.028999999999999998,0.057999999999999996,0.162,0.068,0.052000000000000005,0.057,0.93,0.262,0.121,0.11800000000000001,6914,0.5329999999999999,0.048,0.14,0.043,0.099,0.447,0.191,0.079,0.09,0.052000000000000005,0.8590000000000001,0.142,0.102,0.102,0.046,0.01,0.02,0.35100000000000003,0.016,0.777,0.6990000000000001
0500000US50013,0,211.881635,292.317314,6965,47.8,0.499,0.823,0.19399999999999998,0.98,0.012,0.032,0.006999999999999999,0.019,5247,0.043,0.047,0.435,0.8240000000000001,0.629,0.512,0.488,0.708,0.292,0.342,0.6579999999999999,34.1,69583.0,0.7396293027360988,0.7428820453224869,0.6579999999999999,0.001,0.047,0.647,0.767,0.003,0.09300000000000001,0.040999999999999995,0.08,0.141,0.023,0.11199999999999999,0.022000000000000002,0.006999999999999999,0.045,0.109,0.245,0.08199999999999999,0.036000000000000004,0.057999999999999996,0.9690000000000001,0.1,0.076,0.057,2967,0.58,0.031,0.067,0.01,0.047,0.281,0.16399999999999998,0.106,0.221,0.171,0.943,0.392,0.073,0.07,0.045,0.015,0.042,0.809,0.011000000000000001,0.9129999999999999,0.835
0500000US39029,0,1377.683637,7.251865,104003,44.0,0.504,0.7929999999999999,0.193,0.9670000000000001,0.032,0.008,0.006,0.017,46818,0.019,0.059000000000000004,0.106,0.7290000000000001,0.5379999999999999,0.695,0.306,0.848,0.152,0.444,0.556,25.5,46306.0,0.727821363910682,0.6594698633862633,0.5760000000000001,0.0,0.067,0.5429999999999999,0.863,0.003,0.027000000000000003,0.022000000000000002,0.061,0.205,0.023,0.113,0.077,0.013000000000000001,0.033,0.061,0.225,0.091,0.053,0.023,0.9279999999999999,0.22899999999999998,0.141,0.07,41854,0.505,0.045,0.11900000000000001,0.027999999999999997,0.094,0.451,0.18600000000000003,0.09300000000000001,0.099,0.049,0.878,0.14800000000000002,0.11900000000000001,0.11800000000000001,0.037000000000000005,0.017,0.01,0.48700000000000004,0.008,0.843,0.753
0500000US51125,0,1219.224471,8.984036,14812,50.1,0.486,0.816,0.252,0.851,0.135,0.005,0.005,0.040999999999999995,10117,0.025,0.07200000000000001,0.363,0.743,0.583,0.647,0.354,0.8639999999999999,0.13699999999999998,0.488,0.513,30.4,62446.0,0.7518123667377399,0.8887096774193548,0.59,0.0,0.039,0.541,0.721,0.002,0.09300000000000001,0.04,0.10099999999999999,0.07,0.01,0.09300000000000001,0.06,0.016,0.068,0.109,0.251,0.071,0.067,0.044000000000000004,0.8859999999999999,0.18600000000000003,0.129,0.067,6445,0.506,0.048,0.142,0.055,0.08900000000000001,0.315,0.163,0.057999999999999996,0.171,0.15,0.856,0.321,0.076,0.07,0.045,0.009000000000000001,0.034,0.249,0.017,0.847,0.648
0500000US12097,0,3438.755923,461.862673,338619,35.8,0.493,0.752,0.128,0.76,0.13699999999999998,0.01,0.034,0.53,144054,0.025,0.061,0.312,0.611,0.667,0.515,0.485,0.79,0.21,0.274,0.725,32.8,50063.0,0.6623437927008025,0.901146379399735,0.626,0.0,0.063,0.573,0.809,0.013000000000000001,0.040999999999999995,0.006,0.07,0.03,0.027000000000000003,0.15,0.062,0.013000000000000001,0.047,0.111,0.168,0.237,0.045,0.035,0.8420000000000001,0.239,0.142,0.12,99158,0.516,0.062,0.161,0.051,0.08199999999999999,0.319,0.23399999999999999,0.109,0.14300000000000002,0.062,0.868,0.205,0.154,0.13,0.062,0.023,0.2,0.525,0.19,0.856,0.768
