GEOIDFQ,NaN count,Land area (km²),Water area (km²),Total population,Median age,Male [%],18 years and over [%],65 years and over [%],White [%],Black or African American [%],American Indian and Alaska Native [%],Asian [%],Hispanic or Latino [%],Total housing units,Homeowner vacancy rate [%],Rental vacancy rate [%],Vacant housing units [%],Owner-occupied [%],Housing units with a mortgage [%],Owner costs <25% of income (with mortgage) [%],Owner costs >=25% of income (with mortgage) [%],Owner costs <25% of income (without mortgage) [%],Owner costs >=25% of income (without mortgage) [%],Gross rent <25% of income [%],Gross rent >=25% of income [%],Mean travel time to work (min),Median household income ($),All parents in family in labor force [%],Median full-time earnings gender ratio (F/M) [%],Civilian labor force [%],Armed Forces [%],Unemployment Rate [%],Female civilian labor force [%],Commuting: individual car [%],Commuting: public transport [%],Commuting: work from home [%],"Labor force by industry: agriculture, forestry, fishing, hunting, mining [%]",Labor force by industry: construction [%],Labor force by industry: manufacturing [%],Labor force by industry: wholesale trade [%],Labor force by industry: retail trade [%],"Labor force by industry: transportation, warehousing, utilities [%]",Labor force by industry: information [%],"Labor force by industry: finance, insurance, real estate, rental, leasing [%]","Labor force by industry: professional, scientific, management, admin, waste management services [%]","Labor force by industry: education, health care, social assistance [%]","Labor force by industry: arts, entertainment, recreation, accommodation, food services [%]",Labor force by industry: other services [%],Labor force by industry: public administration [%],Health insurance coverage (noninstitutionalized) [%],Under 18 years poverty [%],18 to 64 years poverty [%],65 years and over poverty [%],Total households,Households: married-couple [%],Households: Male (no spouse) [%],Households: Female (no spouse) [%],Education: <9th grade [%],Education: 9th-12th (no diploma) [%],Education: high school graduate [%],Education: some college (no degree) [%],Education: associate's degree [%],Education: bachelor's degree [%],Education: graduate or professional degree [%],Education: high school graduate or higher [%],Education: bachelor's degree or higher [%],Moved: different house [%],Moved: within U.S. [%],Moved: different county [%],Moved: different state [%],Foreign-born [%],Foreign-born: naturalized [%],Limited English speakers [%],Households: with computer [%],Households: with broadband [%]
0500000US29097,0,1653.67493,7.229559,115029,35.1,0.486,0.741,0.133,0.9359999999999999,0.027999999999999997,0.028999999999999998,0.012,0.064,50259,0.032,0.077,0.114,0.657,0.649,0.5980000000000001,0.402,0.851,0.149,0.36400000000000005,0.635,17.8,37894,0.7205748258379837,0.7729015277221492,0.655,0.001,0.08800000000000001,0.59,0.8170000000000001,0.002,0.038,0.013000000000000001,0.066,0.179,0.031,0.134,0.055,0.022000000000000002,0.035,0.063,0.225,0.09699999999999999,0.057,0.022000000000000002,0.0,0.257,0.18,0.1,44505,0.491,0.043,0.126,0.057999999999999996,0.128,0.33299999999999996,0.231,0.063,0.126,0.059000000000000004,0.813,0.18600000000000003,0.183,0.18100000000000002,0.055999999999999994,0.026000000000000002,0.04,0.252,0.03,0,0
0500000US29175,0,1250.145642,13.315608,25495,37.8,0.526,0.765,0.138,0.9259999999999999,0.064,0.015,0.006,0.016,10766,0.025,0.040999999999999995,0.158,0.736,0.569,0.596,0.40399999999999997,0.873,0.127,0.397,0.6040000000000001,20.5,36458,0.7193077339102217,0.776531196336577,0.54,0.001,0.06,0.5710000000000001,0.8190000000000001,0.008,0.044000000000000004,0.013000000000000001,0.07200000000000001,0.134,0.036000000000000004,0.14300000000000002,0.077,0.026000000000000002,0.063,0.049,0.203,0.055,0.055,0.07200000000000001,0.0,0.267,0.163,0.105,9070,0.499,0.043,0.135,0.057,0.122,0.413,0.22399999999999998,0.068,0.081,0.036000000000000004,0.8220000000000001,0.11699999999999999,0.156,0.154,0.08900000000000001,0.013000000000000001,0.013000000000000001,0.7070000000000001,0.006,0,0
0500000US29209,0,1201.840755,121.066344,32003,48.5,0.49,0.8059999999999999,0.226,0.9790000000000001,0.002,0.128,0.004,0.016,19531,0.037000000000000005,0.027000000000000003,0.307,0.76,0.5770000000000001,0.5670000000000001,0.433,0.835,0.165,0.431,0.569,26.4,41351,0.7478126608337622,0.7141565298561886,0.561,0.001,0.106,0.52,0.76,0.003,0.06,0.009000000000000001,0.124,0.055,0.017,0.156,0.053,0.009000000000000001,0.065,0.09699999999999999,0.145,0.18600000000000003,0.05,0.033,0.0,0.284,0.156,0.066,13529,0.605,0.043,0.08199999999999999,0.044000000000000004,0.122,0.37,0.228,0.068,0.105,0.063,0.8340000000000001,0.168,0.166,0.165,0.09300000000000001,0.046,0.011000000000000001,0.48100000000000004,0.005,0,0
0500000US29053,0,1462.735802,11.436318,17583,37.7,0.529,0.7809999999999999,0.15,0.9279999999999999,0.078,0.026000000000000002,0.0,0.013000000000000001,7418,0.025,0.07,0.138,0.723,0.581,0.629,0.37099999999999994,0.8,0.19899999999999998,0.528,0.47200000000000003,25.4,42586,0.7995618838992333,0.7761496446819757,0.598,0.0,0.07400000000000001,0.63,0.73,0.008,0.032,0.040999999999999995,0.08199999999999999,0.125,0.02,0.111,0.055,0.012,0.07,0.034,0.214,0.10400000000000001,0.053,0.079,0.0,0.184,0.138,0.10099999999999999,6397,0.5479999999999999,0.036000000000000004,0.086,0.046,0.127,0.386,0.209,0.07400000000000001,0.111,0.046,0.8270000000000001,0.157,0.196,0.193,0.128,0.015,0.01,0.469,0.01,0,0
0500000US53055,0,450.437066,1158.109609,15551,51.9,0.493,0.838,0.213,0.963,0.009000000000000001,0.015,0.016,0.049,12672,0.035,0.047,0.37,0.7040000000000001,0.591,0.32299999999999995,0.6769999999999999,0.785,0.215,0.424,0.575,16.1,50726,0.7003874300473526,0.7447612582032134,0.607,0.004,0.031,0.5770000000000001,0.626,0.021,0.16,0.015,0.16699999999999998,0.027999999999999997,0.018000000000000002,0.102,0.057,0.021,0.085,0.15,0.147,0.132,0.048,0.031,0.0,0.133,0.109,0.052000000000000005,7986,0.504,0.039,0.075,0.012,0.044000000000000004,0.187,0.258,0.049,0.266,0.183,0.943,0.449,0.129,0.124,0.061,0.027999999999999997,0.067,0.39799999999999996,0.024,0,0
0500000US53061,0,5406.013264,282.371494,694219,36.7,0.5,0.7509999999999999,0.099,0.843,0.034,0.025,0.102,0.083,281161,0.019,0.049,0.061,0.6809999999999999,0.797,0.397,0.603,0.7809999999999999,0.21899999999999997,0.377,0.623,29.7,66300,0.6710540622168529,0.7412202592961961,0.695,0.006999999999999999,0.07200000000000001,0.636,0.743,0.052000000000000005,0.046,0.009000000000000001,0.095,0.155,0.026000000000000002,0.122,0.044000000000000004,0.027999999999999997,0.069,0.105,0.182,0.078,0.046,0.042,0.0,0.10800000000000001,0.077,0.073,263931,0.532,0.048,0.102,0.027999999999999997,0.064,0.256,0.264,0.105,0.19899999999999998,0.083,0.907,0.282,0.177,0.17,0.062,0.023,0.136,0.467,0.079,0,0
0500000US53059,0,4288.183445,72.852866,10869,43.1,0.502,0.775,0.133,0.932,0.008,0.031,0.012,0.052000000000000005,5492,0.02,0.040999999999999995,0.17800000000000002,0.762,0.639,0.382,0.618,0.871,0.13,0.47700000000000004,0.524,30.2,48704,0.5923476617855455,0.7067048551027308,0.609,0.002,0.086,0.544,0.789,0.003,0.08900000000000001,0.049,0.111,0.11,0.018000000000000002,0.09,0.047,0.024,0.018000000000000002,0.094,0.22399999999999998,0.109,0.049,0.057,0.0,0.10400000000000001,0.1,0.053,4514,0.523,0.048,0.11199999999999999,0.023,0.075,0.33899999999999997,0.271,0.095,0.129,0.068,0.902,0.19699999999999998,0.08900000000000001,0.083,0.046,0.025,0.027000000000000003,0.34,0.011000000000000001,0,0
0500000US53025,0,6939.90717,289.575234,85142,32.2,0.511,0.695,0.11699999999999999,0.7440000000000001,0.017,0.023,0.013999999999999999,0.368,33923,0.024,0.086,0.133,0.626,0.618,0.5489999999999999,0.45199999999999996,0.885,0.115,0.48100000000000004,0.519,18.3,42572,0.6645341207349081,0.6935745003794587,0.635,0.002,0.10099999999999999,0.5579999999999999,0.733,0.006999999999999999,0.055,0.18899999999999997,0.057999999999999996,0.11,0.035,0.099,0.06,0.009000000000000001,0.032,0.040999999999999995,0.20600000000000002,0.077,0.040999999999999995,0.045,0.0,0.284,0.188,0.07200000000000001,29427,0.535,0.055,0.129,0.134,0.11599999999999999,0.29600000000000004,0.226,0.085,0.099,0.045,0.75,0.14400000000000002,0.162,0.156,0.053,0.02,0.17,0.191,0.171,0,0
0500000US53029,0,539.879663,800.115268,78633,42.4,0.49700000000000005,0.787,0.174,0.91,0.033,0.022000000000000002,0.062,0.054000000000000006,39225,0.024,0.067,0.159,0.7390000000000001,0.679,0.379,0.621,0.824,0.17600000000000002,0.4,0.601,26.0,57190,0.6140626967140879,0.7518856434691567,0.526,0.085,0.065,0.514,0.716,0.028999999999999998,0.057999999999999996,0.013000000000000001,0.085,0.099,0.013999999999999999,0.12,0.042,0.021,0.065,0.087,0.207,0.085,0.055999999999999994,0.10400000000000001,0.0,0.121,0.077,0.04,32976,0.5760000000000001,0.042,0.078,0.012,0.04,0.247,0.301,0.102,0.185,0.113,0.948,0.298,0.182,0.17,0.087,0.057999999999999996,0.069,0.664,0.021,0,0
0500000US53027,0,4926.225833,834.957671,72092,41.6,0.513,0.778,0.158,0.9,0.016,0.065,0.021,0.081,34728,0.031,0.06,0.188,0.687,0.621,0.484,0.5159999999999999,0.853,0.14800000000000002,0.433,0.5670000000000001,24.2,41899,0.6690155023152808,0.7949904646727755,0.556,0.001,0.11599999999999999,0.53,0.75,0.015,0.046,0.057,0.084,0.11199999999999999,0.022000000000000002,0.11599999999999999,0.057999999999999996,0.01,0.038,0.053,0.196,0.122,0.037000000000000005,0.095,0.0,0.231,0.157,0.079,28191,0.483,0.05,0.11199999999999999,0.05,0.106,0.32899999999999996,0.275,0.095,0.096,0.049,0.8440000000000001,0.145,0.18,0.17600000000000002,0.057999999999999996,0.015,0.055,0.281,0.037000000000000005,0,0
0500000US53053,0,4324.00531,354.658008,782681,35.6,0.495,0.748,0.107,0.815,0.092,0.03,0.08199999999999999,0.085,320424,0.024,0.061,0.078,0.633,0.764,0.419,0.581,0.8,0.2,0.369,0.631,28.4,57869,0.6658220133754591,0.7726219950483189,0.632,0.034,0.084,0.596,0.765,0.034,0.043,0.006999999999999999,0.085,0.102,0.038,0.121,0.062,0.016,0.061,0.09,0.215,0.086,0.052000000000000005,0.063,0.0,0.15,0.109,0.08199999999999999,295554,0.503,0.05,0.11800000000000001,0.033,0.07,0.295,0.271,0.098,0.153,0.081,0.898,0.23399999999999999,0.198,0.187,0.066,0.034,0.094,0.517,0.057,0,0
0500000US53069,0,682.138841,61.658244,3982,51.1,0.473,0.797,0.251,0.99,0.0,0.023,0.003,0.034,2065,0.042,0.0,0.146,0.723,0.527,0.551,0.44800000000000006,0.873,0.128,0.34099999999999997,0.659,32.0,40372,0.5913705583756346,0.8064271198552894,0.494,0.0,0.10300000000000001,0.473,0.72,0.006,0.047,0.102,0.122,0.121,0.021,0.092,0.077,0.013999999999999999,0.076,0.052000000000000005,0.12,0.063,0.064,0.076,0.0,0.145,0.121,0.107,1763,0.515,0.057999999999999996,0.067,0.02,0.055999999999999994,0.327,0.358,0.086,0.107,0.046,0.924,0.153,0.111,0.111,0.063,0.015,0.033,0.47700000000000004,0.008,0,0
0500000US53013,0,2249.738808,12.566851,3957,47.2,0.528,0.797,0.198,0.9520000000000001,0.0,0.040999999999999995,0.017,0.042,2099,0.02,0.11699999999999999,0.175,0.723,0.5770000000000001,0.635,0.365,0.8340000000000001,0.166,0.252,0.747,21.7,43611,0.7432605905006419,0.7857111111111111,0.579,0.0,0.1,0.57,0.7140000000000001,0.005,0.059000000000000004,0.125,0.047,0.057,0.031,0.091,0.05,0.013999999999999999,0.023,0.065,0.265,0.049,0.083,0.1,0.0,0.19699999999999998,0.171,0.109,1732,0.505,0.049,0.081,0.04,0.067,0.29100000000000004,0.306,0.09699999999999999,0.134,0.066,0.894,0.2,0.17,0.166,0.105,0.018000000000000002,0.018000000000000002,0.41700000000000004,0.008,0,0
0500000US53063,0,4568.198649,43.802705,461262,36.6,0.493,0.764,0.127,0.932,0.027999999999999997,0.028999999999999998,0.031,0.043,197846,0.02,0.055,0.067,0.65,0.703,0.508,0.49300000000000005,0.846,0.153,0.361,0.64,21.1,47250,0.658853471613223,0.7699545454545454,0.632,0.01,0.081,0.593,0.77,0.028999999999999998,0.052000000000000005,0.006999999999999999,0.063,0.08199999999999999,0.037000000000000005,0.12300000000000001,0.05,0.022000000000000002,0.078,0.09699999999999999,0.257,0.091,0.047,0.046,0.0,0.17,0.141,0.085,184590,0.488,0.040999999999999995,0.10800000000000001,0.021,0.059000000000000004,0.253,0.271,0.11699999999999999,0.17800000000000002,0.10099999999999999,0.92,0.27899999999999997,0.19399999999999998,0.18899999999999997,0.061,0.033,0.05,0.46299999999999997,0.027999999999999997,0,0
0500000US53047,0,13643.999206,121.250186,40238,42.2,0.502,0.763,0.162,0.7709999999999999,0.006,0.128,0.009000000000000001,0.16699999999999998,21708,0.013000000000000001,0.078,0.275,0.6859999999999999,0.502,0.5569999999999999,0.44299999999999995,0.84,0.159,0.40399999999999997,0.597,18.1,38551,0.6804571428571429,0.7648050579557429,0.561,0.001,0.08800000000000001,0.5379999999999999,0.758,0.001,0.087,0.14300000000000002,0.073,0.046,0.016,0.109,0.055999999999999994,0.017,0.026000000000000002,0.053,0.255,0.09699999999999999,0.039,0.07200000000000001,0.0,0.273,0.193,0.092,15747,0.526,0.047,0.113,0.065,0.09699999999999999,0.325,0.248,0.08800000000000001,0.10800000000000001,0.07,0.838,0.177,0.09299999999999999,0.092,0.038,0.018000000000000002,0.091,0.258,0.066,0,0
0500000US17013,0,657.402816,77.057174,5118,43.5,0.5,0.7809999999999999,0.19699999999999998,0.9890000000000001,0.005,0.002,0.009000000000000001,0.003,2824,0.033,0.035,0.276,0.7859999999999999,0.523,0.5740000000000001,0.42599999999999993,0.799,0.2,0.452,0.5479999999999999,37.0,44891,0.7551569506726458,0.8042034624973786,0.584,0.0,0.09,0.537,0.7909999999999999,0.0,0.04,0.047,0.134,0.11199999999999999,0.049,0.07,0.084,0.013999999999999999,0.051,0.071,0.175,0.098,0.031,0.063,0.0,0.12300000000000001,0.11,0.132,2045,0.585,0.018000000000000002,0.047,0.08199999999999999,0.075,0.43,0.191,0.09699999999999999,0.079,0.047,0.843,0.125,0.107,0.107,0.034,0.004,0.026000000000000002,0.496,0.009000000000000001,0,0
0500000US17151,0,955.11006,14.328668,4426,46.5,0.499,0.7929999999999999,0.184,0.953,0.049,0.013000000000000001,0.0,0.025,2507,0.017,0.091,0.263,0.78,0.429,0.7120000000000001,0.288,0.873,0.127,0.5429999999999999,0.45699999999999996,32.8,39672,0.5583333333333333,0.621803117845852,0.524,0.0,0.062,0.491,0.81,0.0,0.057999999999999996,0.099,0.195,0.067,0.006,0.081,0.094,0.006,0.025,0.036000000000000004,0.212,0.053,0.025,0.1,0.0,0.184,0.113,0.091,1847,0.542,0.027000000000000003,0.125,0.081,0.069,0.355,0.299,0.114,0.046,0.037000000000000005,0.851,0.083,0.09699999999999999,0.09699999999999999,0.048,0.016,0.016,0.857,0.0,0,0
0500000US17101,0,963.93687,5.077778,16849,39.0,0.547,0.805,0.165,0.888,0.095,0.005,0.004,0.027000000000000003,6988,0.031,0.037000000000000005,0.098,0.723,0.506,0.642,0.358,0.7959999999999999,0.204,0.45699999999999996,0.5429999999999999,22.3,38771,0.6487644151565074,0.6347163544897312,0.484,0.0,0.08,0.55,0.8490000000000001,0.0,0.023,0.063,0.052000000000000005,0.16399999999999998,0.081,0.105,0.051,0.01,0.057,0.037000000000000005,0.226,0.054000000000000006,0.064,0.035,0.0,0.26899999999999996,0.166,0.077,6300,0.503,0.040999999999999995,0.121,0.044000000000000004,0.145,0.376,0.183,0.14,0.08199999999999999,0.028999999999999998,0.8109999999999999,0.111,0.14400000000000002,0.14300000000000002,0.083,0.013000000000000001,0.015,0.183,0.017,0,0
0500000US17103,0,1877.472815,10.506478,36100,40.8,0.515,0.778,0.154,0.941,0.049,0.012,0.009000000000000001,0.047,14971,0.01,0.055999999999999994,0.083,0.741,0.623,0.575,0.424,0.813,0.187,0.541,0.45899999999999996,21.4,48502,0.7436193407720918,0.7341976539867977,0.647,0.0,0.084,0.603,0.8059999999999999,0.015,0.049,0.03,0.054000000000000006,0.19699999999999998,0.033,0.114,0.062,0.015,0.034,0.061,0.247,0.066,0.043,0.044000000000000004,0.0,0.11800000000000001,0.096,0.065,13731,0.526,0.047,0.107,0.051,0.092,0.364,0.247,0.09699999999999999,0.106,0.044000000000000004,0.857,0.15,0.11299999999999999,0.11199999999999999,0.052000000000000005,0.01,0.02,0.39899999999999997,0.011000000000000001,0,0
0500000US17123,0,1001.778707,30.368289,12763,43.7,0.499,0.7759999999999999,0.193,0.9790000000000001,0.004,0.005,0.008,0.021,5946,0.026000000000000002,0.051,0.132,0.82,0.513,0.615,0.385,0.818,0.18100000000000002,0.44299999999999995,0.557,27.0,49116,0.6222388618494946,0.6101126236830295,0.61,0.001,0.07200000000000001,0.534,0.7759999999999999,0.001,0.023,0.045,0.063,0.223,0.040999999999999995,0.10400000000000001,0.06,0.015,0.064,0.043,0.222,0.05,0.051,0.02,0.0,0.114,0.096,0.07,5160,0.541,0.028999999999999998,0.063,0.037000000000000005,0.061,0.424,0.21899999999999997,0.08800000000000001,0.136,0.036000000000000004,0.902,0.171,0.096,0.095,0.042,0.006,0.019,0.385,0.01,0,0
0500000US17027,0,1227.874498,75.592326,37395,39.2,0.519,0.773,0.147,0.951,0.04,0.006,0.006999999999999999,0.026000000000000002,15136,0.015,0.053,0.075,0.8,0.608,0.645,0.355,0.828,0.17300000000000001,0.562,0.43799999999999994,25.2,55278,0.8373006134969325,0.7546931447948758,0.628,0.002,0.055,0.638,0.8170000000000001,0.008,0.033,0.035,0.081,0.129,0.027999999999999997,0.10300000000000001,0.064,0.015,0.078,0.071,0.223,0.055999999999999994,0.044000000000000004,0.07200000000000001,0.0,0.092,0.078,0.057,13999,0.5720000000000001,0.037000000000000005,0.106,0.07,0.07200000000000001,0.307,0.24,0.122,0.12300000000000001,0.066,0.858,0.18899999999999997,0.11599999999999999,0.114,0.068,0.009000000000000001,0.013999999999999999,0.48700000000000004,0.009000000000000001,0,0
0500000US17113,0,3064.933852,7.490543,166706,31.7,0.484,0.772,0.102,0.871,0.084,0.006,0.044000000000000004,0.040999999999999995,68789,0.021,0.091,0.08199999999999999,0.6829999999999999,0.711,0.635,0.365,0.83,0.17,0.43,0.569,17.3,57642,0.7368305108082059,0.7592163914981539,0.7,0.002,0.061,0.657,0.792,0.016,0.032,0.011000000000000001,0.047,0.066,0.019,0.115,0.032,0.019,0.207,0.08800000000000001,0.228,0.096,0.046,0.025,0.0,0.114,0.146,0.055,63145,0.496,0.031,0.094,0.022000000000000002,0.044000000000000004,0.26899999999999996,0.19899999999999998,0.062,0.278,0.126,0.934,0.40399999999999997,0.212,0.207,0.08800000000000001,0.018000000000000002,0.052000000000000005,0.28300000000000003,0.024,0,0
0500000US17145,0,1144.154902,13.447403,22488,39.2,0.55,0.799,0.157,0.892,0.087,0.008,0.005,0.027999999999999997,9512,0.019,0.06,0.131,0.784,0.495,0.6359999999999999,0.364,0.833,0.16700000000000004,0.41900000000000004,0.581,24.5,40696,0.781582054309327,0.6960606357927787,0.521,0.001,0.09300000000000001,0.569,0.8170000000000001,0.006,0.027999999999999997,0.044000000000000004,0.07,0.16699999999999998,0.023,0.09699999999999999,0.04,0.012,0.027999999999999997,0.054000000000000006,0.259,0.081,0.055,0.071,0.0,0.226,0.129,0.069,8268,0.502,0.055,0.09,0.061,0.124,0.363,0.218,0.1,0.091,0.044000000000000004,0.815,0.135,0.154,0.152,0.094,0.006999999999999999,0.015,0.326,0.012,0,0
0500000US06027,0,26368.354217,119.208057,18434,45.0,0.5,0.7809999999999999,0.185,0.774,0.012,0.11699999999999999,0.018000000000000002,0.18,9433,0.026000000000000002,0.04,0.154,0.64,0.496,0.43799999999999994,0.5619999999999999,0.75,0.251,0.368,0.632,17.2,44808,0.7668891855807743,0.727158495548835,0.622,0.0,0.068,0.585,0.7,0.002,0.052000000000000005,0.013000000000000001,0.086,0.042,0.016,0.149,0.078,0.012,0.035,0.036000000000000004,0.19699999999999998,0.18,0.054000000000000006,0.10300000000000001,0.0,0.166,0.11699999999999999,0.07200000000000001,7982,0.46,0.040999999999999995,0.10400000000000001,0.047,0.067,0.305,0.292,0.08,0.134,0.075,0.8859999999999999,0.209,0.134,0.134,0.08800000000000001,0.023,0.102,0.28,0.055,0,0
0500000US06075,0,121.399963,479.190317,789172,38.3,0.506,0.865,0.13699999999999998,0.545,0.071,0.012,0.355,0.147,372560,0.017,0.054000000000000006,0.098,0.375,0.715,0.386,0.6140000000000001,0.83,0.171,0.435,0.565,29.4,71304,0.688343253968254,0.8631949015138137,0.6890000000000001,0.0,0.071,0.643,0.381,0.326,0.066,0.002,0.043,0.059000000000000004,0.021,0.091,0.035,0.048,0.098,0.195,0.19699999999999998,0.122,0.052000000000000005,0.037000000000000005,0.0,0.125,0.11699999999999999,0.11800000000000001,335956,0.33,0.036000000000000004,0.08199999999999999,0.083,0.06,0.14400000000000002,0.145,0.055999999999999994,0.315,0.19699999999999998,0.857,0.512,0.16,0.146,0.06,0.02,0.35600000000000004,0.618,0.23800000000000002,0,0
0500000US06087,0,1152.986019,419.568865,256901,36.6,0.499,0.785,0.107,0.87,0.016,0.018000000000000002,0.057,0.308,104002,0.016,0.045,0.098,0.596,0.735,0.311,0.6890000000000001,0.812,0.18899999999999997,0.294,0.706,25.7,65253,0.6754706163401816,0.7901874115983026,0.6609999999999999,0.0,0.083,0.61,0.711,0.03,0.063,0.057,0.078,0.092,0.032,0.10300000000000001,0.026000000000000002,0.023,0.048,0.11800000000000001,0.233,0.09699999999999999,0.057,0.037000000000000005,0.0,0.146,0.13,0.07,93802,0.47600000000000003,0.046,0.107,0.09699999999999999,0.062,0.168,0.22,0.08,0.233,0.139,0.841,0.373,0.18099999999999997,0.174,0.066,0.013000000000000001,0.184,0.325,0.14400000000000002,0,0
0500000US06031,0,3598.582308,5.468555,151122,30.8,0.568,0.723,0.077,0.735,0.086,0.02,0.048,0.494,43094,0.017,0.044000000000000004,0.057999999999999996,0.56,0.74,0.44400000000000006,0.556,0.8499999999999999,0.15,0.40800000000000003,0.593,20.9,48684,0.5530650893714167,0.8613952195664258,0.527,0.05,0.12,0.511,0.736,0.016,0.036000000000000004,0.16899999999999998,0.039,0.081,0.03,0.09300000000000001,0.052000000000000005,0.006999999999999999,0.031,0.05,0.18899999999999997,0.084,0.046,0.129,0.0,0.284,0.16,0.099,40606,0.586,0.07,0.126,0.163,0.138,0.281,0.223,0.077,0.085,0.033,0.6990000000000001,0.11800000000000001,0.195,0.187,0.09,0.025,0.215,0.29100000000000004,0.21100000000000002,0,0
0500000US06023,0,9241.044673,1254.256396,133058,37.1,0.5,0.7959999999999999,0.128,0.872,0.019,0.08199999999999999,0.03,0.092,60904,0.018000000000000002,0.048,0.109,0.5760000000000001,0.616,0.396,0.604,0.7969999999999999,0.203,0.29100000000000004,0.7090000000000001,17.9,40089,0.636011964107677,0.7892666412359336,0.609,0.002,0.086,0.555,0.7170000000000001,0.012,0.065,0.04,0.083,0.061,0.019,0.12300000000000001,0.042,0.018000000000000002,0.049,0.078,0.251,0.11800000000000001,0.054000000000000006,0.063,0.0,0.19899999999999998,0.191,0.071,54276,0.41700000000000004,0.05,0.11699999999999999,0.032,0.064,0.26,0.293,0.08800000000000001,0.177,0.086,0.904,0.263,0.171,0.168,0.061,0.018000000000000002,0.054000000000000006,0.509,0.034,0,0
0500000US06095,0,2128.361199,218.665937,410042,36.5,0.5,0.748,0.10800000000000001,0.569,0.17,0.021,0.17300000000000001,0.231,151616,0.03,0.071,0.083,0.6579999999999999,0.8059999999999999,0.344,0.6559999999999999,0.855,0.145,0.317,0.6829999999999999,29.5,68409,0.7070103092783505,0.8140842473960733,0.639,0.013000000000000001,0.09300000000000001,0.613,0.76,0.026000000000000002,0.034,0.013000000000000001,0.077,0.092,0.027999999999999997,0.12,0.062,0.023,0.07400000000000001,0.086,0.218,0.084,0.047,0.076,0.0,0.14400000000000002,0.092,0.07200000000000001,139011,0.526,0.051,0.142,0.063,0.079,0.245,0.267,0.105,0.16699999999999998,0.073,0.858,0.24,0.171,0.165,0.055999999999999994,0.013000000000000001,0.19899999999999998,0.509,0.12,0,0
0500000US06047,0,5011.554741,112.760487,250699,29.3,0.503,0.6779999999999999,0.09,0.6890000000000001,0.045,0.018000000000000002,0.08199999999999999,0.5379999999999999,83089,0.044000000000000004,0.073,0.114,0.5589999999999999,0.736,0.36700000000000005,0.633,0.818,0.18100000000000002,0.32099999999999995,0.68,25.6,43844,0.6059620454038741,0.7808139091533006,0.613,0.001,0.138,0.532,0.753,0.005,0.040999999999999995,0.11699999999999999,0.079,0.122,0.031,0.11900000000000001,0.052000000000000005,0.017,0.036000000000000004,0.059000000000000004,0.212,0.07,0.043,0.043,0.0,0.298,0.19,0.114,73586,0.551,0.071,0.161,0.20199999999999999,0.128,0.257,0.221,0.068,0.084,0.040999999999999995,0.67,0.125,0.17800000000000002,0.175,0.048,0.008,0.248,0.345,0.23600000000000002,0,0
0500000US37061,0,2113.998631,14.128054,56657,37.0,0.493,0.745,0.138,0.588,0.264,0.006999999999999999,0.004,0.19699999999999998,24914,0.019,0.079,0.158,0.706,0.503,0.513,0.48700000000000004,0.7090000000000001,0.29100000000000004,0.44499999999999995,0.556,23.8,32816,0.6816361115390541,0.807319460671319,0.608,0.001,0.091,0.536,0.764,0.002,0.024,0.12300000000000001,0.107,0.171,0.024,0.121,0.037000000000000005,0.005,0.022000000000000002,0.052000000000000005,0.184,0.06,0.055,0.037000000000000005,0.0,0.321,0.20800000000000002,0.209,20969,0.46299999999999997,0.054000000000000006,0.142,0.13699999999999998,0.166,0.315,0.198,0.083,0.075,0.026000000000000002,0.6970000000000001,0.10099999999999999,0.14800000000000002,0.14300000000000002,0.054000000000000006,0.012,0.127,0.156,0.124,0,0
0500000US37147,0,1688.606138,7.382149,161385,30.9,0.47100000000000003,0.773,0.09699999999999999,0.615,0.35100000000000003,0.008,0.019,0.051,72954,0.032,0.111,0.12300000000000001,0.5529999999999999,0.7020000000000001,0.5379999999999999,0.462,0.7390000000000001,0.261,0.34299999999999997,0.6559999999999999,19.6,38592,0.7574358238921555,0.8228690641764356,0.664,0.002,0.094,0.62,0.8170000000000001,0.005,0.023,0.015,0.065,0.096,0.026000000000000002,0.114,0.032,0.015,0.052000000000000005,0.065,0.32299999999999995,0.11199999999999999,0.048,0.037000000000000005,0.0,0.268,0.244,0.129,64005,0.39899999999999997,0.035,0.14800000000000002,0.055,0.094,0.262,0.215,0.092,0.179,0.10400000000000001,0.851,0.282,0.24900000000000003,0.24600000000000002,0.099,0.032,0.048,0.297,0.027999999999999997,0,0
0500000US27103,0,1161.593168,47.263601,32271,33.0,0.503,0.774,0.11699999999999999,0.9520000000000001,0.023,0.006999999999999999,0.015,0.034,12788,0.01,0.046,0.05,0.743,0.6729999999999999,0.562,0.43799999999999994,0.8059999999999999,0.19399999999999998,0.473,0.526,16.0,57540,0.8308812818645303,0.774876350765336,0.7390000000000001,0.0,0.042,0.716,0.7759999999999999,0.0,0.076,0.04,0.049,0.174,0.026000000000000002,0.098,0.039,0.025,0.042,0.057999999999999996,0.298,0.068,0.051,0.032,0.0,0.11800000000000001,0.122,0.08199999999999999,12150,0.537,0.035,0.087,0.03,0.049,0.266,0.221,0.098,0.228,0.109,0.9209999999999999,0.336,0.157,0.153,0.09,0.016,0.028999999999999998,0.5379999999999999,0.015,0,0
