GEOIDFQ,NaN count,Land area (km²),Water area (km²),Total population,Median age,Male [%],18 years and over [%],65 years and over [%],White [%],Black or African American [%],American Indian and Alaska Native [%],Asian [%],Hispanic or Latino [%],Total housing units,Homeowner vacancy rate [%],Rental vacancy rate [%],Vacant housing units [%],Owner-occupied [%],Housing units with a mortgage [%],Owner costs <25% of income (with mortgage) [%],Owner costs >=25% of income (with mortgage) [%],Owner costs <25% of income (without mortgage) [%],Owner costs >=25% of income (without mortgage) [%],Gross rent <25% of income [%],Gross rent >=25% of income [%],Mean travel time to work (min),Median household income ($),All parents in family in labor force [%],Median full-time earnings gender ratio (F/M) [%],Civilian labor force [%],Armed Forces [%],Unemployment Rate [%],Female civilian labor force [%],Commuting: individual car [%],Commuting: public transport [%],Commuting: work from home [%],"Labor force by industry: agriculture, forestry, fishing, hunting, mining [%]",Labor force by industry: construction [%],Labor force by industry: manufacturing [%],Labor force by industry: wholesale trade [%],Labor force by industry: retail trade [%],"Labor force by industry: transportation, warehousing, utilities [%]",Labor force by industry: information [%],"Labor force by industry: finance, insurance, real estate, rental, leasing [%]","Labor force by industry: professional, scientific, management, admin, waste management services [%]","Labor force by industry: education, health care, social assistance [%]","Labor force by industry: arts, entertainment, recreation, accommodation, food services [%]",Labor force by industry: other services [%],Labor force by industry: public administration [%],Health insurance coverage (noninstitutionalized) [%],Under 18 years poverty [%],18 to 64 years poverty [%],65 years and over poverty [%],Total households,Households: married-couple [%],Households: Male (no spouse) [%],Households: Female (no spouse) [%],Education: <9th grade [%],Education: 9th-12th (no diploma) [%],Education: high school graduate [%],Education: some college (no degree) [%],Education: associate's degree [%],Education: bachelor's degree [%],Education: graduate or professional degree [%],Education: high school graduate or higher [%],Education: bachelor's degree or higher [%],Moved: different house [%],Moved: within U.S. [%],Moved: different county [%],Moved: different state [%],Foreign-born [%],Foreign-born: naturalized [%],Limited English speakers [%],Households: with computer [%],Households: with broadband [%]
0500000US21223,0,382.723828,21.257574,8510,42.0,0.00502,0.00784,0.0017600000000000003,0.00968,4e-05,8e-05,0.00018999999999999998,0.00034,3864,0.023,0.032,0.153,0.813,0.456,0.6809999999999999,0.319,0.8360000000000001,0.16399999999999998,0.655,0.345,29.9,66492.0,0.7606290040768783,0.6691382204812535,0.574,0.0,0.084,0.523,0.795,0.0,0.038,0.028999999999999998,0.048,0.29100000000000004,0.003,0.11199999999999999,0.122,0.0,0.024,0.131,0.131,0.04,0.049,0.02,0.9590000000000001,0.061,0.166,0.124,3273,50.2,15.9,26.6,2.2,12.3,43.2,15.9,12.8,9.3,4.4,85.5,13.7,10.9,10.8,8.0,3.6,1.8,39.6,1.7,85.9,74.2
0500000US13055,0,811.512398,0.570806,24902,40.2,0.00513,0.00777,0.0018,0.008759999999999999,0.00111,0.00013000000000000002,4e-05,0.00057,10864,0.013000000000000001,0.051,0.145,0.6759999999999999,0.306,0.6080000000000001,0.39099999999999996,0.8950000000000001,0.106,0.327,0.6719999999999999,27.4,43556.0,0.7135328836424958,0.7780088202362726,0.485,0.0,0.047,0.49,0.8590000000000001,0.001,0.027999999999999997,0.015,0.083,0.316,0.019,0.126,0.026000000000000002,0.004,0.045,0.053,0.179,0.055,0.037000000000000005,0.043,0.87,0.293,0.191,0.111,9292,42.1,19.6,33.6,9.9,17.0,38.4,18.4,7.0,5.5,4.0,73.2,9.5,12.8,12.7,5.2,1.1,3.2,26.3,3.0,86.6,77.7
0500000US45033,0,1049.143219,4.515866,28255,37.5,0.004739999999999999,0.00748,0.0016899999999999999,0.00485,0.00486,0.00035000000000000005,4e-05,0.00031,12869,0.017,0.099,0.18899999999999997,0.5660000000000001,0.326,0.667,0.33299999999999996,0.8480000000000001,0.154,0.39799999999999996,0.603,23.6,42454.0,0.767561225986215,0.8279140292185131,0.555,0.001,0.07200000000000001,0.545,0.79,0.0,0.040999999999999995,0.035,0.047,0.188,0.019,0.183,0.07400000000000001,0.003,0.036000000000000004,0.04,0.213,0.079,0.049,0.034,0.85,0.45799999999999996,0.28,0.226,10433,36.5,17.4,38.3,6.5,15.2,42.3,16.2,8.0,7.0,4.9,78.3,11.9,11.3,11.2,4.6,1.5,1.5,26.0,1.3,77.6,61.1
0500000US37103,0,1220.836956,6.031825,9263,47.9,0.005,0.00815,0.00232,0.006959999999999999,0.003,0.00013000000000000002,0.00011000000000000002,0.00057,4669,0.003,0.09300000000000001,0.183,0.76,0.45,0.639,0.36200000000000004,0.868,0.132,0.34600000000000003,0.653,30.5,53053.0,0.6992824527071102,0.7857099273903227,0.52,0.002,0.048,0.478,0.812,0.0,0.038,0.047,0.07400000000000001,0.135,0.018000000000000002,0.111,0.07200000000000001,0.003,0.017,0.08800000000000001,0.223,0.061,0.048,0.10099999999999999,0.875,0.16,0.217,0.09,3815,46.1,18.7,30.8,4.4,9.8,36.8,23.2,10.0,11.8,3.9,85.8,15.7,10.1,10.0,6.1,1.0,2.6,40.3,0.7,85.1,74.0
0500000US29199,0,1130.548365,7.217862,4720,36.0,0.00488,0.007040000000000001,0.00185,0.009940000000000001,1e-05,3e-05,0.00022000000000000003,0.0,2219,0.002,0.085,0.312,0.802,0.506,0.6530000000000001,0.34700000000000003,0.7559999999999999,0.244,0.45799999999999996,0.5419999999999999,18.7,58656.0,0.46844106463878327,0.658679988471515,0.569,0.0,0.012,0.473,0.84,0.0,0.083,0.131,0.057999999999999996,0.09300000000000001,0.022000000000000002,0.08,0.084,0.02,0.037000000000000005,0.053,0.21899999999999997,0.049,0.083,0.071,0.6890000000000001,0.052000000000000005,0.087,0.07400000000000001,1527,54.6,15.5,26.0,12.8,3.9,40.8,21.5,6.3,9.8,4.9,83.2,14.6,10.4,10.3,8.5,6.5,0.7,0.0,3.1,86.1,76.8
0500000US20131,0,1858.127933,5.205446,10219,40.0,0.00511,0.0072699999999999996,0.0019500000000000001,0.00985,0.00013000000000000002,0.00017,4e-05,0.00023,4507,0.011000000000000001,0.099,0.11599999999999999,0.77,0.42100000000000004,0.8490000000000001,0.151,0.8809999999999999,0.11900000000000001,0.461,0.5379999999999999,13.8,72788.0,0.8426966292134831,0.7790865137331551,0.672,0.0,0.017,0.639,0.8320000000000001,0.006999999999999999,0.05,0.10400000000000001,0.043,0.19399999999999998,0.018000000000000002,0.10300000000000001,0.078,0.006,0.040999999999999995,0.04,0.256,0.054000000000000006,0.043,0.02,0.94,0.086,0.08199999999999999,0.10300000000000001,3986,56.1,19.6,18.3,3.4,3.5,36.2,16.4,12.3,18.8,9.5,93.2,28.3,6.9,6.5,2.9,0.9,0.8,50.6,0.4,89.0,82.4
0500000US20137,0,2274.122718,8.421464,5431,40.4,0.005620000000000001,0.00806,0.0020399999999999997,0.009420000000000001,0.00029,0.00026000000000000003,0.00015,0.00057,2463,0.028999999999999998,0.094,0.23600000000000002,0.7609999999999999,0.4,0.8269999999999998,0.17200000000000004,0.8329999999999999,0.16699999999999998,0.401,0.601,12.2,52710.0,0.8898467432950191,0.9847716972857073,0.483,0.0,0.013999999999999999,0.546,0.701,0.003,0.085,0.055999999999999994,0.049,0.15,0.03,0.075,0.045,0.023,0.076,0.062,0.294,0.062,0.036000000000000004,0.043,0.873,0.085,0.084,0.129,1881,47.3,14.2,31.4,2.0,7.2,31.2,28.4,10.4,14.8,6.0,90.8,20.8,17.6,17.6,13.3,3.8,1.5,36.3,0.9,94.7,91.4
0500000US31065,0,1862.5423,3.915843,4630,47.0,0.00506,0.0078000000000000005,0.00254,0.00982,7e-05,0.00018,3e-05,0.00049,2531,0.013000000000000001,0.09300000000000001,0.209,0.7809999999999999,0.377,0.674,0.326,0.8270000000000001,0.17300000000000001,0.517,0.483,15.7,58895.0,0.7481940144478845,0.7607830742916636,0.59,0.0,0.01,0.507,0.795,0.0,0.055,0.159,0.07,0.075,0.027999999999999997,0.11,0.086,0.026000000000000002,0.033,0.028999999999999998,0.25,0.040999999999999995,0.055999999999999994,0.038,0.9179999999999999,0.156,0.10300000000000001,0.09,2003,59.5,14.3,21.0,3.6,6.6,30.6,25.0,12.8,15.9,5.5,89.8,21.4,14.4,14.1,7.4,1.7,1.9,46.0,1.4,86.7,74.0
0500000US13087,0,1546.84284,67.154651,29063,38.3,0.00485,0.00757,0.0016699999999999998,0.0055000000000000005,0.00419,8e-05,5e-05,0.00067,13018,0.03,0.035,0.209,0.606,0.499,0.611,0.39,0.7689999999999999,0.231,0.446,0.5539999999999999,20.3,47383.0,0.6565752128666036,0.8053361839521794,0.523,0.006999999999999999,0.064,0.486,0.8220000000000001,0.003,0.021,0.055,0.059000000000000004,0.136,0.03,0.11,0.046,0.016,0.043,0.067,0.249,0.077,0.064,0.048,0.8440000000000001,0.38799999999999996,0.214,0.132,10295,43.0,17.2,34.0,7.2,10.5,34.6,21.4,11.3,9.8,5.2,82.3,15.0,15.7,15.7,7.7,1.6,3.1,40.7,1.4,79.9,66.8
0500000US18177,0,1040.539271,6.701976,66522,40.9,0.00489,0.0077599999999999995,0.00191,0.009250000000000001,0.00073,0.00018,0.00016,0.00033,30782,0.015,0.054000000000000006,0.11800000000000001,0.684,0.643,0.7120000000000001,0.287,0.8789999999999999,0.12300000000000001,0.441,0.56,20.1,54854.0,0.7010204820149092,0.7491453404152584,0.599,0.0,0.045,0.5660000000000001,0.794,0.002,0.054000000000000006,0.011000000000000001,0.067,0.207,0.016,0.10800000000000001,0.05,0.011000000000000001,0.027999999999999997,0.062,0.278,0.085,0.044000000000000004,0.036000000000000004,0.897,0.221,0.162,0.08199999999999999,27159,45.0,16.9,29.2,4.2,7.7,36.3,22.5,10.2,11.7,7.3,88.0,19.0,15.8,15.5,5.5,3.1,2.8,27.2,2.3,90.5,84.8
0500000US21009,0,1262.26999,32.72325,44511,40.2,0.00486,0.007659999999999999,0.0017800000000000001,0.009399999999999999,0.00053,0.00011000000000000002,0.0001,0.00036,19929,0.01,0.052000000000000005,0.11699999999999999,0.662,0.5489999999999999,0.6960000000000001,0.304,0.8439999999999999,0.157,0.39799999999999996,0.602,23.1,48141.0,0.6395785520550803,0.790654398842138,0.555,0.0,0.049,0.512,0.787,0.003,0.064,0.033,0.059000000000000004,0.218,0.028999999999999998,0.10800000000000001,0.055999999999999994,0.013999999999999999,0.046,0.068,0.21100000000000002,0.084,0.05,0.023,0.9129999999999999,0.311,0.195,0.13,17592,47.7,16.7,26.6,6.7,8.6,42.0,17.3,8.0,10.6,6.8,84.7,17.4,12.4,12.3,4.6,1.7,2.5,49.1,1.6,90.1,84.2
0500000US31093,0,1474.57845,16.199402,6476,42.6,0.00512,0.00759,0.00217,0.00981,8e-05,8e-05,6e-05,0.00029,2893,0.016,0.008,0.121,0.757,0.49200000000000005,0.6819999999999999,0.31799999999999995,0.8340000000000001,0.166,0.45,0.55,26.8,70766.0,0.8058510638297872,0.7867193094505409,0.6579999999999999,0.0,0.04,0.625,0.82,0.003,0.068,0.10800000000000001,0.043,0.106,0.035,0.132,0.07400000000000001,0.006999999999999999,0.07200000000000001,0.047,0.244,0.027999999999999997,0.055,0.049,0.9279999999999999,0.011000000000000001,0.048,0.092,2544,60.2,16.4,19.5,1.9,2.2,38.3,23.8,11.4,18.4,3.9,95.9,22.3,5.3,5.2,3.3,0.4,1.8,31.9,1.5,87.6,79.3
0500000US38025,0,5201.969431,190.528746,4049,42.7,0.0055000000000000005,0.00762,0.0017699999999999999,0.0086,0.00023,0.00125,4e-05,0.00062,2178,0.01,0.085,0.315,0.7120000000000001,0.376,0.635,0.365,0.8420000000000001,0.158,0.61,0.39,23.3,91758.0,0.6608695652173913,0.5890945273631841,0.62,0.0,0.024,0.5529999999999999,0.722,0.002,0.134,0.183,0.128,0.094,0.013999999999999999,0.136,0.066,0.0,0.042,0.048,0.127,0.055,0.042,0.065,0.816,0.107,0.047,0.085,1493,50.4,29.8,15.9,5.3,4.1,34.3,21.8,15.5,14.7,4.2,90.6,19.0,14.4,12.9,6.4,3.1,3.6,9.0,6.5,92.8,83.9
0500000US06005,0,1539.967071,29.43712,40577,49.6,0.00542,0.00846,0.0026899999999999997,0.00897,0.00035000000000000005,0.00040999999999999994,0.0003,0.00151,18813,0.018000000000000002,0.031,0.163,0.79,0.63,0.456,0.544,0.778,0.222,0.35,0.6509999999999999,31.2,74853.0,0.754047537030658,0.7463999169496804,0.48100000000000004,0.001,0.06,0.475,0.754,0.002,0.135,0.044000000000000004,0.095,0.053,0.013999999999999999,0.10099999999999999,0.044000000000000004,0.013999999999999999,0.053,0.10800000000000001,0.153,0.126,0.077,0.11599999999999999,0.9520000000000001,0.06,0.086,0.07400000000000001,15745,51.8,16.6,25.5,2.6,6.9,28.8,27.2,13.9,14.4,6.2,90.5,20.6,10.6,10.5,6.1,0.6,5.8,61.9,3.1,92.1,85.9
0500000US47049,0,1291.385622,0.841022,18642,46.3,0.00503,0.00795,0.00227,0.00986,0.0001,0.00013000000000000002,4e-05,0.00018,9206,0.02,0.068,0.174,0.774,0.449,0.615,0.385,0.9109999999999999,0.09,0.34,0.66,24.7,47884.0,0.6017755231452124,0.8539012345679012,0.495,0.0,0.053,0.446,0.852,0.008,0.042,0.076,0.10400000000000001,0.138,0.004,0.11199999999999999,0.037000000000000005,0.002,0.03,0.048,0.264,0.069,0.083,0.034,0.915,0.265,0.19899999999999998,0.153,7607,45.5,17.8,29.7,11.4,7.7,38.8,18.8,6.9,11.3,5.0,80.9,16.3,16.5,16.5,6.5,2.6,1.2,55.4,0.2,84.4,79.3
0500000US20031,0,1623.623909,70.470788,8334,43.9,0.00503,0.007809999999999999,0.00217,0.00985,0.00015,0.00025,6e-05,0.00035000000000000005,3976,0.002,0.055999999999999994,0.109,0.755,0.486,0.746,0.254,0.888,0.11199999999999999,0.591,0.409,21.8,67645.0,0.7409988385598142,0.6417599244164264,0.617,0.004,0.053,0.588,0.8440000000000001,0.003,0.037000000000000005,0.055999999999999994,0.061,0.08,0.025,0.127,0.177,0.013000000000000001,0.035,0.033,0.259,0.063,0.033,0.04,0.91,0.133,0.11,0.099,3543,50.9,16.6,26.1,2.4,3.8,32.5,28.7,10.4,15.4,6.8,93.7,22.2,14.1,14.0,8.2,2.8,0.9,68.5,0.4,94.2,86.4
0500000US26023,0,1311.597696,34.428004,44795,40.9,0.00517,0.00768,0.00188,0.009559999999999999,0.00029,0.00014,0.00013000000000000002,0.00056,20776,0.01,0.027999999999999997,0.193,0.774,0.575,0.6759999999999999,0.324,0.8399999999999999,0.16,0.483,0.517,22.1,60600.0,0.5926682324109057,0.8184699409982459,0.568,0.0,0.049,0.528,0.797,0.002,0.05,0.032,0.06,0.26,0.025,0.115,0.075,0.009000000000000001,0.034,0.065,0.17,0.078,0.043,0.036000000000000004,0.893,0.209,0.146,0.087,16769,49.5,17.3,24.2,5.6,5.6,39.7,23.5,9.5,11.3,4.8,88.8,16.1,11.8,11.6,5.6,1.7,4.7,38.6,4.8,90.1,83.0
0500000US51031,0,1303.300984,8.894442,55518,43.1,0.00488,0.008029999999999999,0.00207,0.00829,0.0016399999999999997,0.00015,0.00014,0.00031,25285,0.013000000000000001,0.04,0.114,0.741,0.54,0.679,0.321,0.861,0.139,0.469,0.53,23.3,59022.0,0.6769638128861429,0.8365243572917471,0.6,0.0,0.049,0.555,0.838,0.001,0.07,0.016,0.08,0.18100000000000002,0.019,0.106,0.054000000000000006,0.016,0.04,0.07400000000000001,0.247,0.08199999999999999,0.051,0.034,0.935,0.111,0.095,0.102,22409,50.4,18.4,26.7,3.5,6.1,34.3,22.5,9.0,16.4,8.2,90.5,24.6,11.1,10.9,7.3,1.7,3.3,40.0,2.2,90.9,81.5
0500000US39105,0,1113.957874,7.519818,22242,43.2,0.00503,0.007809999999999999,0.0020199999999999997,0.009940000000000001,0.0002,8e-05,0.0,8e-05,10679,0.02,0.006,0.17300000000000001,0.75,0.387,0.7180000000000001,0.28200000000000003,0.828,0.17299999999999996,0.335,0.6659999999999999,31.1,46255.0,0.7341013824884792,0.7272454472139388,0.495,0.0,0.064,0.461,0.867,0.001,0.048,0.027999999999999997,0.11,0.09,0.018000000000000002,0.133,0.08900000000000001,0.006999999999999999,0.027999999999999997,0.053,0.27,0.06,0.062,0.052000000000000005,0.9179999999999999,0.20800000000000002,0.209,0.14400000000000002,8833,44.2,18.5,27.2,4.1,10.1,45.6,16.7,12.0,8.0,3.5,85.8,11.5,9.1,8.8,4.6,2.4,0.3,22.2,0.2,85.1,73.1
0500000US54067,0,1675.324341,19.580619,24624,45.4,0.00506,0.0079,0.00228,0.00987,2e-05,0.00017,5e-05,0.0001,12547,0.0,0.084,0.231,0.802,0.42,0.6920000000000001,0.308,0.8849999999999999,0.115,0.39,0.61,32.2,48826.0,0.647887323943662,0.6188380440468245,0.48200000000000004,0.0,0.066,0.44799999999999995,0.851,0.016,0.031,0.085,0.077,0.065,0.02,0.09699999999999999,0.07200000000000001,0.011000000000000001,0.023,0.048,0.276,0.102,0.052000000000000005,0.073,0.946,0.193,0.171,0.131,9644,54.7,16.2,24.2,3.4,7.5,46.2,18.2,6.2,9.2,9.2,89.1,18.4,7.9,7.8,2.6,0.6,1.5,68.4,0.1,88.2,83.2
0500000US40053,0,2591.904426,7.042653,4152,41.1,0.00505,0.0076300000000000005,0.00221,0.009250000000000001,0.00029,0.00049,6e-05,0.00058,2185,0.017,0.067,0.303,0.779,0.247,0.659,0.341,0.8959999999999999,0.10400000000000001,0.74,0.26,25.0,58980.0,0.6053811659192825,0.6276095181393919,0.5820000000000001,0.0,0.034,0.547,0.835,0.0,0.052000000000000005,0.11699999999999999,0.09,0.039,0.044000000000000004,0.132,0.071,0.008,0.063,0.066,0.19699999999999998,0.081,0.016,0.076,0.893,0.168,0.11199999999999999,0.146,1522,50.3,21.4,24.8,3.3,4.7,37.6,21.8,10.2,15.9,6.4,92.0,22.4,10.1,10.0,7.9,3.1,0.3,66.7,0.2,91.6,73.7
0500000US46115,0,3894.043703,16.16538,6355,45.0,0.00508,0.00768,0.00229,0.00979,0.00013000000000000002,0.00015,1e-05,0.00033,3007,0.015,0.06,0.16,0.74,0.37200000000000005,0.713,0.288,0.8190000000000001,0.18,0.6459999999999999,0.354,16.9,65795.0,0.8191340782122905,0.7326933333333333,0.591,0.0,0.016,0.557,0.693,0.0,0.13699999999999998,0.203,0.071,0.046,0.035,0.083,0.038,0.002,0.044000000000000004,0.054000000000000006,0.22,0.046,0.077,0.081,0.932,0.146,0.09699999999999999,0.086,2526,52.1,20.1,23.0,5.4,3.9,34.2,20.8,10.5,20.3,4.8,90.6,25.1,8.3,8.0,3.2,1.4,0.8,56.3,0.8,91.7,87.8
0500000US50027,0,2510.071977,19.366112,57832,47.8,0.00493,0.00822,0.00243,0.00974,0.00015,0.00013000000000000002,0.00015,0.0002,34673,0.012,0.083,0.292,0.7659999999999999,0.525,0.584,0.41600000000000004,0.7130000000000001,0.287,0.42,0.58,23.4,69492.0,0.7819053325344517,0.8848641437425063,0.621,0.001,0.037000000000000005,0.606,0.706,0.008,0.133,0.028999999999999998,0.076,0.094,0.02,0.094,0.022000000000000002,0.018000000000000002,0.049,0.099,0.289,0.132,0.048,0.031,0.95,0.078,0.096,0.07200000000000001,24536,49.2,18.0,25.5,1.5,3.6,28.9,16.4,8.8,24.1,16.7,94.9,40.8,11.1,10.5,6.0,3.9,3.7,57.1,0.6,93.9,86.5
0500000US48455,0,1796.920726,52.260791,13735,50.1,0.00494,0.008029999999999999,0.00264,0.008690000000000002,0.00098,0.00016,3e-05,0.00115,8256,0.034,0.062,0.28,0.764,0.354,0.643,0.35700000000000004,0.8079999999999999,0.191,0.47400000000000003,0.5259999999999999,37.4,51165.0,0.7076745082915542,0.6758045898967953,0.47200000000000003,0.0,0.07,0.434,0.846,0.003,0.059000000000000004,0.052000000000000005,0.111,0.076,0.028999999999999998,0.10800000000000001,0.081,0.004,0.054000000000000006,0.055999999999999994,0.203,0.081,0.024,0.121,0.8270000000000001,0.223,0.14,0.086,5946,49.9,22.5,22.5,5.3,8.3,38.9,26.0,6.6,11.3,3.5,86.4,14.8,18.7,18.4,11.6,1.8,4.0,35.8,4.1,86.6,80.8
0500000US35001,0,3007.611393,15.882874,674692,38.6,0.00493,0.007890000000000001,0.0017100000000000001,0.0078000000000000005,0.00045,0.00073,0.00040999999999999994,0.00507,299693,0.009000000000000001,0.059000000000000004,0.062,0.634,0.637,0.612,0.387,0.8320000000000001,0.16699999999999998,0.37599999999999995,0.6240000000000001,22.7,62220.0,0.7305317516745874,0.859530634181297,0.619,0.006999999999999999,0.054000000000000006,0.5820000000000001,0.75,0.012,0.111,0.01,0.066,0.045,0.022000000000000002,0.10400000000000001,0.039,0.017,0.057,0.152,0.266,0.1,0.054000000000000006,0.068,0.915,0.215,0.157,0.128,281095,37.8,22.4,30.8,3.8,6.0,22.6,21.9,9.1,19.9,16.7,90.2,36.6,14.1,13.6,4.5,2.8,10.2,49.2,7.3,94.3,86.5
0500000US13205,0,1326.483085,4.314212,21634,39.5,0.00517,0.00772,0.0017699999999999999,0.0051600000000000005,0.004739999999999999,0.00017,6e-05,0.0005,9044,0.013999999999999999,0.033,0.124,0.636,0.47,0.49900000000000005,0.502,0.7859999999999999,0.214,0.466,0.534,25.2,45966.0,0.6159420289855072,0.6910943801029024,0.502,0.0,0.095,0.5,0.84,0.008,0.013000000000000001,0.08800000000000001,0.069,0.138,0.055,0.078,0.064,0.002,0.047,0.095,0.175,0.047,0.062,0.079,0.8059999999999999,0.43200000000000005,0.255,0.19,7924,35.9,16.2,38.1,5.3,11.3,36.2,25.4,9.5,6.4,5.9,83.5,12.3,10.9,10.9,7.0,1.8,3.1,46.7,2.6,88.8,77.8
0500000US21147,0,1105.159773,10.987658,16892,39.2,0.0054600000000000004,0.00782,0.00161,0.00924,0.00075,7e-05,6e-05,0.00016,6933,0.018000000000000002,0.121,0.205,0.7,0.45,0.666,0.33299999999999996,0.825,0.175,0.3990000000000001,0.601,32.6,35000.0,0.4729773992793973,0.756544502617801,0.381,0.0,0.055999999999999994,0.386,0.78,0.0,0.057999999999999996,0.033,0.085,0.163,0.011000000000000001,0.10800000000000001,0.063,0.019,0.035,0.024,0.284,0.084,0.026000000000000002,0.066,0.9490000000000001,0.359,0.36200000000000004,0.218,5510,49.1,24.9,21.3,10.0,12.0,43.5,17.9,9.7,3.8,3.0,78.0,6.8,9.6,9.5,4.9,1.9,0.7,51.2,0.6,82.8,72.1
0500000US21191,0,717.810239,12.332855,14638,41.7,0.005180000000000001,0.0076500000000000005,0.00165,0.00982,0.00015,7e-05,6e-05,0.00014,6278,0.024,0.016,0.161,0.736,0.519,0.657,0.3440000000000001,0.794,0.205,0.41300000000000003,0.587,34.9,58723.0,0.8252032520325203,0.8587798610450176,0.604,0.0,0.05,0.57,0.812,0.002,0.055,0.013999999999999999,0.11599999999999999,0.125,0.024,0.13,0.10300000000000001,0.009000000000000001,0.03,0.085,0.198,0.061,0.045,0.061,0.9390000000000001,0.184,0.17800000000000002,0.171,5270,50.0,20.5,21.8,4.3,10.2,43.2,16.9,8.9,10.9,5.7,85.5,16.6,11.3,11.3,6.8,0.8,1.2,79.0,0.1,86.2,76.0
0500000US21215,0,483.473767,12.91681,19549,42.9,0.00505,0.00768,0.00144,0.0097,0.00026000000000000003,6e-05,5e-05,0.00026000000000000003,7480,0.0,0.008,0.075,0.862,0.726,0.765,0.235,0.8960000000000001,0.10400000000000001,0.44299999999999995,0.5559999999999999,32.7,101118.0,0.7186264822134387,0.7582604092055681,0.6759999999999999,0.0,0.062,0.628,0.846,0.0,0.09,0.012,0.087,0.17800000000000002,0.006999999999999999,0.114,0.063,0.008,0.078,0.077,0.23800000000000002,0.077,0.037000000000000005,0.025,0.953,0.126,0.076,0.045,6916,66.0,12.4,14.0,2.3,5.2,39.2,21.7,9.6,14.2,7.9,92.6,22.1,7.9,7.7,4.5,1.5,0.8,54.7,0.3,95.7,89.3
0500000US30041,0,7509.415035,44.186124,16238,33.4,0.00511,0.00722,0.00154,0.00747,9e-05,0.0027500000000000003,9e-05,0.0004,7236,0.012,0.087,0.141,0.659,0.491,0.7090000000000001,0.29100000000000004,0.851,0.149,0.4640000000000001,0.535,13.2,58427.0,0.808714918759232,0.755023560634783,0.632,0.001,0.039,0.622,0.731,0.003,0.05,0.078,0.068,0.011000000000000001,0.027999999999999997,0.11699999999999999,0.092,0.040999999999999995,0.036000000000000004,0.055999999999999994,0.23199999999999998,0.12300000000000001,0.054000000000000006,0.064,0.9279999999999999,0.214,0.16699999999999998,0.09699999999999999,6218,44.2,22.2,25.6,1.9,7.7,32.0,25.7,9.1,17.3,6.4,90.4,23.7,11.3,11.1,5.5,1.5,0.8,38.9,0.3,90.0,81.4
0500000US31175,0,1471.402764,6.076916,4053,46.3,0.005,0.00779,0.00252,0.00986,2e-05,0.0001,4e-05,0.00021,2112,0.006999999999999999,0.243,0.171,0.774,0.47700000000000004,0.75,0.25,0.865,0.135,0.762,0.23800000000000002,14.4,62321.0,0.6104651162790697,0.8487998949087019,0.631,0.0,0.006,0.621,0.83,0.0,0.067,0.174,0.046,0.075,0.023,0.128,0.047,0.022000000000000002,0.033,0.08,0.237,0.043,0.049,0.044000000000000004,0.904,0.086,0.07200000000000001,0.124,1750,53.7,20.0,21.3,2.2,4.1,31.3,23.8,11.6,19.8,7.1,93.7,27.0,10.0,9.9,5.5,0.5,1.3,77.4,0.9,87.7,78.3
0500000US48069,0,2316.600393,12.557414,7381,34.8,0.00512,0.0070999999999999995,0.0016399999999999997,0.00908,0.00045,0.00014,7e-05,0.006540000000000001,3024,0.021,0.10800000000000001,0.212,0.6459999999999999,0.306,0.871,0.129,0.867,0.133,0.5619999999999999,0.43700000000000006,15.6,59886.0,0.7217473884140551,0.7553078852047924,0.665,0.0,0.036000000000000004,0.535,0.7809999999999999,0.019,0.021,0.182,0.053,0.09,0.04,0.168,0.055999999999999994,0.0,0.026000000000000002,0.10800000000000001,0.188,0.032,0.02,0.037000000000000005,0.765,0.146,0.109,0.135,2384,57.3,12.7,25.3,18.4,6.5,33.5,17.0,5.2,14.9,4.6,75.2,19.5,9.3,9.0,3.0,0.8,16.4,36.2,13.0,91.9,81.6
0500000US24043,0,1185.655253,24.820607,154645,40.9,0.00509,0.007829999999999998,0.0017699999999999999,0.00851,0.00147,9e-05,0.00028,0.00062,63701,0.017,0.052000000000000005,0.073,0.654,0.6459999999999999,0.6779999999999999,0.322,0.872,0.129,0.41200000000000003,0.5870000000000001,29.7,73017.0,0.7375856853216619,0.8283656314168378,0.598,0.002,0.05,0.56,0.768,0.013000000000000001,0.099,0.012,0.08900000000000001,0.076,0.023,0.126,0.08,0.015,0.049,0.12,0.21899999999999997,0.07200000000000001,0.044000000000000004,0.077,0.945,0.163,0.121,0.084,59051,48.2,17.8,25.8,3.1,8.5,36.5,20.9,8.0,13.6,9.4,88.4,23.0,12.5,12.3,5.0,2.2,5.6,51.0,2.6,92.2,85.7
0500000US21133,0,875.244021,2.847896,21490,42.7,0.00498,0.007850000000000001,0.00201,0.009890000000000001,9e-05,7e-05,4e-05,9e-05,10614,0.017,0.046,0.207,0.74,0.294,0.631,0.368,0.835,0.165,0.294,0.705,27.1,38466.0,0.5901814300960512,0.6951675078488256,0.436,0.0,0.077,0.423,0.7290000000000001,0.004,0.08900000000000001,0.047,0.057,0.026000000000000002,0.023,0.141,0.067,0.013000000000000001,0.024,0.061,0.37200000000000005,0.053,0.035,0.08,0.9620000000000001,0.348,0.303,0.192,8415,48.8,20.5,26.5,9.7,11.4,36.0,20.0,9.8,7.4,5.7,78.9,13.1,10.2,10.0,4.0,0.6,0.4,88.0,0.3,85.2,79.6
