GEOIDFQ,NaN count,Land area (km²),Water area (km²),Total population,Median age,Male [%],18 years and over [%],65 years and over [%],White [%],Black or African American [%],American Indian and Alaska Native [%],Asian [%],Hispanic or Latino [%],Total housing units,Homeowner vacancy rate [%],Rental vacancy rate [%],Vacant housing units [%],Owner-occupied [%],Housing units with a mortgage [%],Owner costs <25% of income (with mortgage) [%],Owner costs >=25% of income (with mortgage) [%],Owner costs <25% of income (without mortgage) [%],Owner costs >=25% of income (without mortgage) [%],Gross rent <25% of income [%],Gross rent >=25% of income [%],Mean travel time to work (min),Median household income ($),All parents in family in labor force [%],Median full-time earnings gender ratio (F/M) [%],Civilian labor force [%],Armed Forces [%],Unemployment Rate [%],Female civilian labor force [%],Commuting: individual car [%],Commuting: public transport [%],Commuting: work from home [%],"Labor force by industry: agriculture, forestry, fishing, hunting, mining [%]",Labor force by industry: construction [%],Labor force by industry: manufacturing [%],Labor force by industry: wholesale trade [%],Labor force by industry: retail trade [%],"Labor force by industry: transportation, warehousing, utilities [%]",Labor force by industry: information [%],"Labor force by industry: finance, insurance, real estate, rental, leasing [%]","Labor force by industry: professional, scientific, management, admin, waste management services [%]","Labor force by industry: education, health care, social assistance [%]","Labor force by industry: arts, entertainment, recreation, accommodation, food services [%]",Labor force by industry: other services [%],Labor force by industry: public administration [%],Health insurance coverage (noninstitutionalized) [%],Under 18 years poverty [%],18 to 64 years poverty [%],65 years and over poverty [%],Total households,Households: married-couple [%],Households: Male (no spouse) [%],Households: Female (no spouse) [%],Education: <9th grade [%],Education: 9th-12th (no diploma) [%],Education: high school graduate [%],Education: some college (no degree) [%],Education: associate's degree [%],Education: bachelor's degree [%],Education: graduate or professional degree [%],Education: high school graduate or higher [%],Education: bachelor's degree or higher [%],Moved: different house [%],Moved: within U.S. [%],Moved: different county [%],Moved: different state [%],Foreign-born [%],Foreign-born: naturalized [%],Limited English speakers [%],Households: with computer [%],Households: with broadband [%]
0500000US42001,0,1343.400759,7.771555,102627,44.0,0.49200000000000005,0.799,0.203,0.951,0.027000000000000003,0.006999999999999999,0.012,0.07200000000000001,42525,0.006999999999999999,0.035,0.068,0.778,0.63,0.629,0.371,0.8149999999999998,0.185,0.425,0.575,28.9,68411.0,0.7538985117082339,0.767708961979481,0.63,0.001,0.039,0.585,0.81,0.004,0.061,0.03,0.081,0.157,0.027000000000000003,0.107,0.048,0.01,0.032,0.08900000000000001,0.24100000000000002,0.08,0.052000000000000005,0.047,0.9440000000000001,0.12300000000000001,0.07200000000000001,0.057,39628,0.581,0.154,0.21100000000000002,0.039,0.068,0.395,0.182,0.08900000000000001,0.128,0.098,0.892,0.226,0.107,0.105,0.057999999999999996,0.026000000000000002,0.038,0.419,0.027999999999999997,0.888,0.8420000000000001
0500000US45005,0,1056.960693,11.194313,8789,44.7,0.542,0.81,0.203,0.235,0.737,0.011000000000000001,0.003,0.034,4500,0.0,0.0,0.239,0.685,0.256,0.581,0.418,0.6759999999999999,0.32299999999999995,0.38300000000000006,0.617,31.5,26074.0,0.7723735408560312,0.6636848747868831,0.424,0.0,0.129,0.505,0.7829999999999999,0.023,0.004,0.062,0.027000000000000003,0.128,0.004,0.064,0.068,0.008,0.034,0.083,0.22899999999999998,0.105,0.045,0.141,0.883,0.382,0.273,0.19699999999999998,3426,0.315,0.233,0.43200000000000005,0.092,0.13699999999999998,0.4,0.21,0.057,0.062,0.043,0.7709999999999999,0.10400000000000001,0.11,0.105,0.085,0.013999999999999999,0.016,0.035,0.023,0.7340000000000001,0.635
0500000US47037,0,1304.564434,56.621444,690540,34.4,0.48200000000000004,0.792,0.12300000000000001,0.66,0.284,0.008,0.045,0.10300000000000001,319739,0.012,0.07200000000000001,0.096,0.544,0.7,0.639,0.36200000000000004,0.8590000000000001,0.142,0.375,0.6240000000000001,25.3,62515.0,0.7241108126956806,0.8927475788502797,0.718,0.001,0.047,0.674,0.755,0.019,0.099,0.002,0.061,0.071,0.024,0.10300000000000001,0.053,0.031,0.071,0.138,0.237,0.122,0.049,0.038,0.884,0.221,0.126,0.09699999999999999,289191,0.37200000000000005,0.217,0.348,0.039,0.064,0.214,0.18899999999999997,0.062,0.273,0.16,0.897,0.433,0.188,0.18,0.073,0.045,0.129,0.375,0.091,0.94,0.885
0500000US49047,0,11609.319393,56.115801,35736,31.1,0.503,0.6709999999999999,0.106,0.904,0.009000000000000001,0.084,0.011000000000000001,0.085,13792,0.046,0.301,0.221,0.767,0.5720000000000001,0.66,0.34099999999999997,0.895,0.106,0.49900000000000005,0.501,18.4,59428.0,0.560856864654333,0.628491470740272,0.607,0.003,0.069,0.555,0.765,0.004,0.047,0.151,0.059000000000000004,0.027000000000000003,0.026000000000000002,0.156,0.07200000000000001,0.017,0.034,0.057999999999999996,0.196,0.106,0.046,0.052000000000000005,0.8440000000000001,0.162,0.126,0.071,10739,0.581,0.16399999999999998,0.20600000000000002,0.016,0.099,0.381,0.27,0.071,0.12,0.043,0.885,0.163,0.128,0.124,0.048,0.024,0.025,0.511,0.027999999999999997,0.904,0.8420000000000001
0500000US49049,0,5190.543916,362.96785,621506,25.0,0.506,0.667,0.077,0.9420000000000001,0.013000000000000001,0.012,0.03,0.11900000000000001,180088,0.006999999999999999,0.037000000000000005,0.045,0.679,0.741,0.64,0.36,0.9180000000000001,0.084,0.409,0.59,22.2,77057.0,0.498506045075885,0.6195075883093645,0.6970000000000001,0.002,0.037000000000000005,0.599,0.716,0.022000000000000002,0.10099999999999999,0.008,0.071,0.08900000000000001,0.025,0.121,0.03,0.03,0.059000000000000004,0.163,0.252,0.079,0.045,0.03,0.9229999999999999,0.085,0.115,0.055999999999999994,171899,0.7040000000000001,0.109,0.161,0.018000000000000002,0.031,0.16699999999999998,0.268,0.105,0.285,0.127,0.9520000000000001,0.41100000000000003,0.204,0.19399999999999998,0.07,0.040999999999999995,0.073,0.41100000000000003,0.039,0.981,0.884
0500000US18021,0,926.18062,7.047383,26231,42.1,0.491,0.768,0.184,0.986,0.013000000000000001,0.008,0.005,0.015,11773,0.01,0.018000000000000002,0.11199999999999999,0.7829999999999999,0.637,0.7880000000000001,0.213,0.8820000000000001,0.11699999999999999,0.532,0.4690000000000001,29.3,59398.0,0.7739051094890511,0.7028246371125931,0.606,0.002,0.046,0.555,0.8340000000000001,0.001,0.026000000000000002,0.02,0.062,0.259,0.015,0.094,0.064,0.008,0.040999999999999995,0.047,0.243,0.055,0.040999999999999995,0.052000000000000005,0.9520000000000001,0.154,0.13,0.024,10454,0.544,0.14800000000000002,0.256,0.013999999999999999,0.078,0.42200000000000004,0.193,0.127,0.11800000000000001,0.048,0.9079999999999999,0.165,0.114,0.114,0.035,0.006,0.01,0.688,0.009000000000000001,0.9009999999999999,0.816
0500000US36047,0,179.684485,71.158757,2576771,35.4,0.474,0.772,0.14,0.46399999999999997,0.33399999999999996,0.009000000000000001,0.136,0.18899999999999997,1055660,0.016,0.032,0.079,0.303,0.607,0.44099999999999995,0.5589999999999999,0.7219999999999999,0.279,0.369,0.63,43.0,63973.0,0.6480983774624623,0.9257240788346187,0.636,0.0,0.065,0.595,0.183,0.578,0.079,0.001,0.049,0.031,0.021,0.09,0.067,0.048,0.076,0.14400000000000002,0.287,0.098,0.049,0.039,0.9329999999999999,0.263,0.163,0.21100000000000002,972314,0.37799999999999995,0.19399999999999998,0.365,0.085,0.083,0.252,0.13,0.062,0.233,0.156,0.8320000000000001,0.38799999999999996,0.09300000000000001,0.086,0.028999999999999998,0.011000000000000001,0.35600000000000004,0.615,0.215,0.894,0.83
0500000US29141,0,1547.866669,42.414965,20438,46.0,0.49700000000000005,0.772,0.23399999999999999,0.976,0.012,0.017,0.01,0.023,15592,0.017,0.14800000000000002,0.51,0.812,0.496,0.5780000000000001,0.42199999999999993,0.8170000000000002,0.182,0.535,0.46399999999999997,26.0,41477.0,0.5369127516778524,0.8278038315705448,0.47,0.001,0.040999999999999995,0.425,0.687,0.003,0.11,0.078,0.085,0.158,0.016,0.139,0.048,0.01,0.059000000000000004,0.081,0.17,0.043,0.048,0.065,0.768,0.26,0.18899999999999997,0.134,7639,0.539,0.193,0.235,0.10800000000000001,0.109,0.395,0.19399999999999998,0.067,0.081,0.045,0.7829999999999999,0.126,0.09699999999999999,0.095,0.048,0.015,0.008,0.6629999999999999,0.028999999999999998,0.8270000000000001,0.6809999999999999
0500000US39075,0,1094.559493,3.694365,43954,32.1,0.498,0.688,0.13699999999999998,0.991,0.004,0.005,0.005,0.01,13593,0.006999999999999999,0.055999999999999994,0.091,0.778,0.564,0.62,0.38,0.9000000000000001,0.1,0.584,0.415,22.3,64453.0,0.2653121976631689,0.6244723106036975,0.642,0.0,0.023,0.505,0.505,0.002,0.07200000000000001,0.063,0.12300000000000001,0.284,0.024,0.125,0.055999999999999994,0.005,0.034,0.043,0.125,0.057999999999999996,0.043,0.015,0.5820000000000001,0.14,0.07400000000000001,0.09699999999999999,12351,0.7120000000000001,0.10300000000000001,0.162,0.361,0.078,0.32299999999999995,0.098,0.036000000000000004,0.07,0.033,0.561,0.10400000000000001,0.08,0.079,0.038,0.005,0.005,0.85,0.18100000000000002,0.679,0.5870000000000001
0500000US19143,0,1032.593803,1.835263,6016,44.5,0.51,0.765,0.215,0.968,0.013999999999999999,0.01,0.005,0.083,2960,0.011000000000000001,0.092,0.1,0.77,0.428,0.7440000000000001,0.257,0.9329999999999999,0.066,0.649,0.35100000000000003,21.3,61167.0,0.7908827785817656,0.7389313921596932,0.6679999999999999,0.002,0.03,0.614,0.77,0.003,0.061,0.161,0.07200000000000001,0.179,0.068,0.083,0.047,0.011000000000000001,0.027999999999999997,0.033,0.221,0.028999999999999998,0.038,0.027999999999999997,0.9470000000000001,0.233,0.109,0.031,2664,0.507,0.2,0.215,0.051,0.068,0.363,0.203,0.166,0.114,0.036000000000000004,0.8809999999999999,0.15,0.10300000000000001,0.102,0.053,0.03,0.048,0.345,0.037000000000000005,0.9009999999999999,0.861
0500000US18079,0,975.382324,4.528274,27639,39.4,0.506,0.767,0.162,0.978,0.018000000000000002,0.006999999999999999,0.001,0.026000000000000002,12382,0.0,0.051,0.13,0.7759999999999999,0.623,0.6829999999999999,0.319,0.9060000000000001,0.09399999999999999,0.6090000000000001,0.391,24.6,61610.0,0.788092302272327,0.7143197474737448,0.66,0.002,0.032,0.632,0.848,0.003,0.019,0.018000000000000002,0.08199999999999999,0.26,0.013999999999999999,0.14400000000000002,0.049,0.011000000000000001,0.013999999999999999,0.069,0.196,0.071,0.037000000000000005,0.038,0.8959999999999999,0.172,0.094,0.073,10776,0.51,0.19399999999999998,0.20199999999999999,0.03,0.08800000000000001,0.449,0.23600000000000002,0.07,0.091,0.036000000000000004,0.883,0.128,0.11699999999999999,0.114,0.055999999999999994,0.006,0.011000000000000001,0.507,0.01,0.8909999999999999,0.812
0500000US16083,0,4977.20609,18.07079,86198,35.0,0.49200000000000005,0.725,0.155,0.929,0.011000000000000001,0.017,0.026000000000000002,0.166,33785,0.01,0.038,0.06,0.696,0.6559999999999999,0.632,0.36700000000000005,0.825,0.175,0.42200000000000004,0.578,19.1,53363.0,0.640516823212947,0.7374325147574733,0.643,0.001,0.031,0.57,0.826,0.002,0.057999999999999996,0.079,0.061,0.13,0.03,0.142,0.057,0.011000000000000001,0.047,0.068,0.22,0.07400000000000001,0.04,0.04,0.895,0.18600000000000003,0.122,0.096,31758,0.556,0.17600000000000002,0.20199999999999999,0.055999999999999994,0.069,0.26899999999999996,0.256,0.11699999999999999,0.14400000000000002,0.08900000000000001,0.8759999999999999,0.233,0.166,0.165,0.078,0.036000000000000004,0.09,0.36200000000000004,0.057,0.9279999999999999,0.863
0500000US17165,0,984.170284,17.979016,23735,42.2,0.489,0.784,0.19899999999999998,0.963,0.044000000000000004,0.009000000000000001,0.01,0.018000000000000002,11700,0.021,0.032,0.133,0.743,0.435,0.6920000000000001,0.308,0.868,0.131,0.37099999999999994,0.628,24.5,43928.0,0.6866473749483257,0.8200226386618036,0.556,0.0,0.079,0.525,0.85,0.009000000000000001,0.034,0.084,0.05,0.10099999999999999,0.013999999999999999,0.114,0.06,0.013000000000000001,0.036000000000000004,0.047,0.3,0.066,0.05,0.065,0.943,0.22,0.201,0.08900000000000001,10140,0.473,0.182,0.281,0.046,0.08,0.28,0.264,0.131,0.135,0.065,0.8740000000000001,0.19899999999999998,0.127,0.125,0.037000000000000005,0.009000000000000001,0.008,0.6809999999999999,0.015,0.823,0.728
0500000US26077,0,1455.45698,47.508422,264322,34.5,0.489,0.784,0.15,0.848,0.14,0.013999999999999999,0.034,0.051,112585,0.006,0.051,0.07400000000000001,0.645,0.626,0.7120000000000001,0.289,0.8370000000000001,0.163,0.419,0.58,20.2,58836.0,0.7451792154265107,0.8153780212817503,0.6609999999999999,0.001,0.062,0.627,0.813,0.017,0.06,0.01,0.043,0.177,0.023,0.105,0.031,0.013000000000000001,0.061,0.087,0.267,0.109,0.049,0.026000000000000002,0.945,0.151,0.163,0.057,104278,0.455,0.182,0.281,0.015,0.044000000000000004,0.228,0.223,0.092,0.24100000000000002,0.157,0.941,0.39799999999999996,0.193,0.18600000000000003,0.069,0.021,0.055,0.4,0.021,0.934,0.8859999999999999
0500000US45061,0,1062.372306,2.715077,17144,42.0,0.51,0.8079999999999999,0.18600000000000003,0.342,0.6509999999999999,0.003,0.005,0.025,7785,0.015,0.09300000000000001,0.171,0.772,0.361,0.581,0.419,0.7469999999999999,0.252,0.31999999999999995,0.68,27.1,32851.0,0.72981938813122,0.7624529091670155,0.44799999999999995,0.0,0.073,0.451,0.897,0.006,0.015,0.057999999999999996,0.055999999999999994,0.18100000000000002,0.02,0.134,0.063,0.002,0.045,0.065,0.223,0.036000000000000004,0.057,0.06,0.8959999999999999,0.45899999999999996,0.204,0.207,6455,0.365,0.17800000000000002,0.391,0.057,0.125,0.39799999999999996,0.174,0.098,0.092,0.057,0.818,0.149,0.08199999999999999,0.08199999999999999,0.04,0.006,0.016,0.62,0.004,0.763,0.603
0500000US56019,0,10759.204098,52.952166,8518,46.4,0.527,0.802,0.256,0.9670000000000001,0.01,0.012,0.016,0.048,4645,0.006,0.01,0.147,0.7090000000000001,0.495,0.657,0.34299999999999997,0.9130000000000001,0.086,0.557,0.44299999999999995,19.2,56565.0,0.7191078963230862,0.6029698359864099,0.601,0.0,0.027999999999999997,0.5820000000000001,0.758,0.004,0.136,0.16899999999999998,0.086,0.008,0.013000000000000001,0.086,0.044000000000000004,0.022000000000000002,0.031,0.09300000000000001,0.213,0.07400000000000001,0.086,0.075,0.873,0.214,0.168,0.071,3961,0.527,0.20199999999999999,0.213,0.001,0.048,0.25,0.285,0.085,0.207,0.124,0.951,0.331,0.16699999999999998,0.16,0.102,0.062,0.012,0.337,0.002,0.9179999999999999,0.8370000000000001
0500000US18027,0,1112.396615,19.102189,33277,34.4,0.503,0.7070000000000001,0.154,0.956,0.025,0.004,0.006,0.053,12565,0.01,0.042,0.096,0.703,0.532,0.7739999999999999,0.22700000000000004,0.903,0.09699999999999999,0.386,0.613,25.5,53800.0,0.49817282889079967,0.6305104529253601,0.62,0.001,0.035,0.524,0.7140000000000001,0.001,0.028999999999999998,0.053,0.129,0.21100000000000002,0.018000000000000002,0.14,0.059000000000000004,0.018000000000000002,0.013999999999999999,0.051,0.156,0.064,0.028999999999999998,0.057999999999999996,0.7440000000000001,0.134,0.115,0.1,11354,0.561,0.18100000000000002,0.204,0.147,0.09300000000000001,0.35600000000000004,0.161,0.115,0.086,0.042,0.76,0.128,0.114,0.111,0.053,0.013999999999999999,0.025,0.245,0.04,0.8009999999999999,0.738
0500000US26055,0,1202.625102,354.771224,92640,43.0,0.494,0.7979999999999999,0.198,0.973,0.013999999999999999,0.018000000000000002,0.012,0.028999999999999998,44492,0.006999999999999999,0.084,0.147,0.765,0.65,0.6609999999999999,0.33899999999999997,0.8560000000000001,0.14400000000000002,0.353,0.6459999999999999,20.7,66457.0,0.7291950886766713,0.8578962031361936,0.645,0.002,0.038,0.61,0.768,0.012,0.08,0.012,0.079,0.10099999999999999,0.025,0.133,0.028999999999999998,0.013999999999999999,0.068,0.09699999999999999,0.252,0.11699999999999999,0.042,0.031,0.9390000000000001,0.14400000000000002,0.096,0.076,37939,0.504,0.158,0.247,0.013000000000000001,0.033,0.22399999999999998,0.244,0.10099999999999999,0.237,0.147,0.9540000000000001,0.384,0.139,0.139,0.068,0.019,0.024,0.5710000000000001,0.009000000000000001,0.935,0.873
0500000US22003,0,1973.78882,10.457653,25572,38.3,0.5670000000000001,0.778,0.146,0.7609999999999999,0.19899999999999998,0.032,0.008,0.067,9984,0.006999999999999999,0.09,0.185,0.757,0.379,0.754,0.245,0.9089999999999999,0.09100000000000001,0.559,0.441,28.6,48328.0,0.7462901896125309,0.6743885182939156,0.483,0.001,0.087,0.528,0.856,0.004,0.012,0.057999999999999996,0.086,0.095,0.021,0.086,0.066,0.004,0.04,0.037000000000000005,0.204,0.16399999999999998,0.04,0.099,0.932,0.19,0.152,0.105,8137,0.496,0.151,0.28600000000000003,0.061,0.121,0.434,0.201,0.06,0.08199999999999999,0.04,0.818,0.12300000000000001,0.159,0.157,0.078,0.018000000000000002,0.055999999999999994,0.147,0.044000000000000004,0.885,0.764
0500000US46065,0,1920.546194,153.323261,17560,38.5,0.49200000000000005,0.76,0.17,0.88,0.003,0.153,0.009000000000000001,0.034,8041,0.003,0.162,0.07,0.706,0.594,0.7559999999999999,0.243,0.86,0.138,0.628,0.373,12.0,69575.0,0.8855734302023871,0.8647727489099183,0.675,0.0,0.018000000000000002,0.6,0.784,0.01,0.043,0.061,0.068,0.027000000000000003,0.013999999999999999,0.086,0.038,0.011000000000000001,0.057999999999999996,0.055999999999999994,0.185,0.098,0.04,0.257,0.937,0.139,0.11900000000000001,0.083,7475,0.466,0.184,0.223,0.013999999999999999,0.028999999999999998,0.27699999999999997,0.19899999999999998,0.114,0.257,0.109,0.956,0.366,0.203,0.203,0.13,0.054000000000000006,0.006999999999999999,0.32299999999999995,0.008,0.902,0.852
0500000US46069,1,2229.019814,14.541548,1446,52.6,0.506,0.797,0.249,0.9179999999999999,0.027000000000000003,0.066,0.012,0.01,768,0.0,0.203,0.198,0.758,0.313,0.831,0.16899999999999998,0.8529999999999999,0.14600000000000002,0.762,0.239,11.5,59844.0,0.815068493150685,1.1532272936837251,0.655,0.0,0.005,0.569,0.7809999999999999,0.008,0.096,0.257,0.05,0.023,0.057999999999999996,0.077,0.039,0.126,0.012,0.017,0.237,0.042,0.04,0.023,0.958,0.051,0.044000000000000004,0.065,616,0.5710000000000001,0.141,0.24,0.031,0.039,0.35100000000000003,0.19899999999999998,0.152,0.134,0.09300000000000001,0.93,0.22699999999999998,0.08,0.08,0.057,0.022000000000000002,0.0,0.0,0.0,0.894,0.851
0500000US45027,0,1572.656992,229.097204,33865,45.6,0.495,0.8079999999999999,0.23600000000000002,0.511,0.478,0.006999999999999999,0.009000000000000001,0.032,17908,0.022000000000000002,0.067,0.287,0.773,0.43200000000000005,0.6190000000000001,0.381,0.8340000000000001,0.166,0.42200000000000004,0.5770000000000001,30.3,43881.0,0.7426075268817204,0.7356991785942649,0.484,0.002,0.115,0.47,0.818,0.004,0.044000000000000004,0.034,0.092,0.13699999999999998,0.027999999999999997,0.111,0.051,0.015,0.05,0.063,0.21899999999999997,0.096,0.047,0.057999999999999996,0.897,0.363,0.205,0.12300000000000001,12775,0.446,0.157,0.35100000000000003,0.057,0.141,0.364,0.19699999999999998,0.083,0.10099999999999999,0.057,0.802,0.158,0.076,0.07200000000000001,0.035,0.016,0.02,0.35700000000000004,0.012,0.835,0.759
0500000US30095,0,4653.550993,23.732517,9562,47.5,0.503,0.7859999999999999,0.22899999999999998,0.983,0.005,0.022000000000000002,0.008,0.04,4861,0.011000000000000001,0.084,0.21,0.8079999999999999,0.556,0.643,0.3559999999999999,0.882,0.11699999999999999,0.5469999999999999,0.45299999999999996,27.1,67448.0,0.6338880484114977,0.603172778480285,0.597,0.0,0.043,0.527,0.693,0.026000000000000002,0.057999999999999996,0.21100000000000002,0.08800000000000001,0.073,0.01,0.111,0.065,0.006,0.046,0.062,0.19399999999999998,0.078,0.035,0.022000000000000002,0.958,0.062,0.046,0.076,3840,0.609,0.18100000000000002,0.175,0.017,0.049,0.337,0.247,0.087,0.18600000000000003,0.076,0.934,0.263,0.077,0.077,0.052000000000000005,0.011000000000000001,0.008,0.46799999999999997,0.006999999999999999,0.9059999999999999,0.8170000000000001
0500000US47007,0,1052.973468,0.858669,14961,43.2,0.599,0.8490000000000001,0.182,0.915,0.08199999999999999,0.011000000000000001,0.002,0.026000000000000002,5771,0.013999999999999999,0.069,0.16399999999999998,0.7659999999999999,0.444,0.721,0.27899999999999997,0.8090000000000002,0.19,0.5950000000000001,0.40399999999999997,29.9,49382.0,0.7085656360871769,0.6896921361804305,0.499,0.001,0.075,0.392,0.78,0.004,0.062,0.102,0.068,0.154,0.009000000000000001,0.1,0.055,0.001,0.040999999999999995,0.2,0.138,0.055,0.026000000000000002,0.053,0.836,0.28,0.21600000000000003,0.102,4822,0.555,0.201,0.182,0.08199999999999999,0.134,0.444,0.158,0.068,0.065,0.049,0.784,0.114,0.138,0.132,0.09,0.05,0.03,0.17,0.021,0.8109999999999999,0.768
0500000US21219,0,969.958409,6.61233,12334,37.2,0.496,0.7340000000000001,0.16399999999999998,0.892,0.09,0.004,0.002,0.044000000000000004,5356,0.003,0.053,0.131,0.6709999999999999,0.501,0.7659999999999999,0.23399999999999999,0.8170000000000002,0.182,0.5359999999999999,0.46399999999999997,24.7,47229.0,0.5077605321507761,0.5993834844981919,0.556,0.002,0.055999999999999994,0.488,0.747,0.0,0.054000000000000006,0.122,0.053,0.221,0.015,0.10300000000000001,0.055999999999999994,0.005,0.028999999999999998,0.047,0.226,0.042,0.044000000000000004,0.037000000000000005,0.804,0.278,0.175,0.225,4655,0.581,0.154,0.228,0.122,0.08900000000000001,0.401,0.18899999999999997,0.053,0.087,0.057999999999999996,0.7879999999999999,0.145,0.08,0.078,0.039,0.013000000000000001,0.025,0.245,0.054000000000000006,0.728,0.638
0500000US47183,0,1503.107797,3.707114,33377,38.5,0.491,0.807,0.183,0.898,0.095,0.006999999999999999,0.003,0.027000000000000003,15613,0.017,0.045,0.131,0.6459999999999999,0.479,0.722,0.27799999999999997,0.897,0.10300000000000001,0.43099999999999994,0.5690000000000001,21.2,41488.0,0.6436548223350254,0.8726214643388821,0.541,0.001,0.047,0.496,0.82,0.002,0.025,0.036000000000000004,0.053,0.161,0.024,0.12,0.05,0.006999999999999999,0.022000000000000002,0.049,0.28800000000000003,0.098,0.046,0.047,0.89,0.28600000000000003,0.19,0.134,13563,0.496,0.205,0.251,0.046,0.081,0.441,0.18,0.053,0.11599999999999999,0.08199999999999999,0.873,0.19899999999999998,0.157,0.153,0.09,0.023,0.016,0.473,0.01,0.8340000000000001,0.7290000000000001
0500000US29077,0,1749.09398,6.607198,291574,36.3,0.48700000000000004,0.792,0.165,0.9309999999999999,0.047,0.018000000000000002,0.027999999999999997,0.038,134450,0.01,0.043,0.051,0.563,0.623,0.689,0.311,0.8710000000000001,0.13,0.397,0.6040000000000001,19.9,47053.0,0.6903210960455978,0.8253838093936495,0.617,0.001,0.040999999999999995,0.57,0.815,0.009000000000000001,0.055999999999999994,0.005,0.052000000000000005,0.086,0.031,0.132,0.053,0.018000000000000002,0.073,0.102,0.25,0.109,0.057999999999999996,0.031,0.8859999999999999,0.149,0.172,0.08800000000000001,127532,0.43700000000000006,0.20600000000000002,0.281,0.024,0.049,0.281,0.251,0.08,0.2,0.115,0.9259999999999999,0.315,0.182,0.179,0.07,0.022000000000000002,0.031,0.494,0.017,0.909,0.795
0500000US42077,0,894.405982,7.476005,367338,39.0,0.489,0.773,0.16699999999999998,0.8240000000000001,0.094,0.01,0.043,0.254,146699,0.009000000000000001,0.04,0.045,0.647,0.649,0.652,0.348,0.7730000000000001,0.226,0.349,0.6509999999999999,25.0,66214.0,0.7541313335733707,0.7967552051160932,0.648,0.001,0.062,0.602,0.7929999999999999,0.018000000000000002,0.065,0.005,0.048,0.141,0.036000000000000004,0.10800000000000001,0.084,0.019,0.049,0.098,0.26,0.087,0.044000000000000004,0.022000000000000002,0.938,0.20199999999999999,0.111,0.079,140072,0.48100000000000004,0.16699999999999998,0.27399999999999997,0.042,0.063,0.327,0.166,0.094,0.18899999999999997,0.11900000000000001,0.895,0.308,0.129,0.124,0.054000000000000006,0.023,0.11900000000000001,0.55,0.11,0.9109999999999999,0.8540000000000001
0500000US31159,0,1479.995692,11.542537,17217,37.8,0.508,0.767,0.17300000000000001,0.982,0.013999999999999999,0.009000000000000001,0.008,0.027000000000000003,7231,0.006,0.019,0.064,0.7120000000000001,0.5489999999999999,0.7490000000000001,0.252,0.88,0.12,0.48999999999999994,0.511,20.7,71111.0,0.7761348897535668,0.7264229589031377,0.684,0.0,0.024,0.645,0.807,0.0,0.049,0.05,0.07400000000000001,0.13699999999999998,0.03,0.068,0.071,0.013000000000000001,0.057999999999999996,0.06,0.272,0.076,0.043,0.049,0.945,0.053,0.08800000000000001,0.048,6766,0.5870000000000001,0.187,0.196,0.02,0.033,0.28300000000000003,0.209,0.14800000000000002,0.21600000000000003,0.091,0.9470000000000001,0.307,0.159,0.159,0.091,0.022000000000000002,0.012,0.41700000000000004,0.006,0.905,0.851
0500000US36015,0,1054.988422,8.875327,84115,41.3,0.496,0.7859999999999999,0.18899999999999997,0.914,0.085,0.012,0.019,0.032,38983,0.013999999999999999,0.084,0.11900000000000001,0.672,0.535,0.7290000000000001,0.27,0.8430000000000001,0.157,0.35300000000000004,0.648,19.5,54883.0,0.744854253420583,0.8335549953351727,0.5820000000000001,0.0,0.059000000000000004,0.561,0.818,0.013999999999999999,0.036000000000000004,0.013000000000000001,0.049,0.145,0.017,0.129,0.049,0.015,0.043,0.066,0.28600000000000003,0.083,0.05,0.055999999999999994,0.955,0.21100000000000002,0.146,0.076,34328,0.435,0.191,0.28300000000000003,0.027999999999999997,0.073,0.34600000000000003,0.19,0.128,0.127,0.10800000000000001,0.899,0.23600000000000002,0.10800000000000001,0.105,0.034,0.011000000000000001,0.032,0.446,0.016,0.9059999999999999,0.821
0500000US36121,0,1535.219438,9.158067,40027,42.9,0.536,0.81,0.18100000000000002,0.924,0.057999999999999996,0.01,0.006999999999999999,0.034,18297,0.008,0.01,0.12300000000000001,0.7659999999999999,0.555,0.7040000000000001,0.295,0.8440000000000001,0.156,0.554,0.446,25.7,58746.0,0.7189137027846705,0.7637554585152838,0.593,0.001,0.047,0.585,0.821,0.005,0.043,0.07200000000000001,0.076,0.127,0.024,0.10400000000000001,0.037000000000000005,0.006,0.044000000000000004,0.078,0.214,0.09300000000000001,0.052000000000000005,0.07200000000000001,0.9590000000000001,0.10800000000000001,0.09,0.055999999999999994,16055,0.513,0.188,0.213,0.023,0.07200000000000001,0.401,0.183,0.14,0.111,0.069,0.905,0.18,0.095,0.094,0.044000000000000004,0.006999999999999999,0.02,0.332,0.009000000000000001,0.888,0.81
