GEOIDFQ,NaN count,Land area (km²),Water area (km²),Total population,Median age,Male [%],18 years and over [%],65 years and over [%],White [%],Black or African American [%],American Indian and Alaska Native [%],Asian [%],Hispanic or Latino [%],Total housing units,Homeowner vacancy rate [%],Rental vacancy rate [%],Vacant housing units [%],Owner-occupied [%],Housing units with a mortgage [%],Owner costs <25% of income (with mortgage) [%],Owner costs >=25% of income (with mortgage) [%],Owner costs <25% of income (without mortgage) [%],Owner costs >=25% of income (without mortgage) [%],Gross rent <25% of income [%],Gross rent >=25% of income [%],Mean travel time to work (min),Median household income ($),All parents in family in labor force [%],Median full-time earnings gender ratio (F/M) [%],Civilian labor force [%],Armed Forces [%],Unemployment Rate [%],Female civilian labor force [%],Commuting: individual car [%],Commuting: public transport [%],Commuting: work from home [%],"Labor force by industry: agriculture, forestry, fishing, hunting, mining [%]",Labor force by industry: construction [%],Labor force by industry: manufacturing [%],Labor force by industry: wholesale trade [%],Labor force by industry: retail trade [%],"Labor force by industry: transportation, warehousing, utilities [%]",Labor force by industry: information [%],"Labor force by industry: finance, insurance, real estate, rental, leasing [%]","Labor force by industry: professional, scientific, management, admin, waste management services [%]","Labor force by industry: education, health care, social assistance [%]","Labor force by industry: arts, entertainment, recreation, accommodation, food services [%]",Labor force by industry: other services [%],Labor force by industry: public administration [%],Health insurance coverage (noninstitutionalized) [%],Under 18 years poverty [%],18 to 64 years poverty [%],65 years and over poverty [%],Total households,Households: married-couple [%],Households: Male (no spouse) [%],Households: Female (no spouse) [%],Education: <9th grade [%],Education: 9th-12th (no diploma) [%],Education: high school graduate [%],Education: some college (no degree) [%],Education: associate's degree [%],Education: bachelor's degree [%],Education: graduate or professional degree [%],Education: high school graduate or higher [%],Education: bachelor's degree or higher [%],Moved: different house [%],Moved: within U.S. [%],Moved: different county [%],Moved: different state [%],Foreign-born [%],Foreign-born: naturalized [%],Limited English speakers [%],Households: with computer [%],Households: with broadband [%]
0500000US13219,0,477.395755,5.305653,33240,39.1,0.493,0.7240000000000001,0.11699999999999999,0.899,0.063,0.006,0.039,0.045,12480,0.025,0.053,0.08,0.789,0.745,0.625,0.375,0.8730000000000001,0.128,0.396,0.604,23.7,75004,0.6805293005671077,0.7184889393838134,0.655,0.002,0.063,0.581,0.8540000000000001,0.003,0.055999999999999994,0.021,0.044000000000000004,0.094,0.028999999999999998,0.105,0.035,0.013999999999999999,0.055,0.109,0.341,0.068,0.04,0.045,0.89,0.10800000000000001,0.092,0.063,11485,0.6709999999999999,0.027000000000000003,0.10400000000000001,0.019,0.068,0.198,0.21899999999999997,0.064,0.22,0.21100000000000002,0.9129999999999999,0.431,0.083,0.079,0.055,0.013000000000000001,0.05,0.474,0.028999999999999998,0,0
0500000US48493,0,2081.663799,12.110414,43753,40.1,0.498,0.742,0.133,0.915,0.022000000000000002,0.012,0.006999999999999999,0.385,16723,0.012,0.021,0.094,0.8490000000000001,0.593,0.6579999999999999,0.342,0.807,0.191,0.462,0.539,32.7,64571,0.7080599812558576,0.7486546375435265,0.636,0.003,0.055,0.59,0.805,0.002,0.043,0.038,0.11,0.083,0.033,0.111,0.085,0.013000000000000001,0.057,0.079,0.214,0.061,0.034,0.08,0.8490000000000001,0.163,0.10099999999999999,0.08800000000000001,15157,0.65,0.048,0.10800000000000001,0.071,0.083,0.348,0.24,0.078,0.128,0.051,0.846,0.18,0.103,0.10099999999999999,0.057,0.012,0.046,0.434,0.068,0,0
0500000US31059,0,1490.202773,2.98999,5818,46.4,0.48200000000000004,0.775,0.225,0.977,0.011000000000000001,0.005,0.002,0.032,2897,0.013999999999999999,0.031,0.156,0.773,0.406,0.735,0.265,0.83,0.17,0.585,0.41400000000000003,14.9,48464,0.8353658536585366,0.6503878957259192,0.6729999999999999,0.001,0.026000000000000002,0.613,0.7440000000000001,0.0,0.086,0.155,0.09,0.09300000000000001,0.023,0.121,0.061,0.018000000000000002,0.05,0.024,0.22899999999999998,0.032,0.065,0.039,0.915,0.087,0.094,0.073,2444,0.536,0.040999999999999995,0.062,0.028999999999999998,0.046,0.39,0.222,0.132,0.134,0.048,0.925,0.182,0.132,0.13,0.06,0.009000000000000001,0.01,0.804,0.005,0,0
0500000US12079,0,1802.874012,50.729938,19070,40.9,0.521,0.789,0.16699999999999998,0.588,0.397,0.008,0.004,0.049,8412,0.013999999999999999,0.136,0.19899999999999998,0.758,0.415,0.511,0.489,0.801,0.19899999999999998,0.322,0.679,27.5,33833,0.7326732673267327,0.832292122196539,0.483,0.001,0.142,0.491,0.742,0.0,0.028999999999999998,0.055,0.061,0.111,0.028999999999999998,0.11800000000000001,0.08,0.008,0.042,0.069,0.20600000000000002,0.053,0.049,0.12,0.812,0.386,0.18899999999999997,0.142,6739,0.5,0.039,0.16,0.07400000000000001,0.14400000000000002,0.384,0.235,0.065,0.059000000000000004,0.038,0.782,0.09699999999999999,0.11900000000000001,0.11800000000000001,0.076,0.015,0.040999999999999995,0.324,0.026000000000000002,0,0
0500000US18153,0,1158.093351,18.061346,21321,39.9,0.542,0.789,0.152,0.9420000000000001,0.054000000000000006,0.006,0.002,0.015,8892,0.019,0.075,0.127,0.722,0.5820000000000001,0.7140000000000001,0.286,0.821,0.17799999999999996,0.368,0.632,23.8,43510,0.6081573197378004,0.6551428635861354,0.514,0.0,0.083,0.493,0.8590000000000001,0.001,0.028999999999999998,0.081,0.066,0.14300000000000002,0.02,0.125,0.057999999999999996,0.012,0.047,0.051,0.221,0.064,0.033,0.08,0.836,0.25,0.17800000000000002,0.08,7764,0.5379999999999999,0.055999999999999994,0.11,0.040999999999999995,0.106,0.415,0.193,0.11199999999999999,0.09,0.042,0.853,0.132,0.12299999999999998,0.122,0.067,0.004,0.01,0.365,0.009000000000000001,0,0
0500000US04012,0,11654.002089,36.568343,20408,53.8,0.505,0.826,0.335,0.726,0.011000000000000001,0.14,0.006999999999999999,0.242,16062,0.024,0.094,0.364,0.74,0.314,0.485,0.515,0.897,0.10399999999999998,0.48700000000000004,0.512,12.4,35776,0.6440071556350626,0.7919514269791453,0.43200000000000005,0.0,0.10800000000000001,0.413,0.7609999999999999,0.002,0.059000000000000004,0.158,0.045,0.027999999999999997,0.023,0.113,0.052000000000000005,0.003,0.043,0.034,0.17600000000000002,0.11800000000000001,0.051,0.157,0.8420000000000001,0.337,0.228,0.07200000000000001,10221,0.47100000000000003,0.042,0.10800000000000001,0.12300000000000001,0.125,0.336,0.256,0.068,0.062,0.03,0.753,0.09300000000000001,0.113,0.11,0.051,0.028999999999999998,0.135,0.257,0.096,0,0
0500000US13027,0,1277.108507,12.188429,15885,40.9,0.489,0.772,0.16899999999999998,0.603,0.35700000000000004,0.005,0.006,0.053,7673,0.008,0.031,0.14300000000000002,0.6759999999999999,0.56,0.467,0.5329999999999999,0.764,0.235,0.316,0.684,23.0,34419,0.7389520202020202,0.7582789799288974,0.5820000000000001,0.001,0.158,0.552,0.7979999999999999,0.002,0.07200000000000001,0.1,0.06,0.08900000000000001,0.03,0.11599999999999999,0.066,0.004,0.046,0.052000000000000005,0.252,0.025,0.073,0.08800000000000001,0.759,0.314,0.226,0.195,6573,0.45799999999999996,0.042,0.141,0.061,0.165,0.368,0.23600000000000002,0.055999999999999994,0.078,0.036000000000000004,0.774,0.114,0.128,0.127,0.064,0.018000000000000002,0.032,0.10099999999999999,0.027999999999999997,0,0
0500000US20185,0,2051.38976,7.435417,4391,45.3,0.5,0.762,0.21,0.966,0.006,0.015,0.004,0.126,2328,0.006999999999999999,0.068,0.191,0.815,0.369,0.7879999999999999,0.21299999999999997,0.812,0.188,0.7019999999999998,0.298,19.5,43292,0.7430555555555556,0.7249662407811364,0.633,0.0,0.028999999999999998,0.578,0.715,0.0,0.10400000000000001,0.248,0.04,0.053,0.037000000000000005,0.08,0.051,0.003,0.03,0.042,0.259,0.055999999999999994,0.025,0.076,0.8540000000000001,0.247,0.13,0.092,1884,0.5710000000000001,0.017,0.062,0.043,0.077,0.31,0.284,0.094,0.14400000000000002,0.048,0.879,0.191,0.11,0.109,0.046,0.006999999999999999,0.062,0.24600000000000002,0.045,0,0
0500000US13271,0,1132.610536,17.366938,16391,39.4,0.5760000000000001,0.8109999999999999,0.141,0.601,0.39,0.001,0.001,0.129,7216,0.03,0.149,0.22899999999999998,0.648,0.40299999999999997,0.467,0.5329999999999999,0.789,0.21100000000000002,0.385,0.615,20.5,26634,0.5444001449800653,1.1251978256382027,0.326,0.0,0.023,0.433,0.91,0.002,0.012,0.042,0.040999999999999995,0.11699999999999999,0.026000000000000002,0.062,0.044000000000000004,0.006,0.039,0.027000000000000003,0.289,0.12300000000000001,0.049,0.135,0.795,0.478,0.267,0.19,5567,0.447,0.044000000000000004,0.18899999999999997,0.087,0.174,0.47700000000000004,0.10300000000000001,0.049,0.055999999999999994,0.053,0.7390000000000001,0.109,0.04699999999999999,0.046,0.022000000000000002,0.001,0.10800000000000001,0.062,0.091,0,0
0500000US26115,0,1422.996385,338.244107,151408,41.0,0.493,0.763,0.14,0.961,0.031,0.009000000000000001,0.008,0.032,63089,0.025,0.098,0.07,0.792,0.6559999999999999,0.5579999999999999,0.44099999999999995,0.8,0.201,0.355,0.644,24.7,53972,0.7178336151110593,0.7067323601867853,0.626,0.0,0.114,0.579,0.866,0.01,0.028999999999999998,0.011000000000000001,0.053,0.19899999999999998,0.027000000000000003,0.111,0.069,0.011000000000000001,0.039,0.073,0.23399999999999999,0.092,0.051,0.03,0.91,0.177,0.114,0.067,58702,0.5489999999999999,0.043,0.11,0.027000000000000003,0.08,0.361,0.254,0.098,0.115,0.065,0.893,0.18,0.106,0.10400000000000001,0.039,0.013000000000000001,0.02,0.495,0.01,0,0
0500000US18181,0,1308.269681,9.203201,24542,42.3,0.494,0.7609999999999999,0.175,0.983,0.004,0.01,0.005,0.07200000000000001,12955,0.055999999999999994,0.08900000000000001,0.264,0.7659999999999999,0.63,0.711,0.288,0.8710000000000001,0.129,0.4,0.6,23.3,51444,0.6990517087135445,0.7320633705068683,0.64,0.002,0.091,0.594,0.833,0.002,0.037000000000000005,0.057999999999999996,0.057999999999999996,0.226,0.012,0.125,0.043,0.016,0.037000000000000005,0.040999999999999995,0.21600000000000003,0.08,0.04,0.049,0.879,0.15,0.106,0.052000000000000005,9541,0.601,0.043,0.073,0.032,0.076,0.428,0.203,0.107,0.098,0.055999999999999994,0.892,0.154,0.131,0.13,0.055999999999999994,0.011000000000000001,0.035,0.198,0.031,0,0
0500000US18113,0,1064.079589,17.066448,47509,37.4,0.5,0.735,0.131,0.981,0.003,0.011000000000000001,0.006,0.09699999999999999,20088,0.039,0.087,0.11800000000000001,0.7609999999999999,0.648,0.596,0.4040000000000001,0.8729999999999998,0.127,0.46799999999999997,0.531,23.5,47117,0.6562924016282226,0.7566504050073638,0.65,0.001,0.11199999999999999,0.58,0.8059999999999999,0.001,0.033,0.036000000000000004,0.059000000000000004,0.381,0.017,0.087,0.028999999999999998,0.011000000000000001,0.033,0.047,0.165,0.075,0.036000000000000004,0.025,0.8420000000000001,0.20800000000000002,0.129,0.064,17722,0.555,0.048,0.114,0.07,0.098,0.415,0.203,0.083,0.085,0.047,0.833,0.132,0.16200000000000003,0.161,0.057999999999999996,0.009000000000000001,0.049,0.17800000000000002,0.051,0,0
0500000US21139,0,810.982681,75.657793,9467,45.2,0.488,0.794,0.187,0.9890000000000001,0.008,0.01,0.003,0.013000000000000001,4810,0.046,0.129,0.258,0.812,0.493,0.637,0.363,0.87,0.131,0.504,0.498,29.2,40313,0.46001103143960287,0.7344004148888522,0.511,0.0,0.092,0.45299999999999996,0.865,0.001,0.027000000000000003,0.066,0.076,0.099,0.018000000000000002,0.09,0.071,0.002,0.033,0.034,0.276,0.109,0.095,0.032,0.826,0.228,0.157,0.14300000000000002,3569,0.61,0.045,0.092,0.054000000000000006,0.124,0.44299999999999995,0.19899999999999998,0.067,0.055999999999999994,0.057,0.823,0.113,0.085,0.085,0.035,0.013999999999999999,0.008,0.5529999999999999,0.006999999999999999,0,0
0500000US13201,0,731.46684,3.21629,6054,42.3,0.483,0.765,0.192,0.7,0.305,0.0,0.0,0.006,2771,0.021,0.07400000000000001,0.113,0.745,0.47200000000000003,0.618,0.38299999999999995,0.7490000000000001,0.25,0.42200000000000004,0.5770000000000001,22.3,32260,0.718266253869969,1.0046013771497568,0.5429999999999999,0.0,0.09699999999999999,0.461,0.809,0.008,0.013000000000000001,0.122,0.042,0.11699999999999999,0.019,0.136,0.053,0.0,0.071,0.044000000000000004,0.26,0.036000000000000004,0.055,0.045,0.8109999999999999,0.349,0.201,0.163,2458,0.484,0.034,0.177,0.079,0.12300000000000001,0.391,0.23,0.057999999999999996,0.076,0.043,0.799,0.11900000000000001,0.096,0.095,0.045,0.004,0.006999999999999999,0.256,0.006999999999999999,0,0
0500000US47103,0,1477.169505,0.990351,33411,42.1,0.488,0.769,0.17,0.914,0.077,0.019,0.003,0.027999999999999997,15251,0.019,0.07200000000000001,0.11900000000000001,0.762,0.5489999999999999,0.574,0.42700000000000005,0.856,0.144,0.397,0.603,27.2,41571,0.6480462300495322,0.7757728706624606,0.59,0.001,0.084,0.535,0.85,0.004,0.025,0.021,0.077,0.251,0.027999999999999997,0.125,0.033,0.011000000000000001,0.042,0.10400000000000001,0.16,0.063,0.032,0.054000000000000006,0.871,0.248,0.142,0.12,13438,0.526,0.054000000000000006,0.11800000000000001,0.069,0.127,0.4,0.19,0.059000000000000004,0.10300000000000001,0.052000000000000005,0.804,0.155,0.127,0.12300000000000001,0.042,0.034,0.013000000000000001,0.23600000000000002,0.01,0,0
0500000US21211,0,983.257095,15.627855,42911,38.3,0.48200000000000004,0.755,0.126,0.873,0.08900000000000001,0.008,0.011000000000000001,0.09,16685,0.019,0.068,0.073,0.708,0.6970000000000001,0.614,0.385,0.8900000000000001,0.10899999999999999,0.495,0.505,24.1,57298,0.6764320950367462,0.7602913169955842,0.657,0.002,0.08,0.583,0.799,0.001,0.034,0.032,0.054000000000000006,0.156,0.028999999999999998,0.11,0.049,0.018000000000000002,0.065,0.073,0.19699999999999998,0.08900000000000001,0.059000000000000004,0.071,0.852,0.158,0.12300000000000001,0.061,15469,0.59,0.055,0.114,0.064,0.085,0.31,0.23199999999999998,0.07,0.14800000000000002,0.09,0.85,0.23800000000000002,0.156,0.151,0.067,0.027000000000000003,0.065,0.134,0.048,0,0
0500000US31185,0,1482.793512,8.595603,13762,40.7,0.49,0.773,0.183,0.97,0.017,0.012,0.006999999999999999,0.042,6223,0.01,0.10800000000000001,0.11599999999999999,0.693,0.531,0.67,0.33,0.866,0.134,0.5770000000000001,0.42400000000000004,12.9,49633,0.85514190932547,0.6672040691205522,0.652,0.0,0.024,0.589,0.802,0.0,0.059000000000000004,0.098,0.044000000000000004,0.138,0.021,0.10099999999999999,0.068,0.008,0.057,0.066,0.228,0.08199999999999999,0.057,0.031,0.912,0.09300000000000001,0.091,0.077,5501,0.5589999999999999,0.040999999999999995,0.061,0.021,0.037000000000000005,0.35700000000000004,0.23800000000000002,0.098,0.175,0.07400000000000001,0.9420000000000001,0.249,0.185,0.18100000000000002,0.095,0.023,0.016,0.44299999999999995,0.013999999999999999,0,0
0500000US42001,0,1343.340009,8.084245,101496,41.9,0.49200000000000005,0.7829999999999999,0.16399999999999998,0.9420000000000001,0.022000000000000002,0.006,0.01,0.062,40927,0.013000000000000001,0.038,0.068,0.767,0.66,0.512,0.488,0.7869999999999999,0.214,0.397,0.6030000000000001,27.7,59492,0.7360851431036962,0.74272186320302,0.66,0.002,0.059000000000000004,0.609,0.818,0.004,0.036000000000000004,0.031,0.076,0.18899999999999997,0.03,0.102,0.049,0.011000000000000001,0.039,0.064,0.226,0.092,0.039,0.051,0.9059999999999999,0.14400000000000002,0.075,0.057,38141,0.583,0.044000000000000004,0.09300000000000001,0.054000000000000006,0.086,0.42,0.161,0.075,0.11900000000000001,0.085,0.86,0.204,0.133,0.13,0.051,0.026000000000000002,0.040999999999999995,0.35100000000000003,0.027999999999999997,0,0
0500000US45005,0,1056.948589,11.20807,10214,38.5,0.5379999999999999,0.784,0.14,0.243,0.7390000000000001,0.001,0.0,0.025,4458,0.017,0.066,0.23199999999999998,0.635,0.35100000000000003,0.5539999999999999,0.44599999999999995,0.6859999999999999,0.315,0.349,0.6509999999999999,23.4,25252,0.7718687872763419,0.8742666666666666,0.429,0.0,0.23600000000000002,0.45899999999999996,0.828,0.005,0.034,0.06,0.035,0.222,0.008,0.11900000000000001,0.036000000000000004,0.009000000000000001,0.018000000000000002,0.09699999999999999,0.221,0.037000000000000005,0.064,0.07400000000000001,0.7609999999999999,0.489,0.33899999999999997,0.23800000000000002,3424,0.366,0.055,0.23800000000000002,0.092,0.18899999999999997,0.341,0.152,0.076,0.11,0.04,0.7190000000000001,0.15,0.105,0.105,0.057,0.009000000000000001,0.013999999999999999,0.401,0.01,0,0
0500000US47037,0,1305.531745,56.655906,638395,34.1,0.484,0.7829999999999999,0.106,0.645,0.28800000000000003,0.008,0.037000000000000005,0.09699999999999999,285638,0.027999999999999997,0.078,0.10099999999999999,0.547,0.7190000000000001,0.525,0.4759999999999999,0.843,0.157,0.37200000000000005,0.628,23.3,47335,0.6954362046830104,0.8912285693960305,0.69,0.001,0.08800000000000001,0.6409999999999999,0.8,0.021,0.045,0.002,0.055999999999999994,0.069,0.027999999999999997,0.11599999999999999,0.043,0.032,0.069,0.12,0.24600000000000002,0.11699999999999999,0.055999999999999994,0.046,0.8320000000000001,0.3,0.162,0.087,256745,0.369,0.040999999999999995,0.146,0.048,0.08800000000000001,0.243,0.204,0.059000000000000004,0.226,0.134,0.8640000000000001,0.359,0.20800000000000002,0.2,0.07200000000000001,0.039,0.11699999999999999,0.336,0.075,0,0
0500000US49047,0,11602.247815,56.1873,33722,29.7,0.509,0.669,0.091,0.885,0.003,0.092,0.009000000000000001,0.075,12184,0.023,0.044000000000000004,0.09699999999999999,0.75,0.609,0.569,0.431,0.8760000000000001,0.124,0.542,0.4590000000000001,19.0,62067,0.5319227913882703,0.4979992724627137,0.6509999999999999,0.003,0.063,0.523,0.8170000000000001,0.006,0.037000000000000005,0.22699999999999998,0.062,0.028999999999999998,0.025,0.12,0.069,0.009000000000000001,0.035,0.055999999999999994,0.157,0.10800000000000001,0.046,0.057,0.8079999999999999,0.136,0.10800000000000001,0.091,11007,0.609,0.052000000000000005,0.09699999999999999,0.027999999999999997,0.11,0.359,0.262,0.078,0.12,0.042,0.862,0.162,0.148,0.147,0.068,0.027000000000000003,0.037000000000000005,0.37799999999999995,0.022000000000000002,0,0
0500000US49049,0,5188.899747,364.305022,529262,24.4,0.502,0.649,0.067,0.9359999999999999,0.01,0.011000000000000001,0.023,0.109,150377,0.016,0.031,0.049,0.679,0.774,0.513,0.48700000000000004,0.8909999999999999,0.109,0.36700000000000005,0.632,21.1,60196,0.4576673209299754,0.6227430325306454,0.675,0.002,0.07200000000000001,0.5670000000000001,0.73,0.017,0.06,0.012,0.062,0.10099999999999999,0.025,0.126,0.027000000000000003,0.025,0.053,0.13699999999999998,0.273,0.077,0.047,0.033,0.871,0.12300000000000001,0.16,0.052000000000000005,143005,0.7070000000000001,0.031,0.081,0.019,0.045,0.171,0.292,0.10800000000000001,0.252,0.113,0.9359999999999999,0.365,0.21900000000000003,0.20800000000000002,0.077,0.046,0.07200000000000001,0.337,0.043,0,0
0500000US18021,0,926.094201,7.133798,26865,40.8,0.49200000000000005,0.764,0.155,0.99,0.011000000000000001,0.006999999999999999,0.001,0.012,11681,0.026000000000000002,0.023,0.124,0.762,0.653,0.732,0.268,0.852,0.147,0.35700000000000004,0.643,27.0,46430,0.7063147343802205,0.7686744130898743,0.61,0.001,0.087,0.5539999999999999,0.8420000000000001,0.001,0.031,0.027000000000000003,0.064,0.18899999999999997,0.016,0.127,0.046,0.012,0.025,0.051,0.23199999999999998,0.086,0.057,0.071,0.8540000000000001,0.222,0.152,0.087,10230,0.5870000000000001,0.035,0.098,0.038,0.096,0.446,0.18100000000000002,0.099,0.094,0.046,0.866,0.14,0.121,0.121,0.048,0.015,0.005,0.457,0.002,0,0
0500000US36047,0,183.398753,67.61593,2539789,34.2,0.473,0.764,0.11699999999999999,0.45799999999999996,0.349,0.006999999999999999,0.11599999999999999,0.19699999999999998,1002389,0.026000000000000002,0.040999999999999995,0.086,0.298,0.647,0.35,0.65,0.6579999999999999,0.342,0.33899999999999997,0.6609999999999999,41.1,46085,0.6058094477371678,0.9576238434082798,0.623,0.001,0.109,0.5760000000000001,0.192,0.611,0.040999999999999995,0.001,0.053,0.042,0.023,0.096,0.061,0.039,0.078,0.122,0.28800000000000003,0.099,0.055999999999999994,0.042,0.863,0.332,0.196,0.228,916025,0.377,0.057999999999999996,0.20199999999999999,0.10800000000000001,0.107,0.273,0.14400000000000002,0.062,0.188,0.11900000000000001,0.785,0.306,0.094,0.085,0.027000000000000003,0.011000000000000001,0.375,0.552,0.24100000000000002,0,0
0500000US29141,0,1547.854713,42.426944,20392,46.9,0.496,0.785,0.22399999999999998,0.983,0.011000000000000001,0.021,0.0,0.018000000000000002,15422,0.07,0.026000000000000002,0.47100000000000003,0.8009999999999999,0.503,0.47200000000000003,0.528,0.7939999999999999,0.205,0.38400000000000006,0.616,25.0,34797,0.5700934579439252,0.7901356276513115,0.489,0.0,0.172,0.431,0.72,0.005,0.071,0.06,0.11,0.11800000000000001,0.016,0.151,0.04,0.011000000000000001,0.047,0.053,0.204,0.062,0.068,0.06,0.7709999999999999,0.32799999999999996,0.242,0.11699999999999999,8164,0.56,0.038,0.078,0.08900000000000001,0.11900000000000001,0.41700000000000004,0.193,0.054000000000000006,0.092,0.035,0.792,0.127,0.11,0.11,0.048,0.01,0.012,0.433,0.033,0,0
0500000US39075,0,1094.355661,3.745346,42841,29.9,0.5,0.6609999999999999,0.11699999999999999,0.993,0.008,0.001,0.001,0.009000000000000001,13610,0.006999999999999999,0.055999999999999994,0.084,0.76,0.527,0.5840000000000001,0.41600000000000004,0.9179999999999999,0.08199999999999999,0.566,0.434,22.7,45477,0.2793704328274311,0.6939004991497998,0.635,0.0,0.062,0.511,0.52,0.003,0.08800000000000001,0.07400000000000001,0.11800000000000001,0.26899999999999996,0.028999999999999998,0.13,0.037000000000000005,0.009000000000000001,0.023,0.043,0.151,0.063,0.043,0.01,0.5429999999999999,0.231,0.121,0.11,12467,0.71,0.026000000000000002,0.062,0.345,0.10300000000000001,0.322,0.1,0.045,0.052000000000000005,0.033,0.552,0.085,0.055,0.054000000000000006,0.021,0.006,0.008,0.8109999999999999,0.171,0,0
0500000US19143,0,1032.593813,1.835265,6335,43.7,0.495,0.775,0.2,0.968,0.005,0.006999999999999999,0.004,0.064,2972,0.018000000000000002,0.09300000000000001,0.1,0.7490000000000001,0.465,0.737,0.26299999999999996,0.903,0.09699999999999999,0.574,0.426,18.9,48659,0.8568232662192393,0.7340649020043993,0.684,0.001,0.03,0.625,0.764,0.001,0.07,0.155,0.062,0.201,0.025,0.091,0.038,0.017,0.04,0.046,0.215,0.044000000000000004,0.04,0.026000000000000002,0.897,0.11900000000000001,0.075,0.08199999999999999,2676,0.6,0.04,0.045,0.061,0.076,0.384,0.21899999999999997,0.10400000000000001,0.127,0.028999999999999998,0.863,0.156,0.129,0.129,0.042,0.013000000000000001,0.045,0.209,0.031,0,0
0500000US18079,0,975.363941,4.546194,28324,38.4,0.504,0.742,0.131,0.983,0.013000000000000001,0.005,0.004,0.021,12042,0.022000000000000002,0.036000000000000004,0.11699999999999999,0.759,0.64,0.608,0.39099999999999996,0.782,0.218,0.46699999999999997,0.5329999999999999,25.5,44128,0.7257573561385708,0.820497840995682,0.63,0.001,0.14800000000000002,0.573,0.843,0.006,0.027000000000000003,0.024,0.07200000000000001,0.282,0.031,0.106,0.038,0.016,0.03,0.038,0.205,0.08199999999999999,0.027999999999999997,0.047,0.8440000000000001,0.243,0.16,0.048,10632,0.521,0.038,0.129,0.044000000000000004,0.10300000000000001,0.47,0.222,0.065,0.062,0.034,0.853,0.096,0.153,0.15,0.071,0.019,0.012,0.308,0.006999999999999999,0,0
0500000US16083,0,4975.933261,18.401675,78067,34.6,0.494,0.726,0.142,0.937,0.008,0.016,0.018000000000000002,0.14,31175,0.021,0.086,0.09699999999999999,0.6679999999999999,0.643,0.518,0.48200000000000004,0.8549999999999999,0.14600000000000002,0.434,0.565,16.6,43886,0.6252193410021447,0.7216783929846028,0.632,0.001,0.073,0.5760000000000001,0.809,0.004,0.045,0.096,0.067,0.09699999999999999,0.026000000000000002,0.128,0.063,0.013000000000000001,0.052000000000000005,0.065,0.22399999999999998,0.08,0.05,0.04,0.804,0.19699999999999998,0.142,0.09300000000000001,28166,0.555,0.047,0.107,0.071,0.092,0.29100000000000004,0.275,0.107,0.11599999999999999,0.048,0.8370000000000001,0.163,0.184,0.18,0.068,0.026000000000000002,0.085,0.266,0.061,0,0
0500000US17165,0,983.7463,18.008552,24950,41.8,0.488,0.773,0.18600000000000003,0.95,0.054000000000000006,0.005,0.006999999999999999,0.015,11670,0.022000000000000002,0.012,0.128,0.722,0.474,0.6759999999999999,0.32299999999999995,0.815,0.185,0.43,0.569,22.9,37800,0.6384069400630915,0.6913638721609491,0.523,0.0,0.128,0.45799999999999996,0.841,0.008,0.034,0.11,0.084,0.063,0.026000000000000002,0.11900000000000001,0.057999999999999996,0.013000000000000001,0.038,0.051,0.266,0.052000000000000005,0.047,0.073,0.8809999999999999,0.249,0.19899999999999998,0.09300000000000001,10174,0.488,0.046,0.11900000000000001,0.055,0.096,0.318,0.276,0.109,0.102,0.044000000000000004,0.8490000000000001,0.146,0.127,0.126,0.047,0.006,0.013000000000000001,0.745,0.005,0,0
0500000US26077,0,1456.103643,46.859084,252763,34.0,0.49,0.775,0.126,0.8490000000000001,0.129,0.016,0.028999999999999998,0.042,109911,0.02,0.057999999999999996,0.09,0.647,0.6709999999999999,0.591,0.409,0.789,0.21,0.326,0.674,20.0,45775,0.7416376625755633,0.7538284375126267,0.659,0.001,0.11800000000000001,0.619,0.8290000000000001,0.013000000000000001,0.035,0.012,0.035,0.17,0.024,0.11900000000000001,0.027999999999999997,0.011000000000000001,0.061,0.08900000000000001,0.27,0.107,0.049,0.025,0.892,0.225,0.2,0.083,100072,0.44299999999999995,0.043,0.11699999999999999,0.021,0.053,0.248,0.247,0.091,0.20800000000000002,0.133,0.9259999999999999,0.34,0.212,0.20800000000000002,0.075,0.017,0.048,0.423,0.021,0,0
0500000US45061,0,1062.372542,2.715077,18890,39.3,0.522,0.7809999999999999,0.14300000000000002,0.353,0.638,0.015,0.003,0.02,7719,0.011000000000000001,0.019,0.127,0.732,0.451,0.51,0.489,0.7789999999999999,0.222,0.361,0.639,28.9,27373,0.7434994582881906,0.6940915977158839,0.505,0.0,0.175,0.557,0.784,0.0,0.027999999999999997,0.032,0.055,0.165,0.023,0.111,0.045,0.013000000000000001,0.032,0.055999999999999994,0.20800000000000002,0.11,0.078,0.07,0.828,0.423,0.24600000000000002,0.188,6737,0.344,0.059000000000000004,0.24600000000000002,0.099,0.174,0.38299999999999995,0.18899999999999997,0.064,0.057999999999999996,0.034,0.728,0.091,0.088,0.087,0.046,0.011000000000000001,0.013999999999999999,0.0,0.016,0,0
