GEOIDFQ,NaN count,Land area (km²),Water area (km²),Total population,Median age,Male [%],18 years and over [%],65 years and over [%],White [%],Black or African American [%],American Indian and Alaska Native [%],Asian [%],Hispanic or Latino [%],Total housing units,Homeowner vacancy rate [%],Rental vacancy rate [%],Vacant housing units [%],Owner-occupied [%],Housing units with a mortgage [%],Owner costs <25% of income (with mortgage) [%],Owner costs >=25% of income (with mortgage) [%],Owner costs <25% of income (without mortgage) [%],Owner costs >=25% of income (without mortgage) [%],Gross rent <25% of income [%],Gross rent >=25% of income [%],Mean travel time to work (min),Median household income ($),All parents in family in labor force [%],Median full-time earnings gender ratio (F/M) [%],Civilian labor force [%],Armed Forces [%],Unemployment Rate [%],Female civilian labor force [%],Commuting: individual car [%],Commuting: public transport [%],Commuting: work from home [%],"Labor force by industry: agriculture, forestry, fishing, hunting, mining [%]",Labor force by industry: construction [%],Labor force by industry: manufacturing [%],Labor force by industry: wholesale trade [%],Labor force by industry: retail trade [%],"Labor force by industry: transportation, warehousing, utilities [%]",Labor force by industry: information [%],"Labor force by industry: finance, insurance, real estate, rental, leasing [%]","Labor force by industry: professional, scientific, management, admin, waste management services [%]","Labor force by industry: education, health care, social assistance [%]","Labor force by industry: arts, entertainment, recreation, accommodation, food services [%]",Labor force by industry: other services [%],Labor force by industry: public administration [%],Health insurance coverage (noninstitutionalized) [%],Under 18 years poverty [%],18 to 64 years poverty [%],65 years and over poverty [%],Total households,Households: married-couple [%],Households: Male (no spouse) [%],Households: Female (no spouse) [%],Education: <9th grade [%],Education: 9th-12th (no diploma) [%],Education: high school graduate [%],Education: some college (no degree) [%],Education: associate's degree [%],Education: bachelor's degree [%],Education: graduate or professional degree [%],Education: high school graduate or higher [%],Education: bachelor's degree or higher [%],Moved: different house [%],Moved: within U.S. [%],Moved: different county [%],Moved: different state [%],Foreign-born [%],Foreign-born: naturalized [%],Limited English speakers [%],Households: with computer [%],Households: with broadband [%]
0500000US13149,0,766.567357,13.263789,11440,41.6,0.49700000000000005,0.77,0.163,0.888,0.106,0.008,0.009000000000000001,0.027999999999999997,4795,0.001,0.004,0.106,0.701,0.51,0.63,0.37,0.8020000000000002,0.19899999999999998,0.5429999999999999,0.457,35.9,55635.0,0.7157031924072477,0.6418668943367077,0.547,0.0,0.071,0.484,0.84,0.009000000000000001,0.033,0.008,0.13,0.16399999999999998,0.006,0.113,0.066,0.003,0.027000000000000003,0.11900000000000001,0.207,0.049,0.066,0.04,0.858,0.255,0.19699999999999998,0.156,4285,0.49200000000000005,0.177,0.287,0.046,0.134,0.42100000000000004,0.24600000000000002,0.049,0.059000000000000004,0.046,0.82,0.105,0.098,0.098,0.066,0.013999999999999999,0.023,0.42200000000000004,0.036000000000000004,0.853,0.7120000000000001
0500000US01079,0,1788.864348,68.682286,33089,42.8,0.484,0.7809999999999999,0.18100000000000002,0.8240000000000001,0.115,0.098,0.004,0.024,15220,0.005,0.033,0.18100000000000002,0.7829999999999999,0.445,0.665,0.335,0.8820000000000001,0.11600000000000002,0.5309999999999999,0.46799999999999997,28.7,51712.0,0.5460938694389237,0.7782677684587961,0.524,0.001,0.03,0.447,0.899,0.0,0.021,0.013000000000000001,0.08199999999999999,0.225,0.036000000000000004,0.139,0.065,0.005,0.035,0.057999999999999996,0.223,0.046,0.044000000000000004,0.028999999999999998,0.9079999999999999,0.245,0.14,0.08900000000000001,12469,0.563,0.16699999999999998,0.24,0.055,0.113,0.413,0.18899999999999997,0.077,0.098,0.055,0.8320000000000001,0.153,0.09300000000000001,0.092,0.047,0.01,0.008,0.348,0.012,0.795,0.685
0500000US28093,0,1829.011199,9.173803,34031,41.5,0.499,0.79,0.177,0.506,0.474,0.011000000000000001,0.001,0.040999999999999995,15016,0.032,0.07400000000000001,0.165,0.7609999999999999,0.47,0.5469999999999999,0.45299999999999996,0.7789999999999999,0.222,0.37200000000000005,0.627,28.0,42968.0,0.6133312519512957,0.8085207753454199,0.5329999999999999,0.0,0.059000000000000004,0.49200000000000005,0.873,0.0,0.035,0.006999999999999999,0.111,0.165,0.061,0.127,0.109,0.002,0.038,0.049,0.19,0.055999999999999994,0.05,0.034,0.873,0.36,0.17600000000000002,0.12300000000000001,12542,0.435,0.174,0.297,0.055999999999999994,0.135,0.382,0.24100000000000002,0.057999999999999996,0.086,0.043,0.809,0.129,0.096,0.096,0.068,0.023,0.023,0.39,0.037000000000000005,0.884,0.757
0500000US20025,0,2524.30031,6.603384,1994,48.9,0.517,0.759,0.243,0.955,0.0,0.045,0.016,0.047,1066,0.03,0.154,0.20800000000000002,0.782,0.414,0.718,0.281,0.819,0.18100000000000002,0.746,0.255,17.4,55556.0,0.7188208616780045,0.9136394073826065,0.602,0.0,0.011000000000000001,0.555,0.7509999999999999,0.0,0.081,0.175,0.061,0.062,0.036000000000000004,0.17,0.03,0.003,0.053,0.065,0.23800000000000002,0.023,0.034,0.052000000000000005,0.9490000000000001,0.147,0.08,0.099,844,0.513,0.154,0.281,0.021,0.035,0.292,0.256,0.122,0.217,0.055999999999999994,0.943,0.273,0.08800000000000001,0.08800000000000001,0.037000000000000005,0.015,0.021,0.7070000000000001,0.024,0.922,0.81
0500000US20081,0,1495.772609,0.910409,3803,36.4,0.49,0.7170000000000001,0.138,0.838,0.004,0.018000000000000002,0.006,0.314,1554,0.015,0.095,0.142,0.7659999999999999,0.415,0.703,0.29700000000000004,0.895,0.10400000000000001,0.759,0.241,19.0,58841.0,0.5163398692810458,0.6719493499512215,0.669,0.0,0.032,0.545,0.772,0.0,0.045,0.297,0.07200000000000001,0.08,0.04,0.086,0.054000000000000006,0.023,0.01,0.047,0.16899999999999998,0.042,0.05,0.032,0.826,0.133,0.08900000000000001,0.067,1333,0.617,0.11,0.2,0.187,0.08900000000000001,0.23199999999999998,0.249,0.09,0.094,0.059000000000000004,0.7240000000000001,0.153,0.10300000000000001,0.095,0.059000000000000004,0.027000000000000003,0.22,0.40399999999999997,0.175,0.966,0.892
0500000US22013,0,2101.370397,27.97298,13130,42.1,0.474,0.772,0.204,0.565,0.424,0.009000000000000001,0.002,0.02,6932,0.011000000000000001,0.032,0.245,0.743,0.315,0.572,0.429,0.8490000000000001,0.151,0.37,0.63,29.9,32328.0,0.5276264591439689,0.6399396199609305,0.444,0.001,0.053,0.36,0.821,0.0,0.064,0.121,0.08199999999999999,0.16,0.019,0.092,0.051,0.006999999999999999,0.049,0.06,0.185,0.071,0.05,0.052000000000000005,0.894,0.48700000000000004,0.262,0.145,5236,0.38,0.205,0.369,0.035,0.1,0.48,0.187,0.07400000000000001,0.092,0.033,0.865,0.125,0.08900000000000001,0.08800000000000001,0.036000000000000004,0.008,0.015,0.19399999999999998,0.006999999999999999,0.816,0.7090000000000001
0500000US13295,0,1156.145203,1.672676,67772,41.6,0.494,0.784,0.185,0.9470000000000001,0.054000000000000006,0.008,0.01,0.025,29263,0.018000000000000002,0.053,0.124,0.7440000000000001,0.5329999999999999,0.672,0.32799999999999996,0.8240000000000001,0.17600000000000002,0.39399999999999996,0.606,29.7,48633.0,0.6798407314555376,0.8734561020198868,0.589,0.003,0.066,0.545,0.7879999999999999,0.0,0.08800000000000001,0.02,0.079,0.16899999999999998,0.018000000000000002,0.11,0.07,0.009000000000000001,0.055,0.081,0.23399999999999999,0.076,0.05,0.03,0.853,0.19399999999999998,0.131,0.095,25629,0.496,0.187,0.282,0.052000000000000005,0.105,0.34600000000000003,0.21899999999999997,0.084,0.125,0.069,0.8440000000000001,0.195,0.11800000000000001,0.11699999999999999,0.071,0.037000000000000005,0.01,0.691,0.005,0.9,0.83
0500000US19095,0,1518.911689,2.686847,16596,42.9,0.506,0.768,0.187,0.987,0.015,0.01,0.006,0.031,7346,0.011000000000000001,0.07200000000000001,0.079,0.787,0.59,0.7040000000000001,0.297,0.8689999999999999,0.132,0.6509999999999999,0.349,23.9,64720.0,0.8203416978109984,0.7547358638930588,0.682,0.003,0.039,0.647,0.818,0.0,0.06,0.057,0.073,0.191,0.022000000000000002,0.11199999999999999,0.037000000000000005,0.006999999999999999,0.043,0.064,0.267,0.054000000000000006,0.048,0.026000000000000002,0.973,0.12,0.09,0.065,6765,0.5429999999999999,0.16699999999999998,0.215,0.013999999999999999,0.04,0.366,0.225,0.12300000000000001,0.16699999999999998,0.064,0.945,0.231,0.084,0.084,0.049,0.019,0.01,0.545,0.006999999999999999,0.907,0.84
0500000US31019,0,2507.679099,18.593333,49840,34.0,0.501,0.765,0.14800000000000002,0.93,0.018000000000000002,0.011000000000000001,0.02,0.095,20844,0.006,0.045,0.077,0.659,0.588,0.655,0.345,0.8460000000000001,0.155,0.469,0.531,16.6,65810.0,0.8391950850324993,0.7699246486016519,0.715,0.003,0.027000000000000003,0.682,0.831,0.002,0.044000000000000004,0.049,0.061,0.11599999999999999,0.032,0.14400000000000002,0.045,0.017,0.033,0.063,0.261,0.08900000000000001,0.054000000000000006,0.036000000000000004,0.9259999999999999,0.105,0.132,0.10400000000000001,19236,0.49200000000000005,0.184,0.253,0.03,0.047,0.247,0.237,0.094,0.22699999999999998,0.11800000000000001,0.9229999999999999,0.345,0.196,0.193,0.077,0.012,0.045,0.43,0.032,0.937,0.879
0500000US40007,0,4700.407073,7.347161,5100,40.8,0.504,0.7390000000000001,0.187,0.866,0.013999999999999999,0.035,0.008,0.256,2487,0.019,0.21899999999999997,0.284,0.7759999999999999,0.3,0.6309999999999999,0.369,0.888,0.11199999999999999,0.716,0.284,16.4,60152.0,0.7118914604948124,0.7808833966517764,0.622,0.0,0.036000000000000004,0.539,0.78,0.003,0.061,0.212,0.084,0.077,0.018000000000000002,0.11,0.048,0.013999999999999999,0.04,0.028999999999999998,0.22,0.07,0.044000000000000004,0.035,0.862,0.078,0.085,0.04,1781,0.602,0.156,0.184,0.083,0.068,0.324,0.228,0.083,0.162,0.052000000000000005,0.8490000000000001,0.215,0.098,0.094,0.036000000000000004,0.023,0.11199999999999999,0.184,0.098,0.9209999999999999,0.873
0500000US19023,0,1502.550829,4.194983,14421,43.5,0.49700000000000005,0.77,0.223,0.981,0.006,0.008,0.011000000000000001,0.016,6546,0.008,0.11,0.105,0.782,0.569,0.711,0.288,0.8419999999999999,0.156,0.5259999999999999,0.474,23.7,61109.0,0.7683118516189877,0.740506563821108,0.627,0.0,0.047,0.589,0.831,0.001,0.061,0.07,0.079,0.159,0.035,0.109,0.053,0.012,0.045,0.049,0.259,0.051,0.052000000000000005,0.026000000000000002,0.9590000000000001,0.134,0.11699999999999999,0.073,5860,0.585,0.162,0.196,0.015,0.043,0.366,0.22699999999999998,0.157,0.149,0.042,0.941,0.191,0.08199999999999999,0.08,0.043,0.006999999999999999,0.016,0.406,0.008,0.862,0.813
0500000US30085,0,6098.391677,38.582249,10884,30.3,0.5,0.659,0.113,0.387,0.004,0.645,0.008,0.035,4071,0.026000000000000002,0.115,0.233,0.662,0.218,0.687,0.313,0.885,0.11599999999999999,0.664,0.337,17.2,47182.0,0.5884146341463414,0.8069846038302666,0.5589999999999999,0.0,0.127,0.494,0.764,0.013999999999999999,0.05,0.107,0.076,0.008,0.021,0.139,0.06,0.016,0.028999999999999998,0.026000000000000002,0.287,0.063,0.04,0.128,0.703,0.396,0.317,0.136,3122,0.379,0.22399999999999998,0.317,0.02,0.076,0.324,0.271,0.114,0.135,0.059000000000000004,0.904,0.19399999999999998,0.064,0.063,0.027999999999999997,0.01,0.013000000000000001,0.593,0.004,0.768,0.672
0500000US53015,0,2955.587567,65.453464,109457,40.8,0.498,0.7709999999999999,0.19,0.937,0.02,0.040999999999999995,0.024,0.095,45210,0.005,0.016,0.054000000000000006,0.657,0.647,0.576,0.425,0.846,0.155,0.361,0.638,26.2,64506.0,0.6874574829931973,0.6883653711675032,0.557,0.0,0.061,0.52,0.818,0.003,0.06,0.026000000000000002,0.083,0.17,0.023,0.11699999999999999,0.067,0.009000000000000001,0.04,0.07200000000000001,0.209,0.087,0.046,0.049,0.946,0.16399999999999998,0.131,0.07400000000000001,42776,0.47600000000000003,0.184,0.245,0.032,0.068,0.31,0.299,0.12,0.113,0.057,0.899,0.17,0.159,0.157,0.066,0.027999999999999997,0.04,0.467,0.027000000000000003,0.927,0.872
0500000US48297,0,2692.796909,101.483818,11378,41.5,0.5329999999999999,0.797,0.193,0.941,0.023,0.006999999999999999,0.006999999999999999,0.40700000000000003,5955,0.039,0.17,0.35200000000000004,0.794,0.275,0.7759999999999999,0.225,0.8260000000000001,0.17299999999999996,0.657,0.34299999999999997,25.3,52870.0,0.5734297333935834,0.6119661936991102,0.435,0.0,0.036000000000000004,0.41100000000000003,0.8390000000000001,0.0,0.065,0.11,0.12,0.071,0.011000000000000001,0.14,0.092,0.027999999999999997,0.040999999999999995,0.047,0.16699999999999998,0.086,0.037000000000000005,0.051,0.85,0.231,0.174,0.19,3857,0.539,0.182,0.22899999999999998,0.084,0.15,0.318,0.276,0.045,0.087,0.040999999999999995,0.767,0.128,0.138,0.136,0.10300000000000001,0.006,0.052000000000000005,0.218,0.064,0.795,0.667
0500000US29135,0,1074.923592,9.948028,15723,37.6,0.522,0.75,0.159,0.9440000000000001,0.042,0.011000000000000001,0.006,0.051,6174,0.005,0.057999999999999996,0.109,0.768,0.555,0.698,0.301,0.8880000000000001,0.113,0.5239999999999999,0.4759999999999999,26.4,58900.0,0.6936325678496869,0.7740105511776262,0.5589999999999999,0.001,0.042,0.595,0.767,0.0,0.076,0.057,0.115,0.11900000000000001,0.032,0.128,0.044000000000000004,0.009000000000000001,0.069,0.046,0.20199999999999999,0.054000000000000006,0.034,0.09300000000000001,0.846,0.127,0.099,0.151,5504,0.563,0.15,0.242,0.068,0.077,0.424,0.193,0.057,0.129,0.054000000000000006,0.856,0.183,0.087,0.085,0.055,0.01,0.013000000000000001,0.33299999999999996,0.038,0.868,0.721
0500000US51193,0,593.951804,61.108785,18324,47.9,0.488,0.813,0.254,0.688,0.273,0.005,0.016,0.066,11080,0.021,0.094,0.289,0.755,0.581,0.56,0.44099999999999995,0.7829999999999999,0.218,0.35700000000000004,0.644,40.4,53113.0,0.6793992817499184,0.7568183780982813,0.529,0.011000000000000001,0.115,0.534,0.774,0.002,0.10099999999999999,0.055999999999999994,0.106,0.040999999999999995,0.018000000000000002,0.084,0.05,0.005,0.057,0.134,0.203,0.073,0.065,0.109,0.89,0.22399999999999998,0.171,0.10400000000000001,7873,0.374,0.255,0.322,0.06,0.107,0.39799999999999996,0.198,0.073,0.099,0.066,0.8340000000000001,0.165,0.11800000000000001,0.11699999999999999,0.063,0.013000000000000001,0.045,0.475,0.036000000000000004,0.863,0.76
0500000US37197,0,867.496112,7.176192,37198,44.5,0.501,0.79,0.19699999999999998,0.927,0.038,0.009000000000000001,0.003,0.114,17013,0.0,0.091,0.128,0.764,0.521,0.7340000000000001,0.26599999999999996,0.8789999999999999,0.122,0.35,0.65,27.7,51348.0,0.6249331193151418,0.8998585638433536,0.581,0.003,0.048,0.522,0.8390000000000001,0.001,0.045,0.026000000000000002,0.11699999999999999,0.2,0.027000000000000003,0.083,0.045,0.017,0.024,0.12,0.195,0.064,0.043,0.039,0.875,0.258,0.141,0.08199999999999999,14829,0.545,0.17300000000000001,0.23800000000000002,0.057,0.086,0.355,0.239,0.122,0.10800000000000001,0.031,0.856,0.14,0.076,0.07400000000000001,0.036000000000000004,0.006999999999999999,0.052000000000000005,0.175,0.040999999999999995,0.879,0.7809999999999999
0500000US06047,0,5019.407131,105.277636,279150,31.3,0.508,0.7040000000000001,0.111,0.534,0.043,0.023,0.087,0.612,86767,0.009000000000000001,0.032,0.059000000000000004,0.516,0.6409999999999999,0.535,0.465,0.814,0.185,0.39599999999999996,0.604,30.2,58861.0,0.5988913666772857,0.8519046385073853,0.59,0.001,0.111,0.507,0.789,0.006,0.046,0.114,0.08,0.109,0.037000000000000005,0.109,0.07,0.009000000000000001,0.027999999999999997,0.066,0.22,0.071,0.04,0.047,0.912,0.271,0.165,0.141,81618,0.489,0.172,0.255,0.175,0.122,0.265,0.21899999999999997,0.079,0.09699999999999999,0.044000000000000004,0.7040000000000001,0.141,0.122,0.11699999999999999,0.052000000000000005,0.006999999999999999,0.26,0.40299999999999997,0.218,0.9309999999999999,0.8859999999999999
0500000US40043,0,2589.024032,22.668882,4548,37.8,0.498,0.726,0.18600000000000003,0.9390000000000001,0.009000000000000001,0.113,0.002,0.076,2205,0.027999999999999997,0.138,0.318,0.7609999999999999,0.391,0.7390000000000001,0.263,0.857,0.14300000000000002,0.649,0.35,20.3,53672.0,0.5449826989619377,0.561151199305138,0.573,0.0,0.047,0.445,0.765,0.0,0.077,0.162,0.055,0.065,0.028999999999999998,0.129,0.083,0.006,0.044000000000000004,0.083,0.134,0.073,0.07400000000000001,0.063,0.82,0.221,0.134,0.076,1503,0.54,0.188,0.217,0.017,0.057,0.42700000000000005,0.24,0.057999999999999996,0.133,0.067,0.9259999999999999,0.2,0.10400000000000001,0.10300000000000001,0.061,0.008,0.022000000000000002,0.11,0.017,0.9059999999999999,0.83
0500000US37023,0,1311.146879,20.719897,87829,44.4,0.502,0.8140000000000001,0.20199999999999999,0.858,0.076,0.017,0.039,0.065,39642,0.012,0.048,0.133,0.753,0.515,0.72,0.27899999999999997,0.87,0.131,0.42599999999999993,0.5760000000000001,23.0,48142.0,0.7011294526498697,0.8545341555523687,0.565,0.001,0.061,0.528,0.8490000000000001,0.002,0.043,0.012,0.053,0.23800000000000002,0.024,0.109,0.034,0.009000000000000001,0.027000000000000003,0.059000000000000004,0.233,0.09699999999999999,0.045,0.057999999999999996,0.882,0.284,0.18,0.092,34376,0.5,0.182,0.256,0.066,0.10099999999999999,0.312,0.207,0.127,0.11900000000000001,0.068,0.833,0.187,0.107,0.105,0.045,0.019,0.049,0.475,0.035,0.866,0.774
0500000US37191,0,1434.651139,9.842326,117692,37.6,0.493,0.7609999999999999,0.16399999999999998,0.65,0.327,0.01,0.023,0.125,52698,0.013999999999999999,0.036000000000000004,0.113,0.623,0.555,0.645,0.354,0.824,0.174,0.417,0.5820000000000001,21.7,49488.0,0.6792165231308589,0.8511484514732185,0.5770000000000001,0.033,0.044000000000000004,0.546,0.813,0.004,0.036000000000000004,0.038,0.057999999999999996,0.142,0.028999999999999998,0.128,0.047,0.009000000000000001,0.034,0.078,0.231,0.08800000000000001,0.055999999999999994,0.064,0.877,0.299,0.162,0.10800000000000001,46761,0.444,0.17800000000000002,0.308,0.063,0.079,0.298,0.23199999999999998,0.124,0.145,0.059000000000000004,0.858,0.204,0.145,0.139,0.063,0.031,0.069,0.26899999999999996,0.051,0.895,0.8540000000000001
0500000US42123,0,2290.280119,37.368145,38791,47.1,0.504,0.804,0.23,0.9840000000000001,0.012,0.006,0.006999999999999999,0.012,21828,0.011000000000000001,0.057,0.264,0.778,0.44,0.7489999999999999,0.252,0.862,0.136,0.544,0.45599999999999996,19.9,55796.0,0.675436128306134,0.7761221115457515,0.579,0.0,0.052000000000000005,0.532,0.7909999999999999,0.006999999999999999,0.039,0.032,0.048,0.218,0.023,0.11199999999999999,0.057999999999999996,0.009000000000000001,0.049,0.048,0.254,0.057,0.053,0.039,0.9520000000000001,0.185,0.10099999999999999,0.087,16070,0.516,0.184,0.237,0.018000000000000002,0.05,0.462,0.165,0.109,0.125,0.07,0.9309999999999999,0.195,0.08900000000000001,0.08800000000000001,0.034,0.017,0.013000000000000001,0.669,0.01,0.879,0.8009999999999999
0500000US05061,0,1521.168581,21.361761,12894,39.5,0.48,0.736,0.175,0.6759999999999999,0.212,0.016,0.01,0.132,6169,0.009000000000000001,0.084,0.14800000000000002,0.684,0.425,0.614,0.38599999999999995,0.9000000000000001,0.1,0.41400000000000003,0.5870000000000001,18.2,39558.0,0.7348438456827924,0.7078053850722629,0.6,0.0,0.057,0.56,0.846,0.0,0.024,0.091,0.036000000000000004,0.34,0.01,0.062,0.044000000000000004,0.027999999999999997,0.012,0.021,0.222,0.07400000000000001,0.027999999999999997,0.033,0.892,0.327,0.17600000000000002,0.096,5253,0.44799999999999995,0.159,0.349,0.039,0.081,0.418,0.22699999999999998,0.09300000000000001,0.096,0.047,0.8809999999999999,0.14300000000000002,0.086,0.086,0.044000000000000004,0.008,0.079,0.205,0.053,0.89,0.757
0500000US37059,0,682.97754,7.511429,42543,45.7,0.488,0.7859999999999999,0.20800000000000002,0.919,0.051,0.03,0.011000000000000001,0.07200000000000001,18614,0.013000000000000001,0.042,0.12300000000000001,0.823,0.5589999999999999,0.7190000000000001,0.282,0.8370000000000001,0.163,0.42,0.579,27.0,64657.0,0.7120412844036698,0.8009509442609177,0.586,0.001,0.049,0.525,0.812,0.002,0.066,0.017,0.073,0.203,0.023,0.11,0.046,0.013000000000000001,0.055,0.087,0.183,0.08900000000000001,0.065,0.037000000000000005,0.89,0.2,0.11800000000000001,0.071,16319,0.5429999999999999,0.134,0.273,0.028999999999999998,0.069,0.326,0.223,0.092,0.17300000000000001,0.08800000000000001,0.902,0.262,0.099,0.098,0.057999999999999996,0.018000000000000002,0.052000000000000005,0.426,0.027000000000000003,0.9329999999999999,0.897
0500000US37111,0,1139.476688,13.977729,44527,44.2,0.5,0.799,0.204,0.9309999999999999,0.047,0.012,0.011000000000000001,0.063,21223,0.013000000000000001,0.033,0.142,0.736,0.486,0.7120000000000001,0.289,0.899,0.10099999999999999,0.573,0.42700000000000005,24.0,50615.0,0.7544917548609402,0.9320700251420058,0.555,0.0,0.063,0.534,0.8420000000000001,0.0,0.046,0.025,0.08,0.261,0.019,0.132,0.040999999999999995,0.008,0.021,0.055999999999999994,0.223,0.059000000000000004,0.033,0.040999999999999995,0.8809999999999999,0.188,0.141,0.081,18209,0.54,0.16399999999999998,0.242,0.047,0.099,0.327,0.21899999999999997,0.125,0.127,0.055,0.8540000000000001,0.183,0.10099999999999999,0.1,0.044000000000000004,0.011000000000000001,0.04,0.301,0.023,0.893,0.8
0500000US05099,0,1600.067809,7.48949,8340,45.0,0.498,0.773,0.205,0.644,0.36,0.008,0.004,0.0,4325,0.027999999999999997,0.193,0.29,0.679,0.309,0.693,0.308,0.884,0.115,0.299,0.7019999999999998,27.5,42670.0,0.6876841484973483,0.8284331210191083,0.512,0.0,0.07400000000000001,0.524,0.792,0.015,0.005,0.035,0.057999999999999996,0.163,0.003,0.078,0.046,0.0,0.026000000000000002,0.043,0.285,0.172,0.069,0.022000000000000002,0.95,0.479,0.217,0.092,3070,0.41,0.18899999999999997,0.355,0.039,0.052000000000000005,0.513,0.204,0.08199999999999999,0.084,0.027999999999999997,0.91,0.111,0.184,0.184,0.114,0.06,0.0,0.0,0.0,0.82,0.715
0500000US08125,0,6123.764029,11.134194,9944,38.1,0.509,0.726,0.18,0.968,0.013000000000000001,0.015,0.002,0.249,4311,0.005,0.009000000000000001,0.099,0.7120000000000001,0.504,0.638,0.36200000000000004,0.873,0.126,0.522,0.478,14.0,56327.0,0.6763518966908797,0.8559909918967286,0.6829999999999999,0.0,0.06,0.589,0.7809999999999999,0.0,0.051,0.205,0.066,0.027000000000000003,0.03,0.161,0.078,0.012,0.039,0.064,0.179,0.062,0.036000000000000004,0.040999999999999995,0.877,0.207,0.127,0.111,3884,0.562,0.12,0.259,0.071,0.054000000000000006,0.284,0.252,0.10300000000000001,0.141,0.094,0.875,0.235,0.16,0.127,0.061,0.019,0.136,0.069,0.09699999999999999,0.898,0.8140000000000001
0500000US48421,0,2390.195607,0.425429,2357,41.2,0.475,0.79,0.165,0.882,0.001,0.002,0.055999999999999994,0.452,1120,0.0,0.034,0.27699999999999997,0.731,0.473,0.41100000000000003,0.589,0.853,0.148,0.799,0.201,18.9,55667.0,0.5527950310559007,0.9130434782608695,0.602,0.0,0.018000000000000002,0.46799999999999997,0.74,0.0,0.013999999999999999,0.249,0.09,0.048,0.055999999999999994,0.07400000000000001,0.07,0.008,0.045,0.057,0.126,0.079,0.03,0.067,0.8290000000000001,0.26899999999999996,0.08900000000000001,0.024,810,0.69,0.111,0.157,0.16,0.124,0.222,0.21600000000000003,0.075,0.151,0.052000000000000005,0.716,0.20199999999999999,0.075,0.075,0.027000000000000003,0.006999999999999999,0.22399999999999998,0.287,0.18100000000000002,0.893,0.805
0500000US48463,0,4019.458733,17.382915,24918,33.9,0.498,0.73,0.162,0.922,0.013999999999999999,0.015,0.012,0.723,10146,0.018000000000000002,0.08800000000000001,0.18,0.711,0.315,0.68,0.32,0.7959999999999999,0.20600000000000002,0.517,0.48400000000000004,17.8,51602.0,0.634426783902604,0.7118506879969528,0.5770000000000001,0.0,0.05,0.5660000000000001,0.802,0.0,0.033,0.069,0.10400000000000001,0.057,0.021,0.10099999999999999,0.017,0.011000000000000001,0.046,0.095,0.251,0.06,0.114,0.055999999999999994,0.8109999999999999,0.254,0.166,0.179,8324,0.446,0.191,0.317,0.133,0.11900000000000001,0.295,0.182,0.086,0.14,0.044000000000000004,0.748,0.184,0.09300000000000001,0.08800000000000001,0.040999999999999995,0.013999999999999999,0.11599999999999999,0.303,0.156,0.807,0.73
0500000US39011,0,1039.590217,1.339586,46282,40.3,0.495,0.757,0.18100000000000002,0.981,0.013000000000000001,0.004,0.008,0.018000000000000002,19844,0.016,0.02,0.049,0.762,0.588,0.7879999999999999,0.21100000000000002,0.9009999999999999,0.09899999999999999,0.5880000000000001,0.41200000000000003,19.1,69315.0,0.8001494907969728,0.7034394469574123,0.6729999999999999,0.0,0.033,0.611,0.856,0.003,0.043,0.023,0.05,0.348,0.019,0.08900000000000001,0.031,0.011000000000000001,0.021,0.067,0.21100000000000002,0.06,0.034,0.036000000000000004,0.96,0.09699999999999999,0.068,0.055,18872,0.545,0.177,0.20800000000000002,0.015,0.049,0.423,0.19699999999999998,0.11599999999999999,0.11900000000000001,0.081,0.937,0.201,0.098,0.09699999999999999,0.040999999999999995,0.008,0.009000000000000001,0.409,0.004,0.917,0.8640000000000001
0500000US22015,0,2174.347389,70.95035,128508,35.6,0.494,0.7509999999999999,0.141,0.722,0.245,0.011000000000000001,0.025,0.068,55196,0.012,0.11199999999999999,0.133,0.645,0.61,0.627,0.37200000000000005,0.8859999999999999,0.114,0.38799999999999996,0.613,22.9,58289.0,0.6726227419723647,0.7995297683817815,0.565,0.045,0.059000000000000004,0.53,0.8340000000000001,0.01,0.054000000000000006,0.042,0.067,0.069,0.027000000000000003,0.12300000000000001,0.057999999999999996,0.013000000000000001,0.047,0.08800000000000001,0.233,0.099,0.063,0.071,0.9079999999999999,0.22699999999999998,0.166,0.078,47849,0.47600000000000003,0.17600000000000002,0.28,0.027000000000000003,0.069,0.295,0.253,0.08900000000000001,0.171,0.096,0.904,0.268,0.124,0.11900000000000001,0.069,0.03,0.037000000000000005,0.486,0.027999999999999997,0.925,0.722
0500000US19063,0,1025.349325,17.175565,9433,43.0,0.498,0.795,0.223,0.943,0.028999999999999998,0.003,0.0,0.099,4521,0.027999999999999997,0.069,0.147,0.784,0.499,0.741,0.259,0.8170000000000001,0.183,0.545,0.455,19.1,58357.0,0.8175675675675675,0.7286789384811024,0.629,0.001,0.022000000000000002,0.556,0.764,0.0,0.08,0.059000000000000004,0.079,0.183,0.04,0.10099999999999999,0.073,0.006999999999999999,0.042,0.062,0.24100000000000002,0.055,0.037000000000000005,0.021,0.955,0.17600000000000002,0.102,0.139,3856,0.424,0.213,0.266,0.037000000000000005,0.066,0.34700000000000003,0.221,0.166,0.11900000000000001,0.044000000000000004,0.897,0.163,0.13,0.121,0.079,0.046,0.055999999999999994,0.41600000000000004,0.04,0.9129999999999999,0.81
