GEOIDFQ,NaN count,Land area (km²),Water area (km²),Total population,Median age,Male [%],18 years and over [%],65 years and over [%],White [%],Black or African American [%],American Indian and Alaska Native [%],Asian [%],Hispanic or Latino [%],Total housing units,Homeowner vacancy rate [%],Rental vacancy rate [%],Vacant housing units [%],Owner-occupied [%],Housing units with a mortgage [%],Owner costs <25% of income (with mortgage) [%],Owner costs >=25% of income (with mortgage) [%],Owner costs <25% of income (without mortgage) [%],Owner costs >=25% of income (without mortgage) [%],Gross rent <25% of income [%],Gross rent >=25% of income [%],Mean travel time to work (min),Median household income ($),All parents in family in labor force [%],Median full-time earnings gender ratio (F/M) [%],Civilian labor force [%],Armed Forces [%],Unemployment Rate [%],Female civilian labor force [%],Commuting: individual car [%],Commuting: public transport [%],Commuting: work from home [%],"Labor force by industry: agriculture, forestry, fishing, hunting, mining [%]",Labor force by industry: construction [%],Labor force by industry: manufacturing [%],Labor force by industry: wholesale trade [%],Labor force by industry: retail trade [%],"Labor force by industry: transportation, warehousing, utilities [%]",Labor force by industry: information [%],"Labor force by industry: finance, insurance, real estate, rental, leasing [%]","Labor force by industry: professional, scientific, management, admin, waste management services [%]","Labor force by industry: education, health care, social assistance [%]","Labor force by industry: arts, entertainment, recreation, accommodation, food services [%]",Labor force by industry: other services [%],Labor force by industry: public administration [%],Health insurance coverage (noninstitutionalized) [%],Under 18 years poverty [%],18 to 64 years poverty [%],65 years and over poverty [%],Total households,Households: married-couple [%],Households: Male (no spouse) [%],Households: Female (no spouse) [%],Education: <9th grade [%],Education: 9th-12th (no diploma) [%],Education: high school graduate [%],Education: some college (no degree) [%],Education: associate's degree [%],Education: bachelor's degree [%],Education: graduate or professional degree [%],Education: high school graduate or higher [%],Education: bachelor's degree or higher [%],Moved: different house [%],Moved: within U.S. [%],Moved: different county [%],Moved: different state [%],Foreign-born [%],Foreign-born: naturalized [%],Limited English speakers [%],Households: with computer [%],Households: with broadband [%]
0500000US06087,0,1152.794691,419.743117,273962,37.8,0.495,0.8059999999999999,0.158,0.7909999999999999,0.021,0.021,0.067,0.336,106307,0.008,0.021,0.099,0.601,0.67,0.47600000000000003,0.525,0.791,0.21,0.294,0.705,27.7,82234,0.699158694484775,0.8234818455684161,0.637,0.001,0.057,0.595,0.69,0.03,0.078,0.055,0.062,0.083,0.026000000000000002,0.10300000000000001,0.032,0.021,0.044000000000000004,0.126,0.247,0.11699999999999999,0.05,0.034,0.9490000000000001,0.14,0.142,0.077,95818,0.485,0.17300000000000001,0.265,0.09,0.047,0.155,0.213,0.087,0.23800000000000002,0.171,0.863,0.408,0.146,0.14,0.062,0.013000000000000001,0.17800000000000002,0.40299999999999997,0.127,0.924,0.873
0500000US13191,0,1117.201951,369.1764,14174,49.4,0.503,0.8320000000000001,0.257,0.626,0.36,0.002,0.015,0.003,9554,0.036000000000000004,0.092,0.368,0.7979999999999999,0.49,0.586,0.413,0.825,0.175,0.35700000000000004,0.6430000000000001,27.4,49504,0.7096926713947991,0.7522518544683857,0.535,0.005,0.06,0.525,0.813,0.003,0.055999999999999994,0.024,0.044000000000000004,0.149,0.01,0.127,0.091,0.017,0.03,0.096,0.17300000000000001,0.10400000000000001,0.075,0.057,0.851,0.295,0.17,0.11900000000000001,6042,0.5,0.16899999999999998,0.27399999999999997,0.009000000000000001,0.139,0.374,0.214,0.08800000000000001,0.106,0.07,0.852,0.17600000000000002,0.083,0.083,0.055,0.018000000000000002,0.016,0.772,0.002,0.8440000000000001,0.723
0500000US13207,0,1025.872449,5.643845,27171,42.9,0.5,0.7929999999999999,0.18100000000000002,0.747,0.23600000000000002,0.005,0.011000000000000001,0.023,11129,0.006999999999999999,0.055,0.12300000000000001,0.7909999999999999,0.557,0.687,0.313,0.799,0.201,0.4109999999999999,0.5890000000000001,28.0,54754,0.7948471447798501,0.6712600960388571,0.545,0.001,0.07,0.542,0.873,0.001,0.021,0.02,0.057999999999999996,0.085,0.034,0.11599999999999999,0.06,0.015,0.08199999999999999,0.091,0.256,0.065,0.055,0.063,0.88,0.11800000000000001,0.14400000000000002,0.145,9760,0.514,0.16899999999999998,0.27,0.036000000000000004,0.107,0.33299999999999996,0.193,0.063,0.145,0.12300000000000001,0.857,0.268,0.106,0.106,0.07,0.015,0.03,0.526,0.012,0.895,0.7759999999999999
0500000US29069,0,1401.438398,15.768936,30027,40.0,0.479,0.7440000000000001,0.17800000000000002,0.865,0.113,0.01,0.008,0.066,14428,0.011000000000000001,0.077,0.145,0.62,0.457,0.708,0.29100000000000004,0.845,0.155,0.377,0.623,21.3,36380,0.6752288160614113,0.728435192045699,0.537,0.0,0.068,0.49,0.784,0.003,0.033,0.07,0.042,0.14400000000000002,0.022000000000000002,0.127,0.061,0.011000000000000001,0.033,0.038,0.295,0.063,0.048,0.045,0.8440000000000001,0.359,0.247,0.14,12342,0.392,0.19899999999999998,0.317,0.096,0.142,0.382,0.174,0.069,0.08900000000000001,0.049,0.763,0.138,0.19099999999999998,0.187,0.06,0.024,0.031,0.195,0.023,0.8109999999999999,0.7390000000000001
0500000US48483,0,2368.629213,2.455912,5338,39.6,0.514,0.7440000000000001,0.192,0.914,0.047,0.024,0.003,0.26,2721,0.033,0.067,0.198,0.6659999999999999,0.24100000000000002,0.752,0.249,0.866,0.13399999999999998,0.5000000000000001,0.49900000000000005,21.2,49315,0.65143299767622,0.5816377386292227,0.634,0.001,0.046,0.551,0.8640000000000001,0.0,0.01,0.177,0.073,0.033,0.028999999999999998,0.1,0.075,0.002,0.023,0.054000000000000006,0.19,0.12,0.083,0.043,0.809,0.28300000000000003,0.163,0.10099999999999999,2183,0.506,0.191,0.23600000000000002,0.079,0.11900000000000001,0.3,0.25,0.083,0.129,0.039,0.802,0.168,0.09,0.09,0.055999999999999994,0.008,0.08,0.159,0.08,0.8859999999999999,0.728
0500000US13117,0,581.585514,58.452875,228383,38.5,0.49700000000000005,0.721,0.11699999999999999,0.8109999999999999,0.044000000000000004,0.008,0.14,0.095,80937,0.01,0.04,0.052000000000000005,0.84,0.775,0.708,0.29200000000000004,0.897,0.10300000000000001,0.45399999999999996,0.546,33.6,107218,0.6523721602311953,0.6281161945931265,0.691,0.001,0.032,0.605,0.777,0.006,0.11900000000000001,0.004,0.064,0.09300000000000001,0.037000000000000005,0.115,0.037000000000000005,0.044000000000000004,0.087,0.203,0.171,0.078,0.046,0.02,0.912,0.067,0.051,0.064,76753,0.7140000000000001,0.087,0.161,0.032,0.039,0.156,0.17300000000000001,0.07,0.34700000000000003,0.185,0.93,0.531,0.127,0.121,0.075,0.025,0.175,0.43799999999999994,0.066,0.97,0.938
0500000US48409,0,1795.990944,37.577389,67008,35.5,0.504,0.73,0.146,0.945,0.028999999999999998,0.008,0.013000000000000001,0.578,28226,0.013000000000000001,0.054000000000000006,0.18899999999999997,0.6829999999999999,0.479,0.6779999999999999,0.32299999999999995,0.828,0.17299999999999996,0.35400000000000004,0.647,23.0,56556,0.668806085457895,0.6367608849696874,0.59,0.003,0.051,0.518,0.871,0.001,0.032,0.057,0.138,0.084,0.027000000000000003,0.099,0.059000000000000004,0.006999999999999999,0.053,0.075,0.23,0.087,0.032,0.05,0.8320000000000001,0.239,0.133,0.113,22898,0.507,0.17800000000000002,0.251,0.091,0.11,0.327,0.247,0.069,0.11199999999999999,0.044000000000000004,0.799,0.156,0.177,0.174,0.076,0.018000000000000002,0.055,0.35200000000000004,0.073,0.878,0.722
0500000US28147,0,1046.169277,1.236552,14477,39.8,0.498,0.767,0.191,0.531,0.46399999999999997,0.0,0.001,0.008,7282,0.021,0.04,0.231,0.879,0.325,0.536,0.46399999999999997,0.7419999999999999,0.259,0.407,0.593,34.0,30961,0.6080026024723487,0.7880510646937895,0.47600000000000003,0.0,0.037000000000000005,0.42100000000000004,0.833,0.0,0.04,0.102,0.079,0.11199999999999999,0.027000000000000003,0.08,0.08900000000000001,0.011000000000000001,0.048,0.08800000000000001,0.223,0.049,0.027000000000000003,0.066,0.8370000000000001,0.267,0.239,0.209,5601,0.428,0.212,0.327,0.069,0.114,0.43799999999999994,0.14300000000000002,0.092,0.076,0.068,0.8170000000000001,0.14400000000000002,0.095,0.095,0.051,0.022000000000000002,0.003,0.38,0.006,0.7290000000000001,0.508
0500000US29137,0,1677.42765,58.291986,8629,46.5,0.507,0.7859999999999999,0.228,0.955,0.040999999999999995,0.006999999999999999,0.006,0.017,4862,0.013000000000000001,0.039,0.239,0.745,0.42,0.703,0.297,0.865,0.136,0.598,0.402,30.0,43966,0.7283950617283951,0.7614887043830856,0.562,0.0,0.023,0.517,0.835,0.0,0.032,0.048,0.062,0.2,0.024,0.13,0.055999999999999994,0.013000000000000001,0.042,0.07,0.22399999999999998,0.044000000000000004,0.032,0.055,0.905,0.19899999999999998,0.13,0.084,3702,0.515,0.201,0.218,0.040999999999999995,0.066,0.484,0.213,0.071,0.08800000000000001,0.036000000000000004,0.893,0.124,0.08900000000000001,0.08900000000000001,0.035,0.009000000000000001,0.006,0.392,0.023,0.833,0.706
0500000US26073,0,1483.282623,12.948097,70688,28.1,0.486,0.826,0.122,0.9129999999999999,0.039,0.051,0.025,0.04,29154,0.022000000000000002,0.079,0.151,0.621,0.575,0.66,0.341,0.8440000000000001,0.157,0.319,0.6809999999999999,18.2,45116,0.7258092738407699,0.7854480125757916,0.609,0.0,0.071,0.5920000000000001,0.7809999999999999,0.01,0.040999999999999995,0.023,0.055999999999999994,0.10099999999999999,0.018000000000000002,0.11800000000000001,0.03,0.01,0.040999999999999995,0.049,0.299,0.18899999999999997,0.04,0.026000000000000002,0.9159999999999999,0.204,0.308,0.08900000000000001,24739,0.41200000000000003,0.217,0.294,0.026000000000000002,0.06,0.318,0.22399999999999998,0.08199999999999999,0.157,0.134,0.915,0.29100000000000004,0.272,0.265,0.134,0.019,0.032,0.384,0.019,0.912,0.767
0500000US48341,0,2330.207191,25.699789,21399,30.8,0.524,0.685,0.107,0.789,0.042,0.015,0.071,0.561,8067,0.015,0.09699999999999999,0.165,0.6579999999999999,0.478,0.7290000000000001,0.271,0.8660000000000001,0.134,0.621,0.379,17.2,54871,0.6594056324879415,0.7715859935719291,0.6809999999999999,0.0,0.05,0.563,0.8190000000000001,0.003,0.006999999999999999,0.095,0.066,0.27899999999999997,0.024,0.115,0.068,0.013999999999999999,0.012,0.061,0.12300000000000001,0.06,0.036000000000000004,0.047,0.8270000000000001,0.153,0.107,0.172,6733,0.5820000000000001,0.16699999999999998,0.21899999999999997,0.22399999999999998,0.10300000000000001,0.262,0.2,0.069,0.092,0.051,0.6729999999999999,0.14300000000000002,0.125,0.11900000000000001,0.018000000000000002,0.005,0.262,0.225,0.235,0.9079999999999999,0.8440000000000001
0500000US45017,0,987.179026,29.35108,14663,45.5,0.478,0.8059999999999999,0.22,0.563,0.41,0.009000000000000001,0.0,0.038,7464,0.024,0.05,0.172,0.8029999999999999,0.396,0.606,0.39399999999999996,0.834,0.166,0.21100000000000002,0.79,29.8,46339,0.6413084823126665,0.8330796214176981,0.5489999999999999,0.0,0.062,0.557,0.9009999999999999,0.0,0.026000000000000002,0.027000000000000003,0.092,0.146,0.021,0.113,0.05,0.008,0.033,0.065,0.259,0.055,0.044000000000000004,0.087,0.907,0.302,0.198,0.153,6179,0.46399999999999997,0.201,0.316,0.043,0.095,0.36200000000000004,0.21,0.091,0.136,0.063,0.862,0.19899999999999998,0.068,0.068,0.04,0.011000000000000001,0.019,0.47600000000000003,0.008,0.799,0.6920000000000001
0500000US56035,0,12655.929028,127.353627,9880,39.4,0.5539999999999999,0.764,0.17800000000000002,0.996,0.0,0.024,0.01,0.073,6028,0.03,0.185,0.446,0.821,0.602,0.613,0.38799999999999996,0.958,0.042,0.648,0.35100000000000003,20.6,77403,0.8274111675126904,0.6640921174749492,0.6990000000000001,0.0,0.040999999999999995,0.672,0.703,0.002,0.071,0.28,0.063,0.015,0.004,0.048,0.05,0.009000000000000001,0.08900000000000001,0.07400000000000001,0.129,0.094,0.065,0.079,0.86,0.166,0.09300000000000001,0.044000000000000004,3340,0.5710000000000001,0.225,0.17800000000000002,0.005,0.035,0.34600000000000003,0.298,0.08800000000000001,0.16699999999999998,0.061,0.96,0.228,0.19899999999999998,0.19399999999999998,0.081,0.04,0.044000000000000004,0.45799999999999996,0.031,0.9540000000000001,0.856
0500000US21069,0,902.727568,7.182389,14513,41.4,0.493,0.755,0.175,0.9740000000000001,0.024,0.005,0.002,0.011000000000000001,6705,0.013000000000000001,0.051,0.129,0.732,0.469,0.6759999999999999,0.325,0.8590000000000001,0.14,0.48400000000000004,0.515,29.1,44612,0.6129328838492185,0.7121249264561679,0.58,0.0,0.07400000000000001,0.511,0.797,0.002,0.037000000000000005,0.037000000000000005,0.10800000000000001,0.182,0.013999999999999999,0.12,0.099,0.003,0.013000000000000001,0.039,0.264,0.046,0.048,0.027000000000000003,0.909,0.307,0.174,0.132,5841,0.557,0.147,0.23199999999999998,0.08,0.124,0.40299999999999997,0.17300000000000001,0.092,0.07400000000000001,0.055,0.7959999999999999,0.129,0.149,0.14800000000000002,0.043,0.006999999999999999,0.004,0.619,0.01,0.8140000000000001,0.74
0500000US55019,0,3133.097725,23.243273,34579,37.4,0.506,0.705,0.16399999999999998,0.9790000000000001,0.011000000000000001,0.009000000000000001,0.006999999999999999,0.047,15172,0.016,0.049,0.157,0.784,0.5539999999999999,0.6409999999999999,0.35900000000000004,0.8160000000000001,0.184,0.588,0.413,22.0,54012,0.595885528057847,0.7777245454338055,0.6459999999999999,0.0,0.027000000000000003,0.574,0.721,0.0,0.121,0.132,0.076,0.248,0.021,0.092,0.052000000000000005,0.006999999999999999,0.027999999999999997,0.036000000000000004,0.19899999999999998,0.040999999999999995,0.043,0.026000000000000002,0.79,0.16699999999999998,0.10400000000000001,0.091,12791,0.568,0.182,0.184,0.111,0.067,0.39799999999999996,0.19,0.109,0.08900000000000001,0.037000000000000005,0.823,0.126,0.106,0.102,0.043,0.006,0.026000000000000002,0.301,0.086,0.787,0.71
0500000US45091,0,1762.934643,39.245842,265872,38.7,0.48200000000000004,0.7559999999999999,0.14,0.76,0.20199999999999999,0.013000000000000001,0.026000000000000002,0.055,107404,0.006999999999999999,0.053,0.057999999999999996,0.72,0.691,0.7070000000000001,0.293,0.894,0.10600000000000001,0.42,0.58,27.8,65361,0.7514732382019189,0.7660561262387449,0.669,0.002,0.051,0.615,0.8240000000000001,0.005,0.057999999999999996,0.005,0.054000000000000006,0.14400000000000002,0.037000000000000005,0.11699999999999999,0.066,0.021,0.086,0.111,0.19,0.08800000000000001,0.052000000000000005,0.028999999999999998,0.919,0.14,0.09699999999999999,0.076,101211,0.517,0.162,0.267,0.03,0.062,0.251,0.21899999999999997,0.10400000000000001,0.22399999999999998,0.109,0.9079999999999999,0.33299999999999996,0.155,0.151,0.079,0.051,0.053,0.494,0.023,0.9329999999999999,0.8759999999999999
0500000US18001,0,877.815499,2.693924,35376,33.5,0.499,0.687,0.151,0.972,0.012,0.002,0.004,0.045,13290,0.002,0.040999999999999995,0.061,0.7709999999999999,0.617,0.6659999999999999,0.335,0.909,0.09,0.49400000000000005,0.506,21.9,52504,0.5138915138915139,0.798177995795375,0.635,0.0,0.036000000000000004,0.545,0.743,0.006999999999999999,0.048,0.031,0.08900000000000001,0.312,0.02,0.10300000000000001,0.027000000000000003,0.018000000000000002,0.04,0.055999999999999994,0.17600000000000002,0.054000000000000006,0.052000000000000005,0.021,0.8079999999999999,0.245,0.151,0.065,12481,0.551,0.154,0.24,0.094,0.059000000000000004,0.406,0.192,0.095,0.11,0.045,0.847,0.155,0.12299999999999998,0.122,0.039,0.019,0.009000000000000001,0.606,0.054000000000000006,0.797,0.711
0500000US22005,0,751.259388,32.965758,123114,35.7,0.494,0.73,0.114,0.75,0.23800000000000002,0.011000000000000001,0.015,0.055999999999999994,47391,0.013999999999999999,0.083,0.092,0.815,0.648,0.758,0.243,0.872,0.128,0.4590000000000001,0.54,29.5,80527,0.7627267867811213,0.6143451577438523,0.674,0.0,0.057,0.623,0.8640000000000001,0.001,0.039,0.009000000000000001,0.10300000000000001,0.154,0.037000000000000005,0.11199999999999999,0.049,0.015,0.057999999999999996,0.08800000000000001,0.221,0.07200000000000001,0.033,0.049,0.9329999999999999,0.138,0.096,0.084,43032,0.5720000000000001,0.139,0.23600000000000002,0.034,0.079,0.32299999999999995,0.214,0.085,0.182,0.083,0.8859999999999999,0.264,0.10899999999999999,0.107,0.043,0.017,0.031,0.318,0.026000000000000002,0.925,0.868
0500000US42119,0,818.323461,4.639336,45111,39.5,0.5489999999999999,0.821,0.177,0.887,0.076,0.01,0.022000000000000002,0.059000000000000004,17357,0.012,0.047,0.163,0.7240000000000001,0.544,0.71,0.29100000000000004,0.804,0.196,0.40299999999999997,0.598,21.5,59399,0.6628747323340471,0.7742597418586994,0.48700000000000004,0.0,0.037000000000000005,0.505,0.736,0.002,0.068,0.02,0.063,0.125,0.037000000000000005,0.105,0.05,0.01,0.027000000000000003,0.067,0.34,0.077,0.037000000000000005,0.043,0.899,0.13699999999999998,0.121,0.09,14533,0.557,0.156,0.242,0.053,0.079,0.39,0.14300000000000002,0.075,0.139,0.121,0.868,0.26,0.166,0.158,0.08900000000000001,0.052000000000000005,0.027999999999999997,0.498,0.027000000000000003,0.8340000000000001,0.737
0500000US51041,0,1097.006029,34.782834,343551,38.9,0.48200000000000004,0.7609999999999999,0.14400000000000002,0.6990000000000001,0.249,0.01,0.046,0.08800000000000001,130707,0.006999999999999999,0.043,0.044000000000000004,0.758,0.743,0.66,0.34,0.883,0.11599999999999999,0.41,0.591,26.6,82599,0.7364618630522345,0.8124468916760137,0.6809999999999999,0.004,0.049,0.633,0.8340000000000001,0.004,0.053,0.003,0.07200000000000001,0.073,0.024,0.114,0.055,0.015,0.091,0.115,0.23399999999999999,0.083,0.05,0.07,0.924,0.087,0.065,0.051,124971,0.555,0.136,0.261,0.033,0.044000000000000004,0.23600000000000002,0.201,0.08199999999999999,0.251,0.154,0.9229999999999999,0.405,0.128,0.12300000000000001,0.065,0.023,0.086,0.514,0.048,0.946,0.9009999999999999
0500000US22001,0,1696.880727,5.918557,62457,36.7,0.48700000000000004,0.738,0.149,0.821,0.19399999999999998,0.012,0.001,0.026000000000000002,26435,0.017,0.07200000000000001,0.159,0.711,0.428,0.736,0.265,0.879,0.12100000000000001,0.32299999999999995,0.6769999999999999,28.9,43396,0.6505418461940201,0.5903170073573661,0.573,0.0,0.081,0.507,0.851,0.001,0.019,0.107,0.083,0.095,0.027000000000000003,0.134,0.053,0.018000000000000002,0.034,0.061,0.23600000000000002,0.073,0.044000000000000004,0.036000000000000004,0.894,0.35600000000000004,0.204,0.19,22236,0.509,0.149,0.28,0.08900000000000001,0.121,0.413,0.17800000000000002,0.066,0.1,0.033,0.79,0.133,0.103,0.10099999999999999,0.038,0.005,0.013000000000000001,0.41,0.023,0.836,0.767
0500000US42039,0,2621.848897,65.300098,85665,43.2,0.48700000000000004,0.7909999999999999,0.2,0.973,0.026000000000000002,0.006,0.009000000000000001,0.013000000000000001,44914,0.018000000000000002,0.045,0.217,0.7290000000000001,0.509,0.677,0.32299999999999995,0.8290000000000001,0.171,0.502,0.49900000000000005,22.1,50304,0.6100035389878494,0.7813411078717201,0.58,0.001,0.053,0.518,0.775,0.005,0.044000000000000004,0.031,0.067,0.214,0.013000000000000001,0.105,0.046,0.011000000000000001,0.03,0.051,0.263,0.07400000000000001,0.051,0.044000000000000004,0.915,0.183,0.133,0.079,35164,0.502,0.183,0.235,0.040999999999999995,0.069,0.45799999999999996,0.146,0.075,0.131,0.081,0.89,0.21100000000000002,0.118,0.11699999999999999,0.044000000000000004,0.015,0.013000000000000001,0.614,0.017,0.848,0.777
0500000US46123,0,4176.247415,13.272783,5458,45.1,0.507,0.77,0.222,0.882,0.002,0.172,0.023,0.002,3106,0.045,0.205,0.24100000000000002,0.762,0.345,0.7070000000000001,0.293,0.8129999999999998,0.187,0.531,0.4690000000000001,14.3,57720,0.7812758906379453,0.8116610432798504,0.669,0.0,0.033,0.598,0.8270000000000001,0.0,0.040999999999999995,0.201,0.085,0.01,0.016,0.11699999999999999,0.031,0.011000000000000001,0.07400000000000001,0.036000000000000004,0.239,0.076,0.051,0.052000000000000005,0.9329999999999999,0.324,0.16899999999999998,0.122,2356,0.5489999999999999,0.165,0.22399999999999998,0.036000000000000004,0.055,0.41100000000000003,0.172,0.10300000000000001,0.16699999999999998,0.055999999999999994,0.909,0.223,0.095,0.08900000000000001,0.040999999999999995,0.005,0.016,0.222,0.01,0.8759999999999999,0.7809999999999999
0500000US19077,0,1529.698818,6.355533,10669,45.5,0.495,0.772,0.221,0.985,0.009000000000000001,0.006999999999999999,0.005,0.027000000000000003,5804,0.027999999999999997,0.171,0.233,0.7959999999999999,0.5379999999999999,0.664,0.336,0.823,0.177,0.48599999999999993,0.514,27.5,61161,0.796206440229378,0.7759190780849523,0.642,0.0,0.03,0.61,0.8240000000000001,0.002,0.047,0.068,0.086,0.106,0.027999999999999997,0.11199999999999999,0.057999999999999996,0.02,0.10800000000000001,0.065,0.217,0.057,0.039,0.036000000000000004,0.9640000000000001,0.102,0.07400000000000001,0.10300000000000001,4452,0.583,0.151,0.21100000000000002,0.017,0.051,0.389,0.233,0.111,0.136,0.062,0.9309999999999999,0.198,0.12100000000000001,0.11800000000000001,0.077,0.013999999999999999,0.018000000000000002,0.11599999999999999,0.013999999999999999,0.863,0.7559999999999999
0500000US19183,0,1473.215985,5.381583,22100,40.3,0.496,0.753,0.187,0.966,0.015,0.006,0.009000000000000001,0.062,9742,0.024,0.07,0.09300000000000001,0.71,0.5920000000000001,0.695,0.304,0.877,0.12299999999999998,0.5489999999999999,0.451,21.7,62556,0.7413530976814899,0.8202226421294775,0.6729999999999999,0.001,0.031,0.608,0.768,0.003,0.064,0.06,0.09699999999999999,0.11800000000000001,0.021,0.138,0.040999999999999995,0.009000000000000001,0.055999999999999994,0.052000000000000005,0.27699999999999997,0.047,0.052000000000000005,0.031,0.922,0.13699999999999998,0.08900000000000001,0.07400000000000001,8832,0.561,0.146,0.218,0.045,0.040999999999999995,0.39299999999999996,0.19399999999999998,0.11,0.153,0.065,0.914,0.218,0.12300000000000001,0.12,0.062,0.024,0.040999999999999995,0.456,0.039,0.889,0.7979999999999999
0500000US46111,0,1474.346388,3.115012,2379,42.6,0.519,0.76,0.19899999999999998,0.973,0.0,0.018000000000000002,0.005,0.037000000000000005,1215,0.026000000000000002,0.027999999999999997,0.16899999999999998,0.733,0.354,0.7859999999999999,0.214,0.8640000000000001,0.13699999999999998,0.631,0.369,21.7,56875,0.8306878306878307,0.7665348837209303,0.723,0.0,0.021,0.6940000000000001,0.721,0.0,0.158,0.193,0.044000000000000004,0.125,0.033,0.10300000000000001,0.07200000000000001,0.013999999999999999,0.062,0.033,0.205,0.038,0.04,0.039,0.93,0.139,0.068,0.08199999999999999,1010,0.583,0.161,0.19,0.025,0.042,0.401,0.16699999999999998,0.149,0.154,0.062,0.934,0.21600000000000003,0.07,0.07,0.048,0.013000000000000001,0.011000000000000001,0.444,0.018000000000000002,0.8909999999999999,0.805
0500000US40051,0,2850.386644,11.37438,55071,39.2,0.502,0.759,0.159,0.914,0.031,0.098,0.009000000000000001,0.057999999999999996,22845,0.013999999999999999,0.098,0.131,0.7709999999999999,0.545,0.723,0.27699999999999997,0.905,0.095,0.4910000000000001,0.509,26.2,60875,0.6650137741046832,0.6743756299697614,0.591,0.001,0.035,0.524,0.872,0.001,0.038,0.08,0.083,0.079,0.031,0.11199999999999999,0.063,0.009000000000000001,0.051,0.069,0.209,0.08199999999999999,0.052000000000000005,0.08199999999999999,0.885,0.14800000000000002,0.11,0.086,19857,0.586,0.146,0.226,0.03,0.069,0.40299999999999997,0.226,0.073,0.149,0.05,0.9009999999999999,0.19899999999999998,0.11899999999999998,0.11699999999999999,0.055,0.013999999999999999,0.021,0.441,0.012,0.882,0.727
0500000US54039,0,2335.215669,24.056475,183279,43.4,0.48200000000000004,0.799,0.2,0.91,0.092,0.009000000000000001,0.016,0.011000000000000001,92409,0.024,0.075,0.14400000000000002,0.691,0.46299999999999997,0.737,0.261,0.867,0.133,0.425,0.5740000000000001,21.3,46639,0.657565652355148,0.7573382640304246,0.5529999999999999,0.002,0.059000000000000004,0.52,0.826,0.022000000000000002,0.036000000000000004,0.015,0.051,0.052000000000000005,0.021,0.107,0.046,0.02,0.063,0.106,0.27699999999999997,0.09699999999999999,0.048,0.09699999999999999,0.9420000000000001,0.247,0.172,0.09699999999999999,79070,0.43,0.198,0.308,0.032,0.081,0.371,0.193,0.068,0.149,0.106,0.887,0.255,0.11,0.10800000000000001,0.038,0.013999999999999999,0.019,0.607,0.006999999999999999,0.86,0.782
0500000US55109,0,1871.147432,34.271193,88732,38.9,0.5,0.748,0.136,0.977,0.013000000000000001,0.006999999999999999,0.017,0.024,35862,0.005,0.021,0.047,0.768,0.7559999999999999,0.677,0.32299999999999995,0.862,0.138,0.47100000000000003,0.528,27.3,84756,0.8293094023323615,0.7304198340851024,0.725,0.001,0.02,0.6809999999999999,0.8420000000000001,0.005,0.057,0.019,0.075,0.193,0.027999999999999997,0.102,0.049,0.015,0.067,0.087,0.20600000000000002,0.07400000000000001,0.047,0.038,0.9620000000000001,0.063,0.047,0.055999999999999994,34182,0.594,0.14400000000000002,0.195,0.01,0.027999999999999997,0.24600000000000002,0.21899999999999997,0.14400000000000002,0.24600000000000002,0.107,0.9620000000000001,0.354,0.111,0.109,0.052000000000000005,0.032,0.026000000000000002,0.677,0.011000000000000001,0.935,0.85
0500000US42121,0,1746.388602,22.149577,51818,46.9,0.494,0.804,0.21600000000000003,0.985,0.012,0.013000000000000001,0.006,0.011000000000000001,27620,0.021,0.055,0.20199999999999999,0.7509999999999999,0.469,0.738,0.262,0.8690000000000001,0.132,0.468,0.532,22.7,49945,0.712947189097104,0.7920510508427551,0.565,0.0,0.068,0.519,0.809,0.003,0.028999999999999998,0.017,0.061,0.179,0.017,0.12,0.061,0.012,0.034,0.07,0.249,0.07200000000000001,0.052000000000000005,0.057,0.9390000000000001,0.177,0.132,0.076,22050,0.499,0.182,0.24600000000000002,0.033,0.065,0.48,0.149,0.085,0.126,0.061,0.902,0.187,0.109,0.10800000000000001,0.037000000000000005,0.011000000000000001,0.006999999999999999,0.677,0.006,0.856,0.774
0500000US39153,0,1069.11918,19.017971,541334,41.0,0.485,0.789,0.175,0.813,0.16399999999999998,0.006999999999999999,0.04,0.021,245989,0.016,0.052000000000000005,0.086,0.6579999999999999,0.645,0.7040000000000001,0.297,0.843,0.158,0.414,0.586,23.2,57181,0.7335588159398385,0.7786282067833497,0.6409999999999999,0.001,0.054000000000000006,0.596,0.85,0.015,0.043,0.003,0.049,0.149,0.032,0.124,0.049,0.018000000000000002,0.064,0.106,0.23399999999999999,0.095,0.048,0.028999999999999998,0.943,0.192,0.129,0.071,224726,0.439,0.193,0.303,0.024,0.059000000000000004,0.302,0.20600000000000002,0.085,0.20600000000000002,0.11900000000000001,0.917,0.325,0.12200000000000001,0.11900000000000001,0.042,0.013000000000000001,0.052000000000000005,0.506,0.027999999999999997,0.8859999999999999,0.825
