GEOIDFQ,NaN count,Land area (km²),Water area (km²),Total population,Median age,Male [%],18 years and over [%],65 years and over [%],White [%],Black or African American [%],American Indian and Alaska Native [%],Asian [%],Hispanic or Latino [%],Total housing units,Homeowner vacancy rate [%],Rental vacancy rate [%],Vacant housing units [%],Owner-occupied [%],Housing units with a mortgage [%],Owner costs <25% of income (with mortgage) [%],Owner costs >=25% of income (with mortgage) [%],Owner costs <25% of income (without mortgage) [%],Owner costs >=25% of income (without mortgage) [%],Gross rent <25% of income [%],Gross rent >=25% of income [%],Mean travel time to work (min),Median household income ($),All parents in family in labor force [%],Median full-time earnings gender ratio (F/M) [%],Civilian labor force [%],Armed Forces [%],Unemployment Rate [%],Female civilian labor force [%],Commuting: individual car [%],Commuting: public transport [%],Commuting: work from home [%],"Labor force by industry: agriculture, forestry, fishing, hunting, mining [%]",Labor force by industry: construction [%],Labor force by industry: manufacturing [%],Labor force by industry: wholesale trade [%],Labor force by industry: retail trade [%],"Labor force by industry: transportation, warehousing, utilities [%]",Labor force by industry: information [%],"Labor force by industry: finance, insurance, real estate, rental, leasing [%]","Labor force by industry: professional, scientific, management, admin, waste management services [%]","Labor force by industry: education, health care, social assistance [%]","Labor force by industry: arts, entertainment, recreation, accommodation, food services [%]",Labor force by industry: other services [%],Labor force by industry: public administration [%],Health insurance coverage (noninstitutionalized) [%],Under 18 years poverty [%],18 to 64 years poverty [%],65 years and over poverty [%],Total households,Households: married-couple [%],Households: Male (no spouse) [%],Households: Female (no spouse) [%],Education: <9th grade [%],Education: 9th-12th (no diploma) [%],Education: high school graduate [%],Education: some college (no degree) [%],Education: associate's degree [%],Education: bachelor's degree [%],Education: graduate or professional degree [%],Education: high school graduate or higher [%],Education: bachelor's degree or higher [%],Moved: different house [%],Moved: within U.S. [%],Moved: different county [%],Moved: different state [%],Foreign-born [%],Foreign-born: naturalized [%],Limited English speakers [%],Households: with computer [%],Households: with broadband [%]
0500000US29157,0,1228.575201,25.393801,19152,40.2,0.495,0.7559999999999999,0.166,0.9840000000000001,0.006999999999999999,0.01,0.006999999999999999,0.021,8607,0.018000000000000002,0.073,0.136,0.78,0.562,0.659,0.34,0.843,0.157,0.436,0.564,22.4,53014,0.7291338582677165,0.7487491997249425,0.647,0.004,0.043,0.604,0.836,0.003,0.035,0.045,0.09300000000000001,0.237,0.017,0.105,0.047,0.013000000000000001,0.047,0.038,0.225,0.054000000000000006,0.046,0.033,0.9259999999999999,0.10099999999999999,0.07200000000000001,0.07,7438,0.595,0.031,0.09,0.05,0.075,0.461,0.19699999999999998,0.055,0.107,0.054000000000000006,0.875,0.161,0.11399999999999999,0.11199999999999999,0.067,0.024,0.009000000000000001,0.446,0.006999999999999999,0.0,0.0
0500000US48411,0,2940.440305,8.072142,5881,41.0,0.523,0.7959999999999999,0.218,0.914,0.036000000000000004,0.015,0.005,0.292,3167,0.02,0.057999999999999996,0.33399999999999996,0.674,0.318,0.566,0.433,0.7889999999999999,0.21200000000000002,0.27,0.7290000000000001,20.8,40718,0.5903284671532847,0.6965239905249822,0.504,0.0,0.039,0.365,0.67,0.0,0.052000000000000005,0.222,0.131,0.065,0.03,0.133,0.040999999999999995,0.004,0.026000000000000002,0.03,0.161,0.067,0.032,0.057,0.804,0.348,0.145,0.10300000000000001,2110,0.484,0.069,0.071,0.133,0.122,0.317,0.252,0.031,0.105,0.04,0.745,0.145,0.172,0.165,0.128,0.02,0.115,0.264,0.122,0.0,0.0
0500000US40073,0,2326.224063,20.348781,15392,38.3,0.5,0.731,0.152,0.8590000000000001,0.017,0.057,0.005,0.149,6472,0.0,0.092,0.128,0.79,0.48200000000000004,0.68,0.31999999999999995,0.853,0.14800000000000002,0.598,0.40299999999999997,20.4,62912,0.610867885655421,0.6176020965276261,0.657,0.0,0.036000000000000004,0.564,0.863,0.0,0.065,0.192,0.073,0.08900000000000001,0.028999999999999998,0.087,0.037000000000000005,0.033,0.051,0.043,0.193,0.055,0.07400000000000001,0.045,0.873,0.13,0.067,0.071,5645,0.583,0.04,0.107,0.05,0.067,0.358,0.23600000000000002,0.069,0.15,0.071,0.883,0.22,0.08900000000000001,0.08800000000000001,0.04,0.012,0.077,0.23800000000000002,0.06,0.0,0.0
0500000US48051,0,1706.884611,46.050752,17417,43.0,0.499,0.769,0.19399999999999998,0.802,0.131,0.008,0.004,0.19899999999999998,8894,0.03,0.034,0.282,0.799,0.34299999999999997,0.6829999999999999,0.317,0.884,0.11600000000000002,0.544,0.45599999999999996,26.7,52513,0.6346306592533757,0.6063933869776171,0.5770000000000001,0.0,0.061,0.508,0.826,0.001,0.024,0.096,0.079,0.133,0.03,0.096,0.052000000000000005,0.011000000000000001,0.033,0.063,0.259,0.062,0.053,0.034,0.8009999999999999,0.235,0.11199999999999999,0.092,6385,0.535,0.055,0.12,0.083,0.113,0.39299999999999996,0.214,0.049,0.095,0.053,0.804,0.14800000000000002,0.121,0.11900000000000001,0.081,0.006999999999999999,0.07,0.275,0.052000000000000005,0.0,0.0
0500000US36035,0,1283.234679,96.916405,54297,43.0,0.498,0.7929999999999999,0.179,0.9640000000000001,0.025,0.006999999999999999,0.01,0.027000000000000003,28632,0.023,0.045,0.21600000000000003,0.7040000000000001,0.539,0.614,0.386,0.799,0.2,0.34,0.66,24.5,46090,0.7104150653343582,0.7978808570755828,0.594,0.0,0.08,0.556,0.8140000000000001,0.006,0.024,0.01,0.062,0.133,0.019,0.16,0.051,0.016,0.03,0.066,0.271,0.079,0.045,0.059000000000000004,0.914,0.23600000000000002,0.16699999999999998,0.08800000000000001,22450,0.461,0.063,0.115,0.034,0.099,0.366,0.201,0.13,0.095,0.075,0.867,0.17,0.127,0.125,0.045,0.008,0.019,0.59,0.01,0.0,0.0
0500000US28133,0,1807.187009,23.747315,27424,34.5,0.523,0.765,0.11599999999999999,0.254,0.741,0.004,0.002,0.016,9700,0.02,0.062,0.12300000000000001,0.5660000000000001,0.499,0.483,0.518,0.802,0.198,0.34700000000000003,0.653,18.2,27126,0.7806140048292515,0.8549632640300141,0.48700000000000004,0.0,0.19699999999999998,0.535,0.8340000000000001,0.004,0.01,0.067,0.044000000000000004,0.10300000000000001,0.046,0.138,0.055,0.006999999999999999,0.039,0.021,0.272,0.081,0.045,0.08199999999999999,0.807,0.496,0.315,0.16899999999999998,8507,0.311,0.067,0.29600000000000004,0.096,0.179,0.297,0.21899999999999997,0.068,0.096,0.046,0.725,0.141,0.136,0.136,0.07,0.009000000000000001,0.006,0.6609999999999999,0.005,0.0,0.0
0500000US27053,0,1433.92304,137.08992,1209265,36.2,0.493,0.777,0.125,0.768,0.142,0.016,0.08,0.068,520683,0.015,0.032,0.052000000000000005,0.622,0.721,0.636,0.36400000000000005,0.812,0.187,0.406,0.594,23.2,67989,0.738341258406307,0.8530584192439863,0.72,0.0,0.051,0.677,0.733,0.07200000000000001,0.054000000000000006,0.005,0.037000000000000005,0.11900000000000001,0.028999999999999998,0.11199999999999999,0.037000000000000005,0.022000000000000002,0.098,0.149,0.235,0.092,0.043,0.023,0.932,0.159,0.114,0.073,493832,0.44,0.038,0.098,0.033,0.038,0.175,0.192,0.085,0.306,0.17,0.9279999999999999,0.47600000000000003,0.172,0.163,0.061,0.026000000000000002,0.134,0.485,0.07400000000000001,0.0,0.0
0500000US42027,0,2874.542864,8.187277,159178,30.8,0.525,0.846,0.124,0.895,0.044000000000000004,0.005,0.066,0.027999999999999997,64938,0.012,0.023,0.122,0.61,0.603,0.6409999999999999,0.35900000000000004,0.843,0.158,0.321,0.679,20.5,54407,0.7042997127893226,0.829852202124727,0.5770000000000001,0.0,0.049,0.56,0.682,0.043,0.049,0.018000000000000002,0.044000000000000004,0.07200000000000001,0.015,0.102,0.031,0.012,0.043,0.084,0.38799999999999996,0.113,0.04,0.037000000000000005,0.934,0.136,0.231,0.057,57037,0.47200000000000003,0.037000000000000005,0.068,0.023,0.044000000000000004,0.311,0.121,0.076,0.223,0.201,0.9329999999999999,0.424,0.26099999999999995,0.242,0.127,0.045,0.081,0.297,0.036000000000000004,0.0,0.0
0500000US48025,0,2279.809512,0.246409,32706,35.8,0.604,0.785,0.115,0.87,0.08800000000000001,0.008,0.006999999999999999,0.579,10654,0.018000000000000002,0.052000000000000005,0.184,0.612,0.373,0.6779999999999999,0.322,0.826,0.17300000000000001,0.409,0.591,21.5,44005,0.5292890147562975,0.5823579917754982,0.41100000000000003,0.0,0.061,0.505,0.8109999999999999,0.0,0.027000000000000003,0.11,0.057,0.055999999999999994,0.008,0.151,0.073,0.008,0.025,0.032,0.23,0.069,0.067,0.115,0.773,0.332,0.16399999999999998,0.131,8698,0.47600000000000003,0.061,0.175,0.11699999999999999,0.16899999999999998,0.33899999999999997,0.225,0.062,0.054000000000000006,0.035,0.7140000000000001,0.08900000000000001,0.19399999999999998,0.192,0.139,0.011000000000000001,0.043,0.381,0.067,0.0,0.0
0500000US47077,0,1346.816702,15.219341,27952,40.4,0.48100000000000004,0.765,0.16699999999999998,0.9109999999999999,0.094,0.006,0.002,0.022000000000000002,12813,0.011000000000000001,0.107,0.165,0.715,0.47,0.723,0.27799999999999997,0.866,0.135,0.48599999999999993,0.515,26.1,41478,0.6871106851940585,0.7338874234808143,0.557,0.0,0.094,0.517,0.87,0.002,0.036000000000000004,0.017,0.08,0.207,0.02,0.135,0.078,0.008,0.043,0.065,0.215,0.048,0.05,0.034,0.8909999999999999,0.322,0.192,0.095,10695,0.505,0.064,0.114,0.061,0.13699999999999998,0.397,0.201,0.071,0.09,0.044000000000000004,0.802,0.134,0.09899999999999999,0.09699999999999999,0.039,0.009000000000000001,0.006,0.309,0.004,0.0,0.0
0500000US19171,0,1867.411147,2.769421,17423,43.2,0.494,0.758,0.193,0.903,0.009000000000000001,0.083,0.006999999999999999,0.08199999999999999,7734,0.031,0.062,0.129,0.7659999999999999,0.516,0.706,0.295,0.883,0.11699999999999999,0.49599999999999994,0.504,22.4,53833,0.7313705054715998,0.753701511869403,0.639,0.0,0.057,0.5870000000000001,0.7859999999999999,0.001,0.037000000000000005,0.079,0.081,0.16399999999999998,0.027999999999999997,0.11,0.061,0.012,0.033,0.038,0.222,0.099,0.031,0.042,0.924,0.217,0.111,0.076,6734,0.545,0.045,0.09699999999999999,0.039,0.055,0.40700000000000003,0.20800000000000002,0.128,0.11800000000000001,0.045,0.9059999999999999,0.163,0.106,0.105,0.046,0.006,0.035,0.355,0.038,0.0,0.0
0500000US20175,0,1655.865961,2.77735,23185,29.2,0.51,0.684,0.08900000000000001,0.612,0.052000000000000005,0.019,0.037000000000000005,0.59,8112,0.001,0.067,0.09,0.688,0.5579999999999999,0.6359999999999999,0.365,0.8529999999999999,0.147,0.541,0.45899999999999996,14.7,47507,0.684021801491681,0.8404419949501806,0.711,0.0,0.085,0.603,0.7170000000000001,0.002,0.033,0.11199999999999999,0.066,0.253,0.033,0.114,0.057999999999999996,0.016,0.022000000000000002,0.018000000000000002,0.165,0.066,0.034,0.040999999999999995,0.8079999999999999,0.27399999999999997,0.16,0.076,7381,0.475,0.084,0.157,0.20199999999999999,0.145,0.253,0.20199999999999999,0.083,0.086,0.03,0.653,0.11599999999999999,0.158,0.15,0.063,0.039,0.305,0.29600000000000004,0.285,0.0,0.0
0500000US19135,0,1123.317229,1.52279,7964,43.2,0.506,0.76,0.19,0.9790000000000001,0.006,0.001,0.002,0.025,3909,0.01,0.11199999999999999,0.14300000000000002,0.759,0.43200000000000005,0.665,0.335,0.8569999999999999,0.14400000000000002,0.604,0.395,21.5,47515,0.7863660762211487,0.913938842460669,0.624,0.0,0.059000000000000004,0.585,0.8220000000000001,0.002,0.057,0.084,0.037000000000000005,0.184,0.024,0.107,0.079,0.036000000000000004,0.033,0.027000000000000003,0.273,0.033,0.039,0.044000000000000004,0.917,0.158,0.12300000000000001,0.129,3349,0.493,0.038,0.105,0.043,0.075,0.45799999999999996,0.18,0.08900000000000001,0.11699999999999999,0.037000000000000005,0.8809999999999999,0.154,0.152,0.151,0.071,0.019,0.013999999999999999,0.387,0.016,0.0,0.0
0500000US31147,0,1429.258642,7.077617,8149,47.4,0.494,0.79,0.23199999999999998,0.968,0.005,0.054000000000000006,0.003,0.018000000000000002,4390,0.022000000000000002,0.015,0.142,0.75,0.44799999999999995,0.759,0.241,0.79,0.21,0.5730000000000001,0.42700000000000005,18.0,45929,0.722490931076179,0.7042115349516335,0.631,0.0,0.046,0.575,0.77,0.0,0.071,0.102,0.081,0.09699999999999999,0.022000000000000002,0.052000000000000005,0.10300000000000001,0.02,0.043,0.059000000000000004,0.257,0.061,0.03,0.07200000000000001,0.9309999999999999,0.304,0.16899999999999998,0.09,3768,0.516,0.036000000000000004,0.063,0.023,0.067,0.38299999999999995,0.248,0.08800000000000001,0.146,0.045,0.91,0.191,0.08800000000000001,0.08800000000000001,0.023,0.015,0.002,0.95,0.004,0.0,0.0
0500000US17021,0,1837.278858,16.221514,33888,42.5,0.51,0.7879999999999999,0.185,0.9740000000000001,0.02,0.004,0.008,0.015,15501,0.02,0.054000000000000006,0.10300000000000001,0.747,0.5589999999999999,0.738,0.261,0.8340000000000001,0.166,0.42700000000000005,0.573,24.6,47417,0.8057596238612988,0.7080855060149367,0.579,0.0,0.05,0.5770000000000001,0.816,0.011000000000000001,0.039,0.047,0.076,0.11800000000000001,0.022000000000000002,0.099,0.065,0.013000000000000001,0.057999999999999996,0.08,0.242,0.08,0.048,0.052000000000000005,0.9329999999999999,0.19,0.131,0.087,13901,0.469,0.064,0.111,0.034,0.086,0.433,0.215,0.081,0.106,0.045,0.88,0.151,0.11599999999999999,0.114,0.054000000000000006,0.015,0.01,0.753,0.004,0.0,0.0
0500000US12089,0,1679.96656,200.159166,77187,44.6,0.494,0.795,0.19899999999999998,0.9159999999999999,0.068,0.008,0.013000000000000001,0.038,36152,0.019,0.07,0.192,0.7609999999999999,0.604,0.571,0.43,0.845,0.155,0.36200000000000004,0.639,29.4,59196,0.6368787547788094,0.7350221857346704,0.564,0.006,0.076,0.498,0.821,0.002,0.034,0.008,0.08199999999999999,0.079,0.023,0.121,0.078,0.019,0.065,0.10400000000000001,0.19699999999999998,0.12,0.05,0.055,0.867,0.18899999999999997,0.124,0.07200000000000001,29214,0.563,0.054000000000000006,0.107,0.031,0.06,0.349,0.22899999999999998,0.086,0.159,0.087,0.909,0.245,0.155,0.15,0.076,0.039,0.033,0.624,0.012,0.0,0.0
0500000US12133,0,1513.028727,82.28541,24627,42.0,0.545,0.8,0.175,0.82,0.163,0.024,0.005,0.034,10676,0.025,0.05,0.21600000000000003,0.78,0.423,0.625,0.374,0.8269999999999998,0.17200000000000004,0.314,0.6859999999999999,30.5,38330,0.5880962612806189,0.8933715941699577,0.474,0.002,0.098,0.511,0.8859999999999999,0.003,0.017,0.023,0.11699999999999999,0.047,0.019,0.127,0.05,0.012,0.05,0.11199999999999999,0.19699999999999998,0.094,0.046,0.105,0.865,0.308,0.2,0.102,8370,0.5,0.07,0.10800000000000001,0.061,0.141,0.418,0.218,0.052000000000000005,0.068,0.042,0.7979999999999999,0.11,0.151,0.151,0.10400000000000001,0.006999999999999999,0.027000000000000003,0.5529999999999999,0.018000000000000002,0.0,0.0
0500000US13007,0,885.634006,18.630031,3250,45.9,0.485,0.825,0.195,0.551,0.414,0.003,0.011000000000000001,0.066,1757,0.039,0.039,0.244,0.736,0.478,0.5680000000000001,0.43200000000000005,0.8230000000000001,0.177,0.5269999999999999,0.473,27.5,45903,0.6516393442622951,0.9956843233733748,0.506,0.0,0.032,0.518,0.872,0.0,0.004,0.175,0.063,0.121,0.043,0.08900000000000001,0.048,0.022000000000000002,0.025,0.054000000000000006,0.20199999999999999,0.028999999999999998,0.028999999999999998,0.10099999999999999,0.8109999999999999,0.20800000000000002,0.155,0.11699999999999999,1328,0.485,0.05,0.136,0.057999999999999996,0.155,0.415,0.184,0.078,0.057999999999999996,0.052000000000000005,0.7879999999999999,0.11,0.051,0.051,0.028999999999999998,0.006,0.05,0.299,0.011000000000000001,0.0,0.0
0500000US13275,0,1410.511577,19.726755,44977,39.6,0.474,0.758,0.165,0.622,0.37200000000000005,0.015,0.013999999999999999,0.034,20323,0.04,0.05,0.15,0.606,0.551,0.522,0.478,0.778,0.22200000000000003,0.35100000000000003,0.649,20.9,38241,0.7864331723027376,0.6966574452425065,0.556,0.001,0.098,0.515,0.792,0.0,0.021,0.04,0.051,0.111,0.031,0.113,0.042,0.015,0.044000000000000004,0.069,0.28,0.098,0.053,0.055999999999999994,0.831,0.263,0.223,0.10099999999999999,17269,0.436,0.051,0.18100000000000002,0.055,0.126,0.32799999999999996,0.215,0.08199999999999999,0.109,0.087,0.8190000000000001,0.195,0.174,0.172,0.055999999999999994,0.024,0.027999999999999997,0.316,0.016,0.0,0.0
0500000US21005,0,522.745702,6.311537,21867,40.6,0.486,0.758,0.142,0.9640000000000001,0.032,0.006999999999999999,0.004,0.016,9254,0.015,0.022000000000000002,0.076,0.754,0.7090000000000001,0.682,0.317,0.855,0.146,0.434,0.5660000000000001,26.6,53513,0.7658150851581509,0.9075802185737811,0.655,0.0,0.07400000000000001,0.611,0.851,0.0,0.017,0.012,0.057999999999999996,0.18600000000000003,0.027999999999999997,0.12,0.025,0.021,0.051,0.05,0.17300000000000001,0.076,0.059000000000000004,0.142,0.929,0.136,0.10300000000000001,0.11900000000000001,8554,0.5579999999999999,0.039,0.106,0.040999999999999995,0.073,0.396,0.218,0.083,0.126,0.064,0.8859999999999999,0.18899999999999997,0.128,0.127,0.068,0.003,0.01,0.086,0.002,0.0,0.0
0500000US21185,0,484.931825,23.831365,63876,39.1,0.528,0.74,0.11599999999999999,0.9309999999999999,0.052000000000000005,0.009000000000000001,0.019,0.037000000000000005,21291,0.021,0.039,0.054000000000000006,0.847,0.722,0.6970000000000001,0.302,0.8889999999999999,0.11,0.441,0.559,27.3,86324,0.7129819333209164,0.6841396844387946,0.63,0.003,0.040999999999999995,0.616,0.856,0.005,0.054000000000000006,0.012,0.051,0.132,0.028999999999999998,0.114,0.055,0.021,0.094,0.099,0.22699999999999998,0.081,0.046,0.040999999999999995,0.958,0.08199999999999999,0.055,0.034,20148,0.6759999999999999,0.039,0.094,0.023,0.049,0.23,0.225,0.075,0.245,0.153,0.9279999999999999,0.39799999999999996,0.128,0.12300000000000001,0.092,0.026000000000000002,0.031,0.555,0.013999999999999999,0.0,0.0
0500000US13057,0,1090.669263,34.459754,230629,37.7,0.49200000000000005,0.7390000000000001,0.11900000000000001,0.885,0.07200000000000001,0.009000000000000001,0.024,0.099,85926,0.023,0.064,0.065,0.773,0.77,0.629,0.37,0.8910000000000001,0.10899999999999999,0.442,0.559,33.5,72586,0.6747123407992973,0.7658631536870645,0.679,0.001,0.055,0.609,0.7959999999999999,0.004,0.08,0.006,0.081,0.105,0.033,0.138,0.04,0.032,0.081,0.14,0.18100000000000002,0.086,0.048,0.03,0.867,0.132,0.094,0.061,80378,0.608,0.043,0.099,0.042,0.061,0.24100000000000002,0.233,0.07,0.244,0.111,0.898,0.355,0.13,0.128,0.07,0.026000000000000002,0.08900000000000001,0.37799999999999995,0.052000000000000005,0.0,0.0
0500000US38065,0,1871.296131,22.476243,1768,49.2,0.527,0.7809999999999999,0.223,0.943,0.016,0.053,0.001,0.016,954,0.0,0.187,0.203,0.851,0.41,0.7659999999999999,0.23399999999999999,0.9229999999999998,0.077,0.742,0.258,27.4,66196,0.7446236559139785,0.6874645061144133,0.644,0.0,0.022000000000000002,0.5660000000000001,0.6409999999999999,0.0,0.192,0.217,0.12300000000000001,0.019,0.006999999999999999,0.055999999999999994,0.115,0.02,0.028999999999999998,0.064,0.158,0.046,0.039,0.10800000000000001,0.885,0.005,0.051,0.051,760,0.67,0.026000000000000002,0.028999999999999998,0.08,0.040999999999999995,0.325,0.237,0.14300000000000002,0.13699999999999998,0.037000000000000005,0.879,0.174,0.086,0.084,0.048,0.0,0.003,0.4,0.009000000000000001,0.0,0.0
0500000US26133,0,1467.044588,17.266828,23172,43.1,0.505,0.765,0.188,0.9790000000000001,0.015,0.013999999999999999,0.006,0.017,13564,0.019,0.031,0.348,0.79,0.525,0.569,0.43200000000000005,0.8,0.2,0.35300000000000004,0.6480000000000001,25.2,39247,0.5781618224666143,0.8267874855901987,0.521,0.0,0.08800000000000001,0.47700000000000004,0.7959999999999999,0.005,0.040999999999999995,0.048,0.055999999999999994,0.244,0.017,0.105,0.064,0.01,0.033,0.06,0.21600000000000003,0.069,0.044000000000000004,0.035,0.8759999999999999,0.374,0.20800000000000002,0.10400000000000001,8847,0.511,0.049,0.11800000000000001,0.042,0.084,0.449,0.213,0.083,0.085,0.046,0.875,0.13,0.126,0.125,0.057999999999999996,0.013000000000000001,0.009000000000000001,0.545,0.013000000000000001,0.0,0.0
0500000US47109,0,1457.754835,1.994987,26057,42.9,0.489,0.777,0.198,0.934,0.067,0.008,0.003,0.019,11992,0.009000000000000001,0.013000000000000001,0.18,0.7390000000000001,0.452,0.5940000000000001,0.405,0.836,0.16399999999999998,0.37799999999999995,0.623,26.1,31956,0.6269650453116331,0.7296235503054113,0.505,0.001,0.14800000000000002,0.442,0.867,0.004,0.049,0.021,0.054000000000000006,0.214,0.018000000000000002,0.126,0.063,0.009000000000000001,0.032,0.059000000000000004,0.24100000000000002,0.069,0.051,0.042,0.865,0.297,0.23600000000000002,0.13699999999999998,9839,0.486,0.05,0.133,0.086,0.107,0.447,0.18899999999999997,0.061,0.076,0.034,0.807,0.11,0.076,0.075,0.042,0.017,0.006999999999999999,0.74,0.006,0.0,0.0
0500000US53001,0,4985.663377,12.499935,19100,28.6,0.509,0.648,0.10400000000000001,0.728,0.01,0.024,0.012,0.619,6313,0.018000000000000002,0.052000000000000005,0.092,0.677,0.561,0.584,0.41700000000000004,0.84,0.16,0.46,0.54,18.1,47554,0.6462688844803907,0.7539418642068004,0.637,0.0,0.061,0.53,0.713,0.002,0.055,0.315,0.035,0.129,0.049,0.062,0.065,0.005,0.013000000000000001,0.035,0.183,0.053,0.031,0.024,0.7979999999999999,0.313,0.198,0.106,5733,0.579,0.061,0.133,0.24600000000000002,0.09300000000000001,0.265,0.18600000000000003,0.07200000000000001,0.094,0.044000000000000004,0.6609999999999999,0.138,0.10400000000000001,0.096,0.039,0.009000000000000001,0.23800000000000002,0.19899999999999998,0.28600000000000003,0.0,0.0
0500000US29057,0,1269.123308,42.070298,7590,46.9,0.51,0.7879999999999999,0.223,0.987,0.005,0.034,0.001,0.019,3924,0.018000000000000002,0.064,0.21,0.775,0.494,0.561,0.43799999999999994,0.875,0.124,0.39799999999999996,0.603,25.1,37904,0.6063685636856369,0.7612072411626978,0.5720000000000001,0.0,0.08199999999999999,0.517,0.736,0.001,0.08900000000000001,0.11900000000000001,0.06,0.133,0.05,0.113,0.055999999999999994,0.004,0.05,0.037000000000000005,0.253,0.036000000000000004,0.061,0.027000000000000003,0.8320000000000001,0.301,0.20199999999999999,0.12300000000000001,3099,0.535,0.05,0.099,0.047,0.08800000000000001,0.434,0.218,0.063,0.094,0.055,0.865,0.149,0.156,0.151,0.091,0.027000000000000003,0.011000000000000001,0.711,0.004,0.0,0.0
0500000US22101,0,1438.845622,1460.445312,53053,38.1,0.494,0.753,0.145,0.629,0.331,0.027000000000000003,0.021,0.065,23206,0.016,0.063,0.131,0.649,0.39299999999999996,0.66,0.34,0.833,0.16700000000000004,0.44400000000000006,0.556,20.7,40771,0.644530926554608,0.6031135279451894,0.57,0.002,0.109,0.48700000000000004,0.8220000000000001,0.005,0.016,0.09300000000000001,0.063,0.14,0.031,0.10099999999999999,0.047,0.011000000000000001,0.042,0.062,0.177,0.122,0.055999999999999994,0.054000000000000006,0.836,0.301,0.201,0.136,20164,0.387,0.057999999999999996,0.16,0.087,0.131,0.473,0.162,0.038,0.076,0.034,0.7829999999999999,0.11,0.11800000000000001,0.115,0.026000000000000002,0.006999999999999999,0.040999999999999995,0.248,0.032,0.0,0.0
0500000US50007,0,1389.740226,214.237435,160510,36.4,0.489,0.813,0.132,0.93,0.03,0.009000000000000001,0.044000000000000004,0.022000000000000002,67523,0.008,0.022000000000000002,0.052000000000000005,0.638,0.696,0.5579999999999999,0.442,0.753,0.24799999999999997,0.3440000000000001,0.6559999999999999,20.8,66414,0.7461680164054082,0.7938476345598579,0.7020000000000001,0.001,0.045,0.66,0.7340000000000001,0.025,0.057999999999999996,0.008,0.05,0.10099999999999999,0.021,0.114,0.033,0.025,0.055,0.106,0.303,0.096,0.043,0.044000000000000004,0.96,0.125,0.122,0.065,64012,0.46,0.032,0.083,0.024,0.037000000000000005,0.203,0.159,0.083,0.293,0.201,0.9390000000000001,0.494,0.195,0.187,0.071,0.05,0.08199999999999999,0.519,0.031,0.0,0.0
0500000US22057,0,2766.953347,1037.594367,97688,36.7,0.491,0.764,0.13699999999999998,0.8170000000000001,0.141,0.036000000000000004,0.011000000000000001,0.043,39711,0.006999999999999999,0.033,0.094,0.752,0.491,0.685,0.315,0.9019999999999999,0.09699999999999999,0.444,0.556,27.1,52071,0.6875175578237662,0.5739466974816119,0.608,0.001,0.073,0.528,0.8029999999999999,0.004,0.025,0.099,0.086,0.11599999999999999,0.021,0.099,0.079,0.013999999999999999,0.042,0.067,0.21600000000000003,0.071,0.059000000000000004,0.031,0.86,0.21600000000000003,0.14,0.113,35961,0.505,0.054000000000000006,0.145,0.107,0.14,0.39299999999999996,0.156,0.043,0.11199999999999999,0.05,0.753,0.162,0.11599999999999999,0.11199999999999999,0.048,0.008,0.032,0.3,0.034,0.0,0.0
0500000US19139,0,1132.977193,30.262373,42949,38.0,0.49700000000000005,0.746,0.152,0.941,0.033,0.006,0.016,0.171,17966,0.019,0.11199999999999999,0.08800000000000001,0.7390000000000001,0.6,0.6920000000000001,0.308,0.855,0.145,0.467,0.5329999999999999,17.3,55971,0.7750169196558059,0.8214832148321484,0.674,0.0,0.045,0.619,0.8420000000000001,0.003,0.042,0.038,0.057999999999999996,0.284,0.027999999999999997,0.092,0.048,0.013000000000000001,0.035,0.065,0.21600000000000003,0.06,0.038,0.024,0.934,0.163,0.109,0.052000000000000005,16390,0.534,0.049,0.11199999999999999,0.062,0.069,0.33899999999999997,0.204,0.12,0.14300000000000002,0.061,0.8690000000000001,0.205,0.08800000000000001,0.084,0.026000000000000002,0.008,0.063,0.426,0.055999999999999994,0.0,0.0
0500000US12113,0,2620.446204,419.623254,163903,39.5,0.512,0.774,0.14400000000000002,0.902,0.07400000000000001,0.021,0.033,0.051,67603,0.017,0.115,0.121,0.731,0.674,0.616,0.38299999999999995,0.8420000000000001,0.159,0.39899999999999997,0.601,28.2,60652,0.6059350885156605,0.6846485332489919,0.562,0.03,0.071,0.525,0.84,0.001,0.049,0.015,0.075,0.057,0.017,0.133,0.055999999999999994,0.013999999999999999,0.063,0.11199999999999999,0.22,0.09300000000000001,0.059000000000000004,0.087,0.883,0.179,0.11699999999999999,0.061,59455,0.583,0.038,0.113,0.024,0.075,0.273,0.235,0.125,0.18,0.08900000000000001,0.902,0.26899999999999996,0.185,0.18,0.10400000000000001,0.055999999999999994,0.045,0.607,0.015,0.0,0.0
