GEOIDFQ,NaN count,Land area (km²),Water area (km²),Total population,Median age,Male [%],18 years and over [%],65 years and over [%],White [%],Black or African American [%],American Indian and Alaska Native [%],Asian [%],Hispanic or Latino [%],Total housing units,Homeowner vacancy rate [%],Rental vacancy rate [%],Vacant housing units [%],Owner-occupied [%],Housing units with a mortgage [%],Owner costs <25% of income (with mortgage) [%],Owner costs >=25% of income (with mortgage) [%],Owner costs <25% of income (without mortgage) [%],Owner costs >=25% of income (without mortgage) [%],Gross rent <25% of income [%],Gross rent >=25% of income [%],Mean travel time to work (min),Median household income ($),All parents in family in labor force [%],Median full-time earnings gender ratio (F/M) [%],Civilian labor force [%],Armed Forces [%],Unemployment Rate [%],Female civilian labor force [%],Commuting: individual car [%],Commuting: public transport [%],Commuting: work from home [%],"Labor force by industry: agriculture, forestry, fishing, hunting, mining [%]",Labor force by industry: construction [%],Labor force by industry: manufacturing [%],Labor force by industry: wholesale trade [%],Labor force by industry: retail trade [%],"Labor force by industry: transportation, warehousing, utilities [%]",Labor force by industry: information [%],"Labor force by industry: finance, insurance, real estate, rental, leasing [%]","Labor force by industry: professional, scientific, management, admin, waste management services [%]","Labor force by industry: education, health care, social assistance [%]","Labor force by industry: arts, entertainment, recreation, accommodation, food services [%]",Labor force by industry: other services [%],Labor force by industry: public administration [%],Health insurance coverage (noninstitutionalized) [%],Under 18 years poverty [%],18 to 64 years poverty [%],65 years and over poverty [%],Total households,Households: married-couple [%],Households: Male (no spouse) [%],Households: Female (no spouse) [%],Education: <9th grade [%],Education: 9th-12th (no diploma) [%],Education: high school graduate [%],Education: some college (no degree) [%],Education: associate's degree [%],Education: bachelor's degree [%],Education: graduate or professional degree [%],Education: high school graduate or higher [%],Education: bachelor's degree or higher [%],Moved: different house [%],Moved: within U.S. [%],Moved: different county [%],Moved: different state [%],Foreign-born [%],Foreign-born: naturalized [%],Limited English speakers [%],Households: with computer [%],Households: with broadband [%]
0500000US29217,0,2140.343862,27.020859,19713,41.7,0.491,0.7609999999999999,0.204,0.98,0.015,0.018000000000000002,0.01,0.025,8949,0.0,0.037000000000000005,0.127,0.726,0.46799999999999997,0.627,0.37200000000000005,0.8859999999999999,0.11399999999999999,0.563,0.436,20.1,54519.0,0.6266365688487585,0.8579575909607426,0.5670000000000001,0.001,0.039,0.523,0.7340000000000001,0.001,0.11599999999999999,0.083,0.087,0.11900000000000001,0.012,0.13699999999999998,0.04,0.005,0.065,0.054000000000000006,0.266,0.054000000000000006,0.039,0.038,0.8440000000000001,0.27899999999999997,0.18,0.111,7815,0.49,0.183,0.256,0.043,0.075,0.38799999999999996,0.203,0.111,0.111,0.069,0.882,0.18,0.131,0.126,0.057,0.027999999999999997,0.017,0.264,0.032,0.9009999999999999,0.8370000000000001
0500000US18121,0,1151.822274,13.655204,16346,42.5,0.48100000000000004,0.778,0.20199999999999999,0.975,0.03,0.008,0.003,0.016,7625,0.016,0.006,0.215,0.816,0.526,0.7490000000000001,0.251,0.863,0.137,0.45799999999999996,0.542,30.4,66776.0,0.4534781332550631,0.6928559588927565,0.519,0.0,0.052000000000000005,0.423,0.71,0.003,0.127,0.07,0.07400000000000001,0.215,0.027999999999999997,0.111,0.040999999999999995,0.017,0.018000000000000002,0.042,0.221,0.063,0.045,0.055,0.843,0.253,0.154,0.128,5985,0.5489999999999999,0.16399999999999998,0.20600000000000002,0.08,0.079,0.397,0.19,0.111,0.078,0.064,0.841,0.142,0.091,0.086,0.063,0.01,0.006,0.484,0.034,0.8420000000000001,0.768
0500000US19069,0,1507.300418,1.438346,9977,41.9,0.508,0.7559999999999999,0.214,0.9590000000000001,0.017,0.017,0.005,0.161,4657,0.035,0.052000000000000005,0.12300000000000001,0.725,0.444,0.802,0.19899999999999998,0.873,0.127,0.605,0.39599999999999996,19.6,63648.0,0.6798485485906605,0.769232093960425,0.617,0.0,0.038,0.573,0.785,0.0,0.069,0.095,0.085,0.18899999999999997,0.021,0.125,0.071,0.015,0.037000000000000005,0.043,0.19899999999999998,0.045,0.048,0.027000000000000003,0.893,0.243,0.149,0.043,4084,0.524,0.225,0.188,0.042,0.040999999999999995,0.37799999999999995,0.22399999999999998,0.132,0.135,0.047,0.9159999999999999,0.182,0.094,0.092,0.057,0.015,0.07,0.218,0.049,0.861,0.816
0500000US13035,0,475.754794,11.26964,26074,38.5,0.537,0.795,0.155,0.7020000000000001,0.307,0.013000000000000001,0.002,0.036000000000000004,9640,0.03,0.039,0.092,0.711,0.536,0.65,0.35,0.907,0.092,0.37099999999999994,0.629,30.7,59221.0,0.7364810330912026,0.8140496677708304,0.52,0.001,0.05,0.519,0.802,0.003,0.095,0.01,0.081,0.085,0.033,0.17800000000000002,0.096,0.011000000000000001,0.046,0.106,0.18899999999999997,0.069,0.049,0.048,0.8809999999999999,0.168,0.135,0.048,8751,0.48100000000000004,0.151,0.301,0.035,0.128,0.41100000000000003,0.223,0.064,0.08,0.059000000000000004,0.838,0.139,0.121,0.115,0.095,0.02,0.015,0.40299999999999997,0.013999999999999999,0.948,0.858
0500000US08039,0,4791.700174,0.442147,27152,44.8,0.509,0.789,0.18100000000000002,0.961,0.019,0.022000000000000002,0.02,0.086,10193,0.009000000000000001,0.032,0.053,0.9440000000000001,0.731,0.545,0.45599999999999996,0.833,0.16699999999999998,0.341,0.66,41.6,129477.0,0.6811646297627606,0.7312244838018034,0.654,0.002,0.03,0.597,0.711,0.006,0.19,0.037000000000000005,0.125,0.083,0.022000000000000002,0.098,0.053,0.025,0.068,0.129,0.171,0.054000000000000006,0.067,0.068,0.9540000000000001,0.053,0.055999999999999994,0.044000000000000004,9657,0.7190000000000001,0.10400000000000001,0.10800000000000001,0.016,0.016,0.256,0.249,0.111,0.243,0.109,0.968,0.35200000000000004,0.08,0.08,0.067,0.01,0.03,0.603,0.012,0.981,0.9420000000000001
0500000US44001,0,62.500773,53.359134,50568,44.1,0.485,0.8190000000000001,0.205,0.951,0.021,0.008,0.035,0.04,21557,0.002,0.049,0.099,0.733,0.655,0.607,0.39299999999999996,0.8,0.2,0.449,0.551,25.5,110926.0,0.841087884917959,0.7319955452895561,0.63,0.002,0.031,0.618,0.743,0.013000000000000001,0.127,0.005,0.053,0.10099999999999999,0.021,0.07400000000000001,0.024,0.015,0.084,0.12300000000000001,0.317,0.095,0.037000000000000005,0.051,0.973,0.045,0.066,0.094,19420,0.525,0.175,0.245,0.026000000000000002,0.038,0.209,0.14,0.069,0.276,0.24100000000000002,0.935,0.518,0.107,0.106,0.069,0.044000000000000004,0.099,0.792,0.038,0.937,0.92
0500000US48035,0,2545.883877,50.838528,18546,46.3,0.491,0.7909999999999999,0.253,0.932,0.034,0.017,0.008,0.188,9344,0.01,0.071,0.201,0.759,0.37,0.675,0.32599999999999996,0.888,0.11199999999999999,0.525,0.474,29.7,69339.0,0.5607555680857063,0.687432083672915,0.528,0.002,0.040999999999999995,0.47,0.8220000000000001,0.0,0.08900000000000001,0.057999999999999996,0.134,0.075,0.021,0.12300000000000001,0.048,0.009000000000000001,0.051,0.075,0.244,0.053,0.047,0.062,0.8220000000000001,0.091,0.08900000000000001,0.095,7467,0.573,0.166,0.218,0.044000000000000004,0.075,0.309,0.271,0.095,0.138,0.07,0.882,0.207,0.113,0.11199999999999999,0.069,0.023,0.063,0.379,0.038,0.909,0.8220000000000001
0500000US44005,0,265.293779,547.001789,85095,46.4,0.494,0.8370000000000001,0.244,0.917,0.055999999999999994,0.01,0.027999999999999997,0.066,43554,0.018000000000000002,0.076,0.16899999999999998,0.674,0.607,0.597,0.40299999999999997,0.7739999999999999,0.226,0.361,0.639,23.0,100859.0,0.7518199867637326,0.7961049936302519,0.608,0.035,0.063,0.5770000000000001,0.723,0.011000000000000001,0.14,0.013999999999999999,0.078,0.07400000000000001,0.018000000000000002,0.08900000000000001,0.036000000000000004,0.018000000000000002,0.073,0.141,0.242,0.13,0.036000000000000004,0.05,0.9590000000000001,0.11599999999999999,0.081,0.078,36186,0.484,0.165,0.28,0.018000000000000002,0.028999999999999998,0.19699999999999998,0.161,0.066,0.308,0.222,0.953,0.53,0.13,0.121,0.078,0.064,0.07,0.58,0.031,0.965,0.935
0500000US39045,0,1306.299937,10.869534,161289,39.5,0.5,0.7609999999999999,0.16399999999999998,0.868,0.109,0.011000000000000001,0.031,0.027000000000000003,63397,0.006,0.053,0.054000000000000006,0.742,0.6829999999999999,0.71,0.29,0.85,0.15,0.376,0.623,27.7,87069.0,0.7740057925810404,0.7991589644750099,0.6409999999999999,0.003,0.036000000000000004,0.604,0.7859999999999999,0.002,0.122,0.006,0.078,0.09,0.024,0.121,0.073,0.015,0.081,0.096,0.23800000000000002,0.08,0.039,0.06,0.937,0.102,0.076,0.075,59979,0.556,0.139,0.22699999999999998,0.016,0.044000000000000004,0.32799999999999996,0.207,0.086,0.20800000000000002,0.111,0.94,0.319,0.11,0.10800000000000001,0.069,0.01,0.04,0.615,0.02,0.9570000000000001,0.912
0500000US38069,0,2637.34513,166.227811,3961,44.3,0.496,0.785,0.24600000000000002,0.951,0.003,0.048,0.008,0.011000000000000001,2077,0.0,0.0,0.114,0.789,0.374,0.5760000000000001,0.424,0.8499999999999999,0.15,0.467,0.5319999999999999,11.4,63214.0,0.6835138387484958,0.6837865055387714,0.599,0.001,0.013999999999999999,0.556,0.846,0.0,0.08800000000000001,0.14,0.065,0.064,0.042,0.107,0.055,0.004,0.037000000000000005,0.021,0.322,0.064,0.039,0.04,0.9129999999999999,0.161,0.124,0.08,1840,0.473,0.23,0.257,0.026000000000000002,0.036000000000000004,0.317,0.207,0.136,0.21100000000000002,0.069,0.9390000000000001,0.27899999999999997,0.094,0.094,0.04,0.015,0.006999999999999999,0.778,0.006,0.924,0.887
0500000US17015,0,1153.5974,55.881822,15621,44.9,0.544,0.8190000000000001,0.24,0.943,0.049,0.009000000000000001,0.009000000000000001,0.051,8190,0.013999999999999999,0.062,0.209,0.778,0.474,0.682,0.317,0.8279999999999998,0.17300000000000001,0.512,0.48800000000000004,22.2,60871.0,0.6685144124168514,0.758908501308177,0.528,0.001,0.043,0.506,0.809,0.009000000000000001,0.063,0.053,0.049,0.221,0.025,0.10400000000000001,0.07400000000000001,0.024,0.040999999999999995,0.048,0.20199999999999999,0.067,0.039,0.053,0.932,0.212,0.139,0.07200000000000001,6478,0.475,0.205,0.23600000000000002,0.042,0.081,0.358,0.237,0.1,0.134,0.048,0.877,0.182,0.08800000000000001,0.085,0.047,0.023,0.015,0.701,0.01,0.915,0.853
0500000US27125,0,1119.929342,0.227815,3922,42.8,0.518,0.757,0.221,0.968,0.009000000000000001,0.040999999999999995,0.006999999999999999,0.034,1884,0.016,0.08800000000000001,0.124,0.838,0.478,0.733,0.267,0.819,0.182,0.6149999999999999,0.386,25.0,77500.0,0.864516129032258,0.7982079253781406,0.667,0.0,0.015,0.635,0.741,0.0,0.091,0.067,0.075,0.145,0.105,0.151,0.038,0.006999999999999999,0.047,0.05,0.179,0.055,0.051,0.03,0.975,0.052000000000000005,0.069,0.127,1650,0.522,0.215,0.19,0.023,0.023,0.359,0.23600000000000002,0.182,0.14300000000000002,0.033,0.9540000000000001,0.17600000000000002,0.051,0.051,0.034,0.013000000000000001,0.009000000000000001,0.657,0.006,0.9059999999999999,0.818
0500000US41031,0,4614.570973,26.212115,24973,41.3,0.508,0.772,0.198,0.763,0.013000000000000001,0.187,0.013999999999999999,0.21,10455,0.0,0.026000000000000002,0.172,0.7140000000000001,0.638,0.55,0.449,0.8410000000000001,0.158,0.447,0.5539999999999999,26.1,73051.0,0.7095567608004488,0.9624898291293734,0.5660000000000001,0.0,0.077,0.563,0.7490000000000001,0.002,0.075,0.071,0.061,0.12,0.017,0.11599999999999999,0.043,0.018000000000000002,0.03,0.091,0.21899999999999997,0.08900000000000001,0.051,0.07200000000000001,0.9079999999999999,0.133,0.115,0.105,8659,0.506,0.191,0.21100000000000002,0.05,0.063,0.314,0.267,0.106,0.141,0.059000000000000004,0.887,0.2,0.136,0.134,0.09300000000000001,0.018000000000000002,0.068,0.396,0.045,0.963,0.89
0500000US47021,0,783.466439,11.821692,41500,41.4,0.508,0.784,0.157,0.946,0.039,0.015,0.009000000000000001,0.046,17171,0.012,0.003,0.07400000000000001,0.8190000000000001,0.606,0.701,0.299,0.8499999999999999,0.15,0.48700000000000004,0.514,33.9,82015.0,0.767762460233298,0.8506092554274641,0.65,0.001,0.038,0.607,0.75,0.001,0.11599999999999999,0.006,0.084,0.11699999999999999,0.027000000000000003,0.11,0.063,0.01,0.064,0.10800000000000001,0.218,0.085,0.044000000000000004,0.064,0.905,0.084,0.08199999999999999,0.07200000000000001,15908,0.561,0.162,0.21100000000000002,0.040999999999999995,0.055999999999999994,0.368,0.21,0.075,0.166,0.084,0.903,0.251,0.095,0.094,0.062,0.017,0.036000000000000004,0.375,0.016,0.951,0.893
0500000US46127,0,1193.354526,16.502827,16916,40.4,0.511,0.758,0.18899999999999997,0.953,0.02,0.023,0.019,0.044000000000000004,7438,0.004,0.016,0.042,0.713,0.605,0.738,0.262,0.846,0.155,0.512,0.48900000000000005,18.6,84137.0,0.7085259373394966,0.8370777242507467,0.67,0.004,0.035,0.61,0.825,0.0,0.075,0.062,0.09300000000000001,0.13,0.038,0.09,0.061,0.015,0.087,0.086,0.23800000000000002,0.046,0.03,0.024,0.948,0.055,0.068,0.11199999999999999,7124,0.569,0.154,0.19399999999999998,0.021,0.03,0.28,0.18,0.124,0.228,0.13699999999999998,0.9490000000000001,0.365,0.11699999999999999,0.11599999999999999,0.077,0.055,0.024,0.409,0.008,0.9440000000000001,0.879
0500000US01051,0,1601.94896,99.777799,88669,38.9,0.48700000000000004,0.7829999999999999,0.161,0.7709999999999999,0.226,0.01,0.011000000000000001,0.033,37085,0.006,0.07400000000000001,0.12300000000000001,0.769,0.594,0.7460000000000001,0.255,0.889,0.11,0.45899999999999996,0.542,27.5,75553.0,0.7257457446210887,0.7828946244640691,0.575,0.009000000000000001,0.039,0.569,0.841,0.002,0.078,0.006,0.068,0.11,0.027000000000000003,0.11800000000000001,0.048,0.006,0.064,0.09,0.221,0.087,0.042,0.114,0.9229999999999999,0.14800000000000002,0.095,0.071,32529,0.529,0.146,0.28300000000000003,0.031,0.073,0.345,0.209,0.099,0.161,0.083,0.8959999999999999,0.244,0.105,0.102,0.063,0.009000000000000001,0.021,0.39399999999999996,0.013000000000000001,0.95,0.9009999999999999
0500000US13187,0,732.820607,3.275562,33931,36.9,0.494,0.8290000000000001,0.182,0.951,0.027000000000000003,0.015,0.012,0.055999999999999994,13325,0.009000000000000001,0.11199999999999999,0.146,0.784,0.5589999999999999,0.631,0.37,0.902,0.098,0.37,0.631,28.2,72388.0,0.6802238805970149,0.7823750371913121,0.562,0.006,0.055999999999999994,0.523,0.759,0.003,0.095,0.013999999999999999,0.091,0.10400000000000001,0.012,0.172,0.024,0.013999999999999999,0.043,0.085,0.242,0.11800000000000001,0.047,0.035,0.8759999999999999,0.162,0.184,0.064,11374,0.589,0.154,0.20800000000000002,0.019,0.091,0.305,0.20600000000000002,0.065,0.188,0.127,0.8909999999999999,0.315,0.15,0.147,0.10800000000000001,0.021,0.037000000000000005,0.561,0.013999999999999999,0.948,0.9079999999999999
0500000US39083,0,1361.036418,10.72105,62888,39.4,0.493,0.77,0.187,0.971,0.019,0.008,0.01,0.02,26038,0.006,0.057999999999999996,0.1,0.7509999999999999,0.615,0.732,0.268,0.867,0.133,0.43599999999999994,0.564,26.9,73988.0,0.5895555888074219,0.7991597499743827,0.605,0.001,0.025,0.54,0.7559999999999999,0.004,0.114,0.023,0.091,0.153,0.022000000000000002,0.09699999999999999,0.046,0.017,0.049,0.08199999999999999,0.262,0.078,0.043,0.038,0.888,0.145,0.10800000000000001,0.077,23435,0.5579999999999999,0.165,0.213,0.046,0.043,0.38,0.192,0.095,0.158,0.086,0.9109999999999999,0.243,0.105,0.10400000000000001,0.049,0.016,0.013999999999999999,0.294,0.018000000000000002,0.92,0.875
0500000US19017,0,1127.88626,10.165785,25118,38.6,0.498,0.774,0.195,0.965,0.021,0.005,0.015,0.02,10542,0.006999999999999999,0.07,0.081,0.8079999999999999,0.596,0.6990000000000001,0.301,0.9009999999999999,0.1,0.562,0.43700000000000006,20.1,83343.0,0.8408927285817135,0.7701983037217982,0.655,0.001,0.036000000000000004,0.628,0.753,0.001,0.10400000000000001,0.05,0.051,0.185,0.026000000000000002,0.08800000000000001,0.042,0.008,0.062,0.073,0.28800000000000003,0.061,0.04,0.027000000000000003,0.978,0.081,0.085,0.04,9693,0.551,0.171,0.212,0.01,0.031,0.305,0.17300000000000001,0.128,0.24100000000000002,0.111,0.9590000000000001,0.35200000000000004,0.124,0.121,0.083,0.02,0.016,0.743,0.006,0.943,0.9109999999999999
0500000US48175,0,2206.698612,19.050015,7096,44.8,0.502,0.799,0.244,0.89,0.08,0.017,0.001,0.322,3541,0.006,0.016,0.209,0.828,0.305,0.708,0.292,0.816,0.185,0.252,0.7480000000000001,31.5,59556.0,0.6155606407322655,0.7403239377366428,0.524,0.0,0.055,0.47,0.7929999999999999,0.0,0.078,0.1,0.127,0.07,0.019,0.083,0.084,0.028999999999999998,0.042,0.061,0.254,0.03,0.052000000000000005,0.05,0.871,0.048,0.087,0.14,2800,0.54,0.193,0.24100000000000002,0.08900000000000001,0.071,0.299,0.22,0.132,0.132,0.057999999999999996,0.84,0.19,0.040999999999999995,0.040999999999999995,0.031,0.0,0.046,0.359,0.048,0.84,0.7390000000000001
0500000US37089,0,965.929033,5.555324,117387,47.2,0.484,0.81,0.26,0.899,0.045,0.015,0.017,0.128,57338,0.009000000000000001,0.062,0.121,0.742,0.552,0.637,0.36400000000000005,0.865,0.136,0.42100000000000004,0.578,22.3,67623.0,0.7064539175994284,0.8287362739624046,0.5720000000000001,0.0,0.033,0.518,0.7879999999999999,0.001,0.092,0.012,0.091,0.11599999999999999,0.019,0.135,0.044000000000000004,0.01,0.05,0.096,0.226,0.114,0.055,0.032,0.878,0.195,0.111,0.071,50423,0.537,0.14800000000000002,0.261,0.04,0.049,0.24600000000000002,0.21100000000000002,0.10300000000000001,0.223,0.128,0.9109999999999999,0.35100000000000003,0.11599999999999999,0.11,0.069,0.027000000000000003,0.077,0.428,0.052000000000000005,0.9490000000000001,0.88
0500000US12061,0,1301.540085,295.514461,163856,55.0,0.485,0.848,0.342,0.865,0.1,0.012,0.021,0.134,85093,0.023,0.12,0.193,0.7929999999999999,0.473,0.5640000000000001,0.436,0.8039999999999999,0.195,0.32400000000000007,0.674,23.7,71049.0,0.7462738603678201,0.8418686507867361,0.484,0.005,0.053,0.462,0.74,0.006,0.11800000000000001,0.017,0.085,0.05,0.019,0.127,0.040999999999999995,0.017,0.08,0.145,0.214,0.113,0.052000000000000005,0.039,0.894,0.17300000000000001,0.124,0.07400000000000001,68696,0.5,0.162,0.285,0.031,0.049,0.27699999999999997,0.205,0.10300000000000001,0.20199999999999999,0.132,0.92,0.33399999999999996,0.11900000000000001,0.113,0.07200000000000001,0.035,0.099,0.624,0.044000000000000004,0.95,0.884
0500000US48393,1,2393.298442,0.346846,785,39.4,0.524,0.72,0.168,0.982,0.022000000000000002,0.033,0.0,0.106,392,0.0,0.0,0.22699999999999998,0.855,0.27,0.428,0.571,0.925,0.075,0.737,0.264,17.3,66118.0,0.7061611374407583,0.7215227399553571,0.643,0.0,0.005,0.519,0.833,0.0,0.003,0.162,0.022000000000000002,0.09,0.013999999999999999,0.247,0.077,0.0,0.057999999999999996,0.057999999999999996,0.156,0.057999999999999996,0.008,0.052000000000000005,0.873,0.07,0.051,0.098,303,0.5870000000000001,0.198,0.17800000000000002,0.008,0.017,0.387,0.27,0.098,0.172,0.048,0.975,0.22,0.032,0.032,0.032,0.0,0.0,0.0,0.01,0.914,0.7659999999999999
0500000US31049,0,1139.142625,2.295555,1865,50.7,0.496,0.804,0.264,0.9670000000000001,0.0,0.02,0.008,0.10099999999999999,1000,0.031,0.08900000000000001,0.175,0.8270000000000001,0.33299999999999996,0.604,0.396,0.8410000000000001,0.158,0.643,0.3559999999999999,26.3,61438.0,0.7342465753424657,0.7367429805615551,0.56,0.0,0.033,0.52,0.7859999999999999,0.0,0.055,0.157,0.052000000000000005,0.042,0.046,0.11800000000000001,0.073,0.008,0.028999999999999998,0.079,0.233,0.063,0.027999999999999997,0.07200000000000001,0.894,0.08199999999999999,0.068,0.145,825,0.526,0.17600000000000002,0.262,0.047,0.04,0.295,0.271,0.122,0.152,0.073,0.9129999999999999,0.225,0.115,0.115,0.08,0.069,0.004,0.125,0.006,0.898,0.856
0500000US36051,0,1635.976564,22.076449,61588,41.4,0.499,0.82,0.195,0.95,0.027999999999999997,0.006999999999999999,0.02,0.045,27198,0.005,0.024,0.105,0.7709999999999999,0.573,0.687,0.314,0.792,0.209,0.397,0.603,24.7,72464.0,0.7313771888310459,0.8386931207596195,0.586,0.0,0.045,0.565,0.754,0.006,0.07400000000000001,0.037000000000000005,0.08900000000000001,0.114,0.018000000000000002,0.114,0.033,0.013999999999999999,0.035,0.085,0.29,0.07400000000000001,0.048,0.047,0.961,0.14800000000000002,0.122,0.069,24329,0.484,0.183,0.253,0.027999999999999997,0.047,0.313,0.17300000000000001,0.133,0.16699999999999998,0.138,0.9259999999999999,0.306,0.122,0.122,0.07200000000000001,0.011000000000000001,0.035,0.515,0.019,0.9259999999999999,0.877
0500000US19141,0,1484.153956,0.447448,14103,39.8,0.499,0.7559999999999999,0.21100000000000002,0.948,0.015,0.006,0.01,0.07200000000000001,6544,0.006,0.11,0.115,0.773,0.534,0.703,0.297,0.839,0.162,0.5980000000000001,0.40299999999999997,18.4,68216.0,0.7748581666169005,0.7353150263693025,0.644,0.0,0.012,0.5760000000000001,0.823,0.001,0.062,0.094,0.043,0.183,0.052000000000000005,0.102,0.059000000000000004,0.011000000000000001,0.042,0.047,0.26899999999999996,0.043,0.032,0.022000000000000002,0.9640000000000001,0.198,0.11800000000000001,0.11900000000000001,5791,0.541,0.19399999999999998,0.212,0.026000000000000002,0.071,0.35600000000000004,0.174,0.149,0.175,0.05,0.903,0.225,0.132,0.127,0.066,0.02,0.042,0.35700000000000004,0.022000000000000002,0.9209999999999999,0.88
0500000US48059,0,2329.363241,4.898783,14017,43.8,0.494,0.7859999999999999,0.20800000000000002,0.9540000000000001,0.023,0.015,0.009000000000000001,0.106,6523,0.006999999999999999,0.006999999999999999,0.19699999999999998,0.82,0.405,0.6659999999999999,0.33299999999999996,0.8880000000000001,0.11199999999999999,0.45799999999999996,0.542,26.6,68455.0,0.6570146818923328,0.6782355468563518,0.573,0.003,0.052000000000000005,0.524,0.767,0.0,0.084,0.065,0.09,0.095,0.019,0.136,0.063,0.002,0.075,0.066,0.19399999999999998,0.08,0.053,0.063,0.838,0.122,0.107,0.06,5237,0.528,0.155,0.275,0.017,0.052000000000000005,0.366,0.245,0.081,0.175,0.064,0.9309999999999999,0.239,0.14300000000000002,0.141,0.06,0.02,0.01,0.40700000000000003,0.009000000000000001,0.9540000000000001,0.884
0500000US48379,0,594.376473,75.984089,12505,46.2,0.5,0.807,0.242,0.945,0.034,0.019,0.013000000000000001,0.098,5858,0.012,0.021,0.19399999999999998,0.8290000000000001,0.474,0.645,0.355,0.7280000000000001,0.271,0.4759999999999999,0.523,39.9,64874.0,0.7695099818511797,0.7457958103353668,0.529,0.0,0.024,0.506,0.7190000000000001,0.0,0.092,0.045,0.083,0.1,0.053,0.084,0.065,0.011000000000000001,0.038,0.09300000000000001,0.284,0.044000000000000004,0.052000000000000005,0.049,0.855,0.19399999999999998,0.131,0.069,4723,0.524,0.177,0.198,0.033,0.069,0.318,0.273,0.055999999999999994,0.192,0.06,0.898,0.252,0.124,0.12,0.08900000000000001,0.008,0.027000000000000003,0.332,0.024,0.934,0.889
0500000US20067,0,1488.745953,0.871232,7284,32.9,0.56,0.6940000000000001,0.132,0.94,0.002,0.073,0.035,0.529,2932,0.0,0.168,0.18899999999999997,0.748,0.539,0.7,0.3,0.9780000000000001,0.022000000000000002,0.767,0.23200000000000004,27.8,72484.0,0.647444913267698,0.6545609912411878,0.6759999999999999,0.0,0.025,0.593,0.794,0.0,0.043,0.315,0.071,0.078,0.011000000000000001,0.07,0.109,0.01,0.027000000000000003,0.027000000000000003,0.15,0.036000000000000004,0.039,0.055,0.833,0.063,0.054000000000000006,0.034,2377,0.607,0.142,0.18600000000000003,0.153,0.036000000000000004,0.304,0.179,0.07200000000000001,0.16,0.096,0.8109999999999999,0.256,0.059000000000000004,0.059000000000000004,0.011000000000000001,0.006,0.23,0.37200000000000005,0.175,0.985,0.943
0500000US51105,0,1127.622849,4.896591,22042,45.4,0.531,0.8170000000000001,0.226,0.951,0.046,0.008,0.005,0.023,10857,0.006999999999999999,0.106,0.222,0.7390000000000001,0.36,0.669,0.331,0.92,0.081,0.23600000000000002,0.764,26.5,42269.0,0.675701839303001,0.8561335902376365,0.42,0.0,0.09300000000000001,0.401,0.843,0.002,0.075,0.039,0.106,0.078,0.015,0.1,0.07200000000000001,0.005,0.081,0.059000000000000004,0.28600000000000003,0.064,0.017,0.077,0.9059999999999999,0.48200000000000004,0.265,0.138,8446,0.42700000000000005,0.217,0.322,0.078,0.099,0.354,0.257,0.085,0.091,0.036000000000000004,0.823,0.127,0.10300000000000001,0.102,0.067,0.026000000000000002,0.012,0.313,0.013000000000000001,0.8490000000000001,0.695
0500000US35051,0,10829.293031,147.631578,11511,57.3,0.494,0.8440000000000001,0.369,0.8959999999999999,0.006999999999999999,0.047,0.012,0.294,8139,0.031,0.114,0.33399999999999996,0.7020000000000001,0.31,0.547,0.45299999999999996,0.784,0.215,0.289,0.711,13.8,37840.0,0.5928529584065613,0.9771708002377478,0.365,0.0,0.036000000000000004,0.369,0.738,0.006,0.07200000000000001,0.11699999999999999,0.05,0.019,0.0,0.152,0.024,0.004,0.013999999999999999,0.061,0.326,0.11,0.053,0.069,0.9590000000000001,0.371,0.28300000000000003,0.152,5419,0.384,0.24100000000000002,0.307,0.04,0.057999999999999996,0.353,0.264,0.122,0.09699999999999999,0.066,0.902,0.163,0.031,0.027000000000000003,0.016,0.011000000000000001,0.084,0.17800000000000002,0.044000000000000004,0.853,0.81
0500000US05043,0,2146.237578,18.789748,17143,37.7,0.48700000000000004,0.778,0.179,0.718,0.284,0.009000000000000001,0.009000000000000001,0.040999999999999995,8292,0.009000000000000001,0.028999999999999998,0.155,0.639,0.426,0.564,0.435,0.8280000000000001,0.172,0.468,0.5329999999999999,19.3,41071.0,0.6740938799762329,0.8913670190180347,0.49700000000000005,0.0,0.051,0.446,0.8190000000000001,0.0,0.031,0.055999999999999994,0.052000000000000005,0.111,0.011000000000000001,0.098,0.036000000000000004,0.006,0.040999999999999995,0.064,0.316,0.09699999999999999,0.04,0.07200000000000001,0.929,0.295,0.235,0.11800000000000001,7004,0.39799999999999996,0.175,0.34600000000000003,0.046,0.083,0.384,0.18899999999999997,0.065,0.157,0.076,0.871,0.233,0.135,0.133,0.071,0.025,0.026000000000000002,0.363,0.013000000000000001,0.8959999999999999,0.7929999999999999
