"Geographic Area Name (NAME)", "Population Universe (POPUNI)","Estimated number of individuals with zero risk factors (PRED0_E)","Estimated margin of error for individuals with zero risk factor (PRED0_M)","Rate of individuals with zero risk factors (PRED0_PE)","Margin of error for the rate of  individuals with zero risk factors (PRED0_PM)","Estimated number of individuals with one-two risk factors (PRED12_E)","Estimated margin of error for individuals with one-two risk factor (PRED12_M)","Rate of individuals with one-two risk factors (PRED12_PE)","Margin of error for the rate of  individuals with one-two risk factors (PRED12_PM)","Estimated number of individuals with three or more risk factors (PRED3_E)","Estimated margin of error for individuals with three or more risk factor (PRED3_M)","Rate of individuals with three or more risk risk factors (PRED3_PE)","Margin of error for the rate of  individuals with three or more risk factors (PRED3_PM)"
"Clatsop County, Oregon","41,632","11,713","3,338","28.13%","8.02%","20,457","3,737","49.14%","8.98%","9,462","3,124","22.73%","7.50%"
"Columbia County, Oregon","52,933","18,177","4,462","34.34%","8.43%","24,947","4,697","47.13%","8.87%","9,809","3,587","18.53%","6.78%"
"Coos County, Oregon","64,458","16,318","5,434","25.32%","8.43%","31,481","6,045","48.84%","9.38%","16,659","5,095","25.84%","7.90%"
"Crook County, Oregon","25,739","7,704","2,159","29.93%","8.39%","11,583","2,417","45.00%","9.39%","6,452","2,028","25.07%","7.88%"
"Curry County, Oregon","23,658","5,041","1,984","21.31%","8.38%","12,013","2,341","50.78%","9.90%","6,604","2,087","27.91%","8.82%"
"Deschutes County, Oregon","204,276","66,786","18,762","32.69%","9.18%","101,284","19,727","49.58%","9.66%","36,206","15,018","17.72%","7.35%"
"Douglas County, Oregon","111,715","29,552","8,822","26.45%","7.90%","51,650","9,769","46.23%","8.74%","30,513","8,143","27.31%","7.29%"
"Gilliam County, Oregon","2,005","799","215","39.85%","10.72%","785","245","39.15%","12.23%","421","212","21.00%","10.59%"
"Grant County, Oregon","7,272","1,499","617","20.61%","8.48%","3,290","704","45.24%","9.67%","2,483","609","34.14%","8.37%"
"Harney County, Oregon","7,464","1,531","678","20.51%","9.09%","3,991","763","53.47%","10.22%","1,942","649","26.02%","8.69%"
"Hood River County, Oregon","24,057","6,379","2,093","26.52%","8.70%","12,494","2,306","51.93%","9.59%","5,184","1,870","21.55%","7.77%"
"Jackson County, Oregon","222,552","66,488","18,890","29.88%","8.49%","106,757","20,247","47.97%","9.10%","49,307","16,079","22.16%","7.22%"
"Jefferson County, Oregon","24,276","5,372","2,008","22.13%","8.27%","12,276","2,337","50.57%","9.62%","6,628","2,024","27.30%","8.34%"
"Josephine County, Oregon","87,894","20,451","7,316","23.27%","8.32%","45,145","8,047","51.36%","9.16%","22,298","6,732","25.37%","7.66%"
"Klamath County, Oregon","69,417","17,853","6,085","25.72%","8.77%","34,570","6,526","49.80%","9.40%","16,994","5,137","24.48%","7.40%"
"Lake County, Oregon","7,869","2,062","683","26.20%","8.68%","3,669","782","46.63%","9.94%","2,138","674","27.17%","8.56%"
"Lane County, Oregon","378,026","117,781","30,611","31.16%","8.10%","180,776","32,530","47.82%","8.61%","79,469","25,391","21.02%","6.72%"
"Lincoln County, Oregon","50,601","11,574","3,682","22.87%","7.28%","24,630","4,309","48.67%","8.52%","14,397","3,794","28.45%","7.50%"
"Linn County, Oregon","129,580","39,203","10,388","30.25%","8.02%","63,702","11,030","49.16%","8.51%","26,675","8,611","20.59%","6.65%"
"Malheur County, Oregon","28,568","7,175","2,145","25.12%","7.51%","14,336","2,448","50.18%","8.57%","7,057","2,060","24.70%","7.21%"
"Marion County, Oregon","340,823","105,993","27,160","31.10%","7.97%","163,176","29,189","47.88%","8.56%","71,654","22,885","21.02%","6.71%"
"Morrow County, Oregon","12,303","2,495","958","20.28%","7.79%","7,574","1,105","61.56%","8.98%","2,234","934","18.16%","7.59%"
"Multnomah County, Oregon","794,769","295,558","67,681","37.19%","8.52%","355,802","71,154","44.77%","8.95%","143,409","54,002","18.04%","6.79%"
"Polk County, Oregon","87,901","27,125","7,344","30.86%","8.36%","42,934","7,800","48.84%","8.87%","17,842","6,088","20.30%","6.93%"
"Sherman County, Oregon","1,907","580","177","30.41%","9.28%","976","198","51.18%","10.39%","351","166","18.41%","8.72%"
"Tillamook County, Oregon","27,406","6,677","2,273","24.36%","8.29%","13,195","2,580","48.15%","9.42%","7,534","2,189","27.49%","7.99%"
"Umatilla County, Oregon","76,350","19,815","6,147","25.95%","8.05%","38,616","6,889","50.58%","9.02%","17,919","5,690","23.47%","7.45%"
"Union County, Oregon","25,841","7,226","2,007","27.96%","7.77%","12,753","2,203","49.35%","8.53%","5,862","1,788","22.68%","6.92%"
"Wallowa County, Oregon","7,545","1,879","648","24.90%","8.59%","3,873","736","51.33%","9.76%","1,793","632","23.76%","8.37%"
"Wasco County, Oregon","26,605","7,229","2,128","27.17%","8.00%","12,790","2,363","48.07%","8.88%","6,586","1,974","24.75%","7.42%"
"Washington County, Oregon","597,208","235,839","49,987","39.49%","8.37%","271,954","52,834","45.54%","8.85%","89,415","39,772","14.97%","6.66%"
"Wheeler County, Oregon","1,444","274","146","18.98%","10.12%","669","173","46.33%","11.97%","501","154","34.70%","10.66%"
"Yamhill County, Oregon","104,342","34,299","8,356","32.87%","8.01%","49,008","8,897","46.97%","8.53%","21,035","6,995","20.16%","6.70%"
"Adams County, Pennsylvania","101,307","39,526","7,810","39.02%","7.71%","42,157","7,872","41.61%","7.77%","19,624","6,353","19.37%","6.27%"
"Allegheny County, Pennsylvania","1,215,491","507,661","107,841","41.77%","8.87%","474,266","109,218","39.02%","8.99%","233,564","87,097","19.22%","7.17%"
"Armstrong County, Pennsylvania","64,921","22,135","4,781","34.10%","7.36%","28,430","4,882","43.79%","7.52%","14,356","4,065","22.11%","6.26%"
"Beaver County, Pennsylvania","165,377","65,174","13,942","39.41%","8.43%","67,068","13,871","40.55%","8.39%","33,135","10,973","20.04%","6.63%"
"Bedford County, Pennsylvania","47,288","16,510","3,298","34.91%","6.97%","19,637","3,380","41.53%","7.15%","11,141","2,819","23.56%","5.96%"
"Berks County, Pennsylvania","421,857","160,621","33,960","38.07%","8.05%","167,617","35,520","39.73%","8.42%","93,619","29,623","22.19%","7.02%"
"Blair County, Pennsylvania","120,541","45,484","10,100","37.73%","8.38%","49,691","10,172","41.22%","8.44%","25,366","8,343","21.04%","6.92%"
"Bradford County, Pennsylvania","59,738","20,366","4,165","34.09%","6.97%","25,813","4,223","43.21%","7.07%","13,559","3,465","22.70%","5.80%"
"Bucks County, Pennsylvania","642,923","291,206","53,006","45.29%","8.24%","248,972","53,976","38.73%","8.40%","102,745","43,338","15.98%","6.74%"
"Butler County, Pennsylvania","190,698","87,241","14,935","45.75%","7.83%","71,899","14,815","37.70%","7.77%","31,558","11,448","16.55%","6.00%"
"Cambria County, Pennsylvania","128,336","47,763","10,133","37.22%","7.90%","49,550","10,276","38.61%","8.01%","31,023","8,529","24.17%","6.65%"
"Cameron County, Pennsylvania","4,459","1,554","421","34.85%","9.44%","1,712","439","38.39%","9.85%","1,193","378","26.75%","8.48%"
"Carbon County, Pennsylvania","65,214","23,823","5,657","36.53%","8.67%","26,868","5,681","41.20%","8.71%","14,523","4,588","22.27%","7.04%"
"Centre County, Pennsylvania","139,495","56,066","12,303","40.19%","8.82%","54,469","12,320","39.05%","8.83%","28,960","9,675","20.76%","6.94%"
"Chester County, Pennsylvania","530,207","257,625","43,584","48.59%","8.22%","198,063","42,752","37.36%","8.06%","74,519","31,435","14.05%","5.93%"
"Clarion County, Pennsylvania","35,836","12,795","2,576","35.70%","7.19%","16,022","2,614","44.71%","7.29%","7,019","2,149","19.59%","6.00%"
"Clearfield County, Pennsylvania","75,117","27,581","5,822","36.72%","7.75%","29,732","5,889","39.58%","7.84%","17,804","4,846","23.70%","6.45%"
"Clinton County, Pennsylvania","36,013","12,942","2,782","35.94%","7.73%","14,548","2,816","40.40%","7.82%","8,523","2,308","23.67%","6.41%"
"Columbia County, Pennsylvania","61,978","25,485","4,818","41.12%","7.77%","23,190","4,869","37.42%","7.86%","13,303","4,012","21.46%","6.47%"
"Crawford County, Pennsylvania","80,437","26,550","5,879","33.01%","7.31%","33,883","6,000","42.12%","7.46%","20,004","5,000","24.87%","6.22%"
"Cumberland County, Pennsylvania","253,214","109,145","21,072","43.10%","8.32%","99,306","20,984","39.22%","8.29%","44,763","16,461","17.68%","6.50%"
"Dauphin County, Pennsylvania","285,150","112,605","24,510","39.49%","8.60%","119,699","25,038","41.98%","8.78%","52,846","20,403","18.53%","7.16%"
"Delaware County, Pennsylvania","557,963","214,838","47,151","38.50%","8.45%","232,742","50,486","41.71%","9.05%","110,383","43,048","19.78%","7.72%"
"Elk County, Pennsylvania","30,732","10,871","2,577","35.37%","8.39%","13,538","2,633","44.05%","8.57%","6,323","2,199","20.57%","7.16%"
"Erie County, Pennsylvania","260,139","97,670","22,146","37.55%","8.51%","106,513","22,370","40.94%","8.60%","55,956","18,335","21.51%","7.05%"
"Fayette County, Pennsylvania","124,692","43,803","10,185","35.13%","8.17%","52,055","10,271","41.75%","8.24%","28,834","8,399","23.12%","6.74%"
"Forest County, Pennsylvania","4,702","1,178","384","25.05%","8.16%","2,111","409","44.90%","8.71%","1,413","367","30.05%","7.80%"
"Franklin County, Pennsylvania","155,415","61,847","12,716","39.79%","8.18%","60,968","12,870","39.23%","8.28%","32,600","10,424","20.98%","6.71%"
"Fulton County, Pennsylvania","14,427","5,244","987","36.35%","6.84%","5,859","1,006","40.61%","6.97%","3,324","831","23.04%","5.76%"
"Greene County, Pennsylvania","32,750","11,488","2,616","35.08%","7.99%","14,257","2,662","43.53%","8.13%","7,005","2,201","21.39%","6.72%"
"Huntingdon County, Pennsylvania","39,468","13,650","2,887","34.58%","7.32%","16,750","2,959","42.44%","7.50%","9,068","2,499","22.98%","6.33%"
"Indiana County, Pennsylvania","78,737","27,396","6,240","34.79%","7.92%","32,598","6,290","41.40%","7.99%","18,743","5,117","23.80%","6.50%"
"Jefferson County, Pennsylvania","43,865","13,883","3,059","31.65%","6.97%","18,092","3,111","41.24%","7.09%","11,890","2,567","27.11%","5.85%"
"Juniata County, Pennsylvania","23,278","8,272","1,718","35.54%","7.38%","8,977","1,752","38.56%","7.53%","6,029","1,451","25.90%","6.23%"
"Lackawanna County, Pennsylvania","211,233","82,258","18,170","38.94%","8.60%","83,634","18,330","39.59%","8.68%","45,341","15,107","21.46%","7.15%"
"Lancaster County, Pennsylvania","546,837","218,362","43,797","39.93%","8.01%","213,515","43,983","39.05%","8.04%","114,960","34,593","21.02%","6.33%"
"Lawrence County, Pennsylvania","84,371","32,314","7,007","38.30%","8.31%","33,422","7,095","39.61%","8.41%","18,635","5,870","22.09%","6.96%"
"Lebanon County, Pennsylvania","141,610","53,666","11,635","37.90%","8.22%","60,177","11,663","42.49%","8.24%","27,767","9,280","19.61%","6.55%"
"Lehigh County, Pennsylvania","370,491","137,883","30,215","37.22%","8.16%","150,464","32,315","40.61%","8.72%","82,144","27,559","22.17%","7.44%"
"Luzerne County, Pennsylvania","318,686","116,995","27,445","36.71%","8.61%","129,344","28,016","40.59%","8.79%","72,347","23,237","22.70%","7.29%"
"Lycoming County, Pennsylvania","109,679","42,492","9,088","38.74%","8.29%","44,566","9,188","40.63%","8.38%","22,621","7,613","20.62%","6.94%"
"McKean County, Pennsylvania","37,760","14,693","2,906","38.91%","7.70%","15,071","2,952","39.91%","7.82%","7,996","2,445","21.18%","6.48%"
"Mercer County, Pennsylvania","105,300","37,717","8,241","35.82%","7.83%","43,269","8,387","41.09%","7.96%","24,314","7,006","23.09%","6.65%"
"Mifflin County, Pennsylvania","46,088","16,700","3,690","36.24%","8.01%","17,514","3,753","38.00%","8.14%","11,874","3,115","25.76%","6.76%"
"Monroe County, Pennsylvania","165,962","71,701","15,989","43.20%","9.63%","67,791","15,823","40.85%","9.53%","26,470","11,902","15.95%","7.17%"
"Montgomery County, Pennsylvania","849,311","384,366","69,895","45.26%","8.23%","324,931","71,973","38.26%","8.47%","140,014","58,213","16.49%","6.85%"
"Montour County, Pennsylvania","17,952","7,156","1,416","39.86%","7.89%","7,038","1,447","39.20%","8.06%","3,758","1,226","20.93%","6.83%"
"Northampton County, Pennsylvania","305,664","124,663","25,673","40.78%","8.40%","123,527","25,957","40.41%","8.49%","57,474","21,179","18.80%","6.93%"
"Northumberland County, Pennsylvania","88,773","31,402","6,899","35.37%","7.77%","38,048","7,028","42.86%","7.92%","19,323","5,879","21.77%","6.62%"
"Perry County, Pennsylvania","45,784","17,938","3,142","39.18%","6.86%","19,001","3,163","41.50%","6.91%","8,845","2,539","19.32%","5.55%"
"Philadelphia County, Pennsylvania","1,541,483","412,294","136,113","26.75%","8.83%","665,776","156,354","43.19%","10.14%","463,413","140,989","30.06%","9.15%"
"Pike County, Pennsylvania","59,609","21,956","5,907","36.83%","9.91%","26,004","5,895","43.62%","9.89%","11,649","4,518","19.54%","7.58%"
"Potter County, Pennsylvania","16,216","4,872","1,175","30.04%","7.24%","6,839","1,208","42.17%","7.45%","4,505","1,026","27.78%","6.33%"
"Schuylkill County, Pennsylvania","138,244","53,625","11,153","38.79%","8.07%","56,244","11,271","40.68%","8.15%","28,375","9,305","20.53%","6.73%"
"Snyder County, Pennsylvania","37,196","14,394","2,663","38.70%","7.16%","14,799","2,713","39.79%","7.29%","8,003","2,248","21.52%","6.04%"
"Somerset County, Pennsylvania","69,568","25,590","5,209","36.78%","7.49%","27,193","5,347","39.09%","7.69%","16,785","4,515","24.13%","6.49%"
"Sullivan County, Pennsylvania","5,868","2,022","498","34.46%","8.48%","2,493","518","42.48%","8.82%","1,353","450","23.06%","7.67%"
"Susquehanna County, Pennsylvania","38,362","13,516","2,727","35.23%","7.11%","16,778","2,801","43.74%","7.30%","8,068","2,348","21.03%","6.12%"
"Tioga County, Pennsylvania","39,962","14,955","2,670","37.42%","6.68%","15,654","2,737","39.17%","6.85%","9,353","2,292","23.40%","5.74%"
"Union County, Pennsylvania","35,118","12,267","3,235","34.93%","9.21%","13,746","3,321","39.14%","9.46%","9,105","2,786","25.93%","7.93%"
"Venango County, Pennsylvania","49,575","18,012","3,740","36.33%","7.54%","19,471","3,832","39.28%","7.73%","12,092","3,224","24.39%","6.50%"
"Warren County, Pennsylvania","37,868","13,045","2,845","34.45%","7.51%","15,870","2,915","41.91%","7.70%","8,953","2,452","23.64%","6.48%"
"Washington County, Pennsylvania","206,117","89,583","17,755","43.46%","8.61%","80,610","17,512","39.11%","8.50%","35,924","13,521","17.43%","6.56%"
"Wayne County, Pennsylvania","48,176","15,369","3,877","31.90%","8.05%","21,521","4,017","44.67%","8.34%","11,286","3,417","23.43%","7.09%"
"Westmoreland County, Pennsylvania","349,660","147,714","29,857","42.25%","8.54%","132,509","29,561","37.90%","8.45%","69,437","23,076","19.86%","6.60%"
"Wyoming County, Pennsylvania","25,579","10,119","1,800","39.56%","7.04%","10,354","1,840","40.48%","7.19%","5,106","1,528","19.96%","5.97%"
"York County, Pennsylvania","453,510","199,498","37,236","43.99%","8.21%","178,047","36,902","39.26%","8.14%","75,965","28,265","16.75%","6.23%"
"Bristol County, Rhode Island","48,781","21,060","4,122","43.17%","8.45%","20,067","4,135","41.14%","8.48%","7,654","3,209","15.69%","6.58%"
"Kent County, Rhode Island","170,691","71,105","14,756","41.66%","8.64%","70,968","14,968","41.58%","8.77%","28,618","11,690","16.77%","6.85%"
"Newport County, Rhode Island","83,935","33,448","7,427","39.85%","8.85%","35,951","7,507","42.83%","8.94%","14,536","5,822","17.32%","6.94%"
"Providence County, Rhode Island","638,806","216,655","54,514","33.92%","8.53%","272,679","58,325","42.69%","9.13%","149,472","49,598","23.40%","7.76%"
"Washington County, Rhode Island","125,043","52,741","10,606","42.18%","8.48%","52,728","10,601","42.17%","8.48%","19,574","7,932","15.65%","6.34%"
"Abbeville County, South Carolina","23,741","7,476","1,991","31.49%","8.39%","10,717","2,176","45.14%","9.16%","5,548","1,957","23.37%","8.24%"
"Aiken County, South Carolina","169,607","56,780","14,527","33.48%","8.56%","75,423","15,170","44.47%","8.94%","37,404","12,555","22.05%","7.40%"
"Allendale County, South Carolina","7,059","1,614","640","22.86%","9.07%","2,522","753","35.73%","10.67%","2,923","726","41.41%","10.29%"
"Anderson County, South Carolina","205,270","72,576","17,285","35.36%","8.42%","89,341","17,882","43.52%","8.71%","43,353","14,520","21.12%","7.07%"
"Bamberg County, South Carolina","12,646","2,770","1,244","21.90%","9.84%","5,149","1,425","40.72%","11.27%","4,727","1,350","37.38%","10.68%"
"Barnwell County, South Carolina","20,522","5,018","1,832","24.45%","8.93%","8,403","2,024","40.95%","9.86%","7,101","1,835","34.60%","8.94%"
"Beaufort County, South Carolina","190,951","55,384","16,072","29.00%","8.42%","95,290","17,303","49.90%","9.06%","40,277","14,340","21.09%","7.51%"
"Berkeley County, South Carolina","235,899","93,783","20,088","39.76%","8.52%","102,517","20,581","43.46%","8.72%","39,599","16,084","16.79%","6.82%"
"Calhoun County, South Carolina","14,165","3,354","1,351","23.68%","9.54%","5,521","1,496","38.98%","10.56%","5,290","1,367","37.35%","9.65%"
"Charleston County, South Carolina","405,049","161,860","38,726","39.96%","9.56%","167,292","39,433","41.30%","9.74%","75,897","30,641","18.74%","7.56%"
"Cherokee County, South Carolina","55,383","17,469","4,685","31.54%","8.46%","22,841","4,931","41.24%","8.90%","15,073","4,133","27.22%","7.46%"
"Chester County, South Carolina","32,126","10,311","2,629","32.10%","8.18%","13,811","2,868","42.99%","8.93%","8,004","2,556","24.91%","7.96%"
"Chesterfield County, South Carolina","43,187","11,762","3,559","27.24%","8.24%","18,569","3,886","43.00%","9.00%","12,856","3,464","29.77%","8.02%"
"Clarendon County, South Carolina","30,099","6,626","2,451","22.01%","8.14%","14,019","2,793","46.58%","9.28%","9,454","2,608","31.41%","8.66%"
"Colleton County, South Carolina","38,462","10,097","3,245","26.25%","8.44%","16,059","3,554","41.75%","9.24%","12,306","3,198","32.00%","8.31%"
"Darlington County, South Carolina","62,077","16,274","5,178","26.22%","8.34%","28,327","5,682","45.63%","9.15%","17,476","5,095","28.15%","8.21%"
"Dillon County, South Carolina","27,968","6,014","2,355","21.50%","8.42%","12,476","2,601","44.61%","9.30%","9,478","2,352","33.89%","8.41%"
"Dorchester County, South Carolina","161,872","61,549","14,791","38.02%","9.14%","71,426","15,128","44.12%","9.35%","28,897","11,817","17.85%","7.30%"
"Edgefield County, South Carolina","24,128","7,865","2,087","32.60%","8.65%","9,545","2,269","39.56%","9.40%","6,718","2,007","27.84%","8.32%"
"Fairfield County, South Carolina","20,657","4,611","1,831","22.32%","8.86%","8,812","2,081","42.66%","10.07%","7,234","1,955","35.02%","9.46%"
"Florence County, South Carolina","134,906","45,856","11,492","33.99%","8.52%","56,042","12,018","41.54%","8.91%","33,008","9,997","24.47%","7.41%"
"Georgetown County, South Carolina","63,673","16,082","5,231","25.26%","8.21%","29,494","5,928","46.32%","9.31%","18,097","5,462","28.42%","8.58%"
"Greenville County, South Carolina","526,299","211,932","46,235","40.27%","8.78%","221,792","46,783","42.14%","8.89%","92,575","35,871","17.59%","6.82%"
"Greenwood County, South Carolina","67,504","20,606","5,556","30.53%","8.23%","30,488","5,970","45.16%","8.84%","16,410","5,156","24.31%","7.64%"
"Hampton County, South Carolina","18,043","4,328","1,462","23.99%","8.10%","8,036","1,635","44.54%","9.06%","5,679","1,511","31.47%","8.37%"
"Horry County, South Carolina","363,125","102,697","29,713","28.28%","8.18%","171,226","31,160","47.15%","8.58%","89,202","25,718","24.57%","7.08%"
"Jasper County, South Carolina","29,365","7,461","2,497","25.41%","8.50%","14,020","2,846","47.74%","9.69%","7,884","2,615","26.85%","8.90%"
"Kershaw County, South Carolina","66,114","22,789","5,457","34.47%","8.25%","29,246","5,928","44.24%","8.97%","14,079","5,218","21.30%","7.89%"
"Lancaster County, South Carolina","99,071","35,607","8,821","35.94%","8.90%","41,161","9,292","41.55%","9.38%","22,303","7,694","22.51%","7.77%"
"Laurens County, South Carolina","66,567","19,071","5,562","28.65%","8.36%","30,949","6,029","46.49%","9.06%","16,547","5,307","24.86%","7.97%"
"Lee County, South Carolina","14,842","3,742","1,329","25.21%","8.95%","6,328","1,511","42.64%","10.18%","4,772","1,419","32.15%","9.56%"
"Lexington County, South Carolina","299,317","118,365","25,115","39.55%","8.39%","127,613","25,635","42.63%","8.56%","53,339","19,971","17.82%","6.67%"
"McCormick County, South Carolina","8,829","2,188","706","24.78%","7.99%","3,777","860","42.78%","9.74%","2,864","829","32.44%","9.39%"
"Marion County, South Carolina","28,784","6,424","2,562","22.32%","8.90%","11,928","2,900","41.44%","10.08%","10,432","2,696","36.24%","9.37%"
"Marlboro County, South Carolina","24,078","6,510","2,004","27.04%","8.32%","9,745","2,257","40.47%","9.37%","7,823","2,090","32.49%","8.68%"
"Newberry County, South Carolina","37,055","12,600","2,869","34.00%","7.74%","15,164","3,176","40.92%","8.57%","9,291","2,863","25.07%","7.73%"
"Oconee County, South Carolina","78,923","21,096","6,483","26.73%","8.21%","36,276","7,020","45.96%","8.89%","21,551","6,113","27.31%","7.74%"
"Orangeburg County, South Carolina","80,535","19,563","7,474","24.29%","9.28%","33,263","8,442","41.30%","10.48%","27,709","7,811","34.41%","9.70%"
"Pickens County, South Carolina","124,366","44,926","11,091","36.12%","8.92%","52,222","11,291","41.99%","9.08%","27,218","8,797","21.89%","7.07%"
"Richland County, South Carolina","404,485","144,886","37,133","35.82%","9.18%","177,047","38,312","43.77%","9.47%","82,552","30,523","20.41%","7.55%"
"Saluda County, South Carolina","18,821","4,243","1,614","22.54%","8.58%","8,308","1,798","44.14%","9.55%","6,270","1,623","33.31%","8.62%"
"Spartanburg County, South Carolina","330,471","121,945","28,779","36.90%","8.71%","140,864","29,262","42.63%","8.85%","67,662","22,731","20.47%","6.88%"
"Sumter County, South Carolina","103,428","34,030","8,836","32.90%","8.54%","43,912","9,360","42.46%","9.05%","25,486","7,965","24.64%","7.70%"
"Union County, South Carolina","26,786","7,473","2,272","27.90%","8.48%","10,554","2,470","39.40%","9.22%","8,759","2,206","32.70%","8.24%"
"Williamsburg County, South Carolina","29,820","8,725","2,398","29.26%","8.04%","12,501","2,741","41.92%","9.19%","8,594","2,588","28.82%","8.68%"
"York County, South Carolina","286,244","120,950","24,126","42.25%","8.43%","117,394","24,357","41.01%","8.51%","47,900","18,395","16.73%","6.43%"
"Aurora County, South Dakota","2,686","1,062","264","39.54%","9.81%","1,142","268","42.52%","9.96%","482","220","17.94%","8.20%"
"Beadle County, South Dakota","19,037","6,435","1,915","33.80%","10.06%","7,841","1,961","41.19%","10.30%","4,761","1,610","25.01%","8.46%"
"Bennett County, South Dakota","3,406","615","335","18.06%","9.82%","1,149","390","33.73%","11.46%","1,642","381","48.21%","11.17%"
"Bon Homme County, South Dakota","5,717","1,816","496","31.76%","8.67%","2,587","505","45.25%","8.83%","1,314","431","22.98%","7.54%"
"Brookings County, South Dakota","31,532","13,507","2,803","42.84%","8.89%","12,978","2,779","41.16%","8.81%","5,047","2,124","16.01%","6.74%"
"Brown County, South Dakota","37,383","16,573","3,332","44.33%","8.91%","13,086","3,351","35.01%","8.96%","7,724","2,707","20.66%","7.24%"
"Brule County, South Dakota","5,199","2,454","492","47.20%","9.46%","1,384","503","26.62%","9.67%","1,361","435","26.18%","8.37%"
"Buffalo County, South Dakota","1,923","254","192","13.21%","9.98%","727","236","37.81%","12.28%","942","234","48.99%","12.19%"
"Butte County, South Dakota","10,456","4,272","1,039","40.86%","9.94%","4,284","1,049","40.97%","10.04%","1,900","853","18.17%","8.16%"
"Campbell County, South Dakota","1,380","489","155","35.43%","11.26%","568","162","41.16%","11.75%","323","140","23.41%","10.17%"
"Charles Mix County, South Dakota","9,001","2,745","679","30.50%","7.54%","3,370","728","37.44%","8.09%","2,886","663","32.06%","7.36%"
"Clark County, South Dakota","3,855","1,252","400","32.48%","10.37%","1,579","408","40.96%","10.58%","1,024","339","26.56%","8.80%"
"Clay County, South Dakota","13,071","5,387","1,292","41.21%","9.88%","5,320","1,290","40.70%","9.87%","2,364","1,020","18.09%","7.81%"
"Codington County, South Dakota","28,380","12,943","2,568","45.61%","9.05%","10,374","2,558","36.55%","9.01%","5,063","2,049","17.84%","7.22%"
"Corson County, South Dakota","3,872","670","301","17.30%","7.78%","1,271","361","32.83%","9.32%","1,931","354","49.87%","9.14%"
"Custer County, South Dakota","8,472","2,197","798","25.93%","9.42%","3,372","835","39.80%","9.85%","2,903","733","34.27%","8.65%"
"Davison County, South Dakota","19,424","8,338","1,827","42.93%","9.41%","7,619","1,853","39.22%","9.54%","3,467","1,533","17.85%","7.89%"
"Day County, South Dakota","5,403","1,506","489","27.87%","9.04%","2,143","509","39.66%","9.42%","1,754","448","32.46%","8.29%"
"Deuel County, South Dakota","4,272","1,386","392","32.44%","9.19%","2,089","397","48.90%","9.29%","797","323","18.66%","7.55%"
"Dewey County, South Dakota","5,242","1,093","395","20.85%","7.53%","2,609","482","49.77%","9.19%","1,540","476","29.38%","9.08%"
"Douglas County, South Dakota","2,821","962","271","34.10%","9.61%","985","276","34.92%","9.77%","874","237","30.98%","8.40%"
"Edmunds County, South Dakota","4,025","1,416","416","35.18%","10.33%","1,616","419","40.15%","10.41%","993","342","24.67%","8.51%"
"Fall River County, South Dakota","7,159","1,769","699","24.71%","9.76%","3,332","735","46.54%","10.27%","2,058","664","28.75%","9.27%"
"Faulk County, South Dakota","2,137","679","240","31.77%","11.21%","889","245","41.60%","11.46%","569","208","26.63%","9.74%"
"Grant County, South Dakota","7,505","3,481","727","46.38%","9.68%","2,556","742","34.06%","9.88%","1,468","628","19.56%","8.36%"
"Gregory County, South Dakota","3,977","1,457","349","36.64%","8.78%","1,546","362","38.87%","9.09%","974","317","24.49%","7.97%"
"Haakon County, South Dakota","1,835","791","226","43.11%","12.32%","637","231","34.71%","12.61%","407","197","22.18%","10.73%"
"Hamlin County, South Dakota","6,255","2,356","509","37.67%","8.13%","3,039","507","48.59%","8.10%","860","386","13.75%","6.17%"
"Hand County, South Dakota","3,095","1,210","309","39.10%","9.97%","1,209","315","39.06%","10.17%","676","263","21.84%","8.49%"
"Hanson County, South Dakota","3,505","1,350","326","38.52%","9.30%","1,616","325","46.11%","9.26%","539","246","15.38%","7.02%"
"Harding County, South Dakota","1,303","530","161","40.68%","12.34%","528","163","40.52%","12.49%","245","132","18.80%","10.10%"
"Hughes County, South Dakota","17,147","6,664","1,592","38.86%","9.29%","7,228","1,621","42.15%","9.45%","3,255","1,345","18.98%","7.85%"
"Hutchinson County, South Dakota","7,377","3,512","609","47.61%","8.26%","2,410","616","32.67%","8.35%","1,455","509","19.72%","6.90%"
"Hyde County, South Dakota","1,236","487","149","39.40%","12.04%","522","154","42.23%","12.48%","227","137","18.37%","11.09%"
"Jackson County, South Dakota","2,878","580","284","20.15%","9.88%","918","332","31.90%","11.54%","1,380","321","47.95%","11.14%"
"Jerauld County, South Dakota","1,636","486","181","29.71%","11.07%","780","187","47.68%","11.42%","370","161","22.62%","9.83%"
"Jones County, South Dakota","879","341","114","38.79%","12.91%","372","118","42.32%","13.44%","166","102","18.89%","11.55%"
"Kingsbury County, South Dakota","5,192","1,843","440","35.50%","8.48%","2,451","446","47.21%","8.59%","898","370","17.30%","7.13%"
"Lake County, South Dakota","10,418","4,452","947","42.73%","9.09%","3,848","970","36.94%","9.31%","2,118","811","20.33%","7.78%"
"Lawrence County, South Dakota","25,480","9,306","2,306","36.52%","9.05%","10,469","2,354","41.09%","9.24%","5,705","1,953","22.39%","7.66%"
"Lincoln County, South Dakota","67,843","32,753","6,371","48.28%","9.39%","27,844","6,266","41.04%","9.24%","7,246","4,562","10.68%","6.72%"
